time,variable,value
2014-04-02 14:51:28.552,appCat.communication,2.037
2014-04-02 14:51:30.596,appCat.communication,3.364
2014-04-02 14:51:33.980,appCat.communication,10.769
2014-04-02 14:52:41.072,appCat.communication,4.069
2014-04-02 14:57:03.450,appCat.communication,5.342
2014-04-02 14:57:11.197,appCat.communication,74.312
2014-04-02 14:58:31.848,appCat.communication,4.906
2014-04-02 14:58:39.670,appCat.communication,2.501
2014-04-02 14:58:46.424,appCat.communication,29.697
2014-04-02 14:59:43.701,appCat.communication,27.307
2014-04-02 15:00:11.338,appCat.communication,0.152
2014-04-02 15:00:13.931,appCat.communication,5.474
2014-04-02 15:00:26.681,appCat.communication,1.727
2014-04-02 15:00:48.007,appCat.communication,2.058
2014-04-02 15:00:50.068,appCat.communication,50.446
2014-04-02 15:01:40.569,appCat.communication,64.457
2014-04-02 15:04:27.769,appCat.communication,27.392
2014-04-02 15:06:34.714,appCat.communication,29.123
2014-04-02 15:07:03.983,appCat.communication,47.298
2014-04-02 15:10:41.049,appCat.communication,3.012
2014-04-02 15:10:44.066,appCat.communication,30.164
2014-04-02 15:11:14.233,appCat.communication,428.853
2014-04-02 15:18:42.878,appCat.communication,5.235
2014-04-02 15:18:48.398,appCat.communication,5.021
2014-04-02 15:20:11.007,appCat.communication,2.005
2014-04-02 15:20:13.072,appCat.communication,93.651
2014-04-02 15:23:00.368,appCat.communication,37.284
2014-04-02 15:23:37.653,appCat.communication,165.986
2014-04-02 15:26:49.819,appCat.communication,5.025
2014-04-02 15:26:55.098,appCat.communication,16.102
2014-04-02 15:27:11.206,appCat.communication,54.807
2014-04-02 15:28:06.015,appCat.communication,122.488
2014-04-02 15:30:08.513,appCat.communication,1.008
2014-04-02 15:30:09.526,appCat.communication,47.317
2014-04-02 15:31:24.395,appCat.communication,25.406
2014-04-02 15:32:38.707,appCat.communication,22.236
2014-04-02 15:33:00.944,appCat.communication,30.383
2014-04-02 15:33:56.844,appCat.communication,27.304
2014-04-02 15:34:47.736,appCat.communication,2.901
2014-04-02 15:43:33.151,appCat.communication,29.154
2014-04-02 15:47:19.608,appCat.communication,3.364
2014-04-02 15:47:22.974,appCat.communication,293.2
2014-04-02 15:52:33.016,appCat.communication,2.651
2014-04-02 15:52:40.849,appCat.communication,11.65
2014-04-02 15:52:58.282,appCat.communication,36.409
2014-04-02 15:56:15.358,appCat.communication,8.684
2014-04-02 15:58:25.611,appCat.communication,2.154
2014-04-02 15:58:27.864,appCat.communication,34.927
2014-04-02 15:59:04.290,appCat.communication,48.79
2014-04-02 16:00:03.111,appCat.communication,2.012
2014-04-02 16:00:05.177,appCat.communication,44.566
2014-04-02 16:03:13.931,appCat.communication,57.482
2014-04-02 16:06:51.000,appCat.communication,2.007
2014-04-02 16:06:53.019,appCat.communication,29.962
2014-04-02 16:10:06.390,appCat.communication,87.085
2014-04-02 16:18:24.407,appCat.communication,4.088
2014-04-02 16:21:11.532,appCat.communication,77.634
2014-04-02 16:23:19.596,appCat.communication,54.341
2014-04-02 16:24:41.361,appCat.communication,2.064
2014-04-02 16:24:43.438,appCat.communication,81.634
2014-04-02 16:26:13.197,appCat.communication,47.89
2014-04-02 16:27:08.118,appCat.communication,98.496
2014-04-02 16:28:48.039,appCat.communication,503.971
2014-04-02 16:37:58.105,appCat.communication,3.009
2014-04-02 16:38:01.131,appCat.communication,279.288
2014-04-02 16:42:40.421,appCat.communication,96.079
2014-04-02 16:44:29.007,appCat.communication,2.017
2014-04-02 16:44:31.253,appCat.communication,88.356
2014-04-02 16:46:00.924,appCat.communication,30.139
2014-04-02 16:46:31.063,appCat.communication,176.595
2014-04-02 16:49:27.786,appCat.communication,4.132
2014-04-02 16:49:31.946,appCat.communication,9.757
2014-04-02 16:51:55.434,appCat.communication,4.025
2014-04-02 16:52:12.032,appCat.communication,37.09
2014-04-02 16:52:49.173,appCat.communication,7.122
2014-04-02 16:54:13.790,appCat.communication,9.043
2014-04-02 16:54:22.835,appCat.communication,7.085
2014-04-02 16:54:29.983,appCat.communication,3.57
2014-04-02 16:57:22.079,appCat.communication,7.47
2014-04-02 17:09:51.244,appCat.communication,3.966
2014-04-02 17:12:15.398,appCat.communication,30.298
2014-04-02 17:14:52.015,appCat.communication,4.058
2014-04-02 17:14:56.107,appCat.communication,52.325
2014-04-02 17:15:48.549,appCat.communication,1.944
2014-04-02 17:18:41.767,appCat.communication,38.99
2014-04-02 17:52:42.762,appCat.communication,3.154
2014-04-02 17:54:11.638,appCat.communication,6.204
2014-04-02 17:54:17.851,appCat.communication,33.925
2014-04-02 17:54:53.562,appCat.communication,38.266
2014-04-02 17:55:31.832,appCat.communication,664.002
2014-04-02 18:10:30.453,appCat.communication,2.028
2014-04-02 18:10:33.163,appCat.communication,75.99
2014-04-02 18:11:50.411,appCat.communication,2.019
2014-04-02 18:11:52.920,appCat.communication,45.72
2014-04-02 18:12:55.950,appCat.communication,54.557
2014-04-02 18:13:54.703,appCat.communication,2.008
2014-04-02 18:13:56.713,appCat.communication,17.096
2014-04-02 18:14:13.948,appCat.communication,3.579
2014-04-02 18:19:27.798,appCat.communication,1.186
2014-04-02 18:19:28.984,appCat.communication,11.708
2014-04-02 18:24:53.671,appCat.communication,2.036
2014-04-02 18:24:55.720,appCat.communication,3.485
2014-04-02 18:25:38.704,appCat.communication,17.079
2014-04-02 18:27:03.328,appCat.communication,6.055
2014-04-02 18:31:01.450,appCat.communication,2.38
2014-04-02 18:32:37.434,appCat.communication,1.313
2014-04-02 18:35:30.019,appCat.communication,29.977
2014-04-02 18:37:42.961,appCat.communication,30.129
2014-04-02 18:38:15.292,appCat.communication,15.246
2014-04-02 18:38:30.584,appCat.communication,3.489
2014-04-02 18:39:18.691,appCat.communication,4.021
2014-04-02 18:39:22.714,appCat.communication,10.74
2014-04-02 18:50:00.908,appCat.communication,2.009
2014-04-02 18:50:02.920,appCat.communication,3.015
2014-04-02 19:01:23.890,appCat.communication,1.282
2014-04-02 19:03:54.976,appCat.communication,3.569
2014-04-02 19:15:35.798,appCat.communication,3.843
2014-04-02 19:15:44.219,appCat.communication,2.278
2014-04-02 19:19:14.947,appCat.communication,5.19
2014-04-02 19:30:46.736,appCat.communication,7.994
2014-04-02 19:31:02.884,appCat.communication,5.891
2014-04-02 20:03:52.697,appCat.communication,3.013
2014-04-02 21:17:38.875,appCat.communication,35.23
2014-04-02 21:18:14.207,appCat.communication,2.626
2014-04-02 21:18:36.803,appCat.communication,3.008
2014-04-02 23:28:26.865,appCat.communication,224.414
2014-04-02 23:32:11.292,appCat.communication,5.112
2014-04-02 23:58:01.835,appCat.communication,46.541
2014-04-02 23:58:48.523,appCat.communication,2.518
2014-04-03 01:25:15.346,appCat.communication,30.168
2014-04-03 02:14:02.611,appCat.communication,3.896
2014-04-03 02:57:12.545,appCat.communication,29.931
2014-04-03 05:15:52.632,appCat.communication,10.041
2014-04-03 05:16:02.690,appCat.communication,7.033
2014-04-03 05:16:09.842,appCat.communication,3.563
2014-04-03 05:19:35.098,appCat.communication,5.014
2014-04-03 05:19:40.115,appCat.communication,197.265
2014-04-03 05:22:57.499,appCat.communication,42.541
2014-04-03 05:23:40.045,appCat.communication,2103.967
2014-04-03 05:58:44.013,appCat.communication,32.938
2014-04-03 09:14:29.309,appCat.communication,9.04
2014-04-03 09:14:44.555,appCat.communication,28.285
2014-04-03 09:15:13.030,appCat.communication,3.163
2014-04-03 09:25:37.017,appCat.communication,9.724
2014-04-03 09:25:47.246,appCat.communication,1.723
2014-04-03 09:28:55.687,appCat.communication,8.161
2014-04-03 09:36:49.168,appCat.communication,1.156
2014-04-03 09:38:50.236,appCat.communication,1.02
2014-04-03 09:58:27.368,appCat.communication,29.822
2014-04-03 10:02:31.822,appCat.communication,5.057
2014-04-03 10:02:36.884,appCat.communication,253.726
2014-04-03 10:07:34.295,appCat.communication,6.982
2014-04-03 10:08:21.332,appCat.communication,85.626
2014-04-03 10:09:47.092,appCat.communication,3.384
2014-04-03 10:10:00.391,appCat.communication,2.164
2014-04-03 10:10:18.173,appCat.communication,1.626
2014-04-03 10:12:59.171,appCat.communication,4.583
2014-04-03 10:13:38.061,appCat.communication,1.866
2014-04-03 10:14:55.342,appCat.communication,2.003
2014-04-03 10:16:37.618,appCat.communication,1.718
2014-04-03 10:17:40.901,appCat.communication,7.273
2014-04-03 10:19:10.401,appCat.communication,12.227
2014-04-03 10:19:22.630,appCat.communication,27.853
2014-04-03 10:21:27.220,appCat.communication,1.451
2014-04-03 10:23:13.477,appCat.communication,1.797
2014-04-03 10:23:57.635,appCat.communication,1.285
2014-04-03 10:24:09.440,appCat.communication,4.008
2014-04-03 10:24:44.872,appCat.communication,0.582
2014-04-03 10:25:13.184,appCat.communication,5.38
2014-04-03 10:25:18.582,appCat.communication,14.115
2014-04-03 10:25:32.760,appCat.communication,33.713
2014-04-03 10:26:06.785,appCat.communication,35.332
2014-04-03 10:26:42.177,appCat.communication,12.374
2014-04-03 10:27:06.555,appCat.communication,5.03
2014-04-03 10:27:11.701,appCat.communication,18.103
2014-04-03 10:27:29.822,appCat.communication,49.537
2014-04-03 10:28:20.693,appCat.communication,1.629
2014-04-03 10:29:28.891,appCat.communication,2.049
2014-04-03 10:29:30.959,appCat.communication,6.034
2014-04-03 10:29:37.007,appCat.communication,91.215
2014-04-03 10:35:15.236,appCat.communication,55.162
2014-04-03 10:36:10.464,appCat.communication,74.815
2014-04-03 10:38:50.164,appCat.communication,3.193
2014-04-03 10:41:40.696,appCat.communication,2.288
2014-04-03 10:42:19.263,appCat.communication,14.241
2014-04-03 10:42:33.516,appCat.communication,4.161
2014-04-03 10:42:38.026,appCat.communication,4.711
2014-04-03 10:42:46.664,appCat.communication,3.092
2014-04-03 10:42:49.760,appCat.communication,66.523
2014-04-03 11:11:11.953,appCat.communication,30.571
2014-04-03 11:12:01.193,appCat.communication,5.377
2014-04-03 11:12:06.586,appCat.communication,5.796
2014-04-03 11:12:52.453,appCat.communication,3.026
2014-04-03 11:12:55.489,appCat.communication,84.648
2014-04-03 11:14:34.680,appCat.communication,6.025
2014-04-03 11:14:40.716,appCat.communication,53.475
2014-04-03 11:16:32.104,appCat.communication,3.201
2014-04-03 11:16:35.329,appCat.communication,84.533
2014-04-03 11:17:59.992,appCat.communication,2.064
2014-04-03 11:18:02.058,appCat.communication,60.993
2014-04-03 11:19:07.048,appCat.communication,165.456
2014-04-03 11:21:53.188,appCat.communication,139.612
2014-04-03 11:24:12.802,appCat.communication,2.569
2014-04-03 11:24:26.903,appCat.communication,10.05
2014-04-03 11:24:37.191,appCat.communication,79.4
2014-04-03 11:25:56.762,appCat.communication,3.212
2014-04-03 12:02:22.673,appCat.communication,2.005
2014-04-03 12:02:24.732,appCat.communication,35.953
2014-04-03 12:07:47.447,appCat.communication,4.039
2014-04-03 12:18:03.411,appCat.communication,10.595
2014-04-03 12:18:19.536,appCat.communication,4.449
2014-04-03 12:42:24.487,appCat.communication,3.286
2014-04-03 12:42:27.779,appCat.communication,155.076
2014-04-03 12:46:18.795,appCat.communication,4.51
2014-04-03 12:47:38.823,appCat.communication,1.146
2014-04-03 13:02:18.756,appCat.communication,5.043
2014-04-03 13:14:13.536,appCat.communication,31.132
2014-04-03 13:16:05.391,appCat.communication,2.1
2014-04-03 13:19:20.216,appCat.communication,42.702
2014-04-03 13:23:46.819,appCat.communication,2.179
2014-04-03 13:23:49.174,appCat.communication,4.192
2014-04-03 13:24:29.102,appCat.communication,13.595
2014-04-03 13:24:42.703,appCat.communication,212.573
2014-04-03 13:28:32.775,appCat.communication,1.455
2014-04-03 14:02:26.111,appCat.communication,159.818
2014-04-03 14:12:07.447,appCat.communication,87.685
2014-04-03 14:13:35.164,appCat.communication,3.566
2014-04-03 14:14:05.471,appCat.communication,4.049
2014-04-03 14:14:09.586,appCat.communication,43.012
2014-04-03 14:14:52.838,appCat.communication,3.182
2014-04-03 14:15:34.697,appCat.communication,88.52
2014-04-03 14:17:23.973,appCat.communication,60.381
2014-04-03 14:18:24.375,appCat.communication,5.492
2014-04-03 14:18:46.852,appCat.communication,1.277
2014-04-03 14:19:04.971,appCat.communication,3.255
2014-04-03 14:25:09.023,appCat.communication,30.128
2014-04-03 14:28:16.776,appCat.communication,3.315
2014-04-03 14:28:20.224,appCat.communication,51.201
2014-04-03 14:29:11.575,appCat.communication,3.907
2014-04-03 14:29:53.960,appCat.communication,3.115
2014-04-03 14:29:57.082,appCat.communication,15.436
2014-04-03 14:36:04.937,appCat.communication,2.01
2014-04-03 14:36:07.040,appCat.communication,2.895
2014-04-03 14:43:13.835,appCat.communication,3.124
2014-04-03 14:43:16.984,appCat.communication,12.856
2014-04-03 14:44:40.989,appCat.communication,3.006
2014-04-03 14:53:25.946,appCat.communication,7.082
2014-04-03 14:53:33.273,appCat.communication,2.218
2014-04-03 14:55:10.538,appCat.communication,22.032
2014-04-03 14:55:33.221,appCat.communication,3.02
2014-04-03 14:55:36.401,appCat.communication,22.191
2014-04-03 14:55:58.710,appCat.communication,2.989
2014-04-03 15:03:18.078,appCat.communication,30.119
2014-04-03 15:12:30.632,appCat.communication,2.093
2014-04-03 15:12:32.806,appCat.communication,46.586
2014-04-03 15:23:40.319,appCat.communication,0.757
2014-04-03 15:25:06.486,appCat.communication,15.218
2014-04-03 15:25:22.917,appCat.communication,110.918
2014-04-03 15:27:13.954,appCat.communication,7.892
2014-04-03 15:28:28.630,appCat.communication,25.166
2014-04-03 15:28:54.414,appCat.communication,2.058
2014-04-03 15:28:56.473,appCat.communication,11.681
2014-04-03 15:29:54.437,appCat.communication,2.308
2014-04-03 15:30:47.809,appCat.communication,4.193
2014-04-03 15:34:30.342,appCat.communication,2.007
2014-04-03 15:34:32.387,appCat.communication,40.64
2014-04-03 15:35:13.045,appCat.communication,3.983
2014-04-03 15:35:20.319,appCat.communication,1.403
2014-04-03 15:35:30.865,appCat.communication,44.536
2014-04-03 15:36:18.358,appCat.communication,24.69
2014-04-03 15:36:43.065,appCat.communication,3.702
2014-04-03 15:36:49.232,appCat.communication,9.903
2014-04-03 15:37:06.131,appCat.communication,28.21
2014-04-03 15:37:38.697,appCat.communication,30.137
2014-04-03 15:38:12.621,appCat.communication,62.241
2014-04-03 15:39:19.404,appCat.communication,7.75
2014-04-03 15:42:22.308,appCat.communication,29.99
2014-04-03 15:44:56.599,appCat.communication,13.513
2014-04-03 15:45:19.858,appCat.communication,30.108
2014-04-03 15:50:25.950,appCat.communication,116.557
2014-04-03 16:00:44.795,appCat.communication,0.637
2014-04-03 16:01:07.000,appCat.communication,0.831
2014-04-03 16:27:45.683,appCat.communication,7.109
2014-04-03 16:27:52.924,appCat.communication,7.932
2014-04-03 16:28:09.375,appCat.communication,30.132
2014-04-03 16:29:51.283,appCat.communication,23.839
2014-04-03 16:31:05.197,appCat.communication,39.669
2014-04-03 16:32:36.301,appCat.communication,32.241
2014-04-03 16:48:38.907,appCat.communication,39.517
2014-04-03 16:49:50.890,appCat.communication,5.173
2014-04-03 16:49:56.066,appCat.communication,18.287
2014-04-03 16:50:14.377,appCat.communication,3.545
2014-04-03 16:51:47.390,appCat.communication,236.823
2014-04-03 16:55:45.719,appCat.communication,328.448
2014-04-03 17:01:47.930,appCat.communication,11.2
2014-04-03 17:01:59.305,appCat.communication,3.492
2014-04-03 17:02:17.507,appCat.communication,1.437
2014-04-03 17:02:48.607,appCat.communication,3.092
2014-04-03 17:02:52.372,appCat.communication,18.815
2014-04-03 17:03:42.058,appCat.communication,67.182
2014-04-03 17:05:28.868,appCat.communication,3.01
2014-04-03 17:05:31.915,appCat.communication,8.117
2014-04-03 17:05:40.035,appCat.communication,210.185
2014-04-03 17:09:30.515,appCat.communication,37.807
2014-04-03 17:10:38.286,appCat.communication,29.761
2014-04-03 17:11:19.479,appCat.communication,3.55
2014-04-03 17:11:42.825,appCat.communication,157.293
2014-04-03 17:14:20.154,appCat.communication,127.988
2014-04-03 17:16:32.430,appCat.communication,145.457
2014-04-03 17:21:08.934,appCat.communication,165.13
2014-04-03 17:23:54.069,appCat.communication,416.336
2014-04-03 17:31:36.250,appCat.communication,56.456
2014-04-03 17:34:19.016,appCat.communication,563.042
2014-04-03 17:44:16.862,appCat.communication,10.078
2014-04-03 17:44:26.943,appCat.communication,10.07
2014-04-03 17:44:37.042,appCat.communication,29.791
2014-04-03 17:48:28.401,appCat.communication,9.568
2014-04-03 17:54:11.487,appCat.communication,3.015
2014-04-03 17:54:14.513,appCat.communication,31.164
2014-04-03 17:58:55.875,appCat.communication,12.043
2014-04-03 17:59:08.073,appCat.communication,165.649
2014-04-03 18:01:58.296,appCat.communication,36.528
2014-04-03 18:02:48.329,appCat.communication,5.109
2014-04-03 18:02:53.503,appCat.communication,38.643
2014-04-03 18:07:33.424,appCat.communication,1.068
2014-04-03 18:07:34.721,appCat.communication,16.204
2014-04-03 18:08:39.078,appCat.communication,1.003
2014-04-03 18:08:40.348,appCat.communication,150.192
2014-04-03 18:11:27.944,appCat.communication,22.969
2014-04-03 18:11:55.875,appCat.communication,106.035
2014-04-03 18:13:49.345,appCat.communication,18.175
2014-04-03 18:14:07.809,appCat.communication,127.696
2014-04-03 18:16:16.980,appCat.communication,239.475
2014-04-03 18:20:30.391,appCat.communication,57.312
2014-04-03 18:22:26.799,appCat.communication,14.142
2014-04-03 18:22:40.956,appCat.communication,1.727
2014-04-03 18:24:37.302,appCat.communication,1.102
2014-04-03 18:24:38.471,appCat.communication,38.847
2014-04-03 18:25:41.898,appCat.communication,2.348
2014-04-03 18:25:54.384,appCat.communication,18.059
2014-04-03 18:26:12.480,appCat.communication,41.261
2014-04-03 18:26:53.743,appCat.communication,3.153
2014-04-03 18:26:56.898,appCat.communication,2.005
2014-04-03 18:26:59.010,appCat.communication,2.07
2014-04-03 18:27:05.875,appCat.communication,2.088
2014-04-03 18:27:08.072,appCat.communication,60.412
2014-04-03 18:28:09.553,appCat.communication,3.199
2014-04-03 18:28:13.062,appCat.communication,89.057
2014-04-03 18:29:44.683,appCat.communication,2.006
2014-04-03 18:29:46.701,appCat.communication,77.637
2014-04-03 18:31:04.341,appCat.communication,2.81
2014-04-03 18:31:16.151,appCat.communication,22.158
2014-04-03 18:31:38.548,appCat.communication,62.3
2014-04-03 18:32:42.288,appCat.communication,117.276
2014-04-03 18:34:42.263,appCat.communication,229.23
2014-04-03 18:38:39.009,appCat.communication,89.307
2014-04-03 18:40:27.142,appCat.communication,152.273
2014-04-03 18:42:59.441,appCat.communication,3.477
2014-04-03 18:43:02.920,appCat.communication,144.866
2014-04-03 18:45:37.631,appCat.communication,1.197
2014-04-03 18:45:38.832,appCat.communication,94.499
2014-04-03 18:47:21.161,appCat.communication,162.815
2014-04-03 18:50:04.257,appCat.communication,3.084
2014-04-03 18:50:07.342,appCat.communication,4.027
2014-04-03 18:50:11.637,appCat.communication,1.013
2014-04-03 18:50:12.651,appCat.communication,843.82
2014-04-03 19:08:35.428,appCat.communication,0.843
2014-04-03 19:09:59.903,appCat.communication,3.968
2014-04-03 19:12:11.779,appCat.communication,0.404
2014-04-03 19:12:12.417,appCat.communication,0.629
2014-04-03 19:12:13.253,appCat.communication,0.413
2014-04-03 19:12:14.290,appCat.communication,5.019
2014-04-03 19:12:19.312,appCat.communication,124.518
2014-04-03 23:25:55.568,appCat.communication,113.304
2014-04-03 23:32:42.013,appCat.communication,4.872
2014-04-04 00:03:17.086,appCat.communication,1.074
2014-04-04 00:17:06.979,appCat.communication,35.187
2014-04-04 00:17:42.207,appCat.communication,2.997
2014-04-04 00:19:50.198,appCat.communication,18.173
2014-04-04 00:32:52.119,appCat.communication,121.738
2014-04-04 00:34:53.910,appCat.communication,50.402
2014-04-04 00:39:23.325,appCat.communication,23.581
2014-04-04 00:41:59.539,appCat.communication,58.642
2014-04-04 00:42:58.191,appCat.communication,5.083
2014-04-04 00:43:03.311,appCat.communication,1.059
2014-04-04 00:43:07.986,appCat.communication,91.768
2014-04-04 00:44:39.970,appCat.communication,7.109
2014-04-04 02:52:56.585,appCat.communication,29.421
2014-04-04 03:53:09.786,appCat.communication,30.128
2014-04-04 08:11:22.443,appCat.communication,9.06
2014-04-04 09:14:32.423,appCat.communication,47.077
2014-04-04 09:15:19.569,appCat.communication,15.179
2014-04-04 09:15:34.759,appCat.communication,23.15
2014-04-04 09:15:58.137,appCat.communication,4.051
2014-04-04 09:17:45.778,appCat.communication,31.259
2014-04-04 09:18:17.374,appCat.communication,144.302
2014-04-04 09:25:45.871,appCat.communication,9.222
2014-04-04 09:29:03.759,appCat.communication,30.22
2014-04-04 09:34:06.515,appCat.communication,118.785
2014-04-04 09:36:08.019,appCat.communication,2.635
2014-04-04 09:36:13.532,appCat.communication,30.06
2014-04-04 09:36:59.990,appCat.communication,0.786
2014-04-04 09:43:36.763,appCat.communication,1.329
2014-04-04 09:46:26.477,appCat.communication,6.026
2014-04-04 09:46:32.532,appCat.communication,59.89
2014-04-04 09:47:38.736,appCat.communication,7.056
2014-04-04 09:47:46.865,appCat.communication,94.35
2014-04-04 09:50:16.042,appCat.communication,1.037
2014-04-04 09:50:17.096,appCat.communication,115.515
2014-04-04 09:53:29.700,appCat.communication,83.531
2014-04-04 09:58:18.676,appCat.communication,30.819
2014-04-04 10:08:21.765,appCat.communication,2.026
2014-04-04 10:08:24.091,appCat.communication,79.129
2014-04-04 10:10:49.104,appCat.communication,11.77
2014-04-04 10:14:21.132,appCat.communication,4.065
2014-04-04 10:14:25.566,appCat.communication,3.08
2014-04-04 10:21:29.865,appCat.communication,3.029
2014-04-04 10:21:32.901,appCat.communication,1.941
2014-04-04 10:38:11.974,appCat.communication,2.053
2014-04-04 10:38:14.265,appCat.communication,21.092
2014-04-04 10:38:35.592,appCat.communication,2.124
2014-04-04 10:41:40.246,appCat.communication,2.099
2014-04-04 10:57:42.943,appCat.communication,2.006
2014-04-04 10:57:44.950,appCat.communication,25.189
2014-04-04 10:58:10.206,appCat.communication,5.044
2014-04-04 11:03:38.009,appCat.communication,3.019
2014-04-04 11:03:41.036,appCat.communication,105.614
2014-04-04 11:05:26.655,appCat.communication,10.049
2014-04-04 11:05:36.707,appCat.communication,78.972
2014-04-04 11:06:56.779,appCat.communication,129.661
2014-04-04 11:10:22.753,appCat.communication,2.307
2014-04-04 11:11:04.433,appCat.communication,11.454
2014-04-04 11:11:15.904,appCat.communication,139.464
2014-04-04 11:13:40.275,appCat.communication,5.016
2014-04-04 11:13:45.306,appCat.communication,89.634
2014-04-04 11:15:41.783,appCat.communication,3.009
2014-04-04 11:15:44.836,appCat.communication,149.797
2014-04-04 11:19:14.792,appCat.communication,3.251
2014-04-04 11:24:23.813,appCat.communication,2.751
2014-04-04 11:42:55.828,appCat.communication,2.032
2014-04-04 11:42:58.035,appCat.communication,2.26
2014-04-04 11:43:00.296,appCat.communication,39.123
2014-04-04 11:49:35.441,appCat.communication,7.169
2014-04-04 11:49:42.936,appCat.communication,2.006
2014-04-04 11:49:44.951,appCat.communication,60.834
2014-04-04 11:51:07.157,appCat.communication,14.072
2014-04-04 11:51:21.246,appCat.communication,41.097
2014-04-04 11:54:56.690,appCat.communication,2.907
2014-04-04 11:56:38.937,appCat.communication,5.13
2014-04-04 11:56:44.176,appCat.communication,18.826
2014-04-04 11:57:03.009,appCat.communication,28.052
2014-04-04 11:57:49.191,appCat.communication,4.616
2014-04-04 11:57:53.819,appCat.communication,248.969
2014-04-04 12:13:43.411,appCat.communication,10.14
2014-04-04 12:16:04.299,appCat.communication,3.007
2014-04-04 12:43:08.549,appCat.communication,74.946
2014-04-04 12:44:51.736,appCat.communication,3.123
2014-04-04 13:34:19.930,appCat.communication,6.028
2014-04-04 14:00:54.611,appCat.communication,7.069
2014-04-04 14:01:02.312,appCat.communication,3.095
2014-04-04 14:35:23.236,appCat.communication,29.627
2014-04-04 14:44:07.101,appCat.communication,2.55
2014-04-04 14:44:11.651,appCat.communication,6.072
2014-04-04 14:44:17.729,appCat.communication,2.839
2014-04-04 15:01:02.332,appCat.communication,3.305
2014-04-04 15:01:05.648,appCat.communication,155.609
2014-04-04 15:03:41.283,appCat.communication,29.195
2014-04-04 17:03:31.983,appCat.communication,13.828
2014-04-04 17:03:47.838,appCat.communication,16.715
2014-04-04 17:06:15.890,appCat.communication,50.254
2014-04-04 17:07:06.198,appCat.communication,2.653
2014-04-04 17:07:25.012,appCat.communication,30.329
2014-04-04 17:08:16.609,appCat.communication,73.146
2014-04-04 17:11:05.937,appCat.communication,31.972
2014-04-04 17:12:49.723,appCat.communication,16.482
2014-04-04 17:14:21.881,appCat.communication,23.949
2014-04-04 17:14:55.266,appCat.communication,19.878
2014-04-04 17:15:17.585,appCat.communication,197.857
2014-04-04 17:18:39.526,appCat.communication,34.015
2014-04-04 17:19:32.005,appCat.communication,18.093
2014-04-04 17:20:50.115,appCat.communication,35.044
2014-04-04 17:23:28.808,appCat.communication,8.422
2014-04-04 17:23:37.253,appCat.communication,40.288
2014-04-04 17:24:53.131,appCat.communication,35.071
2014-04-04 17:25:38.079,appCat.communication,73.042
2014-04-04 17:27:12.566,appCat.communication,5.021
2014-04-04 17:27:17.713,appCat.communication,3.152
2014-04-04 17:27:30.062,appCat.communication,9.938
2014-04-04 17:27:55.426,appCat.communication,34.021
2014-04-04 17:28:29.607,appCat.communication,2.011
2014-04-04 17:28:38.713,appCat.communication,1.105
2014-04-04 17:28:39.921,appCat.communication,9.868
2014-04-04 17:29:13.369,appCat.communication,5.547
2014-04-04 17:29:32.986,appCat.communication,6.679
2014-04-04 17:29:39.976,appCat.communication,5.963
2014-04-04 17:29:56.880,appCat.communication,52.247
2014-04-04 17:31:32.437,appCat.communication,3.01
2014-04-04 17:31:35.461,appCat.communication,17.076
2014-04-04 17:32:13.200,appCat.communication,3.519
2014-04-04 17:32:44.864,appCat.communication,26.371
2014-04-04 17:33:39.030,appCat.communication,29.779
2014-04-04 17:35:59.926,appCat.communication,67.215
2014-04-04 17:37:13.328,appCat.communication,84.961
2014-04-04 17:39:08.194,appCat.communication,45.327
2014-04-04 17:40:54.903,appCat.communication,4.998
2014-04-04 17:41:03.335,appCat.communication,9.246
2014-04-04 17:41:23.947,appCat.communication,42.401
2014-04-04 17:42:06.598,appCat.communication,3.602
2014-04-04 17:42:52.963,appCat.communication,13.167
2014-04-04 17:43:08.512,appCat.communication,1082
2014-04-04 18:35:07.808,appCat.communication,3.311
2014-04-04 18:35:11.737,appCat.communication,1452.09
2014-04-04 18:59:23.834,appCat.communication,53.019
2014-04-04 19:01:00.696,appCat.communication,8.052
2014-04-04 19:01:08.984,appCat.communication,53.309
2014-04-04 21:19:41.194,appCat.communication,3.112
2014-04-04 21:20:01.697,appCat.communication,1.025
2014-04-04 21:20:02.894,appCat.communication,74.666
2014-04-04 22:00:13.934,appCat.communication,4.152
2014-04-04 23:23:45.023,appCat.communication,129.508
2014-04-04 23:26:05.778,appCat.communication,0.464
2014-04-04 23:26:06.417,appCat.communication,0.391
2014-04-05 01:13:17.206,appCat.communication,30.12
2014-04-05 03:35:22.953,appCat.communication,2.321
2014-04-05 03:42:16.069,appCat.communication,9.208
2014-04-05 04:02:06.681,appCat.communication,10.798
2014-04-05 09:15:56.253,appCat.communication,11.402
2014-04-05 09:24:21.246,appCat.communication,3.105
2014-04-05 09:24:24.424,appCat.communication,8.265
2014-04-05 09:29:02.132,appCat.communication,2.116
2014-04-05 09:29:04.329,appCat.communication,5.278
2014-04-05 09:38:21.038,appCat.communication,72.528
2014-04-05 09:40:00.565,appCat.communication,4.352
2014-04-05 09:40:25.052,appCat.communication,11.207
2014-04-05 09:57:59.263,appCat.communication,3.127
2014-04-05 09:58:02.480,appCat.communication,33.535
2014-04-05 09:59:30.361,appCat.communication,3.026
2014-04-05 09:59:33.403,appCat.communication,64.553
