"time","variable","value"
"2014-04-14 18:36:53.519","appCat.builtin",60.619
"2014-04-14 20:45:34.117","appCat.builtin",2.011
"2014-04-14 20:45:36.266","appCat.builtin",21.109
"2014-04-14 21:17:37.236","appCat.builtin",22.202
"2014-04-14 23:50:07.831","appCat.builtin",55.441
"2014-04-15 00:40:38.224","appCat.builtin",14.336
"2014-04-15 09:10:37.677","appCat.builtin",88.443
"2014-04-15 10:56:20.492","appCat.builtin",178.05
"2014-04-15 12:14:39.653","appCat.builtin",35.792
"2014-04-15 12:15:17.611","appCat.builtin",38.534
"2014-04-15 16:34:02.509","appCat.builtin",34.534
"2014-04-16 01:45:44.165","appCat.builtin",7.215
"2014-04-16 07:30:01.305","appCat.builtin",28.56
"2014-04-16 07:35:16.164","appCat.builtin",17.986
"2014-04-16 07:40:19.884","appCat.builtin",20.075
"2014-04-16 07:43:02.039","appCat.builtin",2.081
"2014-04-16 07:45:25.964","appCat.builtin",31.955
"2014-04-16 07:50:43.917","appCat.builtin",10.07
"2014-04-16 07:50:54.263","appCat.builtin",4.035
"2014-04-16 09:47:55.940","appCat.builtin",7.226
"2014-04-16 16:50:11.875","appCat.builtin",7.025
"2014-04-16 18:29:20.936","appCat.builtin",11.568
"2014-04-16 19:15:19.318","appCat.builtin",2.038
"2014-04-16 19:15:21.368","appCat.builtin",15.245
"2014-04-16 19:15:38.749","appCat.builtin",1.006
"2014-04-16 19:15:39.766","appCat.builtin",13.075
"2014-04-16 20:56:55.492","appCat.builtin",4.108
"2014-04-16 20:57:01.088","appCat.builtin",24.666
"2014-04-16 23:41:57.615","appCat.builtin",10.482
"2014-04-16 23:42:08.104","appCat.builtin",2.035
"2014-04-16 23:42:10.142","appCat.builtin",4.023
"2014-04-17 05:09:24.279","appCat.builtin",9.416
"2014-04-17 09:26:02.329","appCat.builtin",1.405
"2014-04-17 09:26:04.032","appCat.builtin",14.063
"2014-04-17 10:39:05.703","appCat.builtin",28.345
"2014-04-17 11:10:20.539","appCat.builtin",20.282
"2014-04-17 11:38:45.608","appCat.builtin",43.595
"2014-04-17 11:49:32.223","appCat.builtin",169.856
"2014-04-17 11:55:07.263","appCat.builtin",0.431
"2014-04-17 12:03:10.917","appCat.builtin",9.362
"2014-04-17 13:27:02.378","appCat.builtin",16.995
"2014-04-17 13:30:25.375","appCat.builtin",3.016
"2014-04-17 13:30:28.430","appCat.builtin",4.034
"2014-04-17 13:30:33.493","appCat.builtin",15.177
"2014-04-17 14:45:01.309","appCat.builtin",24.67
"2014-04-17 14:46:45.141","appCat.builtin",0.976
"2014-04-17 14:47:30.749","appCat.builtin",3.598
"2014-04-17 14:47:34.717","appCat.builtin",1.342
"2014-04-17 14:50:12.022","appCat.builtin",7.066
"2014-04-17 14:50:19.130","appCat.builtin",3.015
"2014-04-17 15:18:28.464","appCat.builtin",2.026
"2014-04-17 15:18:30.494","appCat.builtin",3.015
"2014-04-17 15:19:12.109","appCat.builtin",28.286
"2014-04-17 15:21:26.996","appCat.builtin",2.029
"2014-04-17 15:21:29.039","appCat.builtin",3.093
"2014-04-17 15:29:00.414","appCat.builtin",64.422
"2014-04-17 16:07:00.509","appCat.builtin",6.027
"2014-04-17 16:30:35.151","appCat.builtin",27.164
"2014-04-17 19:39:00.049","appCat.builtin",7.098
"2014-04-17 21:21:36.349","appCat.builtin",13.113
"2014-04-17 21:21:56.558","appCat.builtin",24.227
"2014-04-17 21:22:22.854","appCat.builtin",6.039
"2014-04-17 21:45:33.627","appCat.builtin",19.253
"2014-04-18 00:31:11.332","appCat.builtin",6.034
"2014-04-18 06:05:01.736","appCat.builtin",13.487
"2014-04-18 06:05:18.433","appCat.builtin",3.886
"2014-04-18 06:10:14.930","appCat.builtin",19.368
"2014-04-18 06:15:20.391","appCat.builtin",4.558
"2014-04-18 06:20:24.966","appCat.builtin",4.522
"2014-04-18 06:24:51.168","appCat.builtin",4.024
"2014-04-18 06:24:55.203","appCat.builtin",2.027
"2014-04-18 06:35:04.487","appCat.builtin",2.016
"2014-04-18 12:43:30.401","appCat.builtin",8.096
"2014-04-18 12:44:39.766","appCat.builtin",6.057
"2014-04-18 15:09:02.210","appCat.builtin",2.173
"2014-04-18 17:48:14.283","appCat.builtin",44.277
"2014-04-18 19:15:04.553","appCat.builtin",75.852
"2014-04-18 19:32:37.079","appCat.builtin",1.002
"2014-04-18 19:32:38.085","appCat.builtin",9.061
"2014-04-18 19:33:27.150","appCat.builtin",2.024
"2014-04-18 19:33:29.190","appCat.builtin",38.018
"2014-04-18 19:55:37.578","appCat.builtin",0.296
"2014-04-18 20:05:50.483","appCat.builtin",7.052
"2014-04-18 20:05:57.559","appCat.builtin",56.432
"2014-04-18 20:44:34.059","appCat.builtin",17.077
"2014-04-18 20:48:00.309","appCat.builtin",6.03
"2014-04-18 21:56:40.424","appCat.builtin",8.037
"2014-04-18 21:57:00.634","appCat.builtin",33.197
"2014-04-18 22:58:50.730","appCat.builtin",1.007
"2014-04-18 22:58:51.759","appCat.builtin",16.429
"2014-04-18 22:59:55.937","appCat.builtin",33.146
"2014-04-18 23:00:50.382","appCat.builtin",613.659
"2014-04-18 23:43:35.187","appCat.builtin",9.029
"2014-04-18 23:45:25.385","appCat.builtin",46.251
"2014-04-18 23:46:17.154","appCat.builtin",10.148
"2014-04-18 23:46:27.309","appCat.builtin",19.718
"2014-04-19 08:39:08.562","appCat.builtin",1.502
"2014-04-19 08:39:10.391","appCat.builtin",3.066
"2014-04-19 09:25:44.408","appCat.builtin",10.05
"2014-04-19 09:27:07.556","appCat.builtin",5.142
"2014-04-19 10:56:35.540","appCat.builtin",8.372
"2014-04-19 10:56:44.181","appCat.builtin",0.897
"2014-04-19 11:01:14.683","appCat.builtin",0.461
"2014-04-19 11:12:13.257","appCat.builtin",3.644
"2014-04-19 11:13:03.134","appCat.builtin",2.022
"2014-04-19 11:44:28.262","appCat.builtin",26.549
"2014-04-19 19:58:15.323","appCat.builtin",39.95
"2014-04-19 20:28:08.378","appCat.builtin",5.638
"2014-04-19 20:55:20.236","appCat.builtin",4.144
"2014-04-19 21:08:17.615","appCat.builtin",5.03
"2014-04-20 01:34:13.865","appCat.builtin",9.681
"2014-04-20 01:45:45.191","appCat.builtin",19.537
"2014-04-20 01:47:31.211","appCat.builtin",3.681
"2014-04-20 08:43:18.346","appCat.builtin",6.036
"2014-04-20 10:24:39.967","appCat.builtin",70.693
"2014-04-20 13:12:43.398","appCat.builtin",31.185
"2014-04-20 15:32:06.746","appCat.builtin",34.199
"2014-04-20 23:07:31.660","appCat.builtin",112.797
"2014-04-20 23:16:04.312","appCat.builtin",8.059
"2014-04-20 23:41:54.667","appCat.builtin",2.031
"2014-04-20 23:41:56.717","appCat.builtin",74.96
"2014-04-21 15:06:23.392","appCat.builtin",15.592
"2014-04-21 15:16:34.433","appCat.builtin",4.065
"2014-04-21 15:56:50.746","appCat.builtin",61.38
"2014-04-21 15:58:22.994","appCat.builtin",3.031
"2014-04-21 16:21:49.755","appCat.builtin",89.952
"2014-04-21 16:26:27.951","appCat.builtin",0.381
"2014-04-21 16:28:33.365","appCat.builtin",6.03
"2014-04-21 16:28:39.421","appCat.builtin",6.047
"2014-04-21 16:28:46.668","appCat.builtin",70.513
"2014-04-21 16:29:57.193","appCat.builtin",6.074
"2014-04-21 17:22:07.785","appCat.builtin",27.188
"2014-04-21 18:17:49.250","appCat.builtin",33.261
"2014-04-21 18:21:24.565","appCat.builtin",30.243
"2014-04-21 20:27:12.855","appCat.builtin",7.048
"2014-04-21 23:21:33.691","appCat.builtin",22.44
"2014-04-21 23:50:47.716","appCat.builtin",21.163
"2014-04-21 23:54:37.134","appCat.builtin",19.097
"2014-04-21 23:56:25.089","appCat.builtin",10.043
"2014-04-22 07:30:02.068","appCat.builtin",7.538
"2014-04-22 07:30:11.372","appCat.builtin",5.028
"2014-04-22 07:30:16.460","appCat.builtin",4.046
"2014-04-22 10:16:25.388","appCat.builtin",102.073
"2014-04-22 11:21:34.454","appCat.builtin",48.671
"2014-04-22 11:22:38.263","appCat.builtin",154.886
"2014-04-22 11:25:19.224","appCat.builtin",67.789
"2014-04-22 11:43:19.654","appCat.builtin",3.04
"2014-04-22 11:43:22.717","appCat.builtin",35.182
"2014-04-22 11:43:57.956","appCat.builtin",1.896
"2014-04-22 11:44:35.799","appCat.builtin",1.089
"2014-04-22 12:21:36.615","appCat.builtin",3.036
"2014-04-22 13:20:00.676","appCat.builtin",3.054
"2014-04-22 13:42:03.611","appCat.builtin",39.155
"2014-04-22 14:25:36.219","appCat.builtin",5.074
"2014-04-22 16:59:50.377","appCat.builtin",44.243
"2014-04-23 09:47:15.364","appCat.builtin",18.177
"2014-04-23 11:15:51.734","appCat.builtin",13.128
"2014-04-23 14:10:02.305","appCat.builtin",3.06
"2014-04-23 14:10:05.382","appCat.builtin",2.083
"2014-04-23 14:33:41.096","appCat.builtin",7.347
"2014-04-23 15:28:02.828","appCat.builtin",1.016
"2014-04-23 15:28:03.861","appCat.builtin",5.06
"2014-04-23 15:35:11.359","appCat.builtin",19.261
"2014-04-23 15:53:30.996","appCat.builtin",8.089
"2014-04-23 17:20:23.108","appCat.builtin",10.266
"2014-04-23 17:42:47.835","appCat.builtin",132.874
"2014-04-23 17:54:44.461","appCat.builtin",0.246
"2014-04-23 18:46:09.242","appCat.builtin",5.111
"2014-04-23 22:18:27.075","appCat.builtin",19.138
"2014-04-24 00:22:23.894","appCat.builtin",68.625
"2014-04-24 00:23:32.795","appCat.builtin",5.206
"2014-04-24 10:26:54.240","appCat.builtin",72.608
"2014-04-24 10:57:24.200","appCat.builtin",3.211
"2014-04-24 14:55:02.101","appCat.builtin",15.696
"2014-04-24 15:00:04.157","appCat.builtin",15.886
"2014-04-24 15:01:11.721","appCat.builtin",4.039
"2014-04-24 15:05:06.312","appCat.builtin",3.323
"2014-04-24 15:10:10.559","appCat.builtin",12.135
"2014-04-24 15:10:22.826","appCat.builtin",7.103
"2014-04-24 16:40:24.934","appCat.builtin",2.032
"2014-04-24 16:40:26.976","appCat.builtin",36.546
"2014-04-24 16:48:25.482","appCat.builtin",14.332
"2014-04-24 17:16:51.516","appCat.builtin",4.224
"2014-04-24 19:15:18.618","appCat.builtin",24.531
"2014-04-24 21:16:39.513","appCat.builtin",148.657
"2014-04-24 21:19:35.510","appCat.builtin",2.082
"2014-04-25 03:03:32.362","appCat.builtin",45.344
"2014-04-25 10:07:10.479","appCat.builtin",15.349
"2014-04-25 13:17:43.957","appCat.builtin",17.232
"2014-04-25 17:47:42.039","appCat.builtin",16.157
"2014-04-25 18:00:44.025","appCat.builtin",4.034
"2014-04-25 18:02:28.867","appCat.builtin",1.002
"2014-04-25 18:02:31.907","appCat.builtin",21.425
"2014-04-25 20:00:01.200","appCat.builtin",10.071
"2014-04-25 20:00:11.288","appCat.builtin",3.019
"2014-04-25 22:15:41.690","appCat.builtin",6.466
"2014-04-25 22:16:26.404","appCat.builtin",4.107
"2014-04-25 22:57:39.496","appCat.builtin",18.472
"2014-04-25 23:04:36.365","appCat.builtin",7.371
"2014-04-25 23:05:17.082","appCat.builtin",15.157
"2014-04-25 23:22:31.773","appCat.builtin",6.708
"2014-04-25 23:22:50.141","appCat.builtin",5.13
"2014-04-25 23:22:55.273","appCat.builtin",1376.144
"2014-04-25 23:50:30.286","appCat.builtin",17.83
"2014-04-26 00:03:55.134","appCat.builtin",5.104
"2014-04-26 02:07:32.236","appCat.builtin",6.032
"2014-04-26 11:39:02.801","appCat.builtin",67.259
"2014-04-26 11:40:53.263","appCat.builtin",18.429
"2014-04-26 12:02:04.019","appCat.builtin",21.327
"2014-04-26 13:28:07.457","appCat.builtin",49.482
"2014-04-26 16:33:25.926","appCat.builtin",38.258
"2014-04-26 16:36:52.385","appCat.builtin",9.89
"2014-04-26 16:38:35.017","appCat.builtin",0.892
"2014-04-26 16:39:47.700","appCat.builtin",2.027
"2014-04-26 16:40:08.776","appCat.builtin",5.166
"2014-04-26 16:40:23.719","appCat.builtin",3.168
"2014-04-26 16:41:02.983","appCat.builtin",2.382
"2014-04-26 16:48:38.789","appCat.builtin",1.422
"2014-04-26 16:56:43.733","appCat.builtin",1.238
"2014-04-26 16:58:59.970","appCat.builtin",0.778
"2014-04-26 17:03:53.821","appCat.builtin",0.961
"2014-04-26 17:06:42.726","appCat.builtin",0.844
"2014-04-26 17:17:28.279","appCat.builtin",0.937
"2014-04-26 17:20:35.019","appCat.builtin",4.379
"2014-04-26 17:24:11.371","appCat.builtin",1.424
"2014-04-26 17:32:04.769","appCat.builtin",21.06
"2014-04-26 17:40:09.365","appCat.builtin",0.681
"2014-04-26 17:44:59.250","appCat.builtin",0.794
"2014-04-26 17:53:34.279","appCat.builtin",0.496
"2014-04-26 17:58:35.714","appCat.builtin",0.885
"2014-04-26 18:04:41.269","appCat.builtin",0.766
"2014-04-26 18:11:29.200","appCat.builtin",0.692
"2014-04-26 18:15:41.306","appCat.builtin",3.019
"2014-04-26 18:16:18.851","appCat.builtin",18.119
"2014-04-26 18:16:37.053","appCat.builtin",3.027
"2014-04-26 18:16:40.085","appCat.builtin",20.159
"2014-04-26 18:17:04.387","appCat.builtin",1.003
"2014-04-26 18:17:05.394","appCat.builtin",27.161
"2014-04-26 18:35:06.357","appCat.builtin",13.156
"2014-04-26 18:35:37.701","appCat.builtin",3.052
"2014-04-26 18:35:40.803","appCat.builtin",5.127
"2014-04-26 18:37:02.713","appCat.builtin",2.266
"2014-04-26 18:50:29.720","appCat.builtin",4.016
"2014-04-26 20:25:50.266","appCat.builtin",17.084
"2014-04-26 21:13:01.813","appCat.builtin",165.16
"2014-04-26 21:16:29.680","appCat.builtin",109.625
"2014-04-26 21:18:42.364","appCat.builtin",1.003
"2014-04-26 21:18:43.369","appCat.builtin",28.204
"2014-04-26 22:06:47.221","appCat.builtin",1.02
"2014-04-27 11:11:01.528","appCat.builtin",14.081
"2014-04-27 11:21:00.573","appCat.builtin",10.15
"2014-04-27 11:21:50.141","appCat.builtin",7.035
"2014-04-27 11:26:16.710","appCat.builtin",1.003
"2014-04-27 11:26:26.032","appCat.builtin",6.056
"2014-04-27 18:58:43.414","appCat.builtin",67.85
"2014-04-27 22:20:20.359","appCat.builtin",16.695
"2014-04-27 22:28:08.151","appCat.builtin",3.808
"2014-04-27 22:30:08.213","appCat.builtin",0.372
"2014-04-27 22:30:34.009","appCat.builtin",3.022
"2014-04-28 02:44:30.421","appCat.builtin",14.125
"2014-04-28 09:00:01.698","appCat.builtin",30.434
"2014-04-28 09:00:47.769","appCat.builtin",2.688
"2014-04-28 09:54:49.884","appCat.builtin",47.461
"2014-04-28 09:57:17.815","appCat.builtin",11.549
"2014-04-28 11:48:56.203","appCat.builtin",13.081
"2014-04-28 12:02:43.608","appCat.builtin",19.36
"2014-04-28 12:04:23.519","appCat.builtin",4.028
"2014-04-28 14:23:45.510","appCat.builtin",18.26
"2014-04-28 18:22:42.572","appCat.builtin",3.069
"2014-04-28 18:22:45.644","appCat.builtin",15.782
"2014-04-28 18:23:02.938","appCat.builtin",16.076
"2014-04-28 22:11:58.174","appCat.builtin",7.029
"2014-04-28 22:12:12.398","appCat.builtin",36.584
"2014-04-28 22:15:47.920","appCat.builtin",2.022
"2014-04-28 22:15:49.957","appCat.builtin",12.115
"2014-04-28 23:13:04.413","appCat.builtin",8.049
"2014-04-28 23:19:39.032","appCat.builtin",1.002
"2014-04-28 23:21:11.624","appCat.builtin",42.013
"2014-04-28 23:27:37.209","appCat.builtin",11.413
"2014-04-28 23:27:49.130","appCat.builtin",87.029
"2014-04-28 23:52:33.089","appCat.builtin",0.619
"2014-04-28 23:52:39.881","appCat.builtin",15.076
"2014-04-28 23:53:34.266","appCat.builtin",9.09
"2014-04-30 13:56:18.118","appCat.builtin",18.319
"2014-04-30 13:57:24.098","appCat.builtin",13.262
"2014-05-01 00:49:22.739","appCat.builtin",11.287
"2014-05-01 00:49:36.888","appCat.builtin",56.805
"2014-05-01 00:50:39.038","appCat.builtin",9.493
"2014-05-01 09:32:35.276","appCat.builtin",10.103
"2014-05-01 12:01:03.509","appCat.builtin",13.768
"2014-05-01 12:10:39.236","appCat.builtin",0.385
"2014-05-01 12:16:17.845","appCat.builtin",8.11
"2014-05-01 13:40:48.785","appCat.builtin",41.483
"2014-05-01 13:42:30.073","appCat.builtin",22.74
"2014-05-01 13:44:00.796","appCat.builtin",4.347
"2014-05-01 13:47:15.973","appCat.builtin",42.833
"2014-05-01 13:48:30.059","appCat.builtin",22.858
"2014-05-01 13:51:59.247","appCat.builtin",3.202
"2014-05-01 22:21:58.601","appCat.builtin",95.675
"2014-05-02 09:17:27.509","appCat.builtin",39.852
"2014-05-02 09:18:10.234","appCat.builtin",13.181
"2014-05-02 14:20:59.233","appCat.builtin",8.163
"2014-05-02 14:49:06.790","appCat.builtin",31.303
"2014-05-02 15:31:12.141","appCat.builtin",19.571
"2014-05-02 15:35:27.177","appCat.builtin",12.239
"2014-05-02 15:52:47.384","appCat.builtin",17.093
"2014-05-02 15:54:57.926","appCat.builtin",6.05
"2014-05-02 15:55:03.993","appCat.builtin",94.424
"2014-05-02 15:56:38.424","appCat.builtin",59.709
"2014-05-02 15:57:49.553","appCat.builtin",67.336
"2014-05-02 15:59:17.085","appCat.builtin",84.684
"2014-05-02 16:04:42.581","appCat.builtin",177.546
"2014-05-02 16:07:58.092","appCat.builtin",110.051
"2014-05-02 16:09:48.148","appCat.builtin",165.714
"2014-05-02 16:12:55.107","appCat.builtin",12.072
"2014-05-02 16:13:07.196","appCat.builtin",59.244
"2014-05-02 16:14:06.489","appCat.builtin",94.472
"2014-05-02 16:15:41.073","appCat.builtin",5.15
"2014-05-02 16:15:50.730","appCat.builtin",3.012
"2014-05-02 16:15:53.746","appCat.builtin",131.053
"2014-05-02 16:18:04.819","appCat.builtin",19.142
"2014-05-02 16:18:24.105","appCat.builtin",474.738
"2014-05-02 16:51:25.979","appCat.builtin",32.263
"2014-05-02 16:52:01.266","appCat.builtin",98.563
"2014-05-02 16:53:40.088","appCat.builtin",63.498
"2014-05-02 16:57:44.476","appCat.builtin",14.701
"2014-05-02 17:10:13.039","appCat.builtin",4.046
"2014-05-02 17:10:17.267","appCat.builtin",5.036
"2014-05-02 17:10:22.315","appCat.builtin",36.245
"2014-05-02 17:11:01.601","appCat.builtin",102.852
"2014-05-02 17:12:45.532","appCat.builtin",63.462
"2014-05-02 17:14:44.026","appCat.builtin",4.038
"2014-05-02 17:14:48.071","appCat.builtin",21.209
"2014-05-02 17:16:46.624","appCat.builtin",25.271
"2014-05-02 17:17:12.529","appCat.builtin",9.561
"2014-05-02 17:17:58.401","appCat.builtin",35.734
"2014-05-02 17:18:38.335","appCat.builtin",17.379
"2014-05-02 17:19:17.026","appCat.builtin",6.028
"2014-05-02 17:19:31.153","appCat.builtin",29.22
"2014-05-02 17:20:00.424","appCat.builtin",29.645
"2014-05-02 17:20:35.447","appCat.builtin",62.962
"2014-05-02 17:22:28.052","appCat.builtin",5.03
"2014-05-02 17:22:56.436","appCat.builtin",72.669
"2014-05-02 17:25:14.858","appCat.builtin",40.262
"2014-05-02 17:36:40.233","appCat.builtin",4.029
"2014-05-02 17:38:13.892","appCat.builtin",29.132
"2014-05-02 17:43:12.183","appCat.builtin",61.23
"2014-05-02 17:48:04.470","appCat.builtin",35.414
"2014-05-02 20:59:02.917","appCat.builtin",312.629
"2014-05-02 21:06:35.585","appCat.builtin",145.605
"2014-05-02 21:13:39.296","appCat.builtin",0.534
"2014-05-02 21:14:06.585","appCat.builtin",34.233
"2014-05-02 21:16:10.111","appCat.builtin",2.046
"2014-05-02 21:16:38.667","appCat.builtin",28.097
"2014-05-02 21:30:50.155","appCat.builtin",8.459
"2014-05-02 23:06:09.726","appCat.builtin",12.456
"2014-05-02 23:22:28.214","appCat.builtin",0.324
"2014-05-02 23:24:05.775","appCat.builtin",1.091
"2014-05-02 23:46:10.306","appCat.builtin",0.397
"2014-05-03 00:24:48.167","appCat.builtin",11.37
"2014-05-03 09:29:45.523","appCat.builtin",12.255
"2014-05-03 09:31:30.411","appCat.builtin",7.342
"2014-05-03 11:32:16.368","appCat.builtin",44.297
"2014-05-03 11:33:39.171","appCat.builtin",156.281
"2014-05-03 12:08:20.829","appCat.builtin",8.205
"2014-05-03 12:40:20.625","appCat.builtin",21.085
"2014-05-03 12:44:44.115","appCat.builtin",0.733
"2014-05-03 13:24:00.240","appCat.builtin",5.632
"2014-05-03 17:27:12.825","appCat.builtin",50.932
"2014-05-03 18:27:08.815","appCat.builtin",33.166
"2014-05-03 18:42:24.030","appCat.builtin",58.46
"2014-05-03 18:44:27.829","appCat.builtin",9.065
"2014-05-03 18:44:38.002","appCat.builtin",6.028
"2014-05-03 19:15:47.743","appCat.builtin",22.112
"2014-05-03 19:22:34.516","appCat.builtin",3.098
"2014-05-03 21:00:41.483","appCat.builtin",26.788
"2014-05-03 21:26:29.200","appCat.builtin",7.131
"2014-05-03 23:21:08.151","appCat.builtin",6.019
"2014-05-04 13:30:42.753","appCat.builtin",11.061
"2014-05-04 13:42:01.578","appCat.builtin",2.015
"2014-05-04 13:42:03.625","appCat.builtin",5.286
"2014-05-04 15:52:46.256","appCat.builtin",27.218
"2014-05-04 19:15:43.983","appCat.builtin",0.764
"2014-05-04 19:16:14.029","appCat.builtin",4.035
"2014-05-04 19:23:09.456","appCat.builtin",27.481
"2014-05-04 19:23:47.210","appCat.builtin",0.701
"2014-05-04 19:25:40.151","appCat.builtin",2.006
"2014-05-04 20:53:49.819","appCat.builtin",9.113
"2014-05-04 20:55:09.479","appCat.builtin",16.125
"2014-05-04 21:36:46.134","appCat.builtin",20.045
"2014-05-04 21:37:18.305","appCat.builtin",39.216
"2014-05-04 21:37:57.542","appCat.builtin",10.152
"2014-05-04 21:38:07.868","appCat.builtin",0.985
"2014-05-04 21:41:00.265","appCat.builtin",0.465
"2014-05-04 21:44:23.766","appCat.builtin",1.04
"2014-03-14 10:31:56.617","appCat.communication",10.488
"2014-03-14 10:46:07.582","appCat.communication",4.468
"2014-03-14 10:47:57.118","appCat.communication",2.009
"2014-03-14 10:47:59.312","appCat.communication",11.543
"2014-03-14 10:49:04.407","appCat.communication",0.354
"2014-03-14 11:00:35.788","appCat.communication",5.234
"2014-03-14 11:00:41.302","appCat.communication",7.073
"2014-03-14 11:05:59.806","appCat.communication",509.469
"2014-03-14 11:15:58.160","appCat.communication",3.034
"2014-03-14 11:16:01.339","appCat.communication",43.094
"2014-03-14 11:49:44.071","appCat.communication",79.067
"2014-03-14 11:51:31.795","appCat.communication",33.199
"2014-03-14 11:52:15.434","appCat.communication",60.145
"2014-03-14 11:53:15.953","appCat.communication",98.747
"2014-03-14 11:55:02.125","appCat.communication",47.354
"2014-03-14 11:55:49.575","appCat.communication",32.332
"2014-03-14 11:56:22.930","appCat.communication",248.074
"2014-03-14 12:01:06.964","appCat.communication",229.007
"2014-03-14 12:10:54.539","appCat.communication",22.303
"2014-03-14 12:16:13.509","appCat.communication",6.029
"2014-03-14 12:19:06.020","appCat.communication",111.869
"2014-03-14 12:27:28.786","appCat.communication",0.928
"2014-03-14 12:27:42.707","appCat.communication",0.818
"2014-03-14 12:28:39.954","appCat.communication",63.79
"2014-03-14 12:41:01.790","appCat.communication",0.71
"2014-03-14 12:50:51.338","appCat.communication",5.052
"2014-03-14 12:50:56.433","appCat.communication",27.276
"2014-03-14 13:06:52.780","appCat.communication",55.262
"2014-03-14 13:07:55.299","appCat.communication",9.099
"2014-03-14 13:55:31.783","appCat.communication",17.093
"2014-03-14 14:09:12.167","appCat.communication",135.582
"2014-03-14 14:11:27.757","appCat.communication",69.554
"2014-03-14 14:13:21.694","appCat.communication",62.23
"2014-03-14 14:16:10.142","appCat.communication",4.303
"2014-03-14 14:21:57.003","appCat.communication",25.537
"2014-03-14 14:22:39.717","appCat.communication",5.039
"2014-03-14 14:22:44.767","appCat.communication",72.52
"2014-03-14 14:28:17.836","appCat.communication",100.051
"2014-03-14 14:30:23.846","appCat.communication",9.038
"2014-03-14 14:33:25.828","appCat.communication",1.955
"2014-03-14 14:46:01.933","appCat.communication",75.363
"2014-03-14 15:03:16.713","appCat.communication",5.033
"2014-03-14 15:03:24.786","appCat.communication",1.004
"2014-03-14 15:05:26.617","appCat.communication",14.61
"2014-03-14 15:07:19.032","appCat.communication",46.892
"2014-03-14 15:27:19.345","appCat.communication",40.562
"2014-03-14 15:28:00.372","appCat.communication",7.961
"2014-03-14 15:47:46.167","appCat.communication",1.257
"2014-03-14 15:47:51.282","appCat.communication",14.473
"2014-03-14 16:12:44.750","appCat.communication",4.237
"2014-03-14 16:12:49.003","appCat.communication",76.717
"2014-03-14 16:15:12.700","appCat.communication",71.466
"2014-03-14 16:49:30.032","appCat.communication",1.987
"2014-03-14 17:06:07.760","appCat.communication",34.625
"2014-03-14 17:07:03.739","appCat.communication",112.327
"2014-03-14 17:09:07.914","appCat.communication",0.604
"2014-03-14 17:09:13.940","appCat.communication",4.024
"2014-03-14 17:10:01.127","appCat.communication",9.113
"2014-03-14 17:13:08.500","appCat.communication",9.057
"2014-03-14 17:13:17.575","appCat.communication",149.306
"2014-03-14 17:15:55.051","appCat.communication",55.181
"2014-03-14 17:19:56.092","appCat.communication",8.101
"2014-03-14 17:20:04.194","appCat.communication",47.097
"2014-03-14 17:22:27.036","appCat.communication",2.027
"2014-03-14 17:22:29.226","appCat.communication",24.753
"2014-03-14 17:26:51.756","appCat.communication",7.032
"2014-03-14 17:26:58.792","appCat.communication",56.356
"2014-03-14 18:00:28.359","appCat.communication",48.296
"2014-03-14 18:24:03.803","appCat.communication",7.014
"2014-03-14 18:25:42.437","appCat.communication",35.152
"2014-03-14 18:40:26.078","appCat.communication",6.017
"2014-03-14 18:44:32.811","appCat.communication",16.118
"2014-03-14 19:13:14.983","appCat.communication",64.288
"2014-03-14 19:31:16.993","appCat.communication",110.085
"2014-03-14 19:33:15.739","appCat.communication",359.692
"2014-03-14 19:40:02.183","appCat.communication",3.012
"2014-03-14 19:41:42.809","appCat.communication",34.888
"2014-03-14 19:42:31.947","appCat.communication",21.312
"2014-03-14 19:43:09.762","appCat.communication",24.222
"2014-03-14 21:06:15.941","appCat.communication",35.212
"2014-03-14 21:26:45.793","appCat.communication",5.042
"2014-03-14 21:41:24.875","appCat.communication",78.717
"2014-03-14 21:43:27.079","appCat.communication",16.493
"2014-03-14 21:52:24.732","appCat.communication",330.52
"2014-03-14 22:19:41.065","appCat.communication",5.048
"2014-03-14 22:19:46.490","appCat.communication",26.286
"2014-03-14 22:20:26.446","appCat.communication",16.089
"2014-03-14 23:35:53.792","appCat.communication",7.032
"2014-03-15 00:09:14.819","appCat.communication",4.167
"2014-03-15 00:09:19.063","appCat.communication",8.075
"2014-03-15 00:09:43.746","appCat.communication",3.013
"2014-03-15 10:12:04.062","appCat.communication",10.061
"2014-03-15 10:12:15.325","appCat.communication",12.299
"2014-03-15 10:23:51.440","appCat.communication",397.206
"2014-03-15 10:32:12.848","appCat.communication",65.361
"2014-03-15 10:33:29.339","appCat.communication",16.107
"2014-03-15 11:05:16.266","appCat.communication",611.6
"2014-03-15 11:20:56.227","appCat.communication",14.493
"2014-03-15 11:21:20.750","appCat.communication",12.094
"2014-03-15 11:54:23.250","appCat.communication",42.202
"2014-03-15 12:13:05.489","appCat.communication",33.244
"2014-03-15 12:16:36.681","appCat.communication",5.033
"2014-03-15 12:17:22.028","appCat.communication",9.063
"2014-03-15 12:28:30.256","appCat.communication",415.268
"2014-03-15 12:35:25.789","appCat.communication",129.709
"2014-03-15 12:40:40.394","appCat.communication",30.462
"2014-03-15 12:43:26.094","appCat.communication",0.562
"2014-03-15 12:43:26.960","appCat.communication",18.598
