,variable,value,date,times
6587,appCat.builtin,38.525999999999996,2014-03-25,15:18:07.628
6588,appCat.builtin,20.08,2014-03-26,08:50:12.676
6589,appCat.builtin,2.011,2014-03-26,12:28:25.700
6590,appCat.builtin,47.498000000000005,2014-03-26,16:58:03.855
6591,appCat.builtin,40.479,2014-03-26,17:36:38.234
6592,appCat.builtin,50.363,2014-03-26,19:13:04.309
6593,appCat.builtin,16.485,2014-03-26,21:19:20.147
6594,appCat.builtin,6.041,2014-03-27,02:01:24.263
6595,appCat.builtin,10.599,2014-03-27,10:13:51.926
6596,appCat.builtin,16.222,2014-03-27,10:46:34.026
6597,appCat.builtin,2.009,2014-03-27,12:45:10.331
6598,appCat.builtin,223.555,2014-03-27,12:45:12.355
6599,appCat.builtin,53.326,2014-03-27,13:12:36.112
6600,appCat.builtin,2.069,2014-03-27,13:13:29.671
6601,appCat.builtin,2.013,2014-03-27,13:22:43.707
6602,appCat.builtin,13.068,2014-03-27,13:34:16.269
6603,appCat.builtin,82.086,2014-03-27,14:08:14.273
6604,appCat.builtin,16.977,2014-03-27,14:34:28.811
6605,appCat.builtin,0.7120000000000001,2014-03-27,14:53:04.239
6606,appCat.builtin,5.334,2014-03-27,15:08:04.302
6607,appCat.builtin,3.0180000000000002,2014-03-27,15:39:19.918
6608,appCat.builtin,81.572,2014-03-27,16:04:33.134
6609,appCat.builtin,13.530999999999999,2014-03-27,16:09:04.076
6610,appCat.builtin,9.542,2014-03-27,16:19:31.917
6611,appCat.builtin,9.091000000000001,2014-03-27,16:27:59.503
6612,appCat.builtin,17.199,2014-03-27,16:39:21.687
6613,appCat.builtin,4.157,2014-03-27,16:49:19.157
6614,appCat.builtin,22.291999999999998,2014-03-27,17:54:30.539
6615,appCat.builtin,22.361,2014-03-27,19:13:13.210
6616,appCat.builtin,4.084,2014-03-27,21:25:01.493
6617,appCat.builtin,10.062000000000001,2014-03-28,01:38:56.434
6618,appCat.builtin,11.164000000000001,2014-03-28,09:00:00.937
6619,appCat.builtin,10.352,2014-03-28,09:05:08.098
6620,appCat.builtin,8.076,2014-03-28,09:10:15.209
6621,appCat.builtin,2.043,2014-03-28,09:10:23.290
6622,appCat.builtin,122.17399999999999,2014-03-28,11:30:55.523
6623,appCat.builtin,24.245,2014-03-28,11:42:31.993
6624,appCat.builtin,8.015,2014-03-28,18:07:01.437
6625,appCat.builtin,8.111,2014-03-28,18:08:28.753
6626,appCat.builtin,53.608999999999995,2014-03-28,20:05:21.878
6627,appCat.builtin,3.062,2014-03-28,20:11:02.229
6628,appCat.builtin,8.169,2014-03-28,22:03:41.211
6629,appCat.builtin,14.08,2014-03-28,22:04:07.362
6630,appCat.builtin,25.668000000000003,2014-03-28,23:03:49.224
6631,appCat.builtin,6.082000000000001,2014-03-29,00:34:45.351
6632,appCat.builtin,7.0360000000000005,2014-03-29,00:34:57.609
6633,appCat.builtin,39.87,2014-03-29,04:34:30.990
6634,appCat.builtin,37.893,2014-03-29,07:50:01.979
6635,appCat.builtin,4.095,2014-03-29,07:50:39.878
6636,appCat.builtin,9.626,2014-03-29,07:55:35.845
6637,appCat.builtin,21.279,2014-03-29,08:00:01.180
6638,appCat.builtin,19.730999999999998,2014-03-29,08:00:44.516
6639,appCat.builtin,27.019000000000002,2014-03-29,08:05:08.440
6640,appCat.builtin,20.184,2014-03-29,08:05:50.121
6641,appCat.builtin,5.0280000000000005,2014-03-29,08:06:19.986
6642,appCat.builtin,12.312000000000001,2014-03-29,08:10:21.469
6643,appCat.builtin,75.598,2014-03-29,08:10:55.578
6644,appCat.builtin,4.022,2014-03-29,08:12:14.296
6645,appCat.builtin,4.678999999999999,2014-03-29,09:56:51.660
6646,appCat.builtin,3.06,2014-03-29,09:59:29.707
6647,appCat.builtin,3.8510000000000004,2014-03-29,10:35:23.325
6648,appCat.builtin,2.821,2014-03-29,10:36:21.239
6649,appCat.builtin,0.384,2014-03-29,10:45:39.193
6650,appCat.builtin,4.167,2014-03-29,10:45:39.865
6651,appCat.builtin,3.5839999999999996,2014-03-29,11:48:49.507
6652,appCat.builtin,9.572000000000001,2014-03-29,11:49:16.608
6653,appCat.builtin,83.47,2014-03-29,11:50:09.684
6654,appCat.builtin,17.315,2014-03-29,12:09:33.345
6655,appCat.builtin,50.832,2014-03-29,18:41:08.673
6656,appCat.builtin,2.017,2014-03-30,11:32:16.713
6657,appCat.builtin,2.009,2014-03-30,11:32:18.744
6658,appCat.builtin,8.156,2014-03-30,13:36:26.872
6659,appCat.builtin,6.034,2014-03-30,14:02:53.890
6660,appCat.builtin,3.074,2014-03-30,14:03:48.836
6661,appCat.builtin,23.787,2014-03-30,15:28:07.719
6662,appCat.builtin,2.0069999999999997,2014-03-30,16:05:11.415
6663,appCat.builtin,2.4419999999999997,2014-03-30,16:05:13.486
6664,appCat.builtin,8.047,2014-03-30,16:05:52.418
6665,appCat.builtin,2.021,2014-03-30,16:07:51.447
6666,appCat.builtin,41.451,2014-03-30,16:08:08.569
6667,appCat.builtin,2.575,2014-03-30,16:08:50.095
6668,appCat.builtin,36.23,2014-03-30,16:09:18.871
6669,appCat.builtin,33.57,2014-03-30,16:10:08.460
6670,appCat.builtin,2.676,2014-03-30,16:10:42.039
6671,appCat.builtin,3.13,2014-03-30,16:11:07.357
6672,appCat.builtin,15.005999999999998,2014-03-30,23:38:08.655
6673,appCat.builtin,43.783,2014-03-31,11:03:36.717
6674,appCat.builtin,6.121,2014-03-31,11:09:35.234
6675,appCat.builtin,22.090999999999998,2014-03-31,12:36:52.381
6676,appCat.builtin,1.704,2014-03-31,12:37:14.480
6677,appCat.builtin,0.195,2014-03-31,12:37:17.233
6678,appCat.builtin,1.8090000000000002,2014-03-31,12:37:36.016
6679,appCat.builtin,22.184,2014-03-31,12:37:43.717
6680,appCat.builtin,4.407,2014-03-31,12:49:24.209
6681,appCat.builtin,2.412,2014-03-31,12:49:32.391
6682,appCat.builtin,0.64,2014-03-31,13:14:28.109
6683,appCat.builtin,5.031000000000001,2014-03-31,13:14:29.075
6684,appCat.builtin,7.062,2014-04-01,00:05:46.365
6685,appCat.builtin,37.92,2014-04-01,01:11:09.273
6686,appCat.builtin,34.652,2014-04-01,06:50:01.559
6687,appCat.builtin,12.918,2014-04-01,06:55:32.941
6688,appCat.builtin,6.808,2014-04-01,07:00:44.894
6689,appCat.builtin,4.587,2014-04-01,07:05:51.467
6690,appCat.builtin,14.924000000000001,2014-04-01,07:05:56.345
6691,appCat.builtin,5.687,2014-04-01,07:10:57.739
6692,appCat.builtin,14.593,2014-04-01,07:11:03.858
6693,appCat.builtin,7.024,2014-04-01,07:16:05.059
6694,appCat.builtin,8.535,2014-04-01,07:21:11.226
6695,appCat.builtin,14.724,2014-04-01,07:21:20.164
6696,appCat.builtin,7.577000000000001,2014-04-01,07:26:21.069
6697,appCat.builtin,8.302,2014-04-01,07:26:29.332
6698,appCat.builtin,7.8629999999999995,2014-04-01,07:31:30.178
6699,appCat.builtin,6.935,2014-04-01,07:36:37.161
6700,appCat.builtin,4.994,2014-04-01,07:41:43.433
6701,appCat.builtin,14.618,2014-04-01,07:41:48.913
6702,appCat.builtin,5.984,2014-04-01,07:46:49.053
6703,appCat.builtin,7.847,2014-04-01,07:51:54.677
6704,appCat.builtin,7.204,2014-04-01,07:57:02.280
6705,appCat.builtin,14.232999999999999,2014-04-01,07:57:10.516
6706,appCat.builtin,13.138,2014-04-01,08:02:10.213
6707,appCat.builtin,5.7170000000000005,2014-04-01,08:07:23.066
6708,appCat.builtin,5.046,2014-04-01,08:12:28.796
6709,appCat.builtin,14.664000000000001,2014-04-01,08:12:34.306
6710,appCat.builtin,6.847,2014-04-01,08:17:34.946
6711,appCat.builtin,5.428,2014-04-01,08:22:41.256
6712,appCat.builtin,0.086,2014-04-01,08:22:47.217
6713,appCat.builtin,1.386,2014-04-01,08:22:48.483
6714,appCat.builtin,6.05,2014-04-01,08:27:47.591
6715,appCat.builtin,8.03,2014-04-01,08:27:53.694
6716,appCat.builtin,2.072,2014-04-01,10:21:08.561
6717,appCat.builtin,46.413000000000004,2014-04-01,10:21:10.681
6718,appCat.builtin,8.055,2014-04-01,11:05:54.903
6719,appCat.builtin,9.04,2014-04-01,16:20:03.756
6720,appCat.builtin,36.242,2014-04-01,16:21:31.250
6721,appCat.builtin,3.123,2014-04-01,17:22:46.993
6722,appCat.builtin,16.054000000000002,2014-04-01,17:22:50.124
6723,appCat.builtin,1.004,2014-04-01,17:23:13.269
6724,appCat.builtin,16.219,2014-04-01,17:23:14.273
6725,appCat.builtin,68.351,2014-04-02,00:53:53.921
6726,appCat.builtin,3.827,2014-04-02,01:09:07.183
6727,appCat.builtin,6.047999999999999,2014-04-02,01:09:32.039
6728,appCat.builtin,18.688,2014-04-02,01:09:38.513
6729,appCat.builtin,16.475,2014-04-02,05:58:33.026
6730,appCat.builtin,8.956,2014-04-02,06:40:00.930
6731,appCat.builtin,6.044,2014-04-02,06:45:08.924
6732,appCat.builtin,19.230999999999998,2014-04-02,06:50:14.247
6733,appCat.builtin,3.27,2014-04-02,06:51:29.134
6734,appCat.builtin,8.107999999999999,2014-04-02,06:55:18.934
6735,appCat.builtin,0.701,2014-04-02,06:58:50.098
6736,appCat.builtin,18.686,2014-04-02,07:00:24.743
6737,appCat.builtin,1.024,2014-04-02,07:00:47.677
6738,appCat.builtin,6.1579999999999995,2014-04-02,07:01:12.707
6739,appCat.builtin,102.899,2014-04-02,07:05:29.535
6740,appCat.builtin,4.024,2014-04-02,07:07:12.492
6741,appCat.builtin,17.137999999999998,2014-04-02,08:31:02.296
6742,appCat.builtin,5.066,2014-04-02,14:27:24.145
6743,appCat.builtin,2.0069999999999997,2014-04-02,14:30:29.907
6744,appCat.builtin,64.383,2014-04-02,14:30:31.921
6745,appCat.builtin,0.29100000000000004,2014-04-02,15:11:47.257
6746,appCat.builtin,7.155,2014-04-02,15:11:48.154
6747,appCat.builtin,620.135,2014-04-03,09:55:22.256
6748,appCat.builtin,0.436,2014-04-03,10:34:46.131
6749,appCat.builtin,0.615,2014-04-03,10:34:47.565
6750,appCat.builtin,4.039,2014-04-03,11:26:45.082
6751,appCat.builtin,3.011,2014-04-03,13:17:09.168
6752,appCat.builtin,45.553000000000004,2014-04-03,13:17:12.184
6753,appCat.builtin,1.435,2014-04-03,13:23:57.299
6754,appCat.builtin,4.025,2014-04-03,13:24:05.729
6755,appCat.builtin,4.013999999999999,2014-04-03,13:32:23.276
6756,appCat.builtin,3.0260000000000002,2014-04-03,16:03:15.308
6757,appCat.builtin,21.276,2014-04-03,16:03:18.384
6758,appCat.builtin,4.024,2014-04-04,10:11:46.088
6759,appCat.builtin,23.244,2014-04-04,16:13:20.352
6760,appCat.builtin,42.61,2014-04-04,16:23:49.299
6761,appCat.builtin,25.679000000000002,2014-04-04,16:26:08.655
6762,appCat.builtin,18.357,2014-04-04,16:26:34.441
6763,appCat.builtin,27.344,2014-04-04,16:26:52.849
6764,appCat.builtin,4.172,2014-04-04,16:27:20.230
6765,appCat.builtin,21.776,2014-04-04,16:28:01.769
6766,appCat.builtin,2.01,2014-04-04,16:51:59.634
6767,appCat.builtin,7.255,2014-04-04,17:30:00.872
6768,appCat.builtin,11.279000000000002,2014-04-04,17:30:08.171
6769,appCat.builtin,6.7139999999999995,2014-04-04,18:08:56.698
6770,appCat.builtin,1.921,2014-04-04,18:09:27.364
6771,appCat.builtin,4.345,2014-04-04,19:03:18.604
6772,appCat.builtin,73.14399999999999,2014-04-04,20:09:37.467
6773,appCat.builtin,7.077999999999999,2014-04-04,20:10:50.618
6774,appCat.builtin,93.885,2014-04-04,20:10:57.857
6775,appCat.builtin,160.18200000000002,2014-04-04,20:12:31.766
6776,appCat.builtin,22.405,2014-04-04,20:15:11.986
6777,appCat.builtin,86.646,2014-04-04,20:15:34.528
6778,appCat.builtin,28.538,2014-04-04,20:17:01.210
6779,appCat.builtin,175.46400000000003,2014-04-04,20:17:29.789
6780,appCat.builtin,3.4330000000000003,2014-04-04,20:20:25.438
6781,appCat.builtin,9.767000000000001,2014-04-04,20:20:51.829
6782,appCat.builtin,174.93400000000003,2014-04-04,20:23:02.693
6783,appCat.builtin,60.537,2014-04-04,20:26:11.880
6784,appCat.builtin,223.55200000000002,2014-04-04,21:08:49.025
6785,appCat.builtin,41.461999999999996,2014-04-04,21:14:38.513
6786,appCat.builtin,149.15,2014-04-04,21:17:04.365
6787,appCat.builtin,59.641000000000005,2014-04-04,22:34:26.533
6788,appCat.builtin,3.2110000000000003,2014-04-04,22:35:29.821
6789,appCat.builtin,8.05,2014-04-04,23:30:11.395
6790,appCat.builtin,21.201,2014-04-05,09:00:01.375
6791,appCat.builtin,8.107999999999999,2014-04-05,09:05:11.490
6792,appCat.builtin,10.118,2014-04-05,09:05:19.687
6793,appCat.builtin,4.128,2014-04-05,09:16:14.155
6794,appCat.builtin,1.002,2014-04-05,10:47:27.145
6795,appCat.builtin,1.95,2014-04-05,10:47:48.339
6796,appCat.builtin,3.022,2014-04-05,10:48:23.937
6797,appCat.builtin,23.573,2014-04-05,12:19:35.598
6798,appCat.builtin,22.193,2014-04-05,12:29:25.746
6799,appCat.builtin,18.17,2014-04-05,13:03:35.230
6800,appCat.builtin,18.293,2014-04-05,13:04:14.029
6801,appCat.builtin,61.474,2014-04-05,13:08:21.517
6802,appCat.builtin,14.293,2014-04-05,13:11:00.418
6803,appCat.builtin,39.869,2014-04-05,13:12:42.746
6804,appCat.builtin,1.175,2014-04-05,13:13:35.032
6805,appCat.builtin,0.348,2014-04-05,13:37:35.357
6806,appCat.builtin,5.041,2014-04-05,13:37:59.717
6807,appCat.builtin,23.179000000000002,2014-04-05,15:11:29.364
6808,appCat.builtin,2.0069999999999997,2014-04-05,16:26:57.831
6809,appCat.builtin,6.607,2014-04-06,00:46:24.943
6810,appCat.builtin,1.506,2014-04-06,00:46:48.335
6811,appCat.builtin,4.099,2014-04-06,00:50:35.236
6812,appCat.builtin,3.085,2014-04-06,00:52:57.367
6813,appCat.builtin,4.037,2014-04-06,00:53:00.563
6814,appCat.builtin,1.002,2014-04-06,02:02:40.755
6815,appCat.builtin,8.058,2014-04-06,02:02:41.759
6816,appCat.builtin,5.77,2014-04-06,13:08:59.759
6817,appCat.builtin,43.165,2014-04-06,13:11:09.493
6818,appCat.builtin,38.62,2014-04-06,14:55:55.677
6819,appCat.builtin,19.585,2014-04-06,15:09:43.792
6820,appCat.builtin,4.0360000000000005,2014-04-06,15:16:26.144
6821,appCat.builtin,10.141,2014-04-06,15:32:49.187
6822,appCat.builtin,2.006,2014-04-06,15:37:12.302
6823,appCat.builtin,21.075,2014-04-06,15:37:16.335
6824,appCat.builtin,36.896,2014-04-06,20:33:14.569
6825,appCat.builtin,14.665,2014-04-06,20:45:55.118
6826,appCat.builtin,5.044,2014-04-06,21:44:31.216
6827,appCat.builtin,46.278999999999996,2014-04-07,09:39:49.046
6828,appCat.builtin,16.16,2014-04-07,09:40:51.594
6829,appCat.builtin,8.075,2014-04-07,09:58:30.190
6830,appCat.builtin,4.026,2014-04-07,10:24:31.489
6831,appCat.builtin,6.042000000000001,2014-04-07,10:25:48.868
6832,appCat.builtin,4.022,2014-04-07,10:25:56.165
6833,appCat.builtin,9.074,2014-04-07,10:26:00.198
6834,appCat.builtin,16.059,2014-04-07,10:26:09.290
6835,appCat.builtin,1.004,2014-04-07,10:26:43.479
6836,appCat.builtin,9.11,2014-04-07,10:26:44.483
6837,appCat.builtin,212.237,2014-04-07,11:28:06.536
6838,appCat.builtin,6.023,2014-04-07,15:23:57.249
6839,appCat.builtin,31.91,2014-04-07,15:30:01.371
6840,appCat.builtin,14.142000000000001,2014-04-07,15:33:58.848
6841,appCat.builtin,7.167999999999999,2014-04-07,15:55:40.420
6842,appCat.builtin,35.25,2014-04-07,17:22:06.901
6843,appCat.builtin,6.1370000000000005,2014-04-07,20:05:07.127
6844,appCat.builtin,38.365,2014-04-07,20:21:12.894
6845,appCat.builtin,146.377,2014-04-08,01:39:35.490
6846,appCat.builtin,11.054,2014-04-08,02:46:20.283
6847,appCat.builtin,15.257,2014-04-08,09:00:01.730
6848,appCat.builtin,9.148,2014-04-08,09:05:16.996
6849,appCat.builtin,3.175,2014-04-08,09:05:26.233
6850,appCat.builtin,14.632,2014-04-08,11:01:08.739
6851,appCat.builtin,4.018,2014-04-08,11:02:05.921
6852,appCat.builtin,1.0170000000000001,2014-04-08,11:02:23.201
6853,appCat.builtin,3.015,2014-04-08,12:14:32.286
6854,appCat.builtin,6.028,2014-04-08,12:14:35.367
6855,appCat.builtin,1.014,2014-04-08,12:55:15.927
6856,appCat.builtin,4.06,2014-04-08,12:55:16.947
6857,appCat.builtin,1.003,2014-04-08,13:17:52.302
6858,appCat.builtin,12.04,2014-04-08,13:17:53.308
6859,appCat.builtin,1.003,2014-04-08,13:18:30.726
6860,appCat.builtin,4.135,2014-04-08,13:18:31.740
6861,appCat.builtin,1.002,2014-04-08,13:40:53.657
6862,appCat.builtin,16.048,2014-04-08,13:40:54.661
6863,appCat.builtin,2.023,2014-04-08,14:13:08.473
6864,appCat.builtin,3.016,2014-04-08,17:51:21.480
6865,appCat.builtin,6.769,2014-04-08,18:04:18.717
6866,appCat.builtin,1.97,2014-04-08,18:05:14.275
6867,appCat.builtin,4.033,2014-04-08,18:26:29.207
6868,appCat.builtin,34.218,2014-04-09,01:32:31.240
6869,appCat.builtin,18.533,2014-04-09,07:20:01.910
6870,appCat.builtin,6.367999999999999,2014-04-09,07:20:23.289
6871,appCat.builtin,6.582999999999999,2014-04-09,07:25:15.486
6872,appCat.builtin,5.122999999999999,2014-04-09,07:30:01.217
6873,appCat.builtin,20.186,2014-04-09,07:30:21.164
6874,appCat.builtin,4.977,2014-04-09,07:35:05.301
6875,appCat.builtin,0.125,2014-04-09,07:35:10.961
6876,appCat.builtin,20.242,2014-04-09,07:35:12.124
6877,appCat.builtin,18.607,2014-04-09,07:40:11.313
6878,appCat.builtin,22.201999999999998,2014-04-09,07:40:30.997
6879,appCat.builtin,3.7689999999999997,2014-04-09,07:45:15.852
6880,appCat.builtin,0.664,2014-04-09,07:45:19.913
6881,appCat.builtin,1.038,2014-04-09,07:45:21.109
6882,appCat.builtin,2.823,2014-04-09,07:45:35.703
6883,appCat.builtin,0.586,2014-04-09,07:45:38.749
6884,appCat.builtin,1.239,2014-04-09,07:45:39.990
6885,appCat.builtin,7.114,2014-04-09,07:46:34.361
6886,appCat.builtin,7.063,2014-04-09,07:50:20.506
6887,appCat.builtin,4.346,2014-04-09,07:50:39.923
6888,appCat.builtin,6.478,2014-04-09,07:55:27.543
6889,appCat.builtin,19.054000000000002,2014-04-09,07:55:43.901
6890,appCat.builtin,6.064,2014-04-09,07:58:30.233
6891,appCat.builtin,4.046,2014-04-09,07:58:36.315
6892,appCat.builtin,9.082,2014-04-09,09:50:07.730
6893,appCat.builtin,1.615,2014-04-09,12:36:40.904
6894,appCat.builtin,5.207000000000001,2014-04-09,12:48:05.431
6895,appCat.builtin,6.069,2014-04-09,16:34:31.446
6896,appCat.builtin,1.008,2014-04-09,16:48:53.727
6897,appCat.builtin,40.246,2014-04-09,19:39:36.688
6898,appCat.builtin,8.353,2014-04-09,20:24:13.535
6899,appCat.builtin,105.493,2014-04-09,20:24:50.243
6900,appCat.builtin,2.019,2014-04-09,20:57:52.671
6901,appCat.builtin,4.022,2014-04-09,20:57:54.694
6902,appCat.builtin,55.461000000000006,2014-04-09,21:18:40.569
6903,appCat.builtin,16.168,2014-04-09,21:45:46.704
6904,appCat.builtin,22.435,2014-04-09,21:54:28.601
6905,appCat.builtin,41.74100000000001,2014-04-10,08:49:44.990
6906,appCat.builtin,23.467,2014-04-10,08:53:36.253
6907,appCat.builtin,20.171,2014-04-10,08:54:32.703
6908,appCat.builtin,96.17399999999999,2014-04-10,08:57:27.568
6909,appCat.builtin,27.717,2014-04-10,08:59:11.897
6910,appCat.builtin,8.622,2014-04-10,15:49:47.614
6911,appCat.builtin,3.3930000000000002,2014-04-10,15:51:48.943
6912,appCat.builtin,62.53,2014-04-10,21:15:37.545
6913,appCat.builtin,99.645,2014-04-10,21:23:25.507
6914,appCat.builtin,17.194000000000003,2014-04-10,21:35:07.224
6915,appCat.builtin,43.446999999999996,2014-04-10,21:35:41.788
6916,appCat.builtin,45.62,2014-04-10,22:18:40.226
6917,appCat.builtin,25.159000000000002,2014-04-11,06:05:01.979
6918,appCat.builtin,6.8629999999999995,2014-04-11,06:10:16.048
6919,appCat.builtin,6.386,2014-04-11,06:15:22.532
6920,appCat.builtin,9.064,2014-04-11,06:20:27.739
6921,appCat.builtin,4.025,2014-04-11,06:20:36.812
6922,appCat.builtin,2.019,2014-04-11,07:36:07.263
6923,appCat.builtin,23.219,2014-04-11,07:36:09.387
6924,appCat.builtin,2.011,2014-04-11,07:36:34.746
6925,appCat.builtin,5.098,2014-04-11,07:36:36.933
6926,appCat.builtin,1.305,2014-04-11,07:57:50.782
6927,appCat.builtin,12.604000000000001,2014-04-11,07:57:56.595
6928,appCat.builtin,3.1260000000000003,2014-04-11,07:58:34.145
6929,appCat.builtin,11.175,2014-04-11,07:58:38.579
6930,appCat.builtin,11.196,2014-04-11,11:21:56.155
6931,appCat.builtin,18.227,2014-04-11,16:09:15.829
6932,appCat.builtin,37.344,2014-04-11,19:36:13.269
6933,appCat.builtin,4.308,2014-04-11,20:09:56.638
6934,appCat.builtin,62.04,2014-04-11,20:10:05.923
6935,appCat.builtin,1.024,2014-04-11,20:12:31.895
6936,appCat.builtin,53.597,2014-04-11,20:15:41.711
6937,appCat.builtin,42.268,2014-04-11,20:17:19.632
6938,appCat.builtin,29.144000000000002,2014-04-11,20:25:29.665
6939,appCat.builtin,27.261999999999997,2014-04-11,20:26:00.836
6940,appCat.builtin,34.798,2014-04-11,20:26:32.232
6941,appCat.builtin,54.532,2014-04-11,20:27:47.671
6942,appCat.builtin,58.545,2014-04-11,20:39:18.490
6943,appCat.builtin,1.006,2014-04-11,20:54:31.453
6944,appCat.builtin,39.461,2014-04-11,20:54:32.466
6945,appCat.builtin,227.747,2014-04-11,21:01:05.914
6946,appCat.builtin,10.67,2014-04-11,21:05:18.180
6947,appCat.builtin,4.024,2014-04-11,21:08:52.734
6948,appCat.builtin,59.888000000000005,2014-04-11,21:26:20.855
6949,appCat.builtin,9.155,2014-04-11,21:30:35.459
6950,appCat.builtin,57.495,2014-04-11,22:52:31.121
6951,appCat.builtin,57.261,2014-04-11,22:53:29.533
6952,appCat.builtin,9.417,2014-04-12,13:35:18.318
6953,appCat.builtin,12.427,2014-04-12,14:00:44.121
6954,appCat.builtin,3.01,2014-04-12,14:00:57.194
6955,appCat.builtin,1.003,2014-04-12,14:35:39.276
6956,appCat.builtin,78.18,2014-04-12,15:58:00.312
6957,appCat.builtin,2.105,2014-04-12,15:59:53.259
6958,appCat.builtin,41.511,2014-04-12,16:03:27.726
6959,appCat.builtin,3.075,2014-04-12,16:04:36.983
6960,appCat.builtin,6.047000000000001,2014-04-12,16:05:09.431
6961,appCat.builtin,141.185,2014-04-12,16:30:40.552
6962,appCat.builtin,3.0589999999999997,2014-04-12,16:33:13.262
6963,appCat.builtin,73.473,2014-04-12,23:18:32.075
6964,appCat.builtin,13.093,2014-04-13,00:41:04.351
6965,appCat.builtin,21.219,2014-04-13,09:00:00.947
6966,appCat.builtin,2.006,2014-04-13,09:00:22.180
6967,appCat.builtin,32.687,2014-04-13,18:44:34.819
6968,appCat.builtin,17.079,2014-04-13,19:35:19.423
6969,appCat.builtin,1.7369999999999999,2014-04-13,19:35:36.552
6970,appCat.builtin,0.366,2014-04-13,19:35:39.808
6971,appCat.builtin,33.218,2014-04-13,19:36:06.178
6972,appCat.builtin,0.759,2014-04-13,19:36:39.500
6973,appCat.builtin,2.0340000000000003,2014-04-13,19:57:26.437
6974,appCat.builtin,7.024,2014-04-13,20:41:26.331
6975,appCat.builtin,1.435,2014-04-13,20:41:33.358
6976,appCat.builtin,0.7120000000000001,2014-04-13,20:45:35.313
6977,appCat.builtin,14.074000000000002,2014-04-13,20:45:41.733
6978,appCat.builtin,1.8230000000000002,2014-04-13,20:45:56.095
6979,appCat.builtin,12.710999999999999,2014-04-13,20:46:24.637
6980,appCat.builtin,2.506,2014-04-13,20:46:38.878
6981,appCat.builtin,13.228,2014-04-13,20:47:46.165
6982,appCat.builtin,2.418,2014-04-13,20:47:59.418
6983,appCat.builtin,5.001,2014-04-13,20:48:27.915
6984,appCat.builtin,45.201,2014-04-13,20:48:53.634
6985,appCat.builtin,11.068,2014-04-13,20:52:48.592
6986,appCat.builtin,2.9010000000000002,2014-04-13,20:52:59.789
6987,appCat.builtin,10.207,2014-04-13,20:53:08.221
6988,appCat.builtin,8.044,2014-04-13,20:53:18.473
6989,appCat.builtin,1.516,2014-04-13,20:53:26.598
6990,appCat.builtin,107.87100000000001,2014-04-13,20:53:32.441
6991,appCat.builtin,6.023,2014-04-13,20:55:47.750
6992,appCat.builtin,34.154,2014-04-13,20:55:53.783
6993,appCat.builtin,1.7309999999999999,2014-04-13,20:56:27.941
6994,appCat.builtin,4.05,2014-04-13,20:56:54.582
6995,appCat.builtin,1.6969999999999998,2014-04-13,20:56:58.635
6996,appCat.builtin,82.64,2014-04-13,20:57:35.088
6997,appCat.builtin,2.011,2014-04-13,20:59:01.947
6998,appCat.builtin,11.477,2014-04-13,20:59:04.019
6999,appCat.builtin,10.158999999999999,2014-04-13,21:00:44.262
7000,appCat.builtin,1.462,2014-04-13,21:00:54.476
7001,appCat.builtin,26.467,2014-04-13,21:06:43.198
7002,appCat.builtin,4.03,2014-04-13,21:16:10.263
7003,appCat.builtin,17.899,2014-04-13,21:20:20.210
7004,appCat.builtin,8.057,2014-04-13,21:29:01.473
7005,appCat.builtin,0.596,2014-04-13,21:45:17.121
7006,appCat.builtin,7.143,2014-04-13,21:51:24.237
7007,appCat.builtin,25.951,2014-04-13,21:59:38.355
7008,appCat.builtin,0.669,2014-04-13,23:33:33.276
7009,appCat.builtin,1.119,2014-04-14,07:30:00.861
7010,appCat.builtin,24.153000000000002,2014-04-14,07:30:02.035
7011,appCat.builtin,21.91,2014-04-14,07:35:10.809
7012,appCat.builtin,6.369,2014-04-14,07:40:18.697
7013,appCat.builtin,14.645999999999999,2014-04-14,07:40:25.571
7014,appCat.builtin,5.891,2014-04-14,07:45:27.157
7015,appCat.builtin,0.687,2014-04-14,07:50:06.240
7016,appCat.builtin,14.692,2014-04-14,07:50:14.414
7017,appCat.builtin,8.323,2014-04-14,07:50:32.002
7018,appCat.builtin,2.201,2014-04-14,07:50:40.335
7019,appCat.builtin,0.361,2014-04-14,08:15:14.223
7020,appCat.builtin,1.074,2014-04-14,08:21:35.157
7021,appCat.builtin,4.01,2014-04-14,08:41:09.392
7022,appCat.builtin,1.003,2014-04-14,08:41:47.163
7023,appCat.builtin,28.143,2014-04-14,08:41:48.226
7024,appCat.builtin,2.138,2014-04-14,09:23:49.891
7025,appCat.builtin,80.597,2014-04-14,09:23:52.049
7026,appCat.builtin,0.665,2014-04-14,09:29:51.374
7027,appCat.builtin,0.695,2014-04-14,09:34:30.138
7028,appCat.builtin,0.6659999999999999,2014-04-14,09:48:42.244
7029,appCat.builtin,0.882,2014-04-14,09:53:59.078
7030,appCat.builtin,0.7609999999999999,2014-04-14,10:04:07.638
7031,appCat.builtin,0.45,2014-04-14,10:04:13.579
7032,appCat.builtin,6.035,2014-04-14,10:04:32.220
7033,appCat.builtin,64.325,2014-04-14,10:05:05.760
7034,appCat.builtin,99.37799999999999,2014-04-14,10:09:56.937
7035,appCat.builtin,15.213,2014-04-14,10:50:40.987
7036,appCat.builtin,14.113,2014-04-14,10:51:05.375
