,variable,value,date,times
5391,appCat.builtin,2.12,2014-03-26,10:12:49.993
5392,appCat.builtin,7.03,2014-03-26,10:13:27.417
5393,appCat.builtin,1.899,2014-03-26,10:13:54.571
5394,appCat.builtin,4.012,2014-03-26,10:20:12.749
5395,appCat.builtin,33.202,2014-03-26,10:20:16.762
5396,appCat.builtin,1.178,2014-03-26,10:20:49.973
5397,appCat.builtin,6.034,2014-03-26,10:24:07.802
5398,appCat.builtin,4.0089999999999995,2014-03-26,10:24:39.131
5399,appCat.builtin,2.006,2014-03-26,10:25:26.494
5400,appCat.builtin,1.002,2014-03-26,10:25:48.622
5401,appCat.builtin,2.08,2014-03-26,10:28:10.032
5402,appCat.builtin,1.431,2014-03-26,10:31:26.815
5403,appCat.builtin,5.013,2014-03-26,10:32:42.510
5404,appCat.builtin,4.712,2014-03-26,10:33:38.760
5405,appCat.builtin,4.016,2014-03-26,10:33:58.390
5406,appCat.builtin,29.276999999999997,2014-03-26,10:34:23.572
5407,appCat.builtin,1.8940000000000001,2014-03-26,10:34:56.937
5408,appCat.builtin,5.021,2014-03-26,10:35:42.892
5409,appCat.builtin,2.1109999999999998,2014-03-26,10:36:19.167
5410,appCat.builtin,5.025,2014-03-26,10:37:47.681
5411,appCat.builtin,2.011,2014-03-26,10:38:17.167
5412,appCat.builtin,3.056,2014-03-26,10:38:24.234
5413,appCat.builtin,2.88,2014-03-26,10:38:31.440
5414,appCat.builtin,2.362,2014-03-26,10:40:00.813
5415,appCat.builtin,3.049,2014-03-26,10:40:14.778
5416,appCat.builtin,2.005,2014-03-26,10:40:45.029
5417,appCat.builtin,3.4610000000000003,2014-03-26,10:40:57.085
5418,appCat.builtin,5.052,2014-03-26,10:41:53.940
5419,appCat.builtin,2.1790000000000003,2014-03-26,10:42:17.163
5420,appCat.builtin,9.049,2014-03-26,10:45:08.372
5421,appCat.builtin,2.198,2014-03-26,10:46:14.743
5422,appCat.builtin,4.03,2014-03-26,11:01:40.796
5423,appCat.builtin,1.271,2014-03-26,11:04:33.921
5424,appCat.builtin,3.016,2014-03-26,11:05:35.719
5425,appCat.builtin,2.042,2014-03-26,11:06:33.805
5426,appCat.builtin,6.3389999999999995,2014-03-26,11:07:17.125
5427,appCat.builtin,3.009,2014-03-26,11:08:13.599
5428,appCat.builtin,1.624,2014-03-26,11:09:37.275
5429,appCat.builtin,1.547,2014-03-26,11:11:52.911
5430,appCat.builtin,5.013999999999999,2014-03-26,11:13:11.724
5431,appCat.builtin,1.273,2014-03-26,11:13:23.792
5432,appCat.builtin,50.757,2014-03-26,11:22:47.937
5433,appCat.builtin,1.9869999999999999,2014-03-26,11:23:54.970
5434,appCat.builtin,11.655999999999999,2014-03-26,11:35:14.095
5435,appCat.builtin,194.028,2014-03-26,11:35:49.799
5436,appCat.builtin,14.314,2014-03-26,11:39:07.289
5437,appCat.builtin,7.5360000000000005,2014-03-26,11:39:57.818
5438,appCat.builtin,4.013,2014-03-26,11:41:35.802
5439,appCat.builtin,1.807,2014-03-26,11:42:08.095
5440,appCat.builtin,2.1630000000000003,2014-03-26,11:43:05.415
5441,appCat.builtin,1.57,2014-03-26,11:44:24.730
5442,appCat.builtin,1.5959999999999999,2014-03-26,11:46:45.852
5443,appCat.builtin,2.695,2014-03-26,11:52:25.694
5444,appCat.builtin,2.296,2014-03-26,12:00:10.759
5445,appCat.builtin,4.013,2014-03-26,12:48:45.698
5446,appCat.builtin,11.084000000000001,2014-03-26,12:49:01.875
5447,appCat.builtin,17.082,2014-03-26,12:51:22.246
5448,appCat.builtin,3.01,2014-03-26,12:52:17.647
5449,appCat.builtin,3.0210000000000004,2014-03-26,12:56:19.430
5450,appCat.builtin,4.404,2014-03-26,12:56:32.509
5451,appCat.builtin,5.029,2014-03-26,12:56:44.941
5452,appCat.builtin,3.9560000000000004,2014-03-26,13:04:02.276
5453,appCat.builtin,0.975,2014-03-26,13:06:56.901
5454,appCat.builtin,2.092,2014-03-26,13:07:50.760
5455,appCat.builtin,4.011,2014-03-26,13:08:39.894
5456,appCat.builtin,6.832000000000001,2014-03-26,13:08:57.193
5457,appCat.builtin,10.174,2014-03-26,13:13:37.661
5458,appCat.builtin,36.995,2014-03-26,13:13:58.213
5459,appCat.builtin,3.017,2014-03-26,13:14:36.280
5460,appCat.builtin,1.02,2014-03-26,13:14:50.369
5461,appCat.builtin,7.144,2014-03-26,13:16:06.983
5462,appCat.builtin,13.079,2014-03-26,13:18:02.733
5463,appCat.builtin,9.055,2014-03-26,13:19:22.539
5464,appCat.builtin,1.022,2014-03-26,13:19:31.595
5465,appCat.builtin,2.336,2014-03-26,13:19:32.667
5466,appCat.builtin,2.013,2014-03-26,13:20:18.553
5467,appCat.builtin,49.955,2014-03-26,13:20:20.569
5468,appCat.builtin,1.005,2014-03-26,13:22:05.825
5469,appCat.builtin,2.444,2014-03-26,13:23:00.188
5470,appCat.builtin,7.027,2014-03-26,13:23:59.605
5471,appCat.builtin,2.081,2014-03-26,13:25:19.015
5472,appCat.builtin,2.0669999999999997,2014-03-26,13:26:01.160
5473,appCat.builtin,5.044,2014-03-26,13:26:48.905
5474,appCat.builtin,6.026,2014-03-26,13:27:05.256
5475,appCat.builtin,3.033,2014-03-26,13:27:29.515
5476,appCat.builtin,78.745,2014-03-26,13:27:32.551
5477,appCat.builtin,3.057,2014-03-26,13:29:01.411
5478,appCat.builtin,2.605,2014-03-26,13:29:04.483
5479,appCat.builtin,8.267000000000001,2014-03-26,13:34:07.826
5480,appCat.builtin,1.768,2014-03-26,13:34:19.322
5481,appCat.builtin,12.944,2014-03-26,13:47:43.727
5482,appCat.builtin,5.26,2014-03-26,13:51:34.947
5483,appCat.builtin,7.035,2014-03-26,13:51:50.448
5484,appCat.builtin,4.102,2014-03-26,13:55:01.029
5485,appCat.builtin,1.003,2014-03-26,13:56:17.576
5486,appCat.builtin,2.016,2014-03-26,13:59:02.604
5487,appCat.builtin,1.031,2014-03-26,13:59:44.970
5488,appCat.builtin,1.7109999999999999,2014-03-26,14:00:04.089
5489,appCat.builtin,3.03,2014-03-26,14:01:52.790
5490,appCat.builtin,26.151,2014-03-26,14:05:02.619
5491,appCat.builtin,2.539,2014-03-26,14:11:16.989
5492,appCat.builtin,5.0280000000000005,2014-03-26,14:13:41.595
5493,appCat.builtin,1.01,2014-03-26,14:13:49.648
5494,appCat.builtin,3.281,2014-03-26,14:15:43.404
5495,appCat.builtin,5.0280000000000005,2014-03-26,14:16:09.756
5496,appCat.builtin,2.045,2014-03-26,14:18:09.604
5497,appCat.builtin,2.104,2014-03-26,14:22:17.015
5498,appCat.builtin,6.705,2014-03-26,14:23:43.542
5499,appCat.builtin,97.13799999999999,2014-03-26,14:24:21.144
5500,appCat.builtin,70.546,2014-03-26,14:25:58.983
5501,appCat.builtin,3.069,2014-03-26,14:28:56.744
5502,appCat.builtin,147.4,2014-03-26,14:28:59.819
5503,appCat.builtin,10.144,2014-03-26,14:32:24.694
5504,appCat.builtin,10.684000000000001,2014-03-26,14:34:24.167
5505,appCat.builtin,25.17,2014-03-26,14:35:50.000
5506,appCat.builtin,121.417,2014-03-26,14:36:55.470
5507,appCat.builtin,1.479,2014-03-26,14:40:30.500
5508,appCat.builtin,13.25,2014-03-26,14:40:40.923
5509,appCat.builtin,1.4609999999999999,2014-03-26,14:43:43.585
5510,appCat.builtin,12.234000000000002,2014-03-26,14:52:47.224
5511,appCat.builtin,5.039,2014-03-26,14:53:20.559
5512,appCat.builtin,6.111000000000001,2014-03-26,14:55:49.854
5513,appCat.builtin,2.009,2014-03-26,14:55:55.967
5514,appCat.builtin,3.005,2014-03-26,14:55:57.976
5515,appCat.builtin,30.39,2014-03-26,15:30:28.384
5516,appCat.builtin,9.991,2014-03-26,15:31:22.507
5517,appCat.builtin,10.217,2014-03-26,15:32:06.357
5518,appCat.builtin,31.901999999999997,2014-03-26,15:32:55.223
5519,appCat.builtin,10.032,2014-03-26,15:35:29.555
5520,appCat.builtin,34.836,2014-03-26,15:37:54.473
5521,appCat.builtin,4.008,2014-03-26,15:38:54.904
5522,appCat.builtin,46.733999999999995,2014-03-26,15:39:35.213
5523,appCat.builtin,3.088,2014-03-26,15:40:40.750
5524,appCat.builtin,1.665,2014-03-26,15:40:45.868
5525,appCat.builtin,10.33,2014-03-26,15:42:12.901
5526,appCat.builtin,4.016,2014-03-26,15:45:52.878
5527,appCat.builtin,1.939,2014-03-26,15:47:45.130
5528,appCat.builtin,6.047999999999999,2014-03-26,15:51:13.234
5529,appCat.builtin,4.008,2014-03-26,15:52:45.414
5530,appCat.builtin,1.193,2014-03-26,15:53:01.536
5531,appCat.builtin,9.965,2014-03-26,15:57:25.029
5532,appCat.builtin,1.903,2014-03-26,15:59:34.127
5533,appCat.builtin,10.179,2014-03-26,16:01:57.631
5534,appCat.builtin,4.035,2014-03-26,16:03:57.309
5535,appCat.builtin,1.3969999999999998,2014-03-26,16:07:25.354
5536,appCat.builtin,33.263000000000005,2014-03-26,16:08:51.878
5537,appCat.builtin,10.404000000000002,2014-03-26,16:11:58.759
5538,appCat.builtin,22.103,2014-03-26,16:58:42.049
5539,appCat.builtin,2.074,2014-03-26,17:00:19.482
5540,appCat.builtin,6.102,2014-03-26,17:12:43.332
5541,appCat.builtin,5.01,2014-03-26,17:12:53.536
5542,appCat.builtin,1.432,2014-03-26,17:14:45.049
5543,appCat.builtin,31.903000000000002,2014-03-26,17:15:19.227
5544,appCat.builtin,6.079,2014-03-26,17:22:06.523
5545,appCat.builtin,1.12,2014-03-26,17:23:07.668
5546,appCat.builtin,4.026,2014-03-26,17:24:17.868
5547,appCat.builtin,1.685,2014-03-26,17:24:44.983
5548,appCat.builtin,4.021,2014-03-26,17:28:27.578
5549,appCat.builtin,1.845,2014-03-26,17:29:42.983
5550,appCat.builtin,4.05,2014-03-26,17:44:32.822
5551,appCat.builtin,2.568,2014-03-26,17:44:47.969
5552,appCat.builtin,3.008,2014-03-26,17:59:33.581
5553,appCat.builtin,5.982,2014-03-26,17:59:47.645
5554,appCat.builtin,9.849,2014-03-26,18:04:37.770
5555,appCat.builtin,4.101,2014-03-26,18:09:48.713
5556,appCat.builtin,0.425,2014-03-26,18:10:06.892
5557,appCat.builtin,3.091,2014-03-26,18:14:56.752
5558,appCat.builtin,8.037,2014-03-26,18:15:07.875
5559,appCat.builtin,30.598000000000003,2014-03-26,18:28:16.970
5560,appCat.builtin,9.513,2014-03-26,18:33:08.653
5561,appCat.builtin,4.039,2014-03-26,18:36:14.743
5562,appCat.builtin,1.672,2014-03-26,18:37:02.108
5563,appCat.builtin,6.2,2014-03-26,18:42:21.582
5564,appCat.builtin,5.021,2014-03-26,18:47:07.868
5565,appCat.builtin,2.766,2014-03-26,18:48:20.364
5566,appCat.builtin,4.0089999999999995,2014-03-26,18:48:52.209
5567,appCat.builtin,8.091000000000001,2014-03-26,18:50:21.434
5568,appCat.builtin,4.362,2014-03-26,18:50:31.365
5569,appCat.builtin,1.335,2014-03-26,18:50:37.015
5570,appCat.builtin,1.044,2014-03-26,18:53:53.009
5571,appCat.builtin,4.125,2014-03-26,18:55:02.815
5572,appCat.builtin,30.406999999999996,2014-03-26,18:55:07.509
5573,appCat.builtin,2.0069999999999997,2014-03-26,18:56:00.194
5574,appCat.builtin,6.0329999999999995,2014-03-26,19:01:45.894
5575,appCat.builtin,101.64,2014-03-26,19:01:51.931
5576,appCat.builtin,2.009,2014-03-26,19:03:33.607
5577,appCat.builtin,1.0070000000000001,2014-03-26,19:04:12.845
5578,appCat.builtin,1.095,2014-03-26,19:04:26.963
5579,appCat.builtin,2.627,2014-03-26,19:10:08.138
5580,appCat.builtin,9.454,2014-03-26,19:11:23.683
5581,appCat.builtin,1.443,2014-03-26,19:13:14.658
5582,appCat.builtin,3.012,2014-03-26,19:13:25.671
5583,appCat.builtin,1.8259999999999998,2014-03-26,19:13:53.861
5584,appCat.builtin,4.029,2014-03-26,19:27:00.907
5585,appCat.builtin,1.004,2014-03-26,19:27:34.150
5586,appCat.builtin,1.5319999999999998,2014-03-26,19:27:41.204
5587,appCat.builtin,3.0060000000000002,2014-03-26,19:27:59.265
5588,appCat.builtin,1.011,2014-03-26,19:28:29.434
5589,appCat.builtin,2.04,2014-03-26,19:28:37.480
5590,appCat.builtin,2.96,2014-03-26,19:29:23.983
5591,appCat.builtin,10.575,2014-03-26,19:30:10.642
5592,appCat.builtin,3.01,2014-03-26,19:31:06.532
5593,appCat.builtin,1.125,2014-03-26,19:31:14.582
5594,appCat.builtin,2.314,2014-03-26,19:34:22.772
5595,appCat.builtin,1.111,2014-03-26,19:34:34.535
5596,appCat.builtin,7.053,2014-03-26,19:37:55.542
5597,appCat.builtin,23.1,2014-03-26,20:01:41.046
5598,appCat.builtin,27.458000000000002,2014-03-26,20:03:05.726
5599,appCat.builtin,3.04,2014-03-26,20:03:33.905
5600,appCat.builtin,2.875,2014-03-26,20:08:39.549
5601,appCat.builtin,10.300999999999998,2014-03-26,20:12:45.467
5602,appCat.builtin,5.013999999999999,2014-03-26,20:17:53.194
5603,appCat.builtin,1.45,2014-03-26,20:18:11.252
5604,appCat.builtin,5.263999999999999,2014-03-26,20:22:08.154
5605,appCat.builtin,3.0189999999999997,2014-03-26,20:22:24.351
5606,appCat.builtin,6.348,2014-03-26,20:23:27.686
5607,appCat.builtin,4.0680000000000005,2014-03-26,20:24:37.634
5608,appCat.builtin,2.773,2014-03-26,20:25:20.915
5609,appCat.builtin,6.632999999999999,2014-03-26,20:32:02.017
5610,appCat.builtin,3.0069999999999997,2014-03-26,20:45:23.247
5611,appCat.builtin,1.984,2014-03-26,20:45:56.368
5612,appCat.builtin,3.071,2014-03-26,20:46:40.293
5613,appCat.builtin,2.398,2014-03-26,20:47:17.635
5614,appCat.builtin,3.049,2014-03-26,20:47:21.996
5615,appCat.builtin,2.204,2014-03-26,20:47:54.256
5616,appCat.builtin,4.013,2014-03-26,20:48:20.996
5617,appCat.builtin,1.8940000000000001,2014-03-26,20:49:03.155
5618,appCat.builtin,4.07,2014-03-26,20:49:15.125
5619,appCat.builtin,1.723,2014-03-26,20:49:28.220
5620,appCat.builtin,1.8730000000000002,2014-03-26,20:50:55.042
5621,appCat.builtin,3.022,2014-03-26,20:55:49.723
5622,appCat.builtin,3.6710000000000003,2014-03-26,20:56:14.838
5623,appCat.builtin,6.025,2014-03-26,20:59:23.148
5624,appCat.builtin,68.884,2014-03-26,20:59:29.174
5625,appCat.builtin,132.881,2014-03-26,21:00:59.142
5626,appCat.builtin,29.208000000000002,2014-03-26,21:06:28.211
5627,appCat.builtin,14.667,2014-03-26,21:07:13.589
5628,appCat.builtin,17.363,2014-03-26,21:07:33.539
5629,appCat.builtin,4.037,2014-03-26,21:11:33.654
5630,appCat.builtin,2.006,2014-03-26,21:12:36.430
5631,appCat.builtin,1.68,2014-03-26,21:12:38.437
5632,appCat.builtin,5.051,2014-03-26,21:13:07.690
5633,appCat.builtin,4.0280000000000005,2014-03-26,21:14:25.137
5634,appCat.builtin,9.198,2014-03-26,21:14:36.214
5635,appCat.builtin,10.033,2014-03-26,21:16:15.316
5636,appCat.builtin,1.361,2014-03-26,21:16:33.397
5637,appCat.builtin,23.61,2014-03-26,21:17:43.959
5638,appCat.builtin,4.013,2014-03-26,21:20:19.457
5639,appCat.builtin,1.479,2014-03-26,21:20:36.540
5640,appCat.builtin,6.0329999999999995,2014-03-26,21:21:12.740
5641,appCat.builtin,1.624,2014-03-26,21:21:20.799
5642,appCat.builtin,3.0839999999999996,2014-03-26,21:29:50.868
5643,appCat.builtin,1.3619999999999999,2014-03-26,21:30:33.178
5644,appCat.builtin,15.312999999999999,2014-03-26,21:30:58.660
5645,appCat.builtin,3.687,2014-03-26,21:32:42.710
5646,appCat.builtin,11.982999999999999,2014-03-26,21:38:39.601
5647,appCat.builtin,2.008,2014-03-26,22:50:15.256
5648,appCat.builtin,1.0759999999999998,2014-03-26,22:50:39.401
5649,appCat.builtin,32.859,2014-03-26,22:51:57.829
5650,appCat.builtin,6.0329999999999995,2014-03-26,23:07:11.316
5651,appCat.builtin,3.012,2014-03-26,23:14:41.342
5652,appCat.builtin,66.085,2014-03-26,23:14:44.355
5653,appCat.builtin,3.156,2014-03-26,23:24:29.595
5654,appCat.builtin,1.012,2014-03-26,23:24:32.753
5655,appCat.builtin,29.813000000000002,2014-03-26,23:30:52.486
5656,appCat.builtin,15.229000000000001,2014-03-26,23:38:24.726
5657,appCat.builtin,2.02,2014-03-27,00:00:17.253
5658,appCat.builtin,3.008,2014-03-27,00:00:35.338
5659,appCat.builtin,2.0069999999999997,2014-03-27,00:00:40.359
5660,appCat.builtin,4.227,2014-03-27,00:00:55.464
5661,appCat.builtin,20.012,2014-03-27,02:46:33.655
5662,appCat.builtin,13.945,2014-03-27,06:11:45.073
5663,appCat.builtin,19.508,2014-03-27,08:34:00.006
5664,appCat.builtin,7.0729999999999995,2014-03-27,08:39:43.032
5665,appCat.builtin,3.0389999999999997,2014-03-27,08:40:23.506
5666,appCat.builtin,2.024,2014-03-27,08:41:14.894
5667,appCat.builtin,3.01,2014-03-27,08:42:49.421
5668,appCat.builtin,2.013,2014-03-27,09:02:28.855
5669,appCat.builtin,2.47,2014-03-27,09:02:42.914
5670,appCat.builtin,6.018,2014-03-27,09:03:31.851
5671,appCat.builtin,56.629,2014-03-27,09:03:55.983
5672,appCat.builtin,2.4619999999999997,2014-03-27,09:05:27.799
5673,appCat.builtin,3.014,2014-03-27,09:11:42.749
5674,appCat.builtin,2.707,2014-03-27,09:13:22.186
5675,appCat.builtin,10.208,2014-03-27,09:13:32.634
5676,appCat.builtin,10.308,2014-03-27,09:21:20.609
5677,appCat.builtin,10.176,2014-03-27,09:21:49.578
5678,appCat.builtin,9.036,2014-03-27,09:25:17.700
5679,appCat.builtin,1.0090000000000001,2014-03-27,09:37:30.749
5680,appCat.builtin,1.578,2014-03-27,09:37:40.848
5681,appCat.builtin,7.031000000000001,2014-03-27,09:39:59.749
5682,appCat.builtin,6.349,2014-03-27,09:40:22.953
5683,appCat.builtin,7.263,2014-03-27,09:42:24.687
5684,appCat.builtin,5.022,2014-03-27,10:02:17.513
5685,appCat.builtin,6.109,2014-03-27,10:02:32.578
5686,appCat.builtin,9.847999999999999,2014-03-27,10:04:22.757
5687,appCat.builtin,7.0360000000000005,2014-03-27,10:08:03.713
5688,appCat.builtin,1.005,2014-03-27,10:08:17.822
5689,appCat.builtin,29.846999999999998,2014-03-27,10:08:22.967
5690,appCat.builtin,28.869,2014-03-27,10:11:32.783
5691,appCat.builtin,10.23,2014-03-27,10:14:22.696
5692,appCat.builtin,2.021,2014-03-27,10:16:38.568
5693,appCat.builtin,2.372,2014-03-27,10:21:44.609
5694,appCat.builtin,4.013999999999999,2014-03-27,10:23:16.553
5695,appCat.builtin,2.508,2014-03-27,10:23:27.638
5696,appCat.builtin,1.412,2014-03-27,10:25:51.621
5697,appCat.builtin,1.949,2014-03-27,10:28:47.805
5698,appCat.builtin,1.619,2014-03-27,10:30:22.710
5699,appCat.builtin,13.390999999999998,2014-03-27,10:31:34.802
5700,appCat.builtin,1.329,2014-03-27,10:32:01.457
5701,appCat.builtin,4.024,2014-03-27,11:09:04.671
5702,appCat.builtin,0.715,2014-03-27,11:09:15.890
5703,appCat.builtin,4.063,2014-03-27,11:28:05.729
5704,appCat.builtin,2.056,2014-03-27,11:47:13.431
5705,appCat.builtin,1.031,2014-03-27,11:47:19.535
5706,appCat.builtin,1.018,2014-03-27,11:47:20.621
5707,appCat.builtin,31.263,2014-03-27,11:47:21.640
5708,appCat.builtin,2.029,2014-03-27,11:47:52.904
5709,appCat.builtin,27.173000000000002,2014-03-27,11:48:02.094
5710,appCat.builtin,1.0270000000000001,2014-03-27,11:49:53.496
5711,appCat.builtin,2.0069999999999997,2014-03-27,11:50:22.717
5712,appCat.builtin,82.883,2014-03-27,11:50:24.726
5713,appCat.builtin,34.031,2014-03-27,11:51:48.282
5714,appCat.builtin,78.55,2014-03-27,11:52:23.676
5715,appCat.builtin,3.02,2014-03-27,11:53:42.226
5716,appCat.builtin,1.7069999999999999,2014-03-27,11:53:56.322
5717,appCat.builtin,4.039,2014-03-27,11:55:12.605
5718,appCat.builtin,4.013,2014-03-27,11:56:12.059
5719,appCat.builtin,26.953000000000003,2014-03-27,11:58:12.841
5720,appCat.builtin,5.329,2014-03-27,12:00:04.690
5721,appCat.builtin,0.9590000000000001,2014-03-27,12:00:36.359
5722,appCat.builtin,3.05,2014-03-27,12:13:27.813
5723,appCat.builtin,4.011,2014-03-27,12:18:23.276
5724,appCat.builtin,2.012,2014-03-27,12:18:40.348
5725,appCat.builtin,2.008,2014-03-27,12:20:32.851
5726,appCat.builtin,2.0069999999999997,2014-03-27,12:20:59.009
5727,appCat.builtin,2.512,2014-03-27,12:21:25.253
5728,appCat.builtin,18.079,2014-03-27,12:22:26.691
5729,appCat.builtin,4.146,2014-03-27,12:35:33.788
5730,appCat.builtin,1.956,2014-03-27,12:35:54.326
5731,appCat.builtin,7.063,2014-03-27,12:37:52.076
5732,appCat.builtin,1.3019999999999998,2014-03-27,12:38:22.239
5733,appCat.builtin,6.015,2014-03-27,12:38:57.026
5734,appCat.builtin,1.67,2014-03-27,12:39:27.153
5735,appCat.builtin,4.158,2014-03-27,13:07:28.589
5736,appCat.builtin,4.02,2014-03-27,13:26:51.637
5737,appCat.builtin,2.01,2014-03-27,13:27:23.825
5738,appCat.builtin,3.023,2014-03-27,13:28:42.313
5739,appCat.builtin,1.002,2014-03-27,13:32:15.961
5740,appCat.builtin,10.041,2014-03-27,13:32:16.987
5741,appCat.builtin,1.015,2014-03-27,13:32:27.042
5742,appCat.builtin,2.076,2014-03-27,13:32:33.341
5743,appCat.builtin,1.165,2014-03-27,13:35:57.671
5744,appCat.builtin,6.025,2014-03-27,13:36:56.763
5745,appCat.builtin,23.109,2014-03-27,13:40:42.246
5746,appCat.builtin,2.128,2014-03-27,13:41:43.565
5747,appCat.builtin,9.288,2014-03-27,14:16:35.773
5748,appCat.builtin,3.014,2014-03-27,14:17:20.913
5749,appCat.builtin,1.9509999999999998,2014-03-27,14:18:34.318
5750,appCat.builtin,4.026,2014-03-27,14:19:03.516
5751,appCat.builtin,57.54,2014-03-27,14:21:20.313
5752,appCat.builtin,5.034,2014-03-27,14:23:57.987
5753,appCat.builtin,1.04,2014-03-27,15:02:16.549
5754,appCat.builtin,3.008,2014-03-27,15:02:24.657
5755,appCat.builtin,5.018,2014-03-27,15:09:08.743
5756,appCat.builtin,2.124,2014-03-27,15:10:05.966
5757,appCat.builtin,1.734,2014-03-27,15:15:07.421
5758,appCat.builtin,4.032,2014-03-27,15:15:22.358
5759,appCat.builtin,1.074,2014-03-27,15:15:29.430
5760,appCat.builtin,8.035,2014-03-27,15:22:11.608
5761,appCat.builtin,1.344,2014-03-27,15:22:31.740
5762,appCat.builtin,4.051,2014-03-27,15:50:24.572
5763,appCat.builtin,3.0069999999999997,2014-03-27,15:50:40.688
5764,appCat.builtin,5.022,2014-03-27,15:58:54.803
5765,appCat.builtin,29.366,2014-03-27,15:58:59.826
5766,appCat.builtin,5.135,2014-03-27,16:02:20.854
5767,appCat.builtin,2.012,2014-03-27,16:03:33.726
5768,appCat.builtin,2.061,2014-03-27,16:03:44.605
5769,appCat.builtin,10.306,2014-03-27,16:06:24.632
5770,appCat.builtin,2.276,2014-03-27,16:06:38.865
5771,appCat.builtin,4.02,2014-03-27,16:06:44.292
5772,appCat.builtin,2.241,2014-03-27,16:06:50.322
5773,appCat.builtin,4.46,2014-03-27,16:07:01.273
5774,appCat.builtin,2.342,2014-03-27,16:09:55.440
5775,appCat.builtin,5.022,2014-03-27,16:13:35.023
5776,appCat.builtin,1.734,2014-03-27,16:13:43.071
5777,appCat.builtin,4.011,2014-03-27,16:25:32.782
5778,appCat.builtin,4.092,2014-03-27,16:43:18.959
5779,appCat.builtin,1.204,2014-03-27,16:46:16.543
5780,appCat.builtin,6.124,2014-03-27,17:03:55.257
5781,appCat.builtin,6.984,2014-03-27,17:09:38.966
5782,appCat.builtin,3.4989999999999997,2014-03-27,17:09:47.190
5783,appCat.builtin,2.8810000000000002,2014-03-27,17:09:51.736
5784,appCat.builtin,5.015,2014-03-27,17:10:14.042
5785,appCat.builtin,2.0980000000000003,2014-03-27,17:10:46.164
5786,appCat.builtin,5.013,2014-03-27,17:10:52.618
5787,appCat.builtin,1.7109999999999999,2014-03-27,17:27:21.812
5788,appCat.builtin,9.02,2014-03-27,17:27:39.621
5789,appCat.builtin,15.05,2014-03-27,17:27:54.661
5790,appCat.builtin,2.327,2014-03-27,17:28:29.891
5791,appCat.builtin,5.058,2014-03-27,17:38:51.532
5792,appCat.builtin,2.319,2014-03-27,17:39:47.802
5793,appCat.builtin,5.308,2014-03-27,17:43:46.368
5794,appCat.builtin,1.962,2014-03-27,17:45:13.997
5795,appCat.builtin,9.025,2014-03-27,17:45:39.687
5796,appCat.builtin,4.013999999999999,2014-03-27,17:45:52.727
5797,appCat.builtin,19.078,2014-03-27,17:45:56.743
5798,appCat.builtin,1.003,2014-03-27,17:46:15.835
5799,appCat.builtin,2.005,2014-03-27,17:48:36.221
5800,appCat.builtin,1.351,2014-03-27,17:49:43.446
5801,appCat.builtin,4.03,2014-03-27,17:51:36.012
5802,appCat.builtin,4.071000000000001,2014-03-27,17:51:42.190
5803,appCat.builtin,1.038,2014-03-27,17:52:32.397
5804,appCat.builtin,1.167,2014-03-27,17:53:14.621
5805,appCat.builtin,11.033,2014-03-27,17:58:07.732
5806,appCat.builtin,0.778,2014-03-27,17:58:36.016
5807,appCat.builtin,5.93,2014-03-27,18:02:19.880
5808,appCat.builtin,4.031000000000001,2014-03-27,18:04:25.075
5809,appCat.builtin,1.023,2014-03-27,18:04:30.118
5810,appCat.builtin,3.085,2014-03-27,18:05:09.354
5811,appCat.builtin,4.021,2014-03-27,18:19:17.331
5812,appCat.builtin,3.01,2014-03-27,18:19:32.453
5813,appCat.builtin,1.002,2014-03-27,18:19:35.463
5814,appCat.builtin,2.07,2014-03-27,18:19:36.467
5815,appCat.builtin,2.081,2014-03-27,18:19:40.551
5816,appCat.builtin,4.333,2014-03-27,18:20:23.996
5817,appCat.builtin,29.548000000000002,2014-03-27,18:21:36.493
5818,appCat.builtin,10.095,2014-03-27,18:25:28.048
5819,appCat.builtin,10.032,2014-03-27,18:28:20.628
5820,appCat.builtin,10.177,2014-03-27,18:34:36.617
5821,appCat.builtin,10.101,2014-03-27,18:36:24.880
5822,appCat.builtin,9.856,2014-03-27,18:41:23.459
5823,appCat.builtin,10.103,2014-03-27,18:41:41.948
5824,appCat.builtin,10.032,2014-03-27,18:42:29.671
5825,appCat.builtin,5.047,2014-03-27,18:48:03.694
5826,appCat.builtin,1.876,2014-03-27,18:48:43.927
5827,appCat.builtin,7.061,2014-03-27,18:50:38.795
5828,appCat.builtin,1.094,2014-03-27,18:50:53.970
5829,appCat.builtin,40.18,2014-03-27,18:51:00.105
5830,appCat.builtin,28.726999999999997,2014-03-27,18:53:19.539
5831,appCat.builtin,12.174000000000001,2014-03-27,18:53:56.681
5832,appCat.builtin,1.124,2014-03-27,18:55:03.262
5833,appCat.builtin,19.076,2014-03-27,18:55:57.542
5834,appCat.builtin,5.088,2014-03-27,19:02:58.842
5835,appCat.builtin,1.921,2014-03-27,19:04:35.390
5836,appCat.builtin,15.078,2014-03-27,19:04:42.727
5837,appCat.builtin,2.041,2014-03-27,19:08:45.354
5838,appCat.builtin,2.008,2014-03-27,19:09:11.506
5839,appCat.builtin,7.077999999999999,2014-03-27,19:09:23.559
5840,appCat.builtin,3.0410000000000004,2014-03-27,19:13:35.960
5841,appCat.builtin,10.290999999999999,2014-03-27,19:16:01.875
