,variable,value,date,times
13610,appCat.communication,7.093,2014-04-01,00:34:14.426
13611,appCat.communication,5.212999999999999,2014-04-01,01:04:02.865
13612,appCat.communication,15.165,2014-04-01,02:45:48.323
13613,appCat.communication,5.331,2014-04-01,06:47:47.438
13614,appCat.communication,5.343999999999999,2014-04-01,08:00:14.322
13615,appCat.communication,5.332999999999999,2014-04-01,08:06:26.150
13616,appCat.communication,78.423,2014-04-01,09:16:15.298
13617,appCat.communication,36.189,2014-04-01,09:17:33.724
13618,appCat.communication,106.035,2014-04-01,09:19:58.644
13619,appCat.communication,109.609,2014-04-01,09:21:44.691
13620,appCat.communication,1.0090000000000001,2014-04-01,09:23:34.303
13621,appCat.communication,18.070999999999998,2014-04-01,09:23:35.316
13622,appCat.communication,106.035,2014-04-01,09:23:57.404
13623,appCat.communication,2.009,2014-04-01,09:27:02.381
13624,appCat.communication,198.986,2014-04-01,09:27:04.391
13625,appCat.communication,124.536,2014-04-01,09:30:45.496
13626,appCat.communication,15.061,2014-04-01,09:32:50.681
13627,appCat.communication,26.651,2014-04-01,09:33:06.568
13628,appCat.communication,14.982999999999999,2014-04-01,09:33:34.112
13629,appCat.communication,108.87100000000001,2014-04-01,09:33:50.130
13630,appCat.communication,381.845,2014-04-01,09:35:39.957
13631,appCat.communication,1123.433,2014-04-01,09:42:02.338
13632,appCat.communication,34.91,2014-04-01,10:00:46.089
13633,appCat.communication,26.649,2014-04-01,10:01:21.845
13634,appCat.communication,5.018,2014-04-01,10:02:05.910
13635,appCat.communication,5.127000000000001,2014-04-01,10:12:16.394
13636,appCat.communication,16.243,2014-04-01,10:24:11.846
13637,appCat.communication,3.0210000000000004,2014-04-01,10:24:36.714
13638,appCat.communication,30.479,2014-04-01,10:24:39.747
13639,appCat.communication,49.213,2014-04-01,10:25:10.232
13640,appCat.communication,2.008,2014-04-01,10:46:50.953
13641,appCat.communication,22.107,2014-04-01,11:14:08.848
13642,appCat.communication,8.931000000000001,2014-04-01,11:24:17.186
13643,appCat.communication,3.031,2014-04-01,11:25:43.700
13644,appCat.communication,49.077,2014-04-01,11:25:46.733
13645,appCat.communication,5.242999999999999,2014-04-01,11:27:08.756
13646,appCat.communication,96.277,2014-04-01,11:27:22.747
13647,appCat.communication,2.873,2014-04-01,11:29:17.055
13648,appCat.communication,5.766,2014-04-01,11:29:57.763
13649,appCat.communication,35.012,2014-04-01,11:30:06.180
13650,appCat.communication,9.032,2014-04-01,11:31:05.262
13651,appCat.communication,24.753,2014-04-01,11:57:22.930
13652,appCat.communication,5.282,2014-04-01,12:02:19.733
13653,appCat.communication,9.906,2014-04-01,12:04:27.721
13654,appCat.communication,14.075,2014-04-01,12:07:23.884
13655,appCat.communication,30.831,2014-04-01,12:08:41.378
13656,appCat.communication,1.847,2014-04-01,12:15:33.855
13657,appCat.communication,5.018,2014-04-01,12:15:36.392
13658,appCat.communication,6.021,2014-04-01,12:31:39.006
13659,appCat.communication,4.868,2014-04-01,12:32:24.714
13660,appCat.communication,6.027,2014-04-01,12:36:47.822
13661,appCat.communication,14.145,2014-04-01,12:37:35.865
13662,appCat.communication,52.282,2014-04-01,12:39:41.723
13663,appCat.communication,65.137,2014-04-01,12:45:35.872
13664,appCat.communication,70.28699999999999,2014-04-01,12:47:13.190
13665,appCat.communication,25.101,2014-04-01,13:04:13.806
13666,appCat.communication,22.178,2014-04-01,13:28:48.887
13667,appCat.communication,5.267,2014-04-01,13:42:27.834
13668,appCat.communication,5.312,2014-04-01,14:02:52.743
13669,appCat.communication,9.905,2014-04-01,14:52:36.759
13670,appCat.communication,2.903,2014-04-01,15:00:03.721
13671,appCat.communication,5.246,2014-04-01,15:00:40.790
13672,appCat.communication,4.99,2014-04-01,15:00:57.095
13673,appCat.communication,13.628,2014-04-01,16:18:36.706
13674,appCat.communication,5.135,2014-04-01,16:24:55.862
13675,appCat.communication,9.032,2014-04-01,16:26:17.299
13676,appCat.communication,20.778000000000002,2014-04-01,16:40:25.286
13677,appCat.communication,9.999,2014-04-01,16:40:50.569
13678,appCat.communication,17.47,2014-04-01,16:46:51.880
13679,appCat.communication,17.067,2014-04-01,16:47:24.757
13680,appCat.communication,3.012,2014-04-01,16:47:42.838
13681,appCat.communication,45.008,2014-04-01,16:51:14.950
13682,appCat.communication,11.046,2014-04-01,16:52:01.039
13683,appCat.communication,27.805,2014-04-01,16:52:18.135
13684,appCat.communication,20.064,2014-04-01,16:52:49.780
13685,appCat.communication,13.065,2014-04-01,16:53:20.078
13686,appCat.communication,23.368000000000002,2014-04-01,16:53:33.148
13687,appCat.communication,32.118,2014-04-01,16:55:00.082
13688,appCat.communication,31.43,2014-04-01,16:55:40.234
13689,appCat.communication,9.032,2014-04-01,16:56:14.063
13690,appCat.communication,46.598,2014-04-01,16:56:23.096
13691,appCat.communication,16.94,2014-04-01,18:03:40.848
13692,appCat.communication,4.056,2014-04-01,18:15:35.259
13693,appCat.communication,11.509,2014-04-01,18:16:55.529
13694,appCat.communication,5.157,2014-04-01,18:39:08.783
13695,appCat.communication,5.285,2014-04-01,18:39:39.683
13696,appCat.communication,5.307,2014-04-01,18:41:25.595
13697,appCat.communication,11.255999999999998,2014-04-01,19:05:42.753
13698,appCat.communication,8.025,2014-04-01,19:10:09.805
13699,appCat.communication,8.408999999999999,2014-04-01,19:10:17.832
13700,appCat.communication,15.377,2014-04-01,19:10:47.743
13701,appCat.communication,2.93,2014-04-01,19:11:03.122
13702,appCat.communication,55.543,2014-04-01,19:35:51.772
13703,appCat.communication,29.249000000000002,2014-04-01,19:37:31.790
13704,appCat.communication,3.009,2014-04-01,19:40:32.716
13705,appCat.communication,10.399000000000001,2014-04-01,19:48:21.374
13706,appCat.communication,11.036,2014-04-01,19:49:06.835
13707,appCat.communication,5.255,2014-04-01,19:59:16.496
13708,appCat.communication,21.705,2014-04-01,20:00:11.015
13709,appCat.communication,3.01,2014-04-01,20:01:04.700
13710,appCat.communication,37.449,2014-04-01,20:01:07.711
13711,appCat.communication,5.572,2014-04-01,20:03:59.237
13712,appCat.communication,11.275,2014-04-01,20:06:58.698
13713,appCat.communication,28.103,2014-04-01,20:08:06.076
13714,appCat.communication,25.395,2014-04-01,20:12:27.736
13715,appCat.communication,2.8569999999999998,2014-04-01,20:13:24.681
13716,appCat.communication,2.008,2014-04-01,20:13:41.714
13717,appCat.communication,18.149,2014-04-01,20:50:33.924
13718,appCat.communication,5.249,2014-04-01,21:02:11.161
13719,appCat.communication,5.306,2014-04-01,21:02:32.782
13720,appCat.communication,14.126,2014-04-01,21:02:51.721
13721,appCat.communication,5.317,2014-04-01,21:07:21.970
13722,appCat.communication,3.016,2014-04-01,21:07:28.704
13723,appCat.communication,35.478,2014-04-01,21:07:52.526
13724,appCat.communication,10.042,2014-04-01,21:17:32.737
13725,appCat.communication,33.069,2014-04-01,21:17:42.782
13726,appCat.communication,4.703,2014-04-01,21:18:17.959
13727,appCat.communication,5.274,2014-04-01,21:24:43.591
13728,appCat.communication,3.013,2014-04-01,21:24:55.641
13729,appCat.communication,2.0269999999999997,2014-04-01,21:40:07.956
13730,appCat.communication,38.317,2014-04-01,22:04:40.760
13731,appCat.communication,5.202000000000001,2014-04-01,22:06:05.835
13732,appCat.communication,1.766,2014-04-01,22:07:37.898
13733,appCat.communication,5.309,2014-04-01,22:10:14.746
13734,appCat.communication,2.739,2014-04-01,22:10:22.677
13735,appCat.communication,17.572,2014-04-01,22:13:24.663
13736,appCat.communication,5.296,2014-04-01,22:13:49.611
13737,appCat.communication,6.416,2014-04-01,22:13:57.220
13738,appCat.communication,9.896,2014-04-01,22:14:03.638
13739,appCat.communication,10.038,2014-04-01,22:14:44.670
13740,appCat.communication,25.738000000000003,2014-04-01,22:14:54.710
13741,appCat.communication,2.006,2014-04-01,22:15:21.904
13742,appCat.communication,123.87200000000001,2014-04-01,22:15:23.913
13743,appCat.communication,60.391000000000005,2014-04-01,22:17:38.793
13744,appCat.communication,5.285,2014-04-01,22:18:53.036
13745,appCat.communication,21.185,2014-04-01,22:18:58.905
13746,appCat.communication,1.003,2014-04-01,22:19:21.744
13747,appCat.communication,20.493000000000002,2014-04-01,22:19:22.749
13748,appCat.communication,3.01,2014-04-01,22:19:44.279
13749,appCat.communication,94.96600000000001,2014-04-01,22:19:47.290
13750,appCat.communication,80.165,2014-04-01,22:21:29.737
13751,appCat.communication,5.327999999999999,2014-04-01,22:22:53.624
13752,appCat.communication,2.01,2014-04-01,22:23:03.673
13753,appCat.communication,46.278,2014-04-01,22:23:05.684
13754,appCat.communication,10.189,2014-04-01,22:24:32.592
13755,appCat.communication,8.029,2014-04-01,22:24:44.036
13756,appCat.communication,28.796999999999997,2014-04-01,22:24:52.066
13757,appCat.communication,9.033,2014-04-01,22:25:28.528
13758,appCat.communication,102.85,2014-04-01,22:25:37.562
13759,appCat.communication,2.015,2014-04-01,22:27:33.650
13760,appCat.communication,35.335,2014-04-01,22:27:35.665
13761,appCat.communication,7.207999999999999,2014-04-01,22:28:36.664
13762,appCat.communication,5.317,2014-04-01,22:30:46.561
13763,appCat.communication,18.057000000000002,2014-04-01,22:30:51.980
13764,appCat.communication,18.086,2014-04-01,22:34:57.720
13765,appCat.communication,38.808,2014-04-01,22:38:17.552
13766,appCat.communication,2.26,2014-04-01,22:38:59.967
13767,appCat.communication,5.353,2014-04-01,22:45:55.941
13768,appCat.communication,45.971000000000004,2014-04-01,22:50:34.776
13769,appCat.communication,5.207999999999999,2014-04-01,22:53:18.148
13770,appCat.communication,5.282,2014-04-01,22:53:39.388
13771,appCat.communication,5.334,2014-04-01,22:55:39.480
13772,appCat.communication,2.009,2014-04-01,22:57:00.780
13773,appCat.communication,41.199,2014-04-01,22:57:02.790
13774,appCat.communication,86.05,2014-04-01,22:57:50.030
13775,appCat.communication,1.0190000000000001,2014-04-01,22:59:19.740
13776,appCat.communication,45.056000000000004,2014-04-01,22:59:20.760
13777,appCat.communication,15.12,2014-04-01,23:00:06.687
13778,appCat.communication,19.070999999999998,2014-04-01,23:00:23.631
13779,appCat.communication,44.763000000000005,2014-04-01,23:00:42.704
13780,appCat.communication,15.275,2014-04-01,23:01:46.614
13781,appCat.communication,30.476,2014-04-01,23:02:01.890
13782,appCat.communication,8.032,2014-04-01,23:03:02.617
13783,appCat.communication,12.335,2014-04-01,23:03:10.650
13784,appCat.communication,10.077,2014-04-01,23:04:11.605
13785,appCat.communication,4.01,2014-04-01,23:04:25.684
13786,appCat.communication,23.416,2014-04-01,23:04:29.694
13787,appCat.communication,5.314,2014-04-01,23:05:13.582
13788,appCat.communication,5.28,2014-04-01,23:05:23.753
13789,appCat.communication,7.792000000000001,2014-04-01,23:08:07.744
13790,appCat.communication,2.01,2014-04-01,23:13:46.839
13791,appCat.communication,12.061,2014-04-02,00:03:12.765
13792,appCat.communication,12.472999999999999,2014-04-02,00:03:24.826
13793,appCat.communication,3.3339999999999996,2014-04-02,00:06:16.901
13794,appCat.communication,10.62,2014-04-02,00:12:15.901
13795,appCat.communication,2.4419999999999997,2014-04-02,00:13:43.871
13796,appCat.communication,16.059,2014-04-02,00:14:02.796
13797,appCat.communication,32.186,2014-04-02,00:58:36.867
13798,appCat.communication,9.035,2014-04-02,00:59:20.535
13799,appCat.communication,37.361,2014-04-02,00:59:29.572
13800,appCat.communication,6.027,2014-04-02,01:00:06.937
13801,appCat.communication,54.348,2014-04-02,01:00:12.966
13802,appCat.communication,6.816,2014-04-02,01:02:21.823
13803,appCat.communication,56.735,2014-04-02,01:04:42.776
13804,appCat.communication,5.012,2014-04-02,01:16:43.974
13805,appCat.communication,24.511999999999997,2014-04-02,01:16:48.990
13806,appCat.communication,2.006,2014-04-02,01:18:56.832
13807,appCat.communication,40.703,2014-04-02,01:28:06.042
13808,appCat.communication,45.23,2014-04-02,01:29:53.094
13809,appCat.communication,18.075,2014-04-02,01:30:38.325
13810,appCat.communication,80.453,2014-04-02,01:30:56.404
13811,appCat.communication,16.562,2014-04-02,01:32:16.859
13812,appCat.communication,9.036,2014-04-02,01:32:40.809
13813,appCat.communication,1.002,2014-04-02,01:32:49.848
13814,appCat.communication,66.812,2014-04-02,01:32:50.851
13815,appCat.communication,13.696,2014-04-02,01:33:57.680
13816,appCat.communication,5.169,2014-04-02,01:36:45.979
13817,appCat.communication,124.22399999999999,2014-04-02,01:36:51.150
13818,appCat.communication,126.245,2014-04-02,01:38:58.407
13819,appCat.communication,4.023,2014-04-02,01:46:27.924
13820,appCat.communication,45.851000000000006,2014-04-02,01:46:31.950
13821,appCat.communication,15.132,2014-04-02,01:48:10.115
13822,appCat.communication,25.112,2014-04-02,01:48:25.250
13823,appCat.communication,79.388,2014-04-02,01:49:01.492
13824,appCat.communication,35.145,2014-04-02,01:50:20.881
13825,appCat.communication,19.065,2014-04-02,01:56:17.565
13826,appCat.communication,36.041,2014-04-02,01:57:30.921
13827,appCat.communication,11.040999999999999,2014-04-02,02:02:05.841
13828,appCat.communication,10.577,2014-04-02,02:02:16.884
13829,appCat.communication,132.125,2014-04-02,02:12:49.720
13830,appCat.communication,1.004,2014-04-02,02:15:01.848
13831,appCat.communication,21.289,2014-04-02,02:15:02.857
13832,appCat.communication,25.756,2014-04-02,02:15:27.105
13833,appCat.communication,10.04,2014-04-02,02:19:10.035
13834,appCat.communication,81.819,2014-04-02,02:24:47.742
13835,appCat.communication,10.763,2014-04-02,02:27:31.773
13836,appCat.communication,4.973,2014-04-02,02:27:51.780
13837,appCat.communication,4.968,2014-04-02,02:35:06.792
13838,appCat.communication,29.787,2014-04-02,02:36:54.828
13839,appCat.communication,9.033999999999999,2014-04-02,02:37:39.678
13840,appCat.communication,6.107,2014-04-02,02:37:59.776
13841,appCat.communication,63.415,2014-04-02,02:38:05.884
13842,appCat.communication,34.11,2014-04-02,02:39:18.390
13843,appCat.communication,56.45,2014-04-02,02:39:55.515
13844,appCat.communication,174.80200000000002,2014-04-02,02:40:51.967
13845,appCat.communication,11.038,2014-04-02,09:20:26.526
13846,appCat.communication,30.182,2014-04-02,09:20:37.566
13847,appCat.communication,59.262,2014-04-02,09:21:07.750
13848,appCat.communication,41.667,2014-04-02,09:22:07.016
13849,appCat.communication,38.453,2014-04-02,09:22:48.684
13850,appCat.communication,8.027000000000001,2014-04-02,09:24:00.161
13851,appCat.communication,4.9719999999999995,2014-04-02,09:24:08.188
13852,appCat.communication,12.106,2014-04-02,09:28:58.421
13853,appCat.communication,17.402,2014-04-02,09:29:10.530
13854,appCat.communication,5.332000000000001,2014-04-02,10:34:34.055
13855,appCat.communication,5.2829999999999995,2014-04-02,10:37:34.322
13856,appCat.communication,5.313,2014-04-02,10:55:03.556
13857,appCat.communication,4.012,2014-04-02,10:56:26.658
13858,appCat.communication,33.843,2014-04-02,10:56:30.671
13859,appCat.communication,5.318,2014-04-02,10:57:35.969
13860,appCat.communication,81.712,2014-04-02,10:57:41.923
13861,appCat.communication,3.0069999999999997,2014-04-02,11:52:17.513
13862,appCat.communication,44.253,2014-04-02,11:52:20.520
13863,appCat.communication,41.163000000000004,2014-04-02,11:53:05.490
13864,appCat.communication,177.87,2014-04-02,11:54:25.737
13865,appCat.communication,54.935,2014-04-02,12:34:04.213
13866,appCat.communication,5.013,2014-04-02,12:35:45.861
13867,appCat.communication,17.421,2014-04-02,12:35:50.877
13868,appCat.communication,20.756,2014-04-02,12:36:14.348
13869,appCat.communication,18.582,2014-04-02,12:37:05.553
13870,appCat.communication,4.018,2014-04-02,13:08:00.121
13871,appCat.communication,57.036,2014-04-02,13:08:04.140
13872,appCat.communication,4.016,2014-04-02,13:09:17.335
13873,appCat.communication,69.291,2014-04-02,13:09:21.354
13874,appCat.communication,26.999000000000002,2014-04-02,13:10:51.252
13875,appCat.communication,31.27,2014-04-02,13:14:30.766
13876,appCat.communication,28.103,2014-04-02,13:15:27.716
13877,appCat.communication,66.303,2014-04-02,13:20:32.486
13878,appCat.communication,5.22,2014-04-02,13:21:46.869
13879,appCat.communication,2.006,2014-04-02,13:22:03.905
13880,appCat.communication,19.07,2014-04-02,13:22:05.914
13881,appCat.communication,37.096,2014-04-02,13:27:20.763
13882,appCat.communication,10.203,2014-04-02,13:27:57.943
13883,appCat.communication,18.702,2014-04-02,13:28:12.663
13884,appCat.communication,5.308,2014-04-02,14:07:29.927
13885,appCat.communication,5.289,2014-04-02,14:08:18.561
13886,appCat.communication,5.246,2014-04-02,14:09:36.562
13887,appCat.communication,4.011,2014-04-02,14:32:17.897
13888,appCat.communication,23.125999999999998,2014-04-02,14:32:21.908
13889,appCat.communication,7.0920000000000005,2014-04-02,14:32:45.038
13890,appCat.communication,6.075,2014-04-02,14:35:53.726
13891,appCat.communication,2.8710000000000004,2014-04-02,14:35:59.805
13892,appCat.communication,5.247000000000001,2014-04-02,14:47:28.802
13893,appCat.communication,5.022,2014-04-02,15:01:10.880
13894,appCat.communication,26.112,2014-04-02,15:01:15.904
13895,appCat.communication,112.611,2014-04-02,15:02:24.686
13896,appCat.communication,21.081999999999997,2014-04-02,15:09:20.163
13897,appCat.communication,19.258,2014-04-02,15:09:41.249
13898,appCat.communication,14.058,2014-04-02,15:10:00.509
13899,appCat.communication,8.045,2014-04-02,15:10:14.569
13900,appCat.communication,107.196,2014-04-02,15:10:22.615
13901,appCat.communication,5.265,2014-04-02,15:14:44.404
13902,appCat.communication,5.019,2014-04-02,15:37:43.901
13903,appCat.communication,33.044000000000004,2014-04-02,15:37:49.043
13904,appCat.communication,11.037,2014-04-02,15:38:22.089
13905,appCat.communication,19.117,2014-04-02,15:38:33.130
13906,appCat.communication,30.59,2014-04-02,15:38:52.250
13907,appCat.communication,5.23,2014-04-02,15:46:29.803
13908,appCat.communication,16.755,2014-04-02,15:48:20.161
13909,appCat.communication,29.141,2014-04-02,15:51:59.724
13910,appCat.communication,1.805,2014-04-02,15:53:28.808
13911,appCat.communication,6.5760000000000005,2014-04-02,15:56:33.052
13912,appCat.communication,24.37,2014-04-02,15:56:58.835
13913,appCat.communication,4.993,2014-04-02,16:02:50.049
13914,appCat.communication,18.099,2014-04-02,16:10:15.578
13915,appCat.communication,25.212,2014-04-02,16:10:33.680
13916,appCat.communication,1.7790000000000001,2014-04-02,16:17:04.171
13917,appCat.communication,19.249000000000002,2014-04-02,16:21:55.923
13918,appCat.communication,6.024,2014-04-02,16:24:14.308
13919,appCat.communication,15.161,2014-04-02,16:25:33.584
13920,appCat.communication,7.034,2014-04-02,16:25:52.101
13921,appCat.communication,34.175,2014-04-02,16:30:37.801
13922,appCat.communication,40.916,2014-04-02,16:31:50.023
13923,appCat.communication,19.735,2014-04-02,16:32:39.744
13924,appCat.communication,2.006,2014-04-02,16:33:39.792
13925,appCat.communication,16.297,2014-04-02,16:33:41.801
13926,appCat.communication,34.639,2014-04-02,16:34:10.914
13927,appCat.communication,6.031000000000001,2014-04-02,16:35:02.948
13928,appCat.communication,24.334,2014-04-02,16:35:12.009
13929,appCat.communication,27.438000000000002,2014-04-02,16:35:59.766
13930,appCat.communication,11.484000000000002,2014-04-02,16:37:40.818
13931,appCat.communication,44.165,2014-04-02,16:39:14.792
13932,appCat.communication,5.223,2014-04-02,16:40:07.750
13933,appCat.communication,5.242000000000001,2014-04-02,16:42:20.303
13934,appCat.communication,3.0189999999999997,2014-04-02,16:46:00.822
13935,appCat.communication,27.074,2014-04-02,16:46:03.842
13936,appCat.communication,18.156,2014-04-02,16:46:33.759
13937,appCat.communication,40.53,2014-04-02,16:47:41.861
13938,appCat.communication,2.003,2014-04-02,16:49:43.766
13939,appCat.communication,12.642999999999999,2014-04-02,17:02:13.805
13940,appCat.communication,3.01,2014-04-02,17:24:43.865
13941,appCat.communication,14.064,2014-04-02,17:24:46.878
13942,appCat.communication,3.01,2014-04-02,17:27:35.418
13943,appCat.communication,1.004,2014-04-02,17:58:37.703
13944,appCat.communication,3.01,2014-04-02,17:58:41.730
13945,appCat.communication,1.244,2014-04-02,17:58:44.742
13946,appCat.communication,1.433,2014-04-02,17:58:53.861
13947,appCat.communication,4.022,2014-04-02,18:15:45.285
13948,appCat.communication,5.251,2014-04-02,18:37:27.859
13949,appCat.communication,14.844000000000001,2014-04-02,18:40:41.042
13950,appCat.communication,5.285,2014-04-02,18:41:28.653
13951,appCat.communication,5.3260000000000005,2014-04-02,19:12:44.612
13952,appCat.communication,5.586,2014-04-02,19:13:55.914
13953,appCat.communication,81.26899999999999,2014-04-02,20:16:10.332
13954,appCat.communication,9.662,2014-04-02,20:18:09.966
13955,appCat.communication,1.006,2014-04-02,21:14:39.809
13956,appCat.communication,3.0069999999999997,2014-04-02,21:14:40.816
13957,appCat.communication,5.019,2014-04-02,21:15:41.365
13958,appCat.communication,69.15,2014-04-02,21:15:46.385
13959,appCat.communication,5.614,2014-04-02,21:16:59.510
13960,appCat.communication,10.42,2014-04-02,21:17:07.594
13961,appCat.communication,5.324,2014-04-02,21:17:27.801
13962,appCat.communication,13.417,2014-04-02,21:35:01.747
13963,appCat.communication,20.605999999999998,2014-04-02,21:36:37.523
13964,appCat.communication,1.004,2014-04-02,21:56:11.789
13965,appCat.communication,5.247999999999999,2014-04-02,22:29:15.641
13966,appCat.communication,5.28,2014-04-02,22:54:22.530
13967,appCat.communication,4.0169999999999995,2014-04-02,23:02:02.798
13968,appCat.communication,20.312,2014-04-02,23:02:06.816
13969,appCat.communication,44.223,2014-04-02,23:07:56.792
13970,appCat.communication,9.904,2014-04-02,23:11:07.851
13971,appCat.communication,103.071,2014-04-02,23:11:47.734
13972,appCat.communication,70.195,2014-04-02,23:13:30.811
13973,appCat.communication,1.002,2014-04-02,23:17:52.872
13974,appCat.communication,13.309000000000001,2014-04-02,23:17:58.901
13975,appCat.communication,1.7630000000000001,2014-04-02,23:18:15.051
13976,appCat.communication,21.293000000000003,2014-04-02,23:24:48.832
13977,appCat.communication,6.042999999999999,2014-04-02,23:43:38.512
13978,appCat.communication,42.658,2014-04-02,23:43:44.556
13979,appCat.communication,22.250999999999998,2014-04-02,23:46:13.984
13980,appCat.communication,33.209,2014-04-02,23:48:08.779
13981,appCat.communication,16.059,2014-04-02,23:49:07.813
13982,appCat.communication,213.592,2014-04-02,23:54:42.946
13983,appCat.communication,23.469,2014-04-02,23:58:33.796
13984,appCat.communication,49.488,2014-04-02,23:59:24.687
13985,appCat.communication,30.955,2014-04-03,00:00:26.832
13986,appCat.communication,148.076,2014-04-03,00:01:13.809
13987,appCat.communication,145.945,2014-04-03,00:03:49.835
13988,appCat.communication,51.458999999999996,2014-04-03,00:07:55.750
13989,appCat.communication,51.155,2014-04-03,00:08:48.538
13990,appCat.communication,27.159000000000002,2014-04-03,00:09:52.661
13991,appCat.communication,56.556999999999995,2014-04-03,00:10:23.457
13992,appCat.communication,15.15,2014-04-03,00:11:20.535
13993,appCat.communication,279.99,2014-04-03,00:11:54.786
13994,appCat.communication,19.614,2014-04-03,00:17:09.438
13995,appCat.communication,34.573,2014-04-03,00:17:41.829
13996,appCat.communication,55.13399999999999,2014-04-03,00:18:21.368
13997,appCat.communication,43.523999999999994,2014-04-03,00:19:17.177
13998,appCat.communication,57.974,2014-04-03,00:20:16.808
13999,appCat.communication,40.167,2014-04-03,00:21:20.959
14000,appCat.communication,11.245,2014-04-03,00:31:13.138
14001,appCat.communication,16.057000000000002,2014-04-03,00:32:37.631
14002,appCat.communication,14.056,2014-04-03,00:34:12.572
14003,appCat.communication,2.008,2014-04-03,00:37:33.746
14004,appCat.communication,7.08,2014-04-03,00:37:35.757
14005,appCat.communication,29.14,2014-04-03,00:55:08.714
14006,appCat.communication,135.16899999999998,2014-04-03,01:05:14.552
14007,appCat.communication,15.052999999999999,2014-04-03,01:07:34.839
14008,appCat.communication,15.147,2014-04-03,01:07:51.039
14009,appCat.communication,112.38600000000001,2014-04-03,01:08:07.062
14010,appCat.communication,48.928999999999995,2014-04-03,01:10:00.206
14011,appCat.communication,15.0,2014-04-03,02:02:11.963
14012,appCat.communication,93.5,2014-04-03,08:52:25.815
14013,appCat.communication,31.943,2014-04-03,08:53:59.318
14014,appCat.communication,4.012,2014-04-03,08:55:10.806
14015,appCat.communication,99.381,2014-04-03,08:55:14.821
14016,appCat.communication,17.578,2014-04-03,08:57:04.816
14017,appCat.communication,5.316,2014-04-03,08:57:25.069
14018,appCat.communication,8.618,2014-04-03,08:57:51.635
14019,appCat.communication,26.16,2014-04-03,09:08:10.825
14020,appCat.communication,14.898,2014-04-03,09:09:39.969
14021,appCat.communication,46.78,2014-04-03,09:09:55.555
14022,appCat.communication,5.252999999999999,2014-04-03,09:10:45.892
14023,appCat.communication,5.322,2014-04-03,09:11:10.533
14024,appCat.communication,5.3660000000000005,2014-04-03,09:14:19.592
14025,appCat.communication,5.301,2014-04-03,09:14:25.650
14026,appCat.communication,17.328,2014-04-03,09:21:30.809
14027,appCat.communication,5.026,2014-04-03,09:21:50.851
14028,appCat.communication,90.37,2014-04-03,09:21:55.881
14029,appCat.communication,5.26,2014-04-03,09:37:13.677
14030,appCat.communication,93.506,2014-04-03,09:51:41.204
14031,appCat.communication,3.0180000000000002,2014-04-03,09:53:37.868
14032,appCat.communication,0.364,2014-04-03,09:53:40.903
14033,appCat.communication,3.01,2014-04-03,09:54:14.743
14034,appCat.communication,35.233000000000004,2014-04-03,09:54:17.757
14035,appCat.communication,5.274,2014-04-03,09:55:10.510
14036,appCat.communication,6.024,2014-04-03,09:55:17.585
14037,appCat.communication,61.317,2014-04-03,09:55:23.611
14038,appCat.communication,6.331,2014-04-03,09:56:33.960
14039,appCat.communication,13.115,2014-04-03,10:09:54.380
14040,appCat.communication,17.547,2014-04-03,10:11:03.831
14041,appCat.communication,3.025,2014-04-03,10:16:47.086
14042,appCat.communication,36.25,2014-04-03,10:16:50.112
14043,appCat.communication,108.633,2014-04-03,10:18:11.612
14044,appCat.communication,54.608000000000004,2014-04-03,10:20:35.585
14045,appCat.communication,6.377000000000001,2014-04-03,10:21:37.415
14046,appCat.communication,8.811,2014-04-03,10:21:44.783
14047,appCat.communication,2.006,2014-04-03,10:26:03.663
14048,appCat.communication,132.034,2014-04-03,10:26:05.670
14049,appCat.communication,8.647,2014-04-03,10:28:19.015
14050,appCat.communication,11.367,2014-04-03,10:28:54.286
14051,appCat.communication,10.716,2014-04-03,10:32:13.561
14052,appCat.communication,7.023,2014-04-03,10:35:47.042
14053,appCat.communication,3.967,2014-04-03,10:35:56.094
14054,appCat.communication,33.12,2014-04-03,10:38:59.582
14055,appCat.communication,9.357000000000001,2014-04-03,10:44:31.796
14056,appCat.communication,2.025,2014-04-03,10:45:48.690
14057,appCat.communication,5.127999999999999,2014-04-03,10:46:47.782
14058,appCat.communication,5.129,2014-04-03,10:46:53.618
14059,appCat.communication,12.31,2014-04-03,10:47:25.367
14060,appCat.communication,7.827000000000001,2014-04-03,10:48:50.917
14061,appCat.communication,16.801,2014-04-03,10:53:12.973
14062,appCat.communication,7.176,2014-04-03,10:54:50.213
14063,appCat.communication,4.09,2014-04-03,11:27:30.921
14064,appCat.communication,22.131,2014-04-03,11:47:23.723
14065,appCat.communication,7.021,2014-04-03,11:49:52.921
14066,appCat.communication,4.812,2014-04-03,11:49:59.944
14067,appCat.communication,5.03,2014-04-03,12:01:13.750
14068,appCat.communication,29.291,2014-04-03,12:26:57.910
14069,appCat.communication,8.025,2014-04-03,12:27:41.727
14070,appCat.communication,40.580999999999996,2014-04-03,12:47:47.915
14071,appCat.communication,20.601,2014-04-03,13:01:51.809
14072,appCat.communication,5.277,2014-04-03,13:03:13.838
14073,appCat.communication,28.825,2014-04-03,13:03:24.678
14074,appCat.communication,8.056000000000001,2014-04-03,13:04:56.877
14075,appCat.communication,9.254,2014-04-03,13:05:04.934
14076,appCat.communication,2.072,2014-04-03,13:08:35.801
