,variable,value,date,times
7083,appCat.communication,9.15,2014-04-09,23:11:01.207
7084,appCat.communication,47.22,2014-04-09,23:14:19.803
7085,appCat.communication,116.22,2014-04-09,23:15:43.467
7086,appCat.communication,64.32300000000001,2014-04-09,23:46:53.536
7087,appCat.communication,255.74400000000003,2014-04-09,23:48:07.970
7088,appCat.communication,84.891,2014-04-10,07:47:31.032
7089,appCat.communication,39.22,2014-04-10,08:14:44.190
7090,appCat.communication,73.109,2014-04-10,08:29:00.858
7091,appCat.communication,3.012,2014-04-10,08:34:06.367
7092,appCat.communication,24.42,2014-04-10,10:03:01.072
7093,appCat.communication,20.315,2014-04-10,10:14:32.413
7094,appCat.communication,2.052,2014-04-10,10:14:55.743
7095,appCat.communication,1.004,2014-04-10,10:33:40.993
7096,appCat.communication,27.269000000000002,2014-04-10,10:33:52.197
7097,appCat.communication,2.01,2014-04-10,11:40:42.983
7098,appCat.communication,11.052999999999999,2014-04-10,11:41:13.285
7099,appCat.communication,31.923000000000002,2014-04-10,11:43:44.630
7100,appCat.communication,13.319,2014-04-10,11:48:24.065
7101,appCat.communication,8.093,2014-04-10,11:49:20.721
7102,appCat.communication,23.230999999999998,2014-04-10,12:51:01.361
7103,appCat.communication,80.545,2014-04-10,13:03:02.553
7104,appCat.communication,7.044,2014-04-10,13:14:03.065
7105,appCat.communication,25.180999999999997,2014-04-10,13:25:08.813
7106,appCat.communication,11.19,2014-04-10,13:26:40.071
7107,appCat.communication,1.002,2014-04-10,13:26:53.273
7108,appCat.communication,75.751,2014-04-10,13:32:47.382
7109,appCat.communication,38.599000000000004,2014-04-10,13:34:26.040
7110,appCat.communication,3.0660000000000003,2014-04-10,13:36:24.424
7111,appCat.communication,3.1319999999999997,2014-04-10,13:36:27.490
7112,appCat.communication,12.127,2014-04-10,13:36:30.625
7113,appCat.communication,114.009,2014-04-10,13:40:39.720
7114,appCat.communication,144.844,2014-04-10,13:42:40.191
7115,appCat.communication,63.2,2014-04-10,13:53:22.555
7116,appCat.communication,1.006,2014-04-10,13:56:45.309
7117,appCat.communication,59.03,2014-04-10,13:57:30.051
7118,appCat.communication,125.978,2014-04-10,14:15:08.082
7119,appCat.communication,8.066,2014-04-10,14:18:06.884
7120,appCat.communication,226.305,2014-04-10,14:19:39.127
7121,appCat.communication,14.192,2014-04-10,14:32:46.221
7122,appCat.communication,70.069,2014-04-10,14:33:10.469
7123,appCat.communication,32.506,2014-04-10,14:35:20.019
7124,appCat.communication,1.004,2014-04-10,14:37:31.516
7125,appCat.communication,43.68600000000001,2014-04-10,14:39:09.546
7126,appCat.communication,6.11,2014-04-10,14:48:42.515
7127,appCat.communication,3.187,2014-04-10,15:53:49.299
7128,appCat.communication,3.056,2014-04-10,15:56:04.286
7129,appCat.communication,43.563,2014-04-10,15:56:35.871
7130,appCat.communication,37.685,2014-04-10,15:57:21.447
7131,appCat.communication,80.457,2014-04-10,15:58:59.145
7132,appCat.communication,59.568000000000005,2014-04-10,16:05:36.513
7133,appCat.communication,76.822,2014-04-10,16:08:55.151
7134,appCat.communication,2.008,2014-04-10,16:10:14.003
7135,appCat.communication,58.086000000000006,2014-04-10,16:10:43.200
7136,appCat.communication,17.288,2014-04-10,16:15:37.551
7137,appCat.communication,1.005,2014-04-10,16:19:05.221
7138,appCat.communication,21.33,2014-04-10,16:22:19.671
7139,appCat.communication,11.104000000000001,2014-04-10,16:23:41.292
7140,appCat.communication,35.358000000000004,2014-04-10,16:30:49.141
7141,appCat.communication,112.98,2014-04-10,16:40:09.533
7142,appCat.communication,21.383000000000003,2014-04-10,16:42:27.105
7143,appCat.communication,29.521,2014-04-10,16:47:11.726
7144,appCat.communication,2.006,2014-04-10,16:48:03.177
7145,appCat.communication,43.913999999999994,2014-04-10,16:48:10.209
7146,appCat.communication,15.209000000000001,2014-04-10,16:49:37.130
7147,appCat.communication,10.23,2014-04-10,16:49:58.434
7148,appCat.communication,25.09,2014-04-10,17:03:41.904
7149,appCat.communication,15.071,2014-04-10,17:12:03.006
7150,appCat.communication,24.138,2014-04-10,17:22:14.622
7151,appCat.communication,17.073,2014-04-10,17:22:49.831
7152,appCat.communication,16.141,2014-04-10,17:23:28.966
7153,appCat.communication,55.887,2014-04-10,17:42:34.627
7154,appCat.communication,52.137,2014-04-10,19:52:13.433
7155,appCat.communication,14.091,2014-04-10,19:54:05.259
7156,appCat.communication,6.021,2014-04-10,19:55:05.460
7157,appCat.communication,6.016,2014-04-10,19:55:28.611
7158,appCat.communication,18.241,2014-04-10,20:09:23.598
7159,appCat.communication,125.85799999999999,2014-04-10,20:21:09.040
7160,appCat.communication,18.219,2014-04-10,20:24:57.051
7161,appCat.communication,79.637,2014-04-10,20:25:58.178
7162,appCat.communication,66.827,2014-04-10,20:27:55.023
7163,appCat.communication,27.265,2014-04-10,20:29:04.864
7164,appCat.communication,10.04,2014-04-10,20:33:05.392
7165,appCat.communication,2.009,2014-04-10,20:34:24.937
7166,appCat.communication,9.085,2014-04-10,21:28:49.286
7167,appCat.communication,77.143,2014-04-10,21:31:41.049
7168,appCat.communication,18.245,2014-04-10,22:23:29.966
7169,appCat.communication,28.436,2014-04-10,22:27:03.240
7170,appCat.communication,2.005,2014-04-10,22:27:34.698
7171,appCat.communication,24.085,2014-04-10,22:30:19.865
7172,appCat.communication,37.376999999999995,2014-04-10,22:31:26.397
7173,appCat.communication,33.609,2014-04-10,22:32:47.049
7174,appCat.communication,40.18,2014-04-10,22:48:40.631
7175,appCat.communication,30.474,2014-04-10,22:51:51.025
7176,appCat.communication,5.189,2014-04-10,23:02:18.755
7177,appCat.communication,6.0520000000000005,2014-04-10,23:02:40.378
7178,appCat.communication,16.046,2014-04-10,23:06:19.881
7179,appCat.communication,2.273,2014-04-10,23:34:07.596
7180,appCat.communication,15.071,2014-04-10,23:41:04.505
7181,appCat.communication,6.022,2014-04-10,23:41:21.586
7182,appCat.communication,77.473,2014-04-10,23:41:51.599
7183,appCat.communication,2.224,2014-04-10,23:45:54.101
7184,appCat.communication,1.011,2014-04-10,23:50:09.042
7185,appCat.communication,202.354,2014-04-10,23:52:19.907
7186,appCat.communication,52.0,2014-04-10,23:56:09.855
7187,appCat.communication,9.087,2014-04-10,23:57:04.898
7188,appCat.communication,5.073,2014-04-11,08:37:04.848
7189,appCat.communication,122.008,2014-04-11,08:37:11.983
7190,appCat.communication,43.288000000000004,2014-04-11,08:45:08.858
7191,appCat.communication,33.111,2014-04-11,08:47:54.559
7192,appCat.communication,123.35700000000001,2014-04-11,08:50:50.569
7193,appCat.communication,10.099,2014-04-11,09:03:04.128
7194,appCat.communication,23.276999999999997,2014-04-11,09:05:10.793
7195,appCat.communication,43.108000000000004,2014-04-11,09:05:50.401
7196,appCat.communication,96.264,2014-04-11,09:07:28.967
7197,appCat.communication,32.635,2014-04-11,10:50:17.977
7198,appCat.communication,100.663,2014-04-11,12:02:44.595
7199,appCat.communication,75.12899999999999,2014-04-11,12:13:01.336
7200,appCat.communication,71.286,2014-04-11,12:42:44.790
7201,appCat.communication,11.948,2014-04-11,12:46:28.479
7202,appCat.communication,37.391,2014-04-11,12:57:16.664
7203,appCat.communication,41.65,2014-04-11,12:58:01.690
7204,appCat.communication,10.027000000000001,2014-04-11,13:02:21.371
7205,appCat.communication,5.011,2014-04-11,13:26:19.983
7206,appCat.communication,42.693999999999996,2014-04-11,13:55:52.239
7207,appCat.communication,59.858000000000004,2014-04-11,13:56:50.038
7208,appCat.communication,11.196,2014-04-11,14:02:39.072
7209,appCat.communication,33.510999999999996,2014-04-11,14:42:09.144
7210,appCat.communication,23.454,2014-04-11,15:12:33.483
7211,appCat.communication,66.611,2014-04-11,15:13:55.240
7212,appCat.communication,25.32,2014-04-11,15:17:24.253
7213,appCat.communication,9.111,2014-04-11,15:18:04.838
7214,appCat.communication,29.364,2014-04-11,15:19:06.634
7215,appCat.communication,160.118,2014-04-11,15:22:27.750
7216,appCat.communication,2.042,2014-04-11,15:32:07.638
7217,appCat.communication,16.326,2014-04-11,15:32:09.681
7218,appCat.communication,53.475,2014-04-11,15:48:20.459
7219,appCat.communication,16.427,2014-04-11,15:49:33.091
7220,appCat.communication,41.693000000000005,2014-04-11,15:49:49.529
7221,appCat.communication,5.021,2014-04-11,15:50:55.676
7222,appCat.communication,8.035,2014-04-11,15:52:19.476
7223,appCat.communication,18.235,2014-04-11,16:05:23.915
7224,appCat.communication,18.238,2014-04-11,16:05:43.157
7225,appCat.communication,118.458,2014-04-11,16:42:32.844
7226,appCat.communication,14.093,2014-04-11,16:45:08.750
7227,appCat.communication,32.786,2014-04-11,16:46:07.828
7228,appCat.communication,81.632,2014-04-11,16:46:58.112
7229,appCat.communication,9.095,2014-04-11,16:49:20.046
7230,appCat.communication,85.94200000000001,2014-04-11,17:01:45.407
7231,appCat.communication,12.047,2014-04-11,17:06:09.194
7232,appCat.communication,53.905,2014-04-11,17:10:13.592
7233,appCat.communication,82.48200000000001,2014-04-11,17:42:25.250
7234,appCat.communication,35.39,2014-04-11,17:44:36.269
7235,appCat.communication,145.93200000000002,2014-04-11,17:45:48.971
7236,appCat.communication,29.498,2014-04-11,17:48:20.957
7237,appCat.communication,85.81,2014-04-11,17:49:09.832
7238,appCat.communication,2.019,2014-04-11,17:57:17.529
7239,appCat.communication,40.625,2014-04-11,17:57:28.657
7240,appCat.communication,10.082,2014-04-11,18:16:42.312
7241,appCat.communication,20.39,2014-04-11,18:29:32.161
7242,appCat.communication,1.003,2014-04-11,18:36:38.559
7243,appCat.communication,2.029,2014-04-11,18:38:36.714
7244,appCat.communication,96.086,2014-04-11,18:38:40.808
7245,appCat.communication,14.151,2014-04-11,18:41:06.219
7246,appCat.communication,20.528000000000002,2014-04-11,18:41:25.173
7247,appCat.communication,7.069,2014-04-11,20:06:57.381
7248,appCat.communication,107.824,2014-04-11,20:09:20.510
7249,appCat.communication,4.019,2014-04-11,20:32:53.585
7250,appCat.communication,59.092,2014-04-11,20:54:53.960
7251,appCat.communication,7.028,2014-04-11,20:56:07.621
7252,appCat.communication,5.015,2014-04-11,20:58:16.073
7253,appCat.communication,9.065,2014-04-11,20:58:22.095
7254,appCat.communication,3.009,2014-04-11,21:00:11.648
7255,appCat.communication,2.005,2014-04-11,21:07:19.796
7256,appCat.communication,24.587,2014-04-11,21:17:35.118
7257,appCat.communication,29.266,2014-04-11,21:18:12.838
7258,appCat.communication,24.615,2014-04-11,21:24:14.108
7259,appCat.communication,12.065,2014-04-11,21:26:24.253
7260,appCat.communication,82.105,2014-04-11,21:29:50.171
7261,appCat.communication,4.046,2014-04-11,21:31:16.302
7262,appCat.communication,12.128,2014-04-11,21:32:50.207
7263,appCat.communication,17.177,2014-04-11,21:42:23.533
7264,appCat.communication,3.0469999999999997,2014-04-11,21:42:56.812
7265,appCat.communication,5.119,2014-04-11,23:55:22.792
7266,appCat.communication,54.787,2014-04-12,10:57:51.239
7267,appCat.communication,13.047,2014-04-12,12:47:33.638
7268,appCat.communication,44.833,2014-04-12,12:47:53.744
7269,appCat.communication,6.085,2014-04-12,12:48:48.642
7270,appCat.communication,6.039,2014-04-12,12:51:42.834
7271,appCat.communication,7.029,2014-04-12,12:53:40.645
7272,appCat.communication,2.005,2014-04-12,13:08:13.365
7273,appCat.communication,1.006,2014-04-12,13:08:17.388
7274,appCat.communication,2.01,2014-04-12,13:09:05.757
7275,appCat.communication,51.592,2014-04-12,13:09:19.115
7276,appCat.communication,24.485,2014-04-12,16:22:28.418
7277,appCat.communication,4.0569999999999995,2014-04-12,16:23:03.641
7278,appCat.communication,10.597999999999999,2014-04-12,16:24:02.269
7279,appCat.communication,3.01,2014-04-12,17:55:20.272
7280,appCat.communication,24.271,2014-04-12,17:55:36.512
7281,appCat.communication,61.87,2014-04-12,17:57:25.023
7282,appCat.communication,5.093999999999999,2014-04-12,19:22:36.184
7283,appCat.communication,24.125,2014-04-12,21:01:48.022
7284,appCat.communication,46.928999999999995,2014-04-12,21:02:47.601
7285,appCat.communication,7.057,2014-04-12,22:19:09.151
7286,appCat.communication,120.95200000000001,2014-04-12,22:47:23.516
7287,appCat.communication,62.602,2014-04-12,22:50:07.178
7288,appCat.communication,71.597,2014-04-12,23:09:10.778
7289,appCat.communication,27.267,2014-04-12,23:19:10.766
7290,appCat.communication,69.548,2014-04-13,10:27:24.970
7291,appCat.communication,0.665,2014-04-13,10:39:34.019
7292,appCat.communication,10.037,2014-04-13,11:05:40.177
7293,appCat.communication,26.221999999999998,2014-04-13,11:11:43.181
7294,appCat.communication,124.853,2014-04-13,11:14:27.040
7295,appCat.communication,143.328,2014-04-13,11:24:25.767
7296,appCat.communication,3.008,2014-04-13,11:45:54.585
7297,appCat.communication,75.087,2014-04-13,11:46:01.635
7298,appCat.communication,43.684,2014-04-13,11:47:20.775
7299,appCat.communication,132.716,2014-04-13,11:48:04.460
7300,appCat.communication,11.187000000000001,2014-04-13,11:50:17.193
7301,appCat.communication,59.159,2014-04-13,11:50:28.384
7302,appCat.communication,42.528,2014-04-13,11:51:57.177
7303,appCat.communication,48.18,2014-04-13,11:52:39.707
7304,appCat.communication,121.705,2014-04-13,11:56:00.680
7305,appCat.communication,43.208,2014-04-13,12:02:08.782
7306,appCat.communication,101.008,2014-04-13,12:04:59.289
7307,appCat.communication,11.217,2014-04-13,12:08:43.058
7308,appCat.communication,1.002,2014-04-13,12:08:56.289
7309,appCat.communication,2.004,2014-04-13,12:08:59.298
7310,appCat.communication,8.128,2014-04-13,12:09:22.608
7311,appCat.communication,57.29,2014-04-13,12:09:56.013
7312,appCat.communication,22.274,2014-04-13,14:30:30.223
7313,appCat.communication,7.067,2014-04-13,15:19:23.124
7314,appCat.communication,97.321,2014-04-13,17:08:50.157
7315,appCat.communication,3.028,2014-04-13,17:37:30.859
7316,appCat.communication,57.828,2014-04-13,17:44:12.690
7317,appCat.communication,2.005,2014-04-13,17:45:21.648
7318,appCat.communication,22.176,2014-04-13,17:45:54.121
7319,appCat.communication,321.115,2014-04-13,17:46:17.316
7320,appCat.communication,68.068,2014-04-13,17:51:46.493
7321,appCat.communication,168.347,2014-04-13,17:53:06.645
7322,appCat.communication,20.694000000000003,2014-04-13,17:56:39.266
7323,appCat.communication,74.94800000000001,2014-04-13,17:57:15.223
7324,appCat.communication,38.54,2014-04-13,17:58:43.332
7325,appCat.communication,44.473,2014-04-13,18:01:00.105
7326,appCat.communication,368.26300000000003,2014-04-13,18:02:20.545
7327,appCat.communication,43.68600000000001,2014-04-13,18:08:30.813
7328,appCat.communication,4.024,2014-04-13,18:32:25.651
7329,appCat.communication,117.087,2014-04-13,18:33:53.375
7330,appCat.communication,55.919,2014-04-13,18:35:51.493
7331,appCat.communication,34.579,2014-04-13,18:39:28.927
7332,appCat.communication,3.01,2014-04-13,18:42:33.644
7333,appCat.communication,27.355999999999998,2014-04-13,19:37:26.302
7334,appCat.communication,25.06,2014-04-13,19:37:54.667
7335,appCat.communication,14.262,2014-04-13,19:47:08.375
7336,appCat.communication,23.169,2014-04-13,19:55:51.792
7337,appCat.communication,5.023,2014-04-13,19:58:03.857
7338,appCat.communication,162.889,2014-04-13,20:05:01.885
7339,appCat.communication,108.76700000000001,2014-04-13,20:09:09.821
7340,appCat.communication,51.506,2014-04-13,20:12:08.686
7341,appCat.communication,6.057,2014-04-13,20:14:01.141
7342,appCat.communication,2.009,2014-04-13,20:40:23.517
7343,appCat.communication,39.684,2014-04-13,20:40:26.530
7344,appCat.communication,25.416999999999998,2014-04-13,20:41:16.654
7345,appCat.communication,25.295,2014-04-13,20:59:10.361
7346,appCat.communication,27.134,2014-04-13,21:10:12.716
7347,appCat.communication,3.3110000000000004,2014-04-13,21:10:59.138
7348,appCat.communication,12.126,2014-04-13,21:21:27.628
7349,appCat.communication,4.044,2014-04-13,21:43:14.415
7350,appCat.communication,89.725,2014-04-13,21:46:04.153
7351,appCat.communication,83.971,2014-04-13,21:47:33.878
7352,appCat.communication,58.951,2014-04-13,21:49:36.861
7353,appCat.communication,45.836999999999996,2014-04-13,21:50:36.819
7354,appCat.communication,131.086,2014-04-13,22:09:20.733
7355,appCat.communication,84.92299999999999,2014-04-13,22:13:12.773
7356,appCat.communication,15.103,2014-04-13,22:20:25.868
7357,appCat.communication,29.381999999999998,2014-04-13,22:20:41.414
7358,appCat.communication,19.166,2014-04-13,22:29:31.437
7359,appCat.communication,45.567,2014-04-13,22:30:04.747
7360,appCat.communication,19.224,2014-04-13,22:55:52.349
7361,appCat.communication,3.08,2014-04-13,22:56:13.599
7362,appCat.communication,34.477,2014-04-13,22:56:18.687
7363,appCat.communication,31.151,2014-04-13,22:58:10.009
7364,appCat.communication,17.227,2014-04-13,23:08:23.332
7365,appCat.communication,22.570999999999998,2014-04-13,23:09:10.852
7366,appCat.communication,33.381,2014-04-13,23:16:06.220
7367,appCat.communication,11.199000000000002,2014-04-13,23:19:40.665
7368,appCat.communication,2.037,2014-04-13,23:22:44.283
7369,appCat.communication,10.017999999999999,2014-04-14,06:43:51.822
7370,appCat.communication,109.016,2014-04-14,06:52:56.808
7371,appCat.communication,53.726000000000006,2014-04-14,07:15:23.982
7372,appCat.communication,37.489000000000004,2014-04-14,07:16:20.730
7373,appCat.communication,80.321,2014-04-14,07:17:41.559
7374,appCat.communication,4.027,2014-04-14,07:19:07.990
7375,appCat.communication,2.005,2014-04-14,07:19:18.098
7376,appCat.communication,9.169,2014-04-14,08:03:46.391
7377,appCat.communication,29.250999999999998,2014-04-14,08:06:06.857
7378,appCat.communication,2.02,2014-04-14,08:06:37.114
7379,appCat.communication,52.70399999999999,2014-04-14,08:09:46.470
7380,appCat.communication,31.502,2014-04-14,08:10:41.220
7381,appCat.communication,39.36,2014-04-14,08:11:54.108
7382,appCat.communication,5.402,2014-04-14,09:57:24.798
7383,appCat.communication,20.152,2014-04-14,09:57:54.022
7384,appCat.communication,3.023,2014-04-14,10:31:43.344
7385,appCat.communication,83.809,2014-04-14,11:55:40.687
7386,appCat.communication,11.99,2014-04-14,11:57:51.622
7387,appCat.communication,162.286,2014-04-14,12:03:32.433
7388,appCat.communication,14.149000000000001,2014-04-14,12:07:22.838
7389,appCat.communication,30.348000000000003,2014-04-14,12:08:09.170
7390,appCat.communication,22.8,2014-04-14,12:13:57.684
7391,appCat.communication,16.198,2014-04-14,12:22:27.688
7392,appCat.communication,83.71,2014-04-14,12:24:10.380
7393,appCat.communication,2.006,2014-04-14,12:26:10.713
7394,appCat.communication,3.005,2014-04-14,12:26:12.726
7395,appCat.communication,121.779,2014-04-14,12:54:53.019
7396,appCat.communication,3.012,2014-04-14,12:57:13.371
7397,appCat.communication,7.063,2014-04-14,12:57:18.413
7398,appCat.communication,68.045,2014-04-14,14:55:25.325
7399,appCat.communication,25.394000000000002,2014-04-14,14:56:49.553
7400,appCat.communication,77.889,2014-04-14,15:30:42.950
7401,appCat.communication,24.083000000000002,2014-04-14,15:36:20.204
7402,appCat.communication,1.005,2014-04-14,15:43:58.073
7403,appCat.communication,3.568,2014-04-14,15:44:00.095
7404,appCat.communication,2.825,2014-04-14,15:51:18.858
7405,appCat.communication,19.323,2014-04-14,15:52:09.076
7406,appCat.communication,22.15,2014-04-14,15:52:30.411
7407,appCat.communication,15.069,2014-04-14,16:23:00.687
7408,appCat.communication,3.01,2014-04-14,16:53:54.911
7409,appCat.communication,25.228,2014-04-14,17:42:48.013
7410,appCat.communication,56.178999999999995,2014-04-14,19:11:49.447
7411,appCat.communication,107.02600000000001,2014-04-14,19:12:47.651
7412,appCat.communication,135.464,2014-04-14,19:15:47.720
7413,appCat.communication,27.463,2014-04-14,19:18:20.552
7414,appCat.communication,2.008,2014-04-14,19:33:27.375
7415,appCat.communication,60.338,2014-04-14,20:25:21.530
7416,appCat.communication,5.0169999999999995,2014-04-14,20:26:39.739
7417,appCat.communication,13.077,2014-04-14,20:27:16.201
7418,appCat.communication,54.842,2014-04-14,21:11:34.898
7419,appCat.communication,57.695,2014-04-14,21:23:50.823
7420,appCat.communication,56.088,2014-04-14,21:51:25.604
7421,appCat.communication,38.174,2014-04-14,22:09:27.459
7422,appCat.communication,2.039,2014-04-14,22:33:12.928
7423,appCat.communication,9.071,2014-04-14,23:24:47.706
7424,appCat.communication,3.0210000000000004,2014-04-14,23:26:27.887
7425,appCat.communication,35.479,2014-04-14,23:29:48.313
7426,appCat.communication,1.005,2014-04-14,23:30:24.801
7427,appCat.communication,471.30300000000005,2014-04-15,00:06:54.316
7428,appCat.communication,13.06,2014-04-15,00:20:25.071
7429,appCat.communication,195.987,2014-04-15,00:20:38.138
7430,appCat.communication,148.591,2014-04-15,00:24:02.243
7431,appCat.communication,57.736000000000004,2014-04-15,00:26:43.410
7432,appCat.communication,19.57,2014-04-15,00:28:05.311
7433,appCat.communication,21.335,2014-04-15,00:28:28.977
7434,appCat.communication,228.107,2014-04-15,00:28:50.315
7435,appCat.communication,57.472,2014-04-15,07:22:31.292
7436,appCat.communication,83.601,2014-04-15,07:23:58.884
7437,appCat.communication,80.142,2014-04-15,07:25:47.072
7438,appCat.communication,89.779,2014-04-15,07:27:16.391
7439,appCat.communication,6.016,2014-04-15,07:42:15.546
7440,appCat.communication,16.08,2014-04-15,07:55:20.035
7441,appCat.communication,46.435,2014-04-15,08:16:05.029
7442,appCat.communication,10.068,2014-04-15,08:16:53.648
7443,appCat.communication,20.213,2014-04-15,09:08:28.996
7444,appCat.communication,6.035,2014-04-15,09:44:33.269
7445,appCat.communication,12.055,2014-04-15,11:46:22.671
7446,appCat.communication,48.086000000000006,2014-04-15,11:46:38.806
7447,appCat.communication,13.259,2014-04-15,11:47:54.005
7448,appCat.communication,2.01,2014-04-15,11:49:33.553
7449,appCat.communication,36.608000000000004,2014-04-15,11:49:35.565
7450,appCat.communication,11.036,2014-04-15,11:50:13.181
7451,appCat.communication,3.1319999999999997,2014-04-15,12:38:04.918
7452,appCat.communication,28.225,2014-04-15,12:39:30.424
7453,appCat.communication,2.009,2014-04-15,12:55:52.732
7454,appCat.communication,38.464,2014-04-15,13:12:27.267
7455,appCat.communication,8.038,2014-04-15,13:31:52.477
7456,appCat.communication,4.021,2014-04-15,13:32:00.523
7457,appCat.communication,35.476,2014-04-15,13:32:05.553
7458,appCat.communication,61.211000000000006,2014-04-15,14:27:46.085
7459,appCat.communication,4.0280000000000005,2014-04-15,14:28:49.319
7460,appCat.communication,2.006,2014-04-15,15:00:06.910
7461,appCat.communication,70.71600000000001,2014-04-15,15:00:10.924
7462,appCat.communication,3.008,2014-04-15,15:02:22.908
7463,appCat.communication,29.874000000000002,2014-04-15,16:09:32.098
7464,appCat.communication,13.241,2014-04-15,16:30:17.490
7465,appCat.communication,107.867,2014-04-15,16:58:41.374
7466,appCat.communication,47.846000000000004,2014-04-15,17:01:34.005
7467,appCat.communication,1.9,2014-04-15,17:02:47.828
7468,appCat.communication,9.058,2014-04-15,17:04:19.104
7469,appCat.communication,4.016,2014-04-15,17:09:51.125
7470,appCat.communication,37.494,2014-04-15,17:13:59.648
7471,appCat.communication,58.93,2014-04-15,17:14:45.227
7472,appCat.communication,35.604,2014-04-15,17:20:47.875
7473,appCat.communication,22.38,2014-04-15,17:21:57.262
7474,appCat.communication,2.068,2014-04-15,17:53:30.714
7475,appCat.communication,61.167,2014-04-15,17:53:38.913
7476,appCat.communication,20.105,2014-04-15,17:54:41.088
7477,appCat.communication,86.34,2014-04-15,18:02:48.759
7478,appCat.communication,3.0410000000000004,2014-04-15,18:09:40.486
7479,appCat.communication,66.58800000000001,2014-04-15,18:09:44.535
7480,appCat.communication,1.496,2014-04-15,18:12:29.588
7481,appCat.communication,8.218,2014-04-15,18:16:13.967
7482,appCat.communication,29.343000000000004,2014-04-15,18:59:14.112
7483,appCat.communication,6.021,2014-04-15,18:59:45.490
7484,appCat.communication,291.13,2014-04-15,19:09:35.196
7485,appCat.communication,23.605999999999998,2014-04-15,19:14:27.332
7486,appCat.communication,66.667,2014-04-15,19:18:03.582
7487,appCat.communication,63.147,2014-04-15,19:38:25.190
7488,appCat.communication,3.755,2014-04-15,19:50:11.368
7489,appCat.communication,16.267,2014-04-15,20:09:45.944
7490,appCat.communication,7.099,2014-04-15,21:08:28.625
7491,appCat.communication,39.484,2014-04-15,21:08:47.858
7492,appCat.communication,45.698,2014-04-15,21:11:37.138
7493,appCat.communication,67.02,2014-04-15,21:12:25.858
7494,appCat.communication,54.663999999999994,2014-04-15,21:29:36.798
7495,appCat.communication,44.448,2014-04-15,21:34:00.335
7496,appCat.communication,2.0180000000000002,2014-04-15,21:36:44.095
7497,appCat.communication,70.267,2014-04-15,21:42:20.217
7498,appCat.communication,28.544,2014-04-15,21:44:25.552
7499,appCat.communication,2.012,2014-04-15,21:46:39.342
7500,appCat.communication,24.217,2014-04-15,21:47:23.163
7501,appCat.communication,2.019,2014-04-15,22:57:19.226
7502,appCat.communication,48.708,2014-04-15,22:57:25.319
7503,appCat.communication,94.67200000000001,2014-04-15,23:25:12.322
7504,appCat.communication,8.871,2014-04-15,23:28:08.068
7505,appCat.communication,12.158,2014-04-15,23:30:29.746
7506,appCat.communication,9.093,2014-04-15,23:42:39.101
7507,appCat.communication,140.661,2014-04-15,23:48:51.756
7508,appCat.communication,48.975,2014-04-15,23:53:47.040
7509,appCat.communication,25.268,2014-04-15,23:56:11.834
7510,appCat.communication,18.225,2014-04-15,23:57:19.561
7511,appCat.communication,4.047,2014-04-15,23:58:06.144
7512,appCat.communication,1.006,2014-04-16,00:03:56.088
7513,appCat.communication,142.7,2014-04-16,08:25:04.374
7514,appCat.communication,75.726,2014-04-16,08:27:53.091
7515,appCat.communication,18.237000000000002,2014-04-16,09:07:20.614
7516,appCat.communication,11.583,2014-04-16,09:34:02.473
7517,appCat.communication,34.423,2014-04-16,09:34:52.355
7518,appCat.communication,61.888999999999996,2014-04-16,09:38:06.963
7519,appCat.communication,38.241,2014-04-16,09:43:45.957
7520,appCat.communication,25.329,2014-04-16,09:52:03.398
7521,appCat.communication,129.144,2014-04-16,09:55:25.776
7522,appCat.communication,1.003,2014-04-16,09:57:35.924
7523,appCat.communication,15.158,2014-04-16,09:59:03.378
7524,appCat.communication,43.998999999999995,2014-04-16,09:59:18.539
7525,appCat.communication,194.354,2014-04-16,10:03:14.388
7526,appCat.communication,2.012,2014-04-16,10:07:01.546
7527,appCat.communication,105.12,2014-04-16,10:07:04.569
7528,appCat.communication,15.056,2014-04-16,10:12:15.657
7529,appCat.communication,35.43,2014-04-16,10:17:05.874
7530,appCat.communication,18.045,2014-04-16,10:30:13.951
7531,appCat.communication,40.711999999999996,2014-04-16,10:32:05.684
7532,appCat.communication,1.005,2014-04-16,10:34:52.687
7533,appCat.communication,39.419000000000004,2014-04-16,10:36:04.220
7534,appCat.communication,6.032,2014-04-16,10:36:46.683
7535,appCat.communication,44.141999999999996,2014-04-16,10:38:58.535
7536,appCat.communication,19.117,2014-04-16,10:44:00.809
7537,appCat.communication,56.114,2014-04-16,10:55:21.095
7538,appCat.communication,25.464000000000002,2014-04-16,10:58:41.762
7539,appCat.communication,12.194,2014-04-16,11:03:06.813
7540,appCat.communication,6.0329999999999995,2014-04-16,11:06:38.388
7541,appCat.communication,69.304,2014-04-16,11:08:38.667
7542,appCat.communication,114.06200000000001,2014-04-16,11:11:47.716
7543,appCat.communication,0.981,2014-04-16,11:20:12.683
7544,appCat.communication,5.032,2014-04-16,11:25:15.496
7545,appCat.communication,12.075,2014-04-16,11:45:35.028
7546,appCat.communication,51.864,2014-04-16,11:47:20.688
7547,appCat.communication,50.496,2014-04-16,11:50:22.013
7548,appCat.communication,1.003,2014-04-16,11:51:28.878
7549,appCat.communication,26.436999999999998,2014-04-16,11:59:01.765
7550,appCat.communication,25.07,2014-04-16,12:00:09.055
