,variable,value,date,times
15993,appCat.communication,44.244,2014-04-22,22:52:54.690
15994,appCat.communication,7.678999999999999,2014-04-22,23:01:36.694
15995,appCat.communication,6.031000000000001,2014-04-22,23:20:36.773
15996,appCat.communication,415.415,2014-04-22,23:20:42.858
15997,appCat.communication,2.39,2014-04-22,23:27:38.392
15998,appCat.communication,2.0069999999999997,2014-04-22,23:40:10.503
15999,appCat.communication,187.07299999999998,2014-04-22,23:40:12.528
16000,appCat.communication,4.061,2014-04-22,23:43:19.614
16001,appCat.communication,83.1,2014-04-22,23:43:37.697
16002,appCat.communication,4.252,2014-04-22,23:45:00.808
16003,appCat.communication,0.82,2014-04-22,23:45:16.062
16004,appCat.communication,4.284,2014-04-22,23:47:07.265
16005,appCat.communication,2.045,2014-04-22,23:47:12.391
16006,appCat.communication,12.56,2014-04-23,09:23:29.153
16007,appCat.communication,7.928,2014-04-23,10:15:56.868
16008,appCat.communication,3.15,2014-04-23,11:05:31.948
16009,appCat.communication,27.956,2014-04-23,11:05:35.522
16010,appCat.communication,89.605,2014-04-23,11:08:11.286
16011,appCat.communication,160.622,2014-04-23,11:09:49.065
16012,appCat.communication,17.252,2014-04-23,11:12:29.710
16013,appCat.communication,8.33,2014-04-23,11:14:05.894
16014,appCat.communication,1.92,2014-04-23,11:21:59.901
16015,appCat.communication,1.053,2014-04-23,11:22:21.979
16016,appCat.communication,5.946000000000001,2014-04-23,11:24:30.322
16017,appCat.communication,3.034,2014-04-23,11:25:03.157
16018,appCat.communication,15.850999999999999,2014-04-23,11:25:06.237
16019,appCat.communication,7.452000000000001,2014-04-23,11:25:31.487
16020,appCat.communication,3.092,2014-04-23,11:25:40.267
16021,appCat.communication,16.371,2014-04-23,11:25:43.421
16022,appCat.communication,5.837999999999999,2014-04-23,11:47:06.765
16023,appCat.communication,5.109,2014-04-23,11:52:21.789
16024,appCat.communication,3.01,2014-04-23,12:03:55.726
16025,appCat.communication,21.971999999999998,2014-04-23,13:14:33.094
16026,appCat.communication,4.593999999999999,2014-04-23,13:15:08.766
16027,appCat.communication,3.014,2014-04-23,13:15:28.214
16028,appCat.communication,80.528,2014-04-23,13:15:47.309
16029,appCat.communication,5.105,2014-04-23,13:17:44.680
16030,appCat.communication,3.025,2014-04-23,13:17:59.223
16031,appCat.communication,24.739,2014-04-23,13:19:08.437
16032,appCat.communication,1.062,2014-04-23,13:22:00.900
16033,appCat.communication,0.938,2014-04-23,13:24:40.601
16034,appCat.communication,4.444,2014-04-23,13:25:44.341
16035,appCat.communication,0.34,2014-04-23,13:27:05.905
16036,appCat.communication,7.247000000000001,2014-04-23,13:52:49.033
16037,appCat.communication,9.937000000000001,2014-04-23,14:59:23.558
16038,appCat.communication,1.218,2014-04-23,15:01:03.210
16039,appCat.communication,9.502,2014-04-23,15:14:03.121
16040,appCat.communication,3.0210000000000004,2014-04-23,15:15:34.211
16041,appCat.communication,6.142,2014-04-23,15:15:44.400
16042,appCat.communication,15.33,2014-04-23,15:26:16.285
16043,appCat.communication,14.329,2014-04-23,15:26:31.625
16044,appCat.communication,25.124000000000002,2014-04-23,15:26:45.956
16045,appCat.communication,3.708,2014-04-23,15:27:11.178
16046,appCat.communication,2.075,2014-04-23,15:27:35.618
16047,appCat.communication,20.159000000000002,2014-04-23,15:27:37.865
16048,appCat.communication,5.577999999999999,2014-04-23,15:27:58.088
16049,appCat.communication,5.135,2014-04-23,15:28:03.697
16050,appCat.communication,5.09,2014-04-23,15:28:23.115
16051,appCat.communication,7.666,2014-04-23,15:28:28.259
16052,appCat.communication,115.84,2014-04-23,15:28:36.588
16053,appCat.communication,3.0410000000000004,2014-04-23,15:30:46.023
16054,appCat.communication,42.668,2014-04-23,15:30:49.118
16055,appCat.communication,23.276999999999997,2014-04-23,15:32:39.482
16056,appCat.communication,0.855,2014-04-23,15:33:51.515
16057,appCat.communication,2.051,2014-04-23,15:34:49.904
16058,appCat.communication,4.703,2014-04-23,15:34:51.986
16059,appCat.communication,36.829,2014-04-23,15:34:56.756
16060,appCat.communication,12.812000000000001,2014-04-23,15:36:29.901
16061,appCat.communication,3.9539999999999997,2014-04-23,15:37:27.549
16062,appCat.communication,25.193,2014-04-23,15:37:49.864
16063,appCat.communication,4.053999999999999,2014-04-23,15:38:31.017
16064,appCat.communication,77.267,2014-04-23,15:38:35.138
16065,appCat.communication,9.954,2014-04-23,15:41:47.242
16066,appCat.communication,1.18,2014-04-23,15:42:46.621
16067,appCat.communication,1.01,2014-04-23,15:42:51.694
16068,appCat.communication,14.972000000000001,2014-04-23,15:43:43.328
16069,appCat.communication,3.18,2014-04-23,15:45:08.181
16070,appCat.communication,2.032,2014-04-23,15:45:48.500
16071,appCat.communication,7.23,2014-04-23,15:45:50.540
16072,appCat.communication,19.034000000000002,2014-04-23,15:45:57.792
16073,appCat.communication,2.9210000000000003,2014-04-23,15:47:56.000
16074,appCat.communication,4.852,2014-04-23,15:51:51.480
16075,appCat.communication,6.822,2014-04-23,15:53:26.141
16076,appCat.communication,5.601,2014-04-23,16:19:31.957
16077,appCat.communication,6.127999999999999,2014-04-23,16:19:47.151
16078,appCat.communication,6.519,2014-04-23,16:38:36.045
16079,appCat.communication,0.027000000000000003,2014-04-23,16:38:42.594
16080,appCat.communication,4.74,2014-04-23,16:38:46.767
16081,appCat.communication,2.213,2014-04-23,16:39:10.408
16082,appCat.communication,80.831,2014-04-23,17:18:38.039
16083,appCat.communication,13.11,2014-04-23,17:22:25.519
16084,appCat.communication,12.761,2014-04-23,17:51:45.720
16085,appCat.communication,7.044,2014-04-23,17:51:59.490
16086,appCat.communication,8.187000000000001,2014-04-23,18:10:04.510
16087,appCat.communication,7.042000000000001,2014-04-23,18:10:12.832
16088,appCat.communication,29.613000000000003,2014-04-23,18:36:45.688
16089,appCat.communication,12.357999999999999,2014-04-23,18:37:15.789
16090,appCat.communication,6.827000000000001,2014-04-23,18:42:57.943
16091,appCat.communication,3.9619999999999997,2014-04-23,18:43:14.197
16092,appCat.communication,3.02,2014-04-23,18:46:27.101
16093,appCat.communication,80.502,2014-04-23,18:47:02.200
16094,appCat.communication,2.252,2014-04-23,18:58:19.013
16095,appCat.communication,7.025,2014-04-23,18:58:21.345
16096,appCat.communication,10.198,2014-04-23,18:59:16.246
16097,appCat.communication,5.5360000000000005,2014-04-23,18:59:59.615
16098,appCat.communication,2.082,2014-04-23,19:04:46.108
16099,appCat.communication,58.348,2014-04-23,19:07:52.973
16100,appCat.communication,3.2439999999999998,2014-04-23,19:09:03.755
16101,appCat.communication,5.041,2014-04-23,19:09:08.914
16102,appCat.communication,4.091,2014-04-23,19:13:47.966
16103,appCat.communication,2.09,2014-04-23,19:13:52.065
16104,appCat.communication,15.763,2014-04-23,19:14:43.486
16105,appCat.communication,3.259,2014-04-23,19:22:30.947
16106,appCat.communication,24.115,2014-04-23,19:29:54.121
16107,appCat.communication,67.944,2014-04-23,19:30:18.345
16108,appCat.communication,5.733,2014-04-23,19:31:26.375
16109,appCat.communication,3.255,2014-04-23,19:34:09.677
16110,appCat.communication,38.608000000000004,2014-04-23,19:34:16.131
16111,appCat.communication,2.412,2014-04-23,19:35:13.092
16112,appCat.communication,3.245,2014-04-23,19:35:50.292
16113,appCat.communication,23.469,2014-04-23,19:35:56.816
16114,appCat.communication,3.917,2014-04-23,19:37:54.092
16115,appCat.communication,75.003,2014-04-23,19:37:59.414
16116,appCat.communication,22.471,2014-04-23,19:41:10.496
16117,appCat.communication,21.522,2014-04-23,19:42:13.378
16118,appCat.communication,19.562,2014-04-23,19:42:36.976
16119,appCat.communication,30.303,2014-04-23,19:43:49.803
16120,appCat.communication,37.998000000000005,2014-04-23,19:57:13.127
16121,appCat.communication,0.675,2014-04-23,19:59:22.028
16122,appCat.communication,6.7,2014-04-23,20:03:04.269
16123,appCat.communication,8.496,2014-04-23,20:05:26.459
16124,appCat.communication,35.275,2014-04-23,20:05:35.062
16125,appCat.communication,5.0889999999999995,2014-04-23,20:06:10.493
16126,appCat.communication,3.989,2014-04-23,20:06:42.318
16127,appCat.communication,3.0380000000000003,2014-04-23,20:09:54.750
16128,appCat.communication,2.045,2014-04-23,20:09:57.811
16129,appCat.communication,3.2430000000000003,2014-04-23,20:09:59.890
16130,appCat.communication,11.074000000000002,2014-04-23,20:22:00.954
16131,appCat.communication,5.189,2014-04-23,20:41:21.250
16132,appCat.communication,8.135,2014-04-23,20:41:28.819
16133,appCat.communication,7.028,2014-04-23,20:42:51.657
16134,appCat.communication,1.003,2014-04-23,20:43:49.651
16135,appCat.communication,18.929000000000002,2014-04-23,20:43:51.075
16136,appCat.communication,8.025,2014-04-23,20:47:07.394
16137,appCat.communication,2.009,2014-04-23,20:48:26.138
16138,appCat.communication,5.019,2014-04-23,20:48:28.164
16139,appCat.communication,17.339000000000002,2014-04-23,20:53:06.153
16140,appCat.communication,8.026,2014-04-23,21:11:04.201
16141,appCat.communication,5.776,2014-04-23,21:11:12.263
16142,appCat.communication,3.014,2014-04-23,21:16:44.180
16143,appCat.communication,16.642,2014-04-23,21:16:56.299
16144,appCat.communication,1.57,2014-04-23,21:33:53.338
16145,appCat.communication,1.735,2014-04-23,21:36:08.852
16146,appCat.communication,1.0659999999999998,2014-04-23,21:45:52.950
16147,appCat.communication,0.7959999999999999,2014-04-23,21:52:00.997
16148,appCat.communication,2.21,2014-04-23,21:54:43.020
16149,appCat.communication,2.552,2014-04-23,21:57:52.020
16150,appCat.communication,1.056,2014-04-23,21:57:58.398
16151,appCat.communication,0.745,2014-04-23,22:10:09.058
16152,appCat.communication,3.029,2014-04-23,22:15:53.194
16153,appCat.communication,6.7829999999999995,2014-04-23,22:15:56.395
16154,appCat.communication,2.447,2014-04-23,22:17:09.365
16155,appCat.communication,1.489,2014-04-23,22:18:53.091
16156,appCat.communication,65.313,2014-04-23,22:20:25.036
16157,appCat.communication,10.37,2014-04-23,22:34:47.989
16158,appCat.communication,303.112,2014-04-23,22:36:05.855
16159,appCat.communication,4.656000000000001,2014-04-23,22:41:28.871
16160,appCat.communication,3.3539999999999996,2014-04-23,22:41:37.982
16161,appCat.communication,19.442,2014-04-23,22:43:49.203
16162,appCat.communication,1.002,2014-04-23,22:44:08.697
16163,appCat.communication,54.835,2014-04-23,22:44:09.703
16164,appCat.communication,4.458,2014-04-23,22:46:54.076
16165,appCat.communication,23.624000000000002,2014-04-23,22:52:26.831
16166,appCat.communication,39.681,2014-04-23,22:53:42.921
16167,appCat.communication,1.075,2014-04-23,22:54:51.155
16168,appCat.communication,5.416,2014-04-23,22:55:28.631
16169,appCat.communication,5.13,2014-04-23,22:56:30.131
16170,appCat.communication,11.876,2014-04-23,22:57:41.394
16171,appCat.communication,2.013,2014-04-23,22:58:02.673
16172,appCat.communication,25.484,2014-04-23,22:58:04.911
16173,appCat.communication,0.937,2014-04-23,23:01:39.368
16174,appCat.communication,5.109,2014-04-23,23:03:34.069
16175,appCat.communication,1.013,2014-04-24,00:22:08.354
16176,appCat.communication,89.535,2014-04-24,00:22:09.378
16177,appCat.communication,16.615,2014-04-24,00:24:49.719
16178,appCat.communication,6.041,2014-04-24,02:33:58.575
16179,appCat.communication,4.167,2014-04-24,09:24:44.391
16180,appCat.communication,20.36,2014-04-24,09:24:53.670
16181,appCat.communication,2.129,2014-04-24,09:25:14.207
16182,appCat.communication,3.3680000000000003,2014-04-24,09:25:33.112
16183,appCat.communication,19.699,2014-04-24,09:25:36.805
16184,appCat.communication,12.08,2014-04-24,09:26:11.838
16185,appCat.communication,46.409,2014-04-24,09:26:23.953
16186,appCat.communication,149.59799999999998,2014-04-24,09:27:10.637
16187,appCat.communication,3.009,2014-04-24,09:30:09.688
16188,appCat.communication,24.366,2014-04-24,09:30:12.855
16189,appCat.communication,2.006,2014-04-24,09:31:20.680
16190,appCat.communication,45.913000000000004,2014-04-24,09:31:22.701
16191,appCat.communication,34.246,2014-04-24,09:36:28.030
16192,appCat.communication,1.004,2014-04-24,09:37:23.691
16193,appCat.communication,97.36399999999999,2014-04-24,09:37:24.717
16194,appCat.communication,13.772,2014-04-24,09:44:11.928
16195,appCat.communication,0.963,2014-04-24,09:52:00.953
16196,appCat.communication,7.605,2014-04-24,09:55:21.229
16197,appCat.communication,0.9359999999999999,2014-04-24,09:55:34.630
16198,appCat.communication,11.227,2014-04-24,09:56:00.026
16199,appCat.communication,2.005,2014-04-24,09:57:31.051
16200,appCat.communication,27.107,2014-04-24,09:57:33.062
16201,appCat.communication,3.9,2014-04-24,09:58:01.154
16202,appCat.communication,11.828,2014-04-24,09:58:45.105
16203,appCat.communication,50.434,2014-04-24,09:58:56.957
16204,appCat.communication,42.335,2014-04-24,09:59:48.839
16205,appCat.communication,4.257,2014-04-24,10:00:31.368
16206,appCat.communication,2.0380000000000003,2014-04-24,10:01:29.969
16207,appCat.communication,14.126,2014-04-24,10:01:32.019
16208,appCat.communication,5.007,2014-04-24,10:02:22.562
16209,appCat.communication,3.011,2014-04-24,10:03:44.901
16210,appCat.communication,14.173,2014-04-24,10:03:47.973
16211,appCat.communication,51.657,2014-04-24,10:04:02.165
16212,appCat.communication,13.897,2014-04-24,10:05:56.765
16213,appCat.communication,7.263,2014-04-24,10:08:44.260
16214,appCat.communication,10.111,2014-04-24,10:10:08.019
16215,appCat.communication,26.644000000000002,2014-04-24,10:11:30.486
16216,appCat.communication,2.012,2014-04-24,10:13:08.505
16217,appCat.communication,19.012,2014-04-24,10:13:10.569
16218,appCat.communication,34.311,2014-04-24,10:15:20.869
16219,appCat.communication,3.015,2014-04-24,10:15:55.371
16220,appCat.communication,8.152000000000001,2014-04-24,10:15:58.394
16221,appCat.communication,21.371,2014-04-24,10:16:06.661
16222,appCat.communication,16.384,2014-04-24,10:16:28.269
16223,appCat.communication,73.334,2014-04-24,10:16:44.941
16224,appCat.communication,31.705,2014-04-24,10:18:22.424
16225,appCat.communication,3.0069999999999997,2014-04-24,10:18:59.151
16226,appCat.communication,33.607,2014-04-24,10:19:02.201
16227,appCat.communication,4.026,2014-04-24,10:20:21.786
16228,appCat.communication,7.1610000000000005,2014-04-24,10:20:25.865
16229,appCat.communication,11.12,2014-04-24,10:41:43.625
16230,appCat.communication,7.167000000000001,2014-04-24,10:41:54.858
16231,appCat.communication,99.037,2014-04-24,10:42:44.676
16232,appCat.communication,9.2,2014-04-24,10:45:17.530
16233,appCat.communication,28.244,2014-04-24,10:45:34.309
16234,appCat.communication,114.359,2014-04-24,10:46:02.576
16235,appCat.communication,31.258000000000003,2014-04-24,10:47:57.210
16236,appCat.communication,3.035,2014-04-24,10:49:28.476
16237,appCat.communication,7.999,2014-04-24,10:49:31.529
16238,appCat.communication,1.114,2014-04-24,10:50:42.339
16239,appCat.communication,0.642,2014-04-24,10:50:45.460
16240,appCat.communication,1.3259999999999998,2014-04-24,10:54:49.711
16241,appCat.communication,1.6740000000000002,2014-04-24,10:55:25.878
16242,appCat.communication,4.013,2014-04-24,11:00:58.509
16243,appCat.communication,79.475,2014-04-24,11:01:02.546
16244,appCat.communication,2.005,2014-04-24,11:02:22.168
16245,appCat.communication,2.057,2014-04-24,11:02:24.176
16246,appCat.communication,18.320999999999998,2014-04-24,11:02:26.411
16247,appCat.communication,22.519000000000002,2014-04-24,11:02:44.907
16248,appCat.communication,9.086,2014-04-24,11:03:28.454
16249,appCat.communication,3.262,2014-04-24,11:03:37.767
16250,appCat.communication,2.01,2014-04-24,11:03:41.078
16251,appCat.communication,14.155,2014-04-24,11:03:43.338
16252,appCat.communication,31.18,2014-04-24,13:44:24.286
16253,appCat.communication,77.104,2014-04-24,13:44:55.509
16254,appCat.communication,18.029,2014-04-24,13:46:26.720
16255,appCat.communication,48.137,2014-04-24,13:47:36.516
16256,appCat.communication,3.025,2014-04-24,13:48:49.944
16257,appCat.communication,26.544,2014-04-24,13:48:53.000
16258,appCat.communication,51.838,2014-04-24,13:49:21.584
16259,appCat.communication,2.957,2014-04-24,13:50:13.578
16260,appCat.communication,4.021,2014-04-24,13:51:03.706
16261,appCat.communication,23.984,2014-04-24,13:51:07.792
16262,appCat.communication,5.24,2014-04-24,13:57:25.910
16263,appCat.communication,21.083000000000002,2014-04-24,13:57:31.181
16264,appCat.communication,1.754,2014-04-24,13:57:52.790
16265,appCat.communication,2.2640000000000002,2014-04-24,14:01:54.826
16266,appCat.communication,2.311,2014-04-24,14:02:10.638
16267,appCat.communication,3.01,2014-04-24,14:15:01.924
16268,appCat.communication,21.19,2014-04-24,14:15:04.974
16269,appCat.communication,29.578000000000003,2014-04-24,14:15:26.210
16270,appCat.communication,7.047999999999999,2014-04-24,14:16:03.433
16271,appCat.communication,19.084,2014-04-24,14:16:10.520
16272,appCat.communication,64.214,2014-04-24,14:16:29.665
16273,appCat.communication,12.165999999999999,2014-04-24,14:28:32.772
16274,appCat.communication,86.97399999999999,2014-04-24,14:28:44.947
16275,appCat.communication,15.161,2014-04-24,14:30:14.068
16276,appCat.communication,7.08,2014-04-24,14:30:30.088
16277,appCat.communication,37.163000000000004,2014-04-24,14:37:14.095
16278,appCat.communication,3.83,2014-04-24,14:38:54.204
16279,appCat.communication,2.659,2014-04-24,14:44:54.155
16280,appCat.communication,6.0089999999999995,2014-04-24,14:52:42.072
16281,appCat.communication,5.632999999999999,2014-04-24,14:57:52.236
16282,appCat.communication,4.181,2014-04-24,14:59:20.361
16283,appCat.communication,3.748,2014-04-24,15:00:52.313
16284,appCat.communication,5.025,2014-04-24,15:03:28.857
16285,appCat.communication,55.861000000000004,2014-04-24,15:03:33.888
16286,appCat.communication,20.373,2014-04-24,15:04:31.779
16287,appCat.communication,86.551,2014-04-24,15:04:52.440
16288,appCat.communication,3.065,2014-04-24,15:06:19.003
16289,appCat.communication,3.022,2014-04-24,15:14:12.503
16290,appCat.communication,112.262,2014-04-24,15:14:15.608
16291,appCat.communication,37.647,2014-04-24,15:21:11.717
16292,appCat.communication,2.093,2014-04-24,15:21:49.559
16293,appCat.communication,112.579,2014-04-24,15:25:33.624
16294,appCat.communication,1.325,2014-04-24,15:29:00.138
16295,appCat.communication,1.8730000000000002,2014-04-24,15:41:05.878
16296,appCat.communication,1.7480000000000002,2014-04-24,15:43:56.730
16297,appCat.communication,8.065,2014-04-24,15:44:00.877
16298,appCat.communication,64.571,2014-04-24,15:44:08.971
16299,appCat.communication,6.582999999999999,2014-04-25,02:39:57.789
16300,appCat.communication,66.653,2014-04-25,02:41:03.456
16301,appCat.communication,15.298,2014-04-25,02:44:17.269
16302,appCat.communication,73.798,2014-04-25,02:44:32.621
16303,appCat.communication,18.116,2014-04-25,02:47:25.155
16304,appCat.communication,5.132000000000001,2014-04-25,02:47:43.502
16305,appCat.communication,54.537,2014-04-25,02:51:32.983
16306,appCat.communication,6.042999999999999,2014-04-25,02:52:27.539
16307,appCat.communication,3.602,2014-04-25,02:57:51.224
16308,appCat.communication,5.565,2014-04-25,02:58:35.926
16309,appCat.communication,3.01,2014-04-25,03:00:45.957
16310,appCat.communication,30.109,2014-04-25,03:03:48.490
16311,appCat.communication,0.9840000000000001,2014-04-25,03:04:36.226
16312,appCat.communication,3.028,2014-04-25,03:04:38.259
16313,appCat.communication,13.998,2014-04-25,03:04:41.374
16314,appCat.communication,30.061,2014-04-25,03:12:53.068
16315,appCat.communication,28.123,2014-04-25,03:24:38.426
16316,appCat.communication,17.078,2014-04-25,03:25:10.085
16317,appCat.communication,10.341,2014-04-25,03:25:27.269
16318,appCat.communication,14.785,2014-04-25,03:31:27.677
16319,appCat.communication,5.0569999999999995,2014-04-25,03:35:03.661
16320,appCat.communication,5.356,2014-04-25,03:35:08.753
16321,appCat.communication,4.0169999999999995,2014-04-25,03:36:39.763
16322,appCat.communication,1.6440000000000001,2014-04-25,03:36:43.894
16323,appCat.communication,0.8690000000000001,2014-04-25,03:37:18.292
16324,appCat.communication,35.304,2014-04-25,03:37:22.184
16325,appCat.communication,30.063000000000002,2014-04-25,03:37:58.704
16326,appCat.communication,15.62,2014-04-25,03:48:59.877
16327,appCat.communication,10.328,2014-04-25,03:49:28.099
16328,appCat.communication,0.889,2014-04-25,03:49:39.944
16329,appCat.communication,3.22,2014-04-25,04:12:02.880
16330,appCat.communication,2.249,2014-04-25,04:12:08.940
16331,appCat.communication,5.228,2014-04-25,04:12:17.703
16332,appCat.communication,9.152000000000001,2014-04-25,04:12:59.871
16333,appCat.communication,30.479,2014-04-25,04:13:09.194
16334,appCat.communication,9.085,2014-04-25,04:15:51.690
16335,appCat.communication,3.01,2014-04-25,05:26:42.592
16336,appCat.communication,30.1,2014-04-25,05:28:55.528
16337,appCat.communication,4.617,2014-04-25,06:00:50.232
16338,appCat.communication,7.432,2014-04-25,08:09:06.096
16339,appCat.communication,1.403,2014-04-25,08:09:23.598
16340,appCat.communication,1.557,2014-04-25,08:09:26.973
16341,appCat.communication,7.068,2014-04-25,08:12:13.555
16342,appCat.communication,5.603,2014-04-25,08:12:20.634
16343,appCat.communication,4.808,2014-04-25,08:13:29.161
16344,appCat.communication,10.862,2014-04-25,08:18:38.798
16345,appCat.communication,25.761999999999997,2014-04-25,08:23:34.078
16346,appCat.communication,8.772,2014-04-25,08:39:12.828
16347,appCat.communication,5.035,2014-04-25,11:18:04.667
16348,appCat.communication,128.043,2014-04-25,12:10:00.582
16349,appCat.communication,12.279000000000002,2014-04-25,12:12:08.671
16350,appCat.communication,1.1079999999999999,2014-04-25,12:12:21.006
16351,appCat.communication,3.037,2014-04-25,12:12:22.128
16352,appCat.communication,26.755,2014-04-25,12:12:25.167
16353,appCat.communication,3.017,2014-04-25,12:12:51.933
16354,appCat.communication,4.071000000000001,2014-04-25,12:12:54.976
16355,appCat.communication,26.564,2014-04-25,12:12:59.131
16356,appCat.communication,26.569000000000003,2014-04-25,12:14:11.894
16357,appCat.communication,2.549,2014-04-25,12:15:37.595
16358,appCat.communication,3.082,2014-04-25,12:15:50.441
16359,appCat.communication,2.147,2014-04-25,12:20:56.400
16360,appCat.communication,57.36600000000001,2014-04-25,12:20:58.631
16361,appCat.communication,3.279,2014-04-25,12:21:56.115
16362,appCat.communication,1.391,2014-04-25,12:22:08.983
16363,appCat.communication,5.537999999999999,2014-04-25,12:35:13.352
16364,appCat.communication,5.74,2014-04-25,12:37:06.684
16365,appCat.communication,6.872999999999999,2014-04-25,12:37:16.964
16366,appCat.communication,5.053999999999999,2014-04-25,12:56:50.926
16367,appCat.communication,2.005,2014-04-25,14:51:58.815
16368,appCat.communication,2.725,2014-04-25,14:52:00.826
16369,appCat.communication,1.5230000000000001,2014-04-25,14:53:06.069
16370,appCat.communication,3.009,2014-04-25,15:08:18.733
16371,appCat.communication,9.243,2014-04-25,15:09:08.280
16372,appCat.communication,29.244,2014-04-25,15:09:17.559
16373,appCat.communication,22.664,2014-04-25,15:10:46.723
16374,appCat.communication,0.738,2014-04-25,15:14:54.178
16375,appCat.communication,5.249,2014-04-25,15:15:34.286
16376,appCat.communication,6.023,2014-04-25,15:54:14.642
16377,appCat.communication,10.258,2014-04-25,15:54:20.684
16378,appCat.communication,2.474,2014-04-25,15:54:31.115
16379,appCat.communication,11.04,2014-04-25,15:55:01.664
16380,appCat.communication,3.498,2014-04-25,15:55:27.267
16381,appCat.communication,4.768,2014-04-25,15:55:30.789
16382,appCat.communication,2.045,2014-04-25,15:57:49.706
16383,appCat.communication,10.07,2014-04-25,15:57:51.927
16384,appCat.communication,9.087,2014-04-25,15:58:02.010
16385,appCat.communication,153.946,2014-04-25,15:58:34.023
16386,appCat.communication,100.35600000000001,2014-04-25,16:31:14.068
16387,appCat.communication,70.505,2014-04-25,16:34:16.934
16388,appCat.communication,15.339,2014-04-25,16:35:29.509
16389,appCat.communication,30.322,2014-04-25,16:35:44.878
16390,appCat.communication,33.836999999999996,2014-04-25,16:36:19.331
16391,appCat.communication,62.026,2014-04-25,16:57:32.864
16392,appCat.communication,46.657,2014-04-25,17:00:34.726
16393,appCat.communication,6.117000000000001,2014-04-25,17:01:40.864
16394,appCat.communication,8.32,2014-04-25,20:05:09.253
16395,appCat.communication,76.491,2014-04-25,20:05:17.585
16396,appCat.communication,85.162,2014-04-25,20:06:34.375
16397,appCat.communication,139.404,2014-04-25,20:07:59.556
16398,appCat.communication,303.199,2014-04-25,20:13:37.252
16399,appCat.communication,277.105,2014-04-25,20:18:40.783
16400,appCat.communication,31.241,2014-04-25,20:25:00.237
16401,appCat.communication,22.244,2014-04-25,20:25:31.614
16402,appCat.communication,20.214000000000002,2014-04-25,20:41:32.631
16403,appCat.communication,13.117,2014-04-26,01:58:45.315
16404,appCat.communication,3.2560000000000002,2014-04-26,04:20:26.642
16405,appCat.communication,19.495,2014-04-26,04:23:38.823
16406,appCat.communication,34.534,2014-04-26,04:23:59.141
16407,appCat.communication,128.592,2014-04-26,04:24:34.520
16408,appCat.communication,29.358,2014-04-26,04:26:43.229
16409,appCat.communication,40.513000000000005,2014-04-26,04:27:13.451
16410,appCat.communication,92.177,2014-04-26,04:27:54.138
16411,appCat.communication,225.71900000000002,2014-04-26,04:29:26.573
16412,appCat.communication,84.208,2014-04-26,04:33:12.388
16413,appCat.communication,77.042,2014-04-26,04:34:36.740
16414,appCat.communication,151.101,2014-04-26,04:36:34.966
16415,appCat.communication,33.032,2014-04-26,04:39:20.148
16416,appCat.communication,279.233,2014-04-26,04:40:19.272
16417,appCat.communication,24.758000000000003,2014-04-26,04:44:58.563
16418,appCat.communication,33.794000000000004,2014-04-26,04:45:23.384
16419,appCat.communication,5.07,2014-04-26,04:45:57.476
16420,appCat.communication,91.471,2014-04-26,04:46:10.828
16421,appCat.communication,0.3,2014-04-26,04:47:51.681
16422,appCat.communication,2.0469999999999997,2014-04-26,04:47:52.121
16423,appCat.communication,67.781,2014-04-26,04:48:09.233
16424,appCat.communication,93.087,2014-04-26,04:49:28.878
16425,appCat.communication,3.014,2014-04-26,04:53:06.335
16426,appCat.communication,2.908,2014-04-26,04:53:09.447
16427,appCat.communication,3.682,2014-04-26,05:02:33.323
16428,appCat.communication,7.11,2014-04-26,05:02:37.020
16429,appCat.communication,80.425,2014-04-26,05:02:44.141
16430,appCat.communication,208.227,2014-04-26,05:04:14.016
16431,appCat.communication,127.054,2014-04-26,05:07:59.769
16432,appCat.communication,121.91,2014-04-26,05:10:06.986
16433,appCat.communication,18.092,2014-04-26,05:29:43.141
16434,appCat.communication,7.15,2014-04-26,05:30:01.407
16435,appCat.communication,31.410999999999998,2014-04-26,05:30:08.569
16436,appCat.communication,45.35,2014-04-26,05:30:40.990
16437,appCat.communication,4.0889999999999995,2014-04-26,05:31:26.375
16438,appCat.communication,100.92299999999999,2014-04-26,05:31:30.667
16439,appCat.communication,105.211,2014-04-26,05:33:40.203
16440,appCat.communication,51.321999999999996,2014-04-26,05:35:26.529
16441,appCat.communication,13.249,2014-04-26,05:36:19.871
16442,appCat.communication,101.18799999999999,2014-04-26,05:36:33.138
16443,appCat.communication,79.722,2014-04-26,05:38:14.361
16444,appCat.communication,8.552,2014-04-26,05:40:38.954
16445,appCat.communication,22.241,2014-04-26,05:40:47.522
16446,appCat.communication,6.14,2014-04-26,05:41:09.921
16447,appCat.communication,32.946999999999996,2014-04-26,05:41:16.194
16448,appCat.communication,7.068,2014-04-26,05:41:49.141
16449,appCat.communication,7.175,2014-04-26,05:41:56.338
16450,appCat.communication,6.109,2014-04-26,14:06:46.750
16451,appCat.communication,21.462,2014-04-26,14:06:53.335
16452,appCat.communication,30.074,2014-04-26,14:08:09.841
16453,appCat.communication,3.012,2014-04-26,14:13:14.117
16454,appCat.communication,1.767,2014-04-26,14:13:17.335
16455,appCat.communication,30.089000000000002,2014-04-26,14:16:46.278
16456,appCat.communication,3.0189999999999997,2014-04-26,14:17:44.108
16457,appCat.communication,56.236999999999995,2014-04-26,14:17:47.141
