,variable,value,date,times
5775,screen,10.3870000839233,2014-04-13,06:22:15.269
5776,screen,23.016999959945696,2014-04-13,06:32:04.976
5777,screen,12.5599999427795,2014-04-13,06:41:41.417
5778,screen,10.236000061035199,2014-04-13,06:43:25.187
5779,screen,2.9660000801086404,2014-04-13,06:50:34.253
5780,screen,13.339999914169299,2014-04-13,06:58:29.029
5781,screen,10.1749999523163,2014-04-13,07:02:04.404
5782,screen,82.8949999809265,2014-04-13,07:06:44.319
5783,screen,47.58100008964539,2014-04-13,07:14:06.378
5784,screen,63.568000078201294,2014-04-13,07:14:54.990
5785,screen,82.5360000133514,2014-04-13,07:15:59.956
5786,screen,14.919000148773199,2014-04-13,07:17:47.342
5787,screen,19.684999942779502,2014-04-13,07:18:06.591
5788,screen,12.934000015258801,2014-04-13,07:21:33.075
5789,screen,10.5390000343323,2014-04-13,07:27:16.016
5790,screen,3.3110001087188703,2014-04-13,08:05:18.201
5791,screen,18.582000017166102,2014-04-13,08:16:09.736
5792,screen,3.10599994659424,2014-04-13,08:19:34.052
5793,screen,21.2750000953674,2014-04-13,08:23:38.342
5794,screen,2.61500000953674,2014-04-13,08:24:28.342
5795,screen,11.9639999866486,2014-04-13,08:29:52.186
5796,screen,5.32399988174438,2014-04-13,08:31:50.000
5797,screen,2.3199999332428,2014-04-13,08:35:50.207
5798,screen,7.57800006866455,2014-04-13,08:39:09.115
5799,screen,16.5319998264313,2014-04-13,09:18:40.933
5800,screen,7.82800006866455,2014-04-13,10:18:35.128
5801,screen,13.5849997997284,2014-04-13,10:26:13.035
5802,screen,12.558000087738,2014-04-13,10:33:08.362
5803,screen,0.664999961853027,2014-04-13,10:33:24.542
5804,screen,4.967999935150151,2014-04-13,10:33:41.243
5805,screen,0.75600004196167,2014-04-13,10:34:13.249
5806,screen,15.013000011444099,2014-04-13,10:42:33.559
5807,screen,10.3050000667572,2014-04-13,10:45:19.391
5808,screen,5.10599994659424,2014-04-13,10:46:58.934
5809,screen,4.76300001144409,2014-04-13,10:57:23.760
5810,screen,2.71299982070923,2014-04-13,11:20:42.884
5811,screen,6.19000005722046,2014-04-13,11:31:15.243
5812,screen,21.3369998931885,2014-04-13,11:31:22.003
5813,screen,10.1209998130798,2014-04-13,11:34:31.308
5814,screen,10.233000040054302,2014-04-13,11:58:33.187
5815,screen,10.2149999141693,2014-04-13,12:01:17.138
5816,screen,5.23499989509583,2014-04-13,12:01:51.289
5817,screen,19.363999843597398,2014-04-13,12:24:55.436
5818,screen,11.822999954223599,2014-04-13,12:28:01.095
5819,screen,16.8139998912811,2014-04-13,12:33:40.160
5820,screen,10.136999845504802,2014-04-13,12:47:26.420
5821,screen,8.46199989318848,2014-04-13,12:56:25.170
5822,screen,7.30100011825562,2014-04-13,13:05:59.579
5823,screen,20.3280000686646,2014-04-13,13:06:07.269
5824,screen,9.71300005912781,2014-04-13,14:21:35.848
5825,screen,9.09899997711182,2014-04-13,14:21:46.339
5826,screen,11.7230000495911,2014-04-13,14:31:47.134
5827,screen,6.252999782562259,2014-04-13,14:41:18.436
5828,screen,10.359999895095802,2014-04-13,14:47:16.779
5829,screen,10.0279998779297,2014-04-13,14:58:41.479
5830,screen,126.243000030518,2014-04-13,15:04:09.355
5831,screen,12.8849999904633,2014-04-13,15:06:19.019
5832,screen,31.0529999732971,2014-04-13,15:07:14.299
5833,screen,15.8209998607635,2014-04-13,15:20:15.203
5834,screen,39.5130000114441,2014-04-13,15:26:26.131
5835,screen,6.42799997329712,2014-04-13,15:34:44.088
5836,screen,4.43599987030029,2014-04-13,15:35:31.328
5837,screen,183.883999824524,2014-04-13,15:35:36.203
5838,screen,3.9819998741149902,2014-04-13,15:40:17.101
5839,screen,4.96499991416931,2014-04-13,15:50:09.144
5840,screen,4.81100010871887,2014-04-13,15:53:56.158
5841,screen,11.942999839782699,2014-04-13,16:49:11.506
5842,screen,7.42199993133545,2014-04-13,16:57:04.049
5843,screen,7.29099988937378,2014-04-13,17:19:23.506
5844,screen,1.5650000572204599,2014-04-13,17:52:23.963
5845,screen,16.8349997997284,2014-04-13,17:53:04.956
5846,screen,3.6340000629425,2014-04-13,18:01:12.305
5847,screen,14.118999958038302,2014-04-13,18:54:44.469
5848,screen,3.65499997138977,2014-04-13,19:33:52.424
5849,screen,14.9639999866486,2014-04-13,19:36:48.122
5850,screen,5.20499992370605,2014-04-13,19:37:39.272
5851,screen,123.978000164032,2014-04-13,19:43:43.165
5852,screen,14.3989999294281,2014-04-13,19:45:55.799
5853,screen,188.40299987793,2014-04-13,19:47:20.776
5854,screen,158.082999944687,2014-04-13,20:08:02.667
5855,screen,5.6230001449585,2014-04-13,20:11:13.141
5856,screen,3.2030000686645494,2014-04-13,20:14:56.200
5857,screen,10.5130000114441,2014-04-13,20:15:30.907
5858,screen,10.2880001068115,2014-04-13,20:16:06.062
5859,screen,7.59899997711182,2014-04-13,20:16:20.926
5860,screen,0.35699987411499,2014-04-13,20:17:58.180
5861,screen,10.3659999370575,2014-04-13,20:20:01.966
5862,screen,19.3589999675751,2014-04-13,20:20:19.927
5863,screen,4.99499988555908,2014-04-13,20:45:40.328
5864,screen,7.2530000209808305,2014-04-13,20:47:08.052
5865,screen,25.756999969482397,2014-04-13,20:47:40.358
5866,screen,5.89399981498718,2014-04-13,20:58:21.686
5867,screen,5.82000017166138,2014-04-13,21:05:08.566
5868,screen,4.46600008010864,2014-04-13,21:09:17.266
5869,screen,5.18099999427795,2014-04-13,21:09:33.961
5870,screen,43.8369998931885,2014-04-13,21:09:45.523
5871,screen,52.3880000114441,2014-04-13,21:48:45.559
5872,screen,1.82500004768372,2014-04-13,21:51:38.931
5873,screen,10.5320000648499,2014-04-13,21:58:20.477
5874,screen,6.72899985313416,2014-04-13,21:58:31.410
5875,screen,4.39400005340576,2014-04-13,22:45:14.267
5876,screen,8.738000154495241,2014-04-13,23:37:04.253
5877,screen,5.70300006866455,2014-04-14,00:52:10.855
5878,screen,54.559999942779505,2014-04-14,01:32:08.890
5879,screen,10.319000005722,2014-04-14,01:33:44.073
5880,screen,12.893000125885,2014-04-14,01:35:59.111
5881,screen,10.2920000553131,2014-04-14,01:36:12.828
5882,screen,10.1659998893738,2014-04-14,01:36:29.219
5883,screen,48.460000038147,2014-04-14,01:36:55.257
5884,screen,13.5820000171661,2014-04-14,01:37:44.928
5885,screen,36.8989999294281,2014-04-14,01:38:32.036
5886,screen,16.5059998035431,2014-04-14,06:00:02.479
5887,screen,18.5220000743866,2014-04-14,06:10:14.937
5888,screen,13.927000045776401,2014-04-14,06:52:32.247
5889,screen,10.427000045776401,2014-04-14,07:17:33.345
5890,screen,10.2009999752045,2014-04-14,07:30:02.252
5891,screen,0.974999904632568,2014-04-14,07:37:24.219
5892,screen,7.05299997329712,2014-04-14,07:37:25.453
5893,screen,4.2590000629425,2014-04-14,07:40:43.371
5894,screen,9.932000160217289,2014-04-14,07:54:24.526
5895,screen,10.1800000667572,2014-04-14,08:15:16.490
5896,screen,1.98699998855591,2014-04-14,08:20:13.674
5897,screen,6.162000179290769,2014-04-14,08:22:36.066
5898,screen,1.32699990272522,2014-04-14,09:33:17.108
5899,screen,11.455999851226801,2014-04-14,09:39:09.289
5900,screen,11.6970000267029,2014-04-14,09:41:15.078
5901,screen,10.273999929428099,2014-04-14,09:43:11.163
5902,screen,23.3570001125336,2014-04-14,10:03:55.973
5903,screen,2.57999992370605,2014-04-14,10:33:18.223
5904,screen,2.33899998664856,2014-04-14,10:44:22.667
5905,screen,88.9720001220703,2014-04-14,11:11:13.513
5906,screen,133.227999925613,2014-04-14,11:20:29.240
5907,screen,112.143000125885,2014-04-14,11:22:46.644
5908,screen,121.646000146866,2014-04-14,11:37:22.217
5909,screen,10.0889999866486,2014-04-14,11:40:34.579
5910,screen,92.43899989128109,2014-04-14,11:48:19.423
5911,screen,1.9309999942779499,2014-04-14,11:50:50.233
5912,screen,22.25,2014-04-14,11:52:41.009
5913,screen,164.450000047684,2014-04-14,12:08:03.109
5914,screen,63.57500004768371,2014-04-14,12:10:58.303
5915,screen,57.35500001907349,2014-04-14,12:13:39.892
5916,screen,18.7300000190735,2014-04-14,12:15:34.349
5917,screen,66.9189999103546,2014-04-14,12:16:12.012
5918,screen,7.55900001525879,2014-04-14,12:19:48.336
5919,screen,10.0499999523163,2014-04-14,12:25:59.457
5920,screen,1.3420000076293899,2014-04-14,12:28:00.148
5921,screen,2.7699999809265097,2014-04-14,12:28:01.753
5922,screen,16.300999879837,2014-04-14,12:28:53.467
5923,screen,2.6389999389648398,2014-04-14,12:29:34.664
5924,screen,12.5010001659393,2014-04-14,12:32:45.046
5925,screen,4.07099986076355,2014-04-14,12:34:23.558
5926,screen,12.144000053405799,2014-04-14,12:40:35.371
5927,screen,12.6949999332428,2014-04-14,12:53:21.071
5928,screen,0.730000019073486,2014-04-14,12:55:30.927
5929,screen,10.355000019073499,2014-04-14,12:55:32.911
5930,screen,102.764000177383,2014-04-14,12:59:22.398
5931,screen,9.835999965667721,2014-04-14,13:20:06.670
5932,screen,9.97699999809265,2014-04-14,13:22:10.645
5933,screen,33.8259999752045,2014-04-14,13:29:14.390
5934,screen,14.0339999198914,2014-04-14,13:34:19.111
5935,screen,5.993000030517581,2014-04-14,13:37:22.553
5936,screen,5.29699993133545,2014-04-14,13:44:16.966
5937,screen,124.838999986649,2014-04-14,13:49:23.140
5938,screen,28.3920001983643,2014-04-14,13:52:00.510
5939,screen,11.092999935150099,2014-04-14,14:45:15.460
5940,screen,53.9730000495911,2014-04-14,14:45:28.391
5941,screen,65.0810000896454,2014-04-14,14:58:46.115
5942,screen,49.7590000629425,2014-04-14,15:03:11.476
5943,screen,5.77100014686584,2014-04-14,15:08:55.342
5944,screen,8.69600009918213,2014-04-14,15:41:16.188
5945,screen,10.190999984741199,2014-04-14,15:44:06.259
5946,screen,36.8589999675751,2014-04-14,15:51:23.144
5947,screen,12.8639998435974,2014-04-14,15:56:56.700
5948,screen,76.05200004577641,2014-04-14,16:08:41.388
5949,screen,39.9189999103546,2014-04-14,16:10:19.000
5950,screen,41.2240002155304,2014-04-14,16:33:17.267
5951,screen,31.5620000362396,2014-04-14,16:40:32.303
5952,screen,10.102999925613402,2014-04-14,16:59:15.328
5953,screen,10.488000154495198,2014-04-14,17:01:25.243
5954,screen,10.1719999313354,2014-04-14,17:06:01.298
5955,screen,82.82299995422359,2014-04-14,17:43:02.546
5956,screen,4.117000102996831,2014-04-14,17:44:46.575
5957,screen,4.409000158309941,2014-04-14,18:19:42.283
5958,screen,66.5410001277924,2014-04-14,18:40:08.884
5959,screen,2.18899989128113,2014-04-14,18:42:15.206
5960,screen,3.5390000343322794,2014-04-14,19:05:33.325
5961,screen,40.7059998512268,2014-04-14,19:13:21.963
5962,screen,36.041000127792394,2014-04-14,19:23:08.707
5963,screen,93.02099990844731,2014-04-14,19:45:45.206
5964,screen,133.04399991035498,2014-04-14,19:48:13.980
5965,screen,35.809000015258796,2014-04-14,19:50:38.168
5966,screen,3.73900008201599,2014-04-14,19:55:06.039
5967,screen,8.8659999370575,2014-04-14,20:59:27.453
5968,screen,10.595999956131001,2014-04-14,21:11:18.278
5969,screen,3.93700003623962,2014-04-14,21:14:30.088
5970,screen,3.75800013542175,2014-04-14,21:16:35.073
5971,screen,4.88300013542175,2014-04-14,21:21:19.632
5972,screen,3.34099984169006,2014-04-14,21:42:39.762
5973,screen,15.427000045776401,2014-04-15,07:30:02.868
5974,screen,10.2660000324249,2014-04-15,07:37:12.141
5975,screen,60.507000207901,2014-04-15,07:40:17.313
5976,screen,10.233000040054302,2014-04-15,08:01:51.221
5977,screen,9.33500003814697,2014-04-15,18:33:52.125
5978,screen,3.08699989318848,2014-04-15,18:36:49.262
5979,screen,54.1659998893738,2014-04-15,18:37:48.025
5980,screen,442.146000146866,2014-04-15,18:38:43.128
5981,screen,10.016999959945698,2014-04-15,18:49:41.493
5982,screen,10.053999900817901,2014-04-15,18:51:58.926
5983,screen,4.019999980926509,2014-04-15,18:54:15.201
5984,screen,9.83099985122681,2014-04-15,19:00:03.062
5985,screen,2.63600015640259,2014-04-15,19:01:49.816
5986,screen,1.6570000648498502,2014-04-15,19:03:00.276
5987,screen,20.047000169754,2014-04-15,19:03:24.290
5988,screen,4.532000064849849,2014-04-15,19:04:33.339
5989,screen,9.845000028610231,2014-04-15,19:05:47.414
5990,screen,23.4809999465942,2014-04-15,19:07:40.266
5991,screen,42.6009998321533,2014-04-16,01:45:45.295
5992,screen,1.77799987792969,2014-04-16,01:52:40.174
5993,screen,14.568000078201301,2014-04-16,15:12:33.822
5994,screen,50.3369998931885,2014-04-16,15:13:16.726
5995,screen,14.3989999294281,2014-04-17,20:57:46.605
5996,screen,3.95199990272522,2014-04-17,21:01:11.641
5997,screen,22.883999824523897,2014-04-17,21:09:38.479
5998,screen,155.77999997139,2014-04-19,07:18:52.598
5999,screen,31.5420000553131,2014-04-19,07:21:31.483
6000,screen,10.1019999980927,2014-04-22,17:53:30.513
6001,screen,2.97800016403198,2014-04-22,17:57:16.316
6002,call,1.0,2014-02-17,07:00:52.197
6003,call,1.0,2014-02-17,16:48:11.351
6004,call,1.0,2014-02-17,21:15:10.592
6005,call,1.0,2014-02-17,22:38:31.355
6006,call,1.0,2014-02-18,12:46:54.040
6007,call,1.0,2014-02-18,22:42:05.099
6008,call,1.0,2014-02-18,22:59:04.898
6009,call,1.0,2014-02-19,16:10:21.086
6010,call,1.0,2014-02-19,16:10:47.242
6011,call,1.0,2014-02-19,16:27:09.269
6012,call,1.0,2014-02-19,19:00:58.470
6013,call,1.0,2014-02-19,19:22:51.803
6014,call,1.0,2014-02-19,19:26:30.746
6015,call,1.0,2014-02-20,20:23:52.647
6016,call,1.0,2014-02-20,22:50:20.247
6017,call,1.0,2014-02-21,13:34:05.486
6018,call,1.0,2014-02-21,18:19:58.615
6019,call,1.0,2014-02-21,18:26:36.088
6020,call,1.0,2014-02-21,19:07:42.063
6021,call,1.0,2014-02-21,23:40:43.078
6022,call,1.0,2014-02-21,23:51:17.378
6023,call,1.0,2014-02-22,03:11:25.561
6024,call,1.0,2014-02-22,12:07:29.638
6025,call,1.0,2014-02-22,20:42:40.016
6026,call,1.0,2014-02-22,20:43:33.375
6027,call,1.0,2014-02-23,00:39:51.494
6028,call,1.0,2014-02-23,00:45:48.279
6029,call,1.0,2014-02-23,00:46:05.559
6030,call,1.0,2014-02-23,00:46:40.158
6031,call,1.0,2014-02-24,13:34:22.753
6032,call,1.0,2014-02-24,13:39:02.779
6033,call,1.0,2014-02-24,19:30:45.989
6034,call,1.0,2014-02-24,20:38:15.336
6035,call,1.0,2014-02-24,20:43:43.134
6036,call,1.0,2014-02-24,20:47:39.532
6037,call,1.0,2014-02-24,22:09:24.211
6038,call,1.0,2014-02-25,15:09:44.667
6039,call,1.0,2014-02-25,15:11:26.122
6040,call,1.0,2014-02-25,15:14:06.046
6041,call,1.0,2014-02-25,15:34:21.053
6042,call,1.0,2014-02-25,15:36:23.118
6043,call,1.0,2014-02-25,15:47:21.983
6044,call,1.0,2014-02-25,17:44:55.828
6045,call,1.0,2014-02-25,23:22:02.101
6046,call,1.0,2014-02-25,23:51:52.987
6047,call,1.0,2014-02-26,12:16:52.329
6048,call,1.0,2014-02-26,16:23:55.671
6049,call,1.0,2014-02-26,22:28:42.395
6050,call,1.0,2014-02-27,13:47:43.180
6051,call,1.0,2014-02-27,14:34:13.190
6052,call,1.0,2014-02-27,14:34:43.223
6053,call,1.0,2014-02-27,14:36:59.448
6054,call,1.0,2014-02-27,16:25:09.280
6055,call,1.0,2014-02-27,16:25:33.681
6056,call,1.0,2014-02-27,16:25:45.509
6057,call,1.0,2014-02-27,18:21:16.069
6058,call,1.0,2014-02-27,22:49:39.502
6059,call,1.0,2014-02-28,10:37:15.818
6060,call,1.0,2014-02-28,12:54:18.582
6061,call,1.0,2014-02-28,16:31:05.648
6062,call,1.0,2014-02-28,17:04:45.545
6063,call,1.0,2014-02-28,18:57:45.071
6064,call,1.0,2014-02-28,19:12:32.645
6065,call,1.0,2014-02-28,20:42:52.581
6066,call,1.0,2014-02-28,20:48:33.509
6067,call,1.0,2014-02-28,20:49:13.868
6068,call,1.0,2014-03-01,11:35:58.513
6069,call,1.0,2014-03-01,11:50:16.095
6070,call,1.0,2014-03-01,12:04:22.579
6071,call,1.0,2014-03-02,23:26:57.365
6072,call,1.0,2014-03-03,10:12:57.075
6073,call,1.0,2014-03-03,17:45:52.624
6074,call,1.0,2014-03-03,17:46:21.437
6075,call,1.0,2014-03-03,20:59:12.887
6076,call,1.0,2014-03-04,11:06:14.763
6077,call,1.0,2014-03-04,11:06:51.144
6078,call,1.0,2014-03-04,11:09:32.315
6079,call,1.0,2014-03-04,11:29:12.364
6080,call,1.0,2014-03-04,20:28:11.717
6081,call,1.0,2014-03-04,20:34:00.811
6082,call,1.0,2014-03-04,21:06:35.857
6083,call,1.0,2014-03-04,21:09:09.371
6084,call,1.0,2014-03-04,23:01:29.096
6085,call,1.0,2014-03-05,16:31:00.275
6086,call,1.0,2014-03-05,18:58:00.450
6087,call,1.0,2014-03-05,23:10:24.697
6088,call,1.0,2014-03-06,15:46:09.410
6089,call,1.0,2014-03-06,15:46:45.661
6090,call,1.0,2014-03-06,15:46:56.926
6091,call,1.0,2014-03-06,15:47:22.471
6092,call,1.0,2014-03-06,15:47:56.742
6093,call,1.0,2014-03-06,15:56:14.282
6094,call,1.0,2014-03-06,17:58:14.394
6095,call,1.0,2014-03-06,18:11:40.293
6096,call,1.0,2014-03-06,20:22:46.753
6097,call,1.0,2014-03-06,21:33:26.387
6098,call,1.0,2014-03-06,21:34:03.838
6099,call,1.0,2014-03-06,21:59:30.698
6100,call,1.0,2014-03-07,00:30:11.602
6101,call,1.0,2014-03-07,16:41:27.118
6102,call,1.0,2014-03-07,17:53:53.052
6103,call,1.0,2014-03-07,19:26:08.454
6104,call,1.0,2014-03-07,19:37:24.996
6105,call,1.0,2014-03-08,01:15:57.802
6106,call,1.0,2014-03-08,01:23:15.236
6107,call,1.0,2014-03-08,10:19:40.923
6108,call,1.0,2014-03-08,10:20:01.217
6109,call,1.0,2014-03-08,10:28:06.778
6110,call,1.0,2014-03-08,10:29:01.453
6111,call,1.0,2014-03-08,12:53:22.921
6112,call,1.0,2014-03-08,12:54:48.246
6113,call,1.0,2014-03-08,12:55:40.236
6114,call,1.0,2014-03-08,12:56:21.572
6115,call,1.0,2014-03-08,16:23:03.727
6116,call,1.0,2014-03-09,08:49:05.763
6117,call,1.0,2014-03-09,08:50:57.177
6118,call,1.0,2014-03-09,12:57:46.053
6119,call,1.0,2014-03-09,16:14:39.217
6120,call,1.0,2014-03-10,10:10:33.608
6121,call,1.0,2014-03-10,10:14:52.854
6122,call,1.0,2014-03-10,10:15:11.559
6123,call,1.0,2014-03-10,10:15:33.246
6124,call,1.0,2014-03-10,10:15:33.413
6125,call,1.0,2014-03-10,18:56:54.072
6126,call,1.0,2014-03-10,20:27:56.368
6127,call,1.0,2014-03-10,20:43:00.971
6128,call,1.0,2014-03-10,23:35:10.118
6129,call,1.0,2014-03-10,23:43:11.279
6130,call,1.0,2014-03-10,23:43:33.954
6131,call,1.0,2014-03-11,17:01:59.286
6132,call,1.0,2014-03-11,17:38:54.059
6133,call,1.0,2014-03-11,17:39:34.279
6134,call,1.0,2014-03-11,18:53:27.476
6135,call,1.0,2014-03-11,21:30:12.743
6136,call,1.0,2014-03-11,23:39:48.250
6137,call,1.0,2014-03-12,18:50:16.312
6138,call,1.0,2014-03-12,18:52:21.733
6139,call,1.0,2014-03-12,19:20:41.969
6140,call,1.0,2014-03-12,19:26:52.990
6141,call,1.0,2014-03-12,19:37:31.362
6142,call,1.0,2014-03-12,20:00:59.875
6143,call,1.0,2014-03-12,23:05:17.114
6144,call,1.0,2014-03-13,13:52:00.997
6145,call,1.0,2014-03-13,13:58:10.637
6146,call,1.0,2014-03-13,23:18:56.855
6147,call,1.0,2014-03-14,09:04:19.025
6148,call,1.0,2014-03-14,09:04:39.338
6149,call,1.0,2014-03-14,09:04:54.230
6150,call,1.0,2014-03-14,09:05:05.671
6151,call,1.0,2014-03-14,09:07:46.536
6152,call,1.0,2014-03-14,12:15:50.996
6153,call,1.0,2014-03-15,10:17:46.171
6154,call,1.0,2014-03-15,10:21:28.075
6155,call,1.0,2014-03-15,15:24:54.467
6156,call,1.0,2014-03-15,16:54:41.157
6157,call,1.0,2014-03-15,20:16:31.055
6158,call,1.0,2014-03-15,23:10:54.838
6159,call,1.0,2014-03-15,23:14:33.137
6160,call,1.0,2014-03-16,00:49:05.387
6161,call,1.0,2014-03-16,09:29:09.950
6162,call,1.0,2014-03-16,23:13:52.862
6163,call,1.0,2014-03-16,23:26:03.145
6164,call,1.0,2014-03-17,12:56:45.815
6165,call,1.0,2014-03-17,13:05:13.752
6166,call,1.0,2014-03-17,19:54:16.625
6167,call,1.0,2014-03-17,20:27:29.194
6168,call,1.0,2014-03-18,07:53:11.427
6169,call,1.0,2014-03-18,08:40:57.255
6170,call,1.0,2014-03-18,08:50:22.844
6171,call,1.0,2014-03-18,08:54:14.582
6172,call,1.0,2014-03-18,08:55:20.598
6173,call,1.0,2014-03-18,08:56:25.788
6174,call,1.0,2014-03-18,12:03:00.130
6175,call,1.0,2014-03-18,14:41:41.683
6176,call,1.0,2014-03-18,14:42:51.069
6177,call,1.0,2014-03-18,14:51:37.229
6178,call,1.0,2014-03-18,14:52:02.117
6179,call,1.0,2014-03-18,14:53:18.663
6180,call,1.0,2014-03-18,14:54:26.390
6181,call,1.0,2014-03-18,14:55:33.388
6182,call,1.0,2014-03-18,15:00:51.720
6183,call,1.0,2014-03-19,18:27:46.046
6184,call,1.0,2014-03-19,18:29:02.457
6185,call,1.0,2014-03-19,18:44:41.782
6186,call,1.0,2014-03-19,23:14:52.895
6187,call,1.0,2014-03-19,23:25:13.440
6188,call,1.0,2014-03-20,09:28:44.062
6189,call,1.0,2014-03-20,16:57:35.921
6190,call,1.0,2014-03-20,16:58:03.184
6191,call,1.0,2014-03-20,19:13:42.569
6192,call,1.0,2014-03-20,21:42:02.170
6193,call,1.0,2014-03-20,22:19:22.174
6194,call,1.0,2014-03-20,22:59:55.852
6195,call,1.0,2014-03-20,23:00:51.825
6196,call,1.0,2014-03-20,23:09:11.002
6197,call,1.0,2014-03-20,23:45:00.048
6198,call,1.0,2014-03-21,12:13:20.118
6199,call,1.0,2014-03-21,12:43:23.551
6200,call,1.0,2014-03-21,17:08:52.868
6201,call,1.0,2014-03-21,17:47:38.569
6202,call,1.0,2014-03-21,17:50:03.500
6203,call,1.0,2014-03-21,18:15:29.042
6204,call,1.0,2014-03-21,21:20:42.625
6205,call,1.0,2014-03-21,22:15:06.466
6206,call,1.0,2014-03-21,23:24:51.334
6207,call,1.0,2014-03-21,23:50:17.296
6208,call,1.0,2014-03-22,04:45:53.854
6209,call,1.0,2014-03-22,04:56:16.536
6210,call,1.0,2014-03-22,04:57:21.509
6211,call,1.0,2014-03-22,08:59:27.717
6212,call,1.0,2014-03-22,13:55:11.361
6213,call,1.0,2014-03-22,14:13:05.581
6214,call,1.0,2014-03-22,14:54:48.618
6215,call,1.0,2014-03-22,14:55:58.339
6216,call,1.0,2014-03-22,16:24:52.190
6217,call,1.0,2014-03-22,16:28:46.029
6218,call,1.0,2014-03-22,16:28:56.878
6219,call,1.0,2014-03-22,16:29:53.884
6220,call,1.0,2014-03-22,16:38:32.877
6221,call,1.0,2014-03-22,16:39:19.336
6222,call,1.0,2014-03-22,16:39:40.473
6223,call,1.0,2014-03-22,16:40:11.069
6224,call,1.0,2014-03-22,16:40:35.721
6225,call,1.0,2014-03-22,16:45:40.700
6226,call,1.0,2014-03-22,16:45:50.776
6227,call,1.0,2014-03-22,16:46:50.046
6228,call,1.0,2014-03-22,16:50:15.608
6229,call,1.0,2014-03-22,16:52:00.178
6230,call,1.0,2014-03-22,16:54:56.658
6231,call,1.0,2014-03-22,16:55:17.497
6232,call,1.0,2014-03-22,22:27:59.653
6233,call,1.0,2014-03-23,14:12:08.990
6234,call,1.0,2014-03-23,15:04:56.592
6235,call,1.0,2014-03-23,15:08:57.858
6236,call,1.0,2014-03-23,16:50:22.135
6237,call,1.0,2014-03-23,17:08:10.411
6238,call,1.0,2014-03-23,17:21:53.437
6239,call,1.0,2014-03-23,17:30:23.415
6240,call,1.0,2014-03-23,17:31:55.813
6241,call,1.0,2014-03-24,13:56:21.776
6242,call,1.0,2014-03-24,21:52:02.585
6243,call,1.0,2014-03-24,21:59:28.617
6244,call,1.0,2014-03-24,23:30:23.165
6245,call,1.0,2014-03-24,23:42:47.578
6246,call,1.0,2014-03-25,21:15:52.421
6247,call,1.0,2014-03-25,21:16:15.280
6248,call,1.0,2014-03-25,21:19:51.747
6249,call,1.0,2014-03-25,21:22:00.815
6250,call,1.0,2014-03-25,22:28:06.536
6251,call,1.0,2014-03-25,22:42:50.503
6252,call,1.0,2014-03-25,22:44:25.805
6253,call,1.0,2014-03-26,09:15:46.737
6254,call,1.0,2014-03-26,20:32:17.282
6255,call,1.0,2014-03-26,20:42:27.798
6256,call,1.0,2014-03-26,21:32:25.061
6257,call,1.0,2014-03-26,22:18:21.013
6258,call,1.0,2014-03-27,10:43:41.914
6259,call,1.0,2014-03-27,17:50:41.026
6260,call,1.0,2014-03-27,19:59:54.983
6261,call,1.0,2014-03-28,00:37:31.095
6262,call,1.0,2014-03-28,10:23:43.884
6263,call,1.0,2014-03-28,12:33:47.203
6264,call,1.0,2014-03-28,22:39:06.023
6265,call,1.0,2014-03-28,23:10:49.176
6266,call,1.0,2014-03-28,23:14:34.875
6267,call,1.0,2014-03-28,23:16:44.046
6268,call,1.0,2014-03-28,23:17:08.098
6269,call,1.0,2014-03-29,11:11:58.760
6270,call,1.0,2014-03-29,13:31:55.497
6271,call,1.0,2014-03-29,14:43:39.775
6272,call,1.0,2014-03-29,15:12:31.730
6273,call,1.0,2014-03-30,00:44:22.111
6274,call,1.0,2014-03-30,12:51:51.953
6275,call,1.0,2014-03-30,12:55:44.068
6276,call,1.0,2014-03-30,12:56:33.861
6277,call,1.0,2014-03-30,12:57:56.954
6278,call,1.0,2014-03-30,13:19:12.470
6279,call,1.0,2014-03-30,18:27:05.040
6280,call,1.0,2014-03-30,20:04:37.062
6281,call,1.0,2014-03-30,20:20:15.799
6282,call,1.0,2014-03-30,20:22:23.724
6283,call,1.0,2014-03-31,12:32:07.198
6284,call,1.0,2014-03-31,15:40:20.391
6285,call,1.0,2014-03-31,17:40:30.115
6286,call,1.0,2014-03-31,18:05:47.937
6287,call,1.0,2014-03-31,18:10:08.184
6288,call,1.0,2014-03-31,18:10:29.213
6289,call,1.0,2014-03-31,18:16:58.036
6290,call,1.0,2014-03-31,18:17:42.953
6291,call,1.0,2014-03-31,18:18:14.460
6292,call,1.0,2014-03-31,18:21:48.042
6293,call,1.0,2014-03-31,18:23:13.051
6294,call,1.0,2014-03-31,19:00:44.217
6295,call,1.0,2014-03-31,20:49:59.111
6296,call,1.0,2014-03-31,23:35:12.585
6297,call,1.0,2014-04-01,20:33:50.137
6298,call,1.0,2014-04-01,21:10:47.188
6299,call,1.0,2014-04-02,01:36:45.671
6300,call,1.0,2014-04-02,19:47:23.174
6301,call,1.0,2014-04-03,00:14:12.654
6302,call,1.0,2014-04-03,22:05:58.594
6303,call,1.0,2014-04-04,13:31:28.265
6304,call,1.0,2014-04-04,13:32:24.665
6305,call,1.0,2014-04-04,13:40:52.865
6306,call,1.0,2014-04-04,17:59:47.654
6307,call,1.0,2014-04-04,22:36:03.493
6308,call,1.0,2014-04-05,10:55:15.325
6309,call,1.0,2014-04-05,10:56:16.799
6310,call,1.0,2014-04-05,11:01:58.551
