,variable,value,date,times
10629,appCat.office,3.093,2014-04-05,08:33:37.173
10630,appCat.office,5.08,2014-04-05,08:40:11.677
10631,appCat.office,1.33,2014-04-05,09:12:33.980
10632,appCat.office,4.015,2014-04-05,09:13:38.286
10633,appCat.office,2.005,2014-04-05,09:18:38.303
10634,appCat.office,1.002,2014-04-05,09:23:12.068
10635,appCat.office,2.023,2014-04-05,09:24:02.664
10636,appCat.office,1.005,2014-04-05,09:24:07.723
10637,appCat.office,2.009,2014-04-05,09:27:04.375
10638,appCat.office,2.023,2014-04-05,09:38:16.456
10639,appCat.office,1.725,2014-04-05,09:38:24.506
10640,appCat.office,4.008,2014-04-05,09:39:10.365
10641,appCat.office,1.28,2014-04-05,09:39:28.408
10642,appCat.office,3.0060000000000002,2014-04-05,09:53:45.438
10643,appCat.office,7.029,2014-04-05,09:54:20.565
10644,appCat.office,2.204,2014-04-05,09:56:39.302
10645,appCat.office,4.011,2014-04-05,10:06:11.457
10646,appCat.office,3.585,2014-04-05,10:06:17.487
10647,appCat.office,3.0260000000000002,2014-04-05,10:13:39.186
10648,appCat.office,12.118,2014-04-05,10:13:46.269
10649,appCat.office,1.348,2014-04-05,10:14:03.529
10650,appCat.office,7.386,2014-04-05,10:14:06.982
10651,appCat.office,3.0669999999999997,2014-04-05,10:19:21.582
10652,appCat.office,0.379,2014-04-05,10:19:39.897
10653,appCat.office,4.01,2014-04-05,10:20:38.329
10654,appCat.office,5.23,2014-04-05,10:21:27.608
10655,appCat.office,28.724,2014-04-05,10:25:13.470
10656,appCat.office,9.862,2014-04-05,10:27:51.302
10657,appCat.office,9.021,2014-04-05,10:28:56.493
10658,appCat.office,6.016,2014-04-05,10:29:08.535
10659,appCat.office,2.006,2014-04-05,10:29:19.575
10660,appCat.office,2.003,2014-04-05,10:29:43.664
10661,appCat.office,1.903,2014-04-05,10:29:47.677
10662,appCat.office,4.008,2014-04-05,10:33:00.243
10663,appCat.office,3.423,2014-04-05,10:34:16.782
10664,appCat.office,4.0089999999999995,2014-04-05,10:34:37.651
10665,appCat.office,1.49,2014-04-05,10:34:49.690
10666,appCat.office,12.047,2014-04-05,10:34:57.647
10667,appCat.office,2.407,2014-04-05,10:35:29.775
10668,appCat.office,4.022,2014-04-05,10:58:52.108
10669,appCat.office,4.195,2014-04-05,10:59:42.286
10670,appCat.office,6.071000000000001,2014-04-05,11:36:33.997
10671,appCat.office,1.4609999999999999,2014-04-05,11:46:02.332
10672,appCat.office,4.008,2014-04-05,11:55:05.349
10673,appCat.office,2.004,2014-04-05,11:55:27.447
10674,appCat.office,2.336,2014-04-05,11:55:38.489
10675,appCat.office,4.789,2014-04-05,11:56:22.674
10676,appCat.office,1.7180000000000002,2014-04-05,12:00:26.042
10677,appCat.office,2.281,2014-04-05,12:00:44.489
10678,appCat.office,1.499,2014-04-05,12:01:31.380
10679,appCat.office,5.012,2014-04-05,12:03:35.647
10680,appCat.office,1.034,2014-04-05,12:23:24.398
10681,appCat.office,2.975,2014-04-05,12:26:16.730
10682,appCat.office,1.0859999999999999,2014-04-05,12:36:41.895
10683,appCat.office,88.61399999999999,2014-04-05,12:53:22.089
10684,appCat.office,20.357,2014-04-05,12:55:12.509
10685,appCat.office,19.489,2014-04-05,12:58:42.796
10686,appCat.office,3.8169999999999997,2014-04-05,13:14:24.789
10687,appCat.office,22.653000000000002,2014-04-05,13:16:50.598
10688,appCat.office,6.028,2014-04-05,13:17:51.318
10689,appCat.office,2.395,2014-04-05,13:23:54.776
10690,appCat.office,7.098,2014-04-05,13:24:15.447
10691,appCat.office,1.1909999999999998,2014-04-05,13:24:27.747
10692,appCat.office,5.087,2014-04-05,13:25:00.595
10693,appCat.office,26.499000000000002,2014-04-05,13:25:05.684
10694,appCat.office,4.1160000000000005,2014-04-05,13:25:40.046
10695,appCat.office,2.145,2014-04-05,13:25:50.191
10696,appCat.office,2.299,2014-04-05,13:26:29.609
10697,appCat.office,8.214,2014-04-05,13:28:15.573
10698,appCat.office,7.341,2014-04-05,13:30:00.792
10699,appCat.office,12.265,2014-04-05,13:30:54.540
10700,appCat.office,4.011,2014-04-05,13:31:35.430
10701,appCat.office,1.544,2014-04-05,13:32:10.678
10702,appCat.office,11.946,2014-04-05,13:34:50.305
10703,appCat.office,3.015,2014-04-05,13:37:03.769
10704,appCat.office,1.8840000000000001,2014-04-05,13:37:16.828
10705,appCat.office,4.027,2014-04-05,13:38:06.535
10706,appCat.office,2.739,2014-04-05,13:38:16.582
10707,appCat.office,1.507,2014-04-05,13:39:33.716
10708,appCat.office,5.02,2014-04-05,13:41:44.635
10709,appCat.office,1.55,2014-04-05,13:41:52.676
10710,appCat.office,3.0210000000000004,2014-04-05,13:44:30.457
10711,appCat.office,1.002,2014-04-05,13:45:10.970
10712,appCat.office,2.206,2014-04-05,13:45:13.976
10713,appCat.office,5.013,2014-04-05,13:45:50.928
10714,appCat.office,1.956,2014-04-05,13:45:58.951
10715,appCat.office,4.968999999999999,2014-04-05,13:47:02.469
10716,appCat.office,3.4139999999999997,2014-04-05,13:47:28.275
10717,appCat.office,4.704,2014-04-05,13:48:23.631
10718,appCat.office,3.0069999999999997,2014-04-05,13:56:56.888
10719,appCat.office,2.323,2014-04-05,13:57:01.914
10720,appCat.office,24.165,2014-04-05,16:37:54.193
10721,appCat.office,2.009,2014-04-05,16:38:30.457
10722,appCat.office,1.479,2014-04-05,16:38:33.474
10723,appCat.office,8.094,2014-04-05,16:57:28.342
10724,appCat.office,2.004,2014-04-05,17:05:48.299
10725,appCat.office,6.239,2014-04-05,17:06:02.596
10726,appCat.office,6.18,2014-04-05,17:08:49.747
10727,appCat.office,23.849,2014-04-05,17:13:12.805
10728,appCat.office,7.061,2014-04-05,17:16:57.993
10729,appCat.office,2.339,2014-04-05,17:17:10.118
10730,appCat.office,1.851,2014-04-05,17:18:46.862
10731,appCat.office,3.8110000000000004,2014-04-05,17:20:39.687
10732,appCat.office,3.011,2014-04-05,17:22:26.897
10733,appCat.office,1.645,2014-04-05,17:22:40.977
10734,appCat.office,1.426,2014-04-05,17:24:35.900
10735,appCat.office,4.9910000000000005,2014-04-05,17:26:16.545
10736,appCat.office,4.041,2014-04-05,17:45:22.125
10737,appCat.office,2.263,2014-04-05,17:45:38.322
10738,appCat.office,5.311,2014-04-05,17:46:17.851
10739,appCat.office,11.065,2014-04-05,17:56:39.911
10740,appCat.office,2.01,2014-04-05,17:57:24.312
10741,appCat.office,2.365,2014-04-05,17:57:44.591
10742,appCat.office,5.813,2014-04-05,18:06:04.750
10743,appCat.office,5.05,2014-04-05,18:13:04.020
10744,appCat.office,4.977,2014-04-05,18:23:59.391
10745,appCat.office,4.012,2014-04-05,18:47:37.342
10746,appCat.office,0.909,2014-04-05,18:58:08.161
10747,appCat.office,4.186,2014-04-05,19:17:46.194
10748,appCat.office,1.6369999999999998,2014-04-05,19:18:10.493
10749,appCat.office,4.01,2014-04-05,19:25:12.660
10750,appCat.office,1.002,2014-04-05,21:20:55.440
10751,appCat.office,4.324,2014-04-05,21:20:58.532
10752,appCat.office,3.009,2014-04-05,21:25:47.124
10753,appCat.office,1.023,2014-04-05,21:40:17.065
10754,appCat.office,1.026,2014-04-05,22:15:44.763
10755,appCat.office,2.0069999999999997,2014-04-05,23:25:57.576
10756,appCat.office,2.35,2014-04-05,23:31:12.102
10757,appCat.office,19.07,2014-04-05,23:32:49.628
10758,appCat.office,5.01,2014-04-05,23:33:16.727
10759,appCat.office,3.7039999999999997,2014-04-05,23:33:22.881
10760,appCat.office,4.007,2014-04-05,23:34:19.158
10761,appCat.office,1.008,2014-04-05,23:34:32.213
10762,appCat.office,3.01,2014-04-05,23:37:19.746
10763,appCat.office,2.115,2014-04-05,23:42:27.210
10764,appCat.office,4.013999999999999,2014-04-05,23:43:18.901
10765,appCat.office,30.230999999999998,2014-04-05,23:43:37.990
10766,appCat.office,38.4,2014-04-05,23:45:14.249
10767,appCat.office,30.096,2014-04-05,23:47:12.039
10768,appCat.office,3.02,2014-04-05,23:49:55.763
10769,appCat.office,1.003,2014-04-06,00:02:18.016
10770,appCat.office,2.0069999999999997,2014-04-06,00:02:27.134
10771,appCat.office,6.7379999999999995,2014-04-06,00:02:32.154
10772,appCat.office,3.0060000000000002,2014-04-06,00:36:56.438
10773,appCat.office,2.005,2014-04-06,00:38:09.000
10774,appCat.office,1.003,2014-04-06,00:38:25.053
10775,appCat.office,4.018,2014-04-06,00:40:33.811
10776,appCat.office,2.056,2014-04-06,00:51:13.384
10777,appCat.office,2.01,2014-04-06,01:06:14.348
10778,appCat.office,3.4130000000000003,2014-04-06,01:07:06.834
10779,appCat.office,10.085,2014-04-06,01:21:49.581
10780,appCat.office,4.468999999999999,2014-04-06,01:22:55.565
10781,appCat.office,6.034,2014-04-06,10:29:06.203
10782,appCat.office,1.018,2014-04-06,10:29:16.260
10783,appCat.office,1.002,2014-04-06,10:30:57.163
10784,appCat.office,3.023,2014-04-06,11:22:32.910
10785,appCat.office,4.056,2014-04-06,11:28:49.855
10786,appCat.office,2.045,2014-04-06,11:31:25.763
10787,appCat.office,1.581,2014-04-06,11:31:43.894
10788,appCat.office,6.322,2014-04-06,11:33:21.747
10789,appCat.office,3.031,2014-04-06,11:45:07.801
10790,appCat.office,1.0070000000000001,2014-04-06,11:50:55.878
10791,appCat.office,1.094,2014-04-06,12:05:21.046
10792,appCat.office,5.01,2014-04-06,12:30:34.142
10793,appCat.office,1.7,2014-04-06,12:30:41.163
10794,appCat.office,4.023,2014-04-06,12:34:22.417
10795,appCat.office,1.8259999999999998,2014-04-06,12:34:39.506
10796,appCat.office,3.063,2014-04-06,12:41:23.973
10797,appCat.office,1.994,2014-04-06,12:43:11.454
10798,appCat.office,2.006,2014-04-06,12:45:16.788
10799,appCat.office,1.004,2014-04-06,13:05:50.345
10800,appCat.office,0.978,2014-04-06,13:06:55.792
10801,appCat.office,3.02,2014-04-06,13:09:27.737
10802,appCat.office,2.237,2014-04-06,13:10:31.036
10803,appCat.office,4.039,2014-04-06,13:21:03.421
10804,appCat.office,1.4769999999999999,2014-04-06,13:21:12.496
10805,appCat.office,4.012,2014-04-06,14:31:01.763
10806,appCat.office,1.005,2014-04-06,14:31:53.122
10807,appCat.office,1.002,2014-04-06,14:32:35.638
10808,appCat.office,1.215,2014-04-06,14:40:13.854
10809,appCat.office,3.0069999999999997,2014-04-06,14:45:27.670
10810,appCat.office,0.815,2014-04-06,14:48:59.936
10811,appCat.office,3.0069999999999997,2014-04-06,14:49:06.046
10812,appCat.office,0.985,2014-04-06,14:49:47.355
10813,appCat.office,4.011,2014-04-06,15:34:47.854
10814,appCat.office,7.49,2014-04-06,15:34:52.888
10815,appCat.office,4.008,2014-04-06,15:35:09.858
10816,appCat.office,2.68,2014-04-06,15:35:22.917
10817,appCat.office,3.01,2014-04-06,16:14:29.599
10818,appCat.office,3.008,2014-04-06,16:14:46.760
10819,appCat.office,3.014,2014-04-06,16:14:59.819
10820,appCat.office,2.802,2014-04-06,16:21:07.428
10821,appCat.office,5.667000000000001,2014-04-06,17:28:19.316
10822,appCat.office,3.008,2014-04-06,20:00:24.660
10823,appCat.office,2.006,2014-04-06,20:00:43.762
10824,appCat.office,1.002,2014-04-06,20:02:48.280
10825,appCat.office,1.0759999999999998,2014-04-06,20:02:55.338
10826,appCat.office,5.114,2014-04-06,20:02:57.460
10827,appCat.office,3.0069999999999997,2014-04-06,20:06:07.913
10828,appCat.office,17.076,2014-04-06,20:06:38.036
10829,appCat.office,1.534,2014-04-06,20:08:52.753
10830,appCat.office,25.103,2014-04-06,20:14:02.362
10831,appCat.office,6.022,2014-04-06,20:21:30.930
10832,appCat.office,20.675,2014-04-06,20:22:28.516
10833,appCat.office,5.025,2014-04-06,20:31:57.747
10834,appCat.office,2.004,2014-04-06,20:52:14.121
10835,appCat.office,2.012,2014-04-06,20:55:05.226
10836,appCat.office,8.038,2014-04-06,20:55:09.253
10837,appCat.office,3.011,2014-04-06,20:58:38.003
10838,appCat.office,1.035,2014-04-06,21:19:51.595
10839,appCat.office,2.202,2014-04-06,21:19:57.644
10840,appCat.office,9.031,2014-04-06,21:20:21.681
10841,appCat.office,2.02,2014-04-06,21:20:32.739
10842,appCat.office,1.002,2014-04-06,21:20:57.427
10843,appCat.office,1.004,2014-04-06,21:22:09.914
10844,appCat.office,31.973000000000003,2014-04-06,21:22:29.006
10845,appCat.office,8.336,2014-04-06,21:24:00.684
10846,appCat.office,4.025,2014-04-06,21:25:38.134
10847,appCat.office,2.005,2014-04-06,21:37:18.548
10848,appCat.office,1.002,2014-04-06,21:48:24.641
10849,appCat.office,1.003,2014-04-06,21:48:26.658
10850,appCat.office,1.357,2014-04-06,21:54:21.698
10851,appCat.office,4.39,2014-04-06,21:59:21.855
10852,appCat.office,1.121,2014-04-06,21:59:59.677
10853,appCat.office,4.008,2014-04-06,22:11:53.539
10854,appCat.office,1.0090000000000001,2014-04-06,22:12:41.795
10855,appCat.office,1.016,2014-04-06,22:14:02.305
10856,appCat.office,3.045,2014-04-06,22:16:54.288
10857,appCat.office,1.814,2014-04-06,22:18:53.743
10858,appCat.office,3.0669999999999997,2014-04-06,22:20:34.286
10859,appCat.office,5.023,2014-04-07,07:00:02.309
10860,appCat.office,5.148,2014-04-07,07:00:59.164
10861,appCat.office,6.006,2014-04-07,07:01:11.516
10862,appCat.office,7.053999999999999,2014-04-07,07:24:32.309
10863,appCat.office,1.004,2014-04-07,07:45:47.523
10864,appCat.office,1.001,2014-04-07,09:14:58.885
10865,appCat.office,2.005,2014-04-07,09:16:05.197
10866,appCat.office,1.0290000000000001,2014-04-07,09:16:09.223
10867,appCat.office,3.036,2014-04-07,09:22:07.730
10868,appCat.office,11.705,2014-04-07,09:30:30.632
10869,appCat.office,2.72,2014-04-07,09:33:48.990
10870,appCat.office,3.036,2014-04-07,09:41:04.194
10871,appCat.office,14.885,2014-04-07,09:41:17.276
10872,appCat.office,1.93,2014-04-07,09:45:44.980
10873,appCat.office,2.835,2014-04-07,09:51:46.344
10874,appCat.office,4.494,2014-04-07,09:51:51.308
10875,appCat.office,2.25,2014-04-07,09:54:01.332
10876,appCat.office,1.764,2014-04-07,09:54:14.657
10877,appCat.office,2.003,2014-04-07,09:59:20.144
10878,appCat.office,4.13,2014-04-07,10:03:40.713
10879,appCat.office,3.233,2014-04-07,10:17:16.028
10880,appCat.office,12.604000000000001,2014-04-07,10:51:24.187
10881,appCat.office,5.303999999999999,2014-04-07,10:51:38.111
10882,appCat.office,3.0380000000000003,2014-04-07,10:57:48.696
10883,appCat.office,1.2690000000000001,2014-04-07,10:58:30.851
10884,appCat.office,9.057,2014-04-07,11:06:25.444
10885,appCat.office,1.034,2014-04-07,11:08:10.834
10886,appCat.office,4.0280000000000005,2014-04-07,11:10:47.342
10887,appCat.office,1.011,2014-04-07,11:10:53.388
10888,appCat.office,1.516,2014-04-07,11:13:17.526
10889,appCat.office,4.063,2014-04-07,11:14:17.341
10890,appCat.office,1.042,2014-04-07,11:16:03.867
10891,appCat.office,2.024,2014-04-07,11:23:59.430
10892,appCat.office,1.429,2014-04-07,11:40:41.197
10893,appCat.office,6.037000000000001,2014-04-07,11:43:04.335
10894,appCat.office,1.002,2014-04-07,11:43:18.394
10895,appCat.office,2.246,2014-04-07,11:52:05.598
10896,appCat.office,3.036,2014-04-07,11:52:37.388
10897,appCat.office,1.1,2014-04-07,11:53:50.279
10898,appCat.office,4.0089999999999995,2014-04-07,12:08:07.369
10899,appCat.office,1.494,2014-04-07,12:09:39.767
10900,appCat.office,4.023,2014-04-07,12:18:11.529
10901,appCat.office,2.011,2014-04-07,12:34:02.403
10902,appCat.office,1.683,2014-04-07,12:38:21.585
10903,appCat.office,4.0360000000000005,2014-04-07,12:39:52.351
10904,appCat.office,47.15,2014-04-07,12:40:31.257
10905,appCat.office,19.099,2014-04-07,12:41:32.457
10906,appCat.office,1.6680000000000001,2014-04-07,12:42:06.598
10907,appCat.office,4.021,2014-04-07,12:43:58.342
10908,appCat.office,1.784,2014-04-07,12:44:49.507
10909,appCat.office,2.023,2014-04-07,13:30:15.448
10910,appCat.office,2.003,2014-04-07,13:30:26.506
10911,appCat.office,5.635,2014-04-07,13:32:29.427
10912,appCat.office,4.034,2014-04-07,13:40:25.311
10913,appCat.office,1.002,2014-04-07,13:44:08.446
10914,appCat.office,1.4280000000000002,2014-04-07,13:44:47.749
10915,appCat.office,6.04,2014-04-07,14:02:01.278
10916,appCat.office,1.9169999999999998,2014-04-07,14:02:34.473
10917,appCat.office,3.008,2014-04-07,14:05:27.237
10918,appCat.office,1.656,2014-04-07,14:07:03.046
10919,appCat.office,7.019,2014-04-07,14:10:11.239
10920,appCat.office,1.001,2014-04-07,14:51:12.444
10921,appCat.office,1.037,2014-04-07,14:55:39.690
10922,appCat.office,5.06,2014-04-07,14:59:06.551
10923,appCat.office,2.191,2014-04-07,14:59:29.709
10924,appCat.office,8.024,2014-04-07,15:02:14.263
10925,appCat.office,1.041,2014-04-07,15:03:09.463
10926,appCat.office,4.02,2014-04-07,15:03:33.592
10927,appCat.office,6.067,2014-04-07,15:03:57.684
10928,appCat.office,1.6019999999999999,2014-04-07,15:04:23.865
10929,appCat.office,3.0580000000000003,2014-04-07,15:22:27.385
10930,appCat.office,1.012,2014-04-07,15:22:47.536
10931,appCat.office,3.033,2014-04-07,15:23:33.749
10932,appCat.office,7.1579999999999995,2014-04-07,15:23:41.941
10933,appCat.office,10.112,2014-04-07,15:24:07.917
10934,appCat.office,1.003,2014-04-07,15:27:46.694
10935,appCat.office,14.770999999999999,2014-04-07,15:29:18.828
10936,appCat.office,15.12,2014-04-07,15:31:05.344
10937,appCat.office,2.112,2014-04-07,15:31:21.469
10938,appCat.office,4.298,2014-04-07,15:31:31.605
10939,appCat.office,9.137,2014-04-07,15:35:00.615
10940,appCat.office,11.047,2014-04-07,15:54:14.737
10941,appCat.office,2.0180000000000002,2014-04-07,15:54:29.815
10942,appCat.office,1.026,2014-04-07,15:55:49.351
10943,appCat.office,2.009,2014-04-07,15:55:52.428
10944,appCat.office,1.617,2014-04-07,15:57:17.477
10945,appCat.office,5.1370000000000005,2014-04-07,15:59:10.704
10946,appCat.office,72.615,2014-04-07,15:59:15.842
10947,appCat.office,2.144,2014-04-07,16:01:04.855
10948,appCat.office,6.026,2014-04-07,16:40:12.569
10949,appCat.office,2.004,2014-04-07,16:49:28.503
10950,appCat.office,2.109,2014-04-07,17:15:56.477
10951,appCat.office,19.18,2014-04-07,17:16:00.214
10952,appCat.office,13.294,2014-04-07,17:42:21.171
10953,appCat.office,2.162,2014-04-07,17:53:57.801
10954,appCat.office,7.062,2014-04-07,17:55:14.272
10955,appCat.office,2.0469999999999997,2014-04-07,17:55:27.407
10956,appCat.office,1.002,2014-04-07,17:55:33.467
10957,appCat.office,1.004,2014-04-07,18:03:17.427
10958,appCat.office,15.175,2014-04-07,18:03:20.615
10959,appCat.office,3.0060000000000002,2014-04-07,18:04:24.219
10960,appCat.office,2.5269999999999997,2014-04-07,18:04:41.312
10961,appCat.office,3.011,2014-04-07,18:06:41.453
10962,appCat.office,2.16,2014-04-07,18:07:53.168
10963,appCat.office,7.965,2014-04-07,18:10:18.315
10964,appCat.office,3.008,2014-04-07,18:12:17.655
10965,appCat.office,1.095,2014-04-07,18:12:29.755
10966,appCat.office,5.494,2014-04-07,18:14:30.322
10967,appCat.office,3.0060000000000002,2014-04-07,18:16:13.789
10968,appCat.office,40.176,2014-04-07,18:16:20.845
10969,appCat.office,1.925,2014-04-07,18:17:02.028
10970,appCat.office,3.0180000000000002,2014-04-07,18:17:34.470
10971,appCat.office,1.858,2014-04-07,18:17:42.553
10972,appCat.office,4.012,2014-04-07,18:19:00.338
10973,appCat.office,1.942,2014-04-07,18:23:01.549
10974,appCat.office,3.011,2014-04-07,18:25:29.315
10975,appCat.office,1.339,2014-04-07,18:25:36.431
10976,appCat.office,3.282,2014-04-07,18:28:16.328
10977,appCat.office,6.027,2014-04-07,21:28:50.336
10978,appCat.office,1.004,2014-04-07,21:29:17.453
10979,appCat.office,1.3,2014-04-07,21:31:29.226
10980,appCat.office,3.015,2014-04-07,21:35:23.240
10981,appCat.office,2.541,2014-04-07,21:38:25.759
10982,appCat.office,1.935,2014-04-07,21:38:35.515
10983,appCat.office,5.018,2014-04-07,21:40:03.309
10984,appCat.office,5.012,2014-04-07,21:40:09.335
10985,appCat.office,3.016,2014-04-07,21:40:22.448
10986,appCat.office,3.013,2014-04-07,21:43:39.543
10987,appCat.office,1.1320000000000001,2014-04-07,21:49:35.854
10988,appCat.office,2.434,2014-04-07,21:56:07.280
10989,appCat.office,1.867,2014-04-07,22:05:35.993
10990,appCat.office,3.02,2014-04-07,22:11:10.200
10991,appCat.office,1.238,2014-04-07,22:15:33.634
10992,appCat.office,5.012,2014-04-07,22:24:04.365
10993,appCat.office,1.008,2014-04-07,22:26:39.190
10994,appCat.office,2.009,2014-04-07,22:32:37.385
10995,appCat.office,4.015,2014-04-07,22:33:49.135
10996,appCat.office,1.002,2014-04-07,22:34:18.338
10997,appCat.office,1.249,2014-04-07,22:34:49.720
10998,appCat.office,14.046,2014-04-07,22:36:52.247
10999,appCat.office,5.064,2014-04-07,22:47:28.309
11000,appCat.office,17.099,2014-04-07,22:50:26.196
11001,appCat.office,30.816999999999997,2014-04-07,22:51:06.433
11002,appCat.office,7.077999999999999,2014-04-07,22:51:47.470
11003,appCat.office,1.4909999999999999,2014-04-07,22:53:13.664
11004,appCat.office,5.034,2014-04-07,23:08:04.069
11005,appCat.office,1.149,2014-04-07,23:14:44.622
11006,appCat.office,11.029000000000002,2014-04-07,23:15:53.782
11007,appCat.office,1.002,2014-04-07,23:18:19.802
11008,appCat.office,2.019,2014-04-07,23:18:41.003
11009,appCat.office,5.013,2014-04-07,23:21:26.171
11010,appCat.office,5.012,2014-04-07,23:22:05.368
11011,appCat.office,1.2770000000000001,2014-04-08,07:56:16.595
11012,appCat.office,7.042000000000001,2014-04-08,07:58:27.023
11013,appCat.office,3.2439999999999998,2014-04-08,07:59:18.306
11014,appCat.office,3.008,2014-04-08,07:59:56.752
11015,appCat.office,17.275,2014-04-08,08:08:41.390
11016,appCat.office,10.417,2014-04-08,08:21:42.746
11017,appCat.office,10.119,2014-04-08,08:21:54.607
11018,appCat.office,11.030999999999999,2014-04-08,08:26:13.473
11019,appCat.office,64.327,2014-04-08,08:26:24.505
11020,appCat.office,1.8430000000000002,2014-04-08,08:27:28.835
11021,appCat.office,5.012,2014-04-08,08:29:09.821
11022,appCat.office,1.614,2014-04-08,08:39:37.269
11023,appCat.office,1.7209999999999999,2014-04-08,08:43:38.795
11024,appCat.office,4.026,2014-04-08,08:43:55.073
11025,appCat.office,4.024,2014-04-08,08:44:04.229
11026,appCat.office,2.006,2014-04-08,08:56:11.492
11027,appCat.office,16.697,2014-04-08,08:56:13.500
11028,appCat.office,13.612,2014-04-08,08:57:03.733
11029,appCat.office,25.016,2014-04-08,08:57:52.864
11030,appCat.office,4.046,2014-04-08,08:59:02.437
11031,appCat.office,1.493,2014-04-08,09:01:17.125
11032,appCat.office,4.016,2014-04-08,09:10:56.256
11033,appCat.office,1.006,2014-04-08,09:11:08.319
11034,appCat.office,0.727,2014-04-08,09:13:00.058
11035,appCat.office,14.462,2014-04-08,09:13:24.415
11036,appCat.office,2.004,2014-04-08,09:18:49.318
11037,appCat.office,1.689,2014-04-08,09:19:22.539
11038,appCat.office,2.011,2014-04-08,09:25:34.368
11039,appCat.office,8.112,2014-04-08,09:25:41.418
11040,appCat.office,2.006,2014-04-08,10:05:39.854
11041,appCat.office,2.158,2014-04-08,10:06:58.319
11042,appCat.office,3.01,2014-04-08,10:07:24.217
11043,appCat.office,11.027999999999999,2014-04-08,10:14:12.780
11044,appCat.office,1.004,2014-04-08,10:14:48.901
11045,appCat.office,1.003,2014-04-08,10:15:00.944
11046,appCat.office,17.902,2014-04-08,10:19:07.533
11047,appCat.office,8.761000000000001,2014-04-08,10:19:28.328
11048,appCat.office,5.04,2014-04-08,10:21:23.404
11049,appCat.office,1.683,2014-04-08,10:30:32.151
11050,appCat.office,3.02,2014-04-08,10:31:42.710
11051,appCat.office,0.6970000000000001,2014-04-08,10:35:55.479
11052,appCat.office,3.013,2014-04-08,10:43:15.211
11053,appCat.office,1.002,2014-04-08,10:43:52.697
11054,appCat.office,1.3719999999999999,2014-04-08,10:44:16.808
11055,appCat.office,12.084000000000001,2014-04-08,10:45:11.447
11056,appCat.office,1.002,2014-04-08,10:45:28.565
11057,appCat.office,1.002,2014-04-08,10:46:26.388
11058,appCat.office,1.558,2014-04-08,10:46:39.586
11059,appCat.office,4.447,2014-04-08,10:47:20.104
11060,appCat.office,1.39,2014-04-08,10:48:35.311
11061,appCat.office,7.3389999999999995,2014-04-08,10:50:22.279
11062,appCat.office,3.0060000000000002,2014-04-08,10:50:40.780
11063,appCat.office,2.3890000000000002,2014-04-08,10:56:12.811
11064,appCat.office,4.204,2014-04-08,10:56:36.280
11065,appCat.office,3.012,2014-04-08,10:59:39.250
11066,appCat.office,26.500999999999998,2014-04-08,11:00:36.697
11067,appCat.office,105.18,2014-04-08,11:05:17.010
11068,appCat.office,30.621,2014-04-08,11:07:02.677
11069,appCat.office,66.567,2014-04-08,11:09:43.237
11070,appCat.office,9.1,2014-04-08,11:14:36.091
11071,appCat.office,1.0090000000000001,2014-04-08,11:14:58.367
11072,appCat.office,1.124,2014-04-08,11:15:05.398
11073,appCat.office,7.167000000000001,2014-04-08,11:18:18.075
11074,appCat.office,1.002,2014-04-08,11:18:29.253
11075,appCat.office,1.36,2014-04-08,11:26:00.417
11076,appCat.office,4.043,2014-04-08,11:27:17.190
11077,appCat.office,2.019,2014-04-08,11:28:03.549
11078,appCat.office,1.004,2014-04-08,11:28:46.901
11079,appCat.office,39.404,2014-04-08,11:28:47.907
11080,appCat.office,1.932,2014-04-08,11:41:08.651
11081,appCat.office,7.069,2014-04-08,11:41:53.494
11082,appCat.office,2.0269999999999997,2014-04-08,11:42:26.691
11083,appCat.office,3.6260000000000003,2014-04-08,11:45:57.194
11084,appCat.office,3.0589999999999997,2014-04-08,11:47:41.325
11085,appCat.office,8.027999999999999,2014-04-08,11:47:56.526
11086,appCat.office,2.004,2014-04-08,11:49:15.839
11087,appCat.office,1.679,2014-04-08,11:57:26.759
11088,appCat.office,3.008,2014-04-08,11:58:27.539
11089,appCat.office,2.005,2014-04-08,11:59:15.854
11090,appCat.office,1.003,2014-04-08,11:59:22.894
11091,appCat.office,2.016,2014-04-08,11:59:33.990
11092,appCat.office,6.0489999999999995,2014-04-08,12:01:08.414
11093,appCat.office,2.003,2014-04-08,12:01:21.506
11094,appCat.office,1.002,2014-04-08,12:01:27.572
11095,appCat.office,1.016,2014-04-08,12:01:41.631
11096,appCat.office,1.0090000000000001,2014-04-08,12:04:41.434
11097,appCat.office,15.050999999999998,2014-04-08,12:05:12.532
11098,appCat.office,1.006,2014-04-08,12:06:35.846
11099,appCat.office,2.015,2014-04-08,12:07:44.523
11100,appCat.office,2.026,2014-04-08,12:12:22.707
11101,appCat.office,1.004,2014-04-08,12:14:00.246
11102,appCat.office,2.084,2014-04-08,12:15:07.493
11103,appCat.office,1.555,2014-04-08,12:29:26.937
11104,appCat.office,8.062000000000001,2014-04-08,12:30:46.273
11105,appCat.office,2.017,2014-04-08,12:30:58.377
11106,appCat.office,4.016,2014-04-08,12:31:08.434
11107,appCat.office,2.004,2014-04-08,12:38:03.138
11108,appCat.office,1.002,2014-04-08,12:38:09.157
11109,appCat.office,4.012,2014-04-08,13:34:54.078
11110,appCat.office,1.168,2014-04-08,13:36:26.503
11111,appCat.office,3.008,2014-04-08,13:37:34.345
