,variable,value,date,times
4240,appCat.builtin,0.972,2014-04-07,15:03:47.631
4241,appCat.builtin,5.035,2014-04-07,15:04:22.779
4242,appCat.builtin,4.823,2014-04-07,15:04:27.815
4243,appCat.builtin,3.159,2014-04-07,15:16:43.562
4244,appCat.builtin,9.604,2014-04-07,17:03:05.825
4245,appCat.builtin,4.0169999999999995,2014-04-07,18:03:01.862
4246,appCat.builtin,2.426,2014-04-07,21:04:25.071
4247,appCat.builtin,1.608,2014-04-07,21:04:55.885
4248,appCat.builtin,19.248,2014-04-07,21:24:02.135
4249,appCat.builtin,3.012,2014-04-07,21:56:45.082
4250,appCat.builtin,2.9939999999999998,2014-04-08,10:56:10.895
4251,appCat.builtin,7.031000000000001,2014-04-08,10:56:58.483
4252,appCat.builtin,9.818,2014-04-08,10:59:25.460
4253,appCat.builtin,1.521,2014-04-08,11:02:11.663
4254,appCat.builtin,0.799,2014-04-08,11:05:23.871
4255,appCat.builtin,1.238,2014-04-08,11:13:09.519
4256,appCat.builtin,0.72,2014-04-08,11:19:04.852
4257,appCat.builtin,1.784,2014-04-08,11:25:39.799
4258,appCat.builtin,1.192,2014-04-08,11:42:57.911
4259,appCat.builtin,3.076,2014-04-08,11:51:17.849
4260,appCat.builtin,2.0069999999999997,2014-04-08,12:48:52.335
4261,appCat.builtin,3.772,2014-04-08,12:48:54.407
4262,appCat.builtin,3.105,2014-04-08,12:51:21.867
4263,appCat.builtin,2.447,2014-04-08,13:33:31.634
4264,appCat.builtin,1.193,2014-04-08,13:59:45.664
4265,appCat.builtin,1.193,2014-04-08,14:28:52.529
4266,appCat.builtin,4.015,2014-04-08,15:10:12.252
4267,appCat.builtin,5.041,2014-04-08,19:15:48.795
4268,appCat.builtin,3.0239999999999996,2014-04-08,19:29:07.756
4269,appCat.builtin,3.042,2014-04-08,19:29:26.849
4270,appCat.builtin,2.035,2014-04-08,19:29:29.891
4271,appCat.builtin,6.817,2014-04-08,21:41:40.842
4272,appCat.builtin,60.14,2014-04-09,00:37:41.002
4273,appCat.builtin,10.065,2014-04-09,07:48:18.447
4274,appCat.builtin,3.052,2014-04-09,07:48:28.530
4275,appCat.builtin,2.082,2014-04-09,07:54:50.926
4276,appCat.builtin,3.1660000000000004,2014-04-09,10:44:58.826
4277,appCat.builtin,2.455,2014-04-09,11:19:18.430
4278,appCat.builtin,3.181,2014-04-09,11:55:10.052
4279,appCat.builtin,19.384,2014-04-09,17:49:37.216
4280,appCat.builtin,9.139,2014-04-09,20:52:59.135
4281,appCat.builtin,3.0189999999999997,2014-04-10,09:05:12.006
4282,appCat.builtin,2.166,2014-04-10,09:05:57.226
4283,appCat.builtin,2.721,2014-04-10,09:09:23.045
4284,appCat.builtin,4.0169999999999995,2014-04-10,09:25:04.826
4285,appCat.builtin,5.027,2014-04-10,09:32:35.134
4286,appCat.builtin,2.149,2014-04-10,09:36:30.921
4287,appCat.builtin,0.718,2014-04-10,09:57:09.332
4288,appCat.builtin,3.109,2014-04-10,10:16:09.275
4289,appCat.builtin,3.1010000000000004,2014-04-10,12:21:53.648
4290,appCat.builtin,2.0780000000000003,2014-04-10,12:43:29.674
4291,appCat.builtin,4.013,2014-04-10,12:43:57.723
4292,appCat.builtin,2.647,2014-04-10,12:44:31.915
4293,appCat.builtin,14.042,2014-04-10,12:45:00.493
4294,appCat.builtin,31.125,2014-04-10,18:59:00.135
4295,appCat.builtin,2.009,2014-04-10,18:59:37.778
4296,appCat.builtin,2.006,2014-04-10,22:43:18.198
4297,appCat.builtin,2.306,2014-04-10,22:43:20.210
4298,appCat.builtin,2.005,2014-04-10,23:02:18.104
4299,appCat.builtin,2.048,2014-04-10,23:36:49.460
4300,appCat.builtin,1.325,2014-04-11,00:15:21.288
4301,appCat.builtin,5.013999999999999,2014-04-11,00:17:11.046
4302,appCat.builtin,3.009,2014-04-11,00:19:55.930
4303,appCat.builtin,4.022,2014-04-11,10:47:47.700
4304,appCat.builtin,2.6719999999999997,2014-04-11,16:34:51.183
4305,appCat.builtin,2.025,2014-04-11,16:49:11.094
4306,appCat.builtin,2.009,2014-04-11,16:50:22.513
4307,appCat.builtin,2.0909999999999997,2014-04-11,16:50:24.523
4308,appCat.builtin,3.012,2014-04-11,17:50:39.183
4309,appCat.builtin,4.723,2014-04-11,18:45:52.795
4310,appCat.builtin,1.058,2014-04-11,19:09:07.427
4311,appCat.builtin,1.1840000000000002,2014-04-11,19:22:33.457
4312,appCat.builtin,2.0069999999999997,2014-04-11,19:23:19.417
4313,appCat.builtin,11.115,2014-04-11,22:04:28.799
4314,appCat.builtin,2.659,2014-04-11,22:04:39.917
4315,appCat.builtin,4.019,2014-04-11,22:05:14.513
4316,appCat.builtin,2.126,2014-04-13,11:24:47.219
4317,appCat.builtin,3.008,2014-04-13,12:25:24.056
4318,appCat.builtin,3.013,2014-04-13,12:44:02.364
4319,appCat.builtin,2.323,2014-04-14,08:00:50.598
4320,appCat.builtin,1.1320000000000001,2014-04-14,08:01:14.440
4321,appCat.builtin,4.041,2014-04-14,08:41:42.555
4322,appCat.builtin,8.017000000000001,2014-04-14,11:33:32.265
4323,appCat.builtin,2.048,2014-04-14,11:35:01.558
4324,appCat.builtin,3.012,2014-04-14,11:35:28.042
4325,appCat.builtin,2.582,2014-04-14,11:43:34.469
4326,appCat.builtin,3.0069999999999997,2014-04-14,11:54:51.025
4327,appCat.builtin,4.034,2014-04-14,11:55:50.311
4328,appCat.builtin,3.645,2014-04-14,11:56:39.588
4329,appCat.builtin,4.008,2014-04-14,12:06:09.017
4330,appCat.builtin,7.015,2014-04-14,12:19:07.230
4331,appCat.builtin,1.7,2014-04-14,12:48:26.322
4332,appCat.builtin,4.024,2014-04-14,12:54:58.118
4333,appCat.builtin,5.997000000000001,2014-04-14,13:00:28.184
4334,appCat.builtin,1.037,2014-04-14,13:00:39.209
4335,appCat.builtin,2.029,2014-04-14,13:49:11.305
4336,appCat.builtin,3.0269999999999997,2014-04-14,13:49:37.762
4337,appCat.builtin,1.2990000000000002,2014-04-14,14:06:08.061
4338,appCat.builtin,2.041,2014-04-14,16:15:09.483
4339,appCat.builtin,7.127000000000001,2014-04-14,21:07:13.618
4340,appCat.builtin,6.021,2014-04-14,21:07:56.101
4341,appCat.builtin,2.577,2014-04-14,21:10:45.030
4342,appCat.builtin,1.8030000000000002,2014-04-14,21:13:30.305
4343,appCat.builtin,1.365,2014-04-14,21:14:36.503
4344,appCat.builtin,4.105,2014-04-14,21:16:08.096
4345,appCat.builtin,1.006,2014-04-15,11:33:50.479
4346,appCat.builtin,5.025,2014-04-15,11:33:51.490
4347,appCat.builtin,2.405,2014-04-15,11:42:47.687
4348,appCat.builtin,3.022,2014-04-15,12:38:41.801
4349,appCat.builtin,6.687,2014-04-15,13:27:05.325
4350,appCat.builtin,1.3130000000000002,2014-04-15,13:45:16.414
4351,appCat.builtin,2.006,2014-04-15,14:17:53.500
4352,appCat.builtin,4.012,2014-04-15,14:29:26.194
4353,appCat.builtin,18.352,2014-04-15,14:29:30.240
4354,appCat.builtin,33.138000000000005,2014-04-15,14:33:27.382
4355,appCat.builtin,33.905,2014-04-15,14:48:04.276
4356,appCat.builtin,57.745,2014-04-15,14:49:08.088
4357,appCat.builtin,67.998,2014-04-15,14:57:57.398
4358,appCat.builtin,1.78,2014-04-15,15:06:38.246
4359,appCat.builtin,6.023,2014-04-15,15:50:21.766
4360,appCat.builtin,9.354,2014-04-15,19:39:06.515
4361,appCat.builtin,60.075,2014-04-15,23:55:20.062
4362,appCat.builtin,3.022,2014-04-16,07:24:03.786
4363,appCat.builtin,2.5810000000000004,2014-04-16,07:25:43.892
4364,appCat.builtin,2.115,2014-04-16,10:16:41.842
4365,appCat.builtin,66.535,2014-04-16,12:08:37.467
4366,appCat.builtin,2.404,2014-04-16,12:09:44.107
4367,appCat.builtin,1.168,2014-04-16,12:13:29.161
4368,appCat.builtin,1.0,2014-04-16,12:35:33.278
4369,appCat.builtin,3.008,2014-04-16,12:35:34.460
4370,appCat.builtin,2.494,2014-04-16,13:13:20.493
4371,appCat.builtin,3.0860000000000003,2014-04-16,13:19:45.966
4372,appCat.builtin,3.06,2014-04-16,13:20:51.520
4373,appCat.builtin,2.512,2014-04-16,13:21:42.977
4374,appCat.builtin,5.862,2014-04-16,14:29:22.301
4375,appCat.builtin,3.029,2014-04-16,14:29:43.382
4376,appCat.builtin,2.524,2014-04-16,17:24:36.336
4377,appCat.builtin,3.02,2014-04-16,19:05:26.325
4378,appCat.builtin,3.2119999999999997,2014-04-16,20:27:08.823
4379,appCat.builtin,2.096,2014-04-16,20:43:58.369
4380,appCat.builtin,3.013,2014-04-16,21:20:39.694
4381,appCat.builtin,2.301,2014-04-16,21:50:29.273
4382,appCat.builtin,4.24,2014-04-16,21:50:32.114
4383,appCat.builtin,3.0060000000000002,2014-04-17,07:04:37.377
4384,appCat.builtin,4.062,2014-04-17,07:04:53.553
4385,appCat.builtin,2.6839999999999997,2014-04-17,08:07:46.983
4386,appCat.builtin,2.39,2014-04-17,08:24:31.733
4387,appCat.builtin,3.037,2014-04-17,08:30:57.549
4388,appCat.builtin,4.0489999999999995,2014-04-17,08:35:26.364
4389,appCat.builtin,1.935,2014-04-17,08:48:47.219
4390,appCat.builtin,5.048,2014-04-17,09:02:25.349
4391,appCat.builtin,5.07,2014-04-17,11:02:25.138
4392,appCat.builtin,7.3,2014-04-17,13:46:31.384
4393,appCat.builtin,3.011,2014-04-17,13:48:10.598
4394,appCat.builtin,3.008,2014-04-17,14:56:29.410
4395,appCat.builtin,2.825,2014-04-17,15:59:56.499
4396,appCat.builtin,59.847,2014-04-17,16:04:26.263
4397,appCat.builtin,4.159,2014-04-17,19:17:07.411
4398,appCat.builtin,2.008,2014-04-18,17:55:53.551
4399,appCat.builtin,2.166,2014-04-18,20:47:14.802
4400,appCat.builtin,1.723,2014-04-18,20:59:25.236
4401,appCat.builtin,3.04,2014-04-18,21:07:13.342
4402,appCat.builtin,3.1689999999999996,2014-04-19,06:49:26.969
4403,appCat.builtin,8.075,2014-04-19,06:56:00.305
4404,appCat.builtin,4.018,2014-04-19,06:56:58.720
4405,appCat.builtin,4.34,2014-04-19,06:57:13.862
4406,appCat.builtin,0.927,2014-04-19,07:02:59.759
4407,appCat.builtin,6.018,2014-04-19,07:34:08.852
4408,appCat.builtin,2.369,2014-04-19,07:36:08.917
4409,appCat.builtin,4.066,2014-04-19,08:09:50.424
4410,appCat.builtin,2.057,2014-04-19,18:56:44.569
4411,appCat.builtin,63.482,2014-04-19,19:46:20.374
4412,appCat.builtin,3.9010000000000002,2014-04-19,20:23:52.108
4413,appCat.builtin,6.026,2014-04-19,20:47:38.428
4414,appCat.builtin,34.676,2014-04-19,20:47:47.563
4415,appCat.builtin,2.448,2014-04-19,21:06:09.026
4416,appCat.builtin,2.235,2014-04-19,21:13:55.130
4417,appCat.builtin,51.25,2014-04-19,21:15:44.710
4418,appCat.builtin,2.028,2014-04-19,21:16:35.974
4419,appCat.builtin,96.226,2014-04-19,21:16:43.086
4420,appCat.builtin,3.016,2014-04-19,21:34:41.328
4421,appCat.builtin,2.897,2014-04-19,21:35:02.482
4422,appCat.builtin,9.107999999999999,2014-04-19,21:35:15.986
4423,appCat.builtin,9.012,2014-04-19,21:35:25.099
4424,appCat.builtin,3.0180000000000002,2014-04-19,21:44:29.970
4425,appCat.builtin,18.225,2014-04-20,13:37:12.490
4426,appCat.builtin,22.287,2014-04-20,13:39:17.355
4427,appCat.builtin,2.088,2014-04-20,16:19:12.477
4428,appCat.builtin,2240.724,2014-04-20,16:19:14.566
4429,appCat.builtin,1.933,2014-04-20,18:52:35.255
4430,appCat.builtin,1.254,2014-04-20,19:09:46.023
4431,appCat.builtin,3.228,2014-04-20,19:26:22.243
4432,appCat.builtin,2.1,2014-04-20,20:42:31.230
4433,appCat.builtin,3.15,2014-04-21,08:22:24.436
4434,appCat.builtin,2.753,2014-04-21,13:03:50.920
4435,appCat.builtin,7.065,2014-04-21,13:04:30.309
4436,appCat.builtin,1.953,2014-04-21,13:05:29.864
4437,appCat.builtin,4.0169999999999995,2014-04-21,13:56:12.319
4438,appCat.builtin,11.068,2014-04-21,13:57:42.029
4439,appCat.builtin,4.03,2014-04-21,13:59:41.201
4440,appCat.builtin,41.026,2014-04-21,13:59:50.269
4441,appCat.builtin,4.032,2014-04-21,14:13:30.441
4442,appCat.builtin,2.582,2014-04-21,14:15:53.621
4443,appCat.builtin,2.083,2014-04-21,14:51:46.361
4444,appCat.builtin,2.322,2014-04-21,14:52:32.038
4445,appCat.builtin,4.041,2014-04-21,14:57:10.384
4446,appCat.builtin,3.887,2014-04-22,02:46:05.713
4447,appCat.builtin,1.75,2014-04-22,03:13:08.549
4448,appCat.builtin,4.0969999999999995,2014-04-22,08:01:54.532
4449,appCat.builtin,48.06100000000001,2014-04-22,14:14:17.657
4450,appCat.builtin,42.301,2014-04-22,14:18:43.002
4451,appCat.builtin,4.02,2014-04-22,14:45:43.420
4452,appCat.builtin,2.371,2014-04-22,20:34:56.349
4453,appCat.builtin,3.005,2014-04-22,21:17:24.236
4454,appCat.builtin,7.405,2014-04-23,08:03:10.506
4455,appCat.builtin,3.5260000000000002,2014-04-23,08:25:39.082
4456,appCat.builtin,3.033,2014-04-23,08:57:19.332
4457,appCat.builtin,2.491,2014-04-23,08:59:09.237
4458,appCat.builtin,7.353,2014-04-23,09:01:12.543
4459,appCat.builtin,3.011,2014-04-23,09:23:47.299
4460,appCat.builtin,52.525,2014-04-23,11:51:43.203
4461,appCat.builtin,2.063,2014-04-23,12:50:24.157
4462,appCat.builtin,3.04,2014-04-23,12:50:43.404
4463,appCat.builtin,60.865,2014-04-23,15:19:31.352
4464,appCat.builtin,4.008,2014-04-23,15:29:30.582
4465,appCat.builtin,4.584,2014-04-23,23:45:52.417
4466,appCat.builtin,5.039,2014-04-24,00:44:42.275
4467,appCat.builtin,4.027,2014-04-24,00:44:48.711
4468,appCat.builtin,2.65,2014-04-24,08:19:17.542
4469,appCat.builtin,3.049,2014-04-24,08:30:54.996
4470,appCat.builtin,5.315,2014-04-24,10:35:37.964
4471,appCat.builtin,2.2030000000000003,2014-04-24,10:36:47.117
4472,appCat.builtin,4.203,2014-04-24,10:39:26.523
4473,appCat.builtin,4.071000000000001,2014-04-25,00:06:43.230
4474,appCat.builtin,2.8819999999999997,2014-04-25,00:07:02.207
4475,appCat.builtin,1.381,2014-04-25,00:07:09.361
4476,appCat.builtin,59.98,2014-04-25,02:25:01.408
4477,appCat.builtin,5.027,2014-04-25,08:03:31.359
4478,appCat.builtin,2.017,2014-04-25,08:05:14.289
4479,appCat.builtin,3.0069999999999997,2014-04-25,08:05:16.308
4480,appCat.builtin,1.828,2014-04-25,08:07:01.069
4481,appCat.builtin,3.022,2014-04-25,08:32:40.381
4482,appCat.builtin,3.0180000000000002,2014-04-25,22:46:31.993
4483,appCat.builtin,5.749,2014-04-25,22:49:18.358
4484,appCat.builtin,0.315,2014-04-25,22:49:34.773
4485,appCat.builtin,59.788000000000004,2014-04-26,00:54:45.979
4486,appCat.builtin,5.055,2014-04-26,06:57:31.767
4487,appCat.builtin,3.074,2014-04-26,06:59:02.257
4488,appCat.builtin,1.4080000000000001,2014-04-26,07:08:46.987
4489,appCat.builtin,1.5590000000000002,2014-04-26,09:18:31.285
4490,appCat.builtin,3.1830000000000003,2014-04-26,10:30:22.944
4491,appCat.builtin,30.665,2014-04-26,13:47:11.563
4492,appCat.builtin,23.615,2014-04-26,13:48:56.395
4493,appCat.builtin,56.68899999999999,2014-04-26,14:22:57.315
4494,appCat.builtin,18.541,2014-04-26,14:36:51.196
4495,appCat.builtin,35.346,2014-04-26,14:41:11.098
4496,appCat.builtin,17.374000000000002,2014-04-26,14:54:36.260
4497,appCat.builtin,12.945,2014-04-26,14:56:59.273
4498,appCat.builtin,4.07,2014-04-26,15:46:18.421
4499,appCat.builtin,3.148,2014-04-26,18:08:31.578
4500,appCat.builtin,3.0189999999999997,2014-04-27,10:29:54.845
4501,appCat.builtin,75.505,2014-04-27,12:48:27.210
4502,appCat.builtin,7.468999999999999,2014-04-27,12:50:48.302
4503,appCat.builtin,2.039,2014-04-27,13:41:57.174
4504,appCat.builtin,5.032,2014-04-27,14:28:16.017
4505,appCat.builtin,3.0660000000000003,2014-04-27,14:33:03.823
4506,appCat.builtin,4.093,2014-04-27,14:33:06.891
4507,appCat.builtin,1.626,2014-04-28,09:49:57.243
4508,appCat.builtin,59.943999999999996,2014-04-28,10:29:57.983
4509,appCat.builtin,3.017,2014-04-28,10:31:14.319
4510,appCat.builtin,2.443,2014-04-28,21:04:12.971
4511,appCat.builtin,0.9,2014-04-28,21:10:20.528
4512,appCat.builtin,60.025,2014-04-28,22:43:23.862
4513,appCat.builtin,3.016,2014-04-29,07:32:52.561
4514,appCat.builtin,3.065,2014-04-29,21:02:23.766
4515,appCat.builtin,1.381,2014-04-29,21:04:18.444
4516,appCat.builtin,1.1,2014-04-29,21:05:17.385
4517,appCat.builtin,1.829,2014-04-29,21:06:50.328
4518,appCat.builtin,5.104,2014-04-29,21:08:35.224
4519,appCat.builtin,6.02,2014-04-29,21:09:40.387
4520,appCat.builtin,2.05,2014-04-30,11:29:31.479
4521,appCat.builtin,2.88,2014-04-30,16:13:21.230
4522,appCat.builtin,2.07,2014-04-30,17:37:41.463
4523,appCat.builtin,2.65,2014-04-30,20:28:42.766
4524,appCat.builtin,3.02,2014-04-30,21:30:24.815
4525,appCat.builtin,2.628,2014-04-30,22:52:01.145
4526,appCat.builtin,5.0169999999999995,2014-04-30,22:59:39.099
4527,appCat.builtin,6.385,2014-04-30,23:48:15.108
4528,appCat.builtin,12.081,2014-04-30,23:49:03.062
4529,appCat.builtin,59.92,2014-05-01,02:20:16.221
4530,appCat.builtin,7.101,2014-05-01,08:08:05.483
4531,appCat.builtin,16.559,2014-05-01,12:24:06.680
4532,appCat.builtin,3.028,2014-05-01,12:29:38.239
4533,appCat.builtin,4.021,2014-05-01,18:53:56.788
4534,appCat.builtin,6.079,2014-05-01,19:25:21.141
4535,appCat.builtin,2.659,2014-05-02,08:51:26.596
4536,appCat.builtin,3.0069999999999997,2014-05-02,09:17:19.346
4537,appCat.builtin,11.408,2014-05-02,17:18:54.368
4538,appCat.builtin,6.122000000000001,2014-05-02,18:53:51.411
4539,appCat.builtin,3.611,2014-05-02,18:54:48.555
4540,appCat.builtin,3.015,2014-05-02,22:06:36.269
4541,appCat.builtin,4.652,2014-05-03,11:06:52.322
4542,appCat.builtin,3.0060000000000002,2014-05-03,13:11:23.963
4543,appCat.builtin,2.819,2014-05-03,16:49:35.242
4544,appCat.builtin,10.338,2014-05-03,16:58:39.651
4545,appCat.builtin,2.094,2014-05-03,17:26:03.401
4546,appCat.builtin,2.546,2014-05-03,17:27:19.992
4547,appCat.builtin,3.01,2014-05-03,18:10:14.990
4548,appCat.builtin,3.3539999999999996,2014-05-03,18:11:07.648
4549,appCat.builtin,3.0389999999999997,2014-05-03,18:57:17.198
4550,appCat.builtin,3.012,2014-05-03,19:24:22.236
4551,appCat.builtin,46.078,2014-05-03,20:56:00.267
4552,appCat.builtin,3.014,2014-05-03,23:10:57.438
4553,appCat.builtin,3.025,2014-05-04,00:54:20.351
4554,appCat.builtin,5.545,2014-05-04,00:54:23.378
4555,appCat.builtin,4.01,2014-05-04,00:55:05.484
4556,appCat.builtin,41.472,2014-05-04,01:00:18.588
4557,appCat.builtin,5.059,2014-05-04,01:02:22.898
4558,appCat.builtin,4.158,2014-05-04,01:02:27.989
4559,appCat.builtin,0.604,2014-05-04,01:03:18.907
4560,appCat.builtin,59.92,2014-05-04,03:33:14.177
4561,appCat.builtin,5.047,2014-05-04,08:25:17.901
4562,appCat.builtin,4.75,2014-05-04,11:46:24.151
4563,appCat.builtin,5.013,2014-05-04,11:46:31.088
4564,appCat.builtin,3.0210000000000004,2014-05-04,14:16:33.348
4565,appCat.builtin,5.018,2014-05-04,14:16:36.374
4566,appCat.builtin,2.005,2014-05-04,14:16:41.395
4567,appCat.builtin,4.198,2014-05-04,14:17:45.316
4568,appCat.builtin,1.038,2014-05-04,14:48:30.184
4569,appCat.builtin,3.0989999999999998,2014-05-04,14:50:31.375
4570,appCat.builtin,5.05,2014-05-04,17:55:51.943
4571,appCat.communication,11.806,2014-03-13,16:05:42.357
4572,appCat.communication,4.172,2014-03-13,16:15:54.226
4573,appCat.communication,17.09,2014-03-13,16:16:49.779
4574,appCat.communication,181.637,2014-03-13,16:20:15.266
4575,appCat.communication,71.512,2014-03-13,21:34:59.414
4576,appCat.communication,0.971,2014-03-13,21:36:52.825
4577,appCat.communication,60.027,2014-03-14,00:11:52.437
4578,appCat.communication,3.0060000000000002,2014-03-14,07:36:01.240
4579,appCat.communication,13.147,2014-03-14,07:37:32.029
4580,appCat.communication,78.63,2014-03-14,07:37:55.309
4581,appCat.communication,3.015,2014-03-14,07:57:08.375
4582,appCat.communication,31.517,2014-03-14,07:57:11.392
4583,appCat.communication,10.331,2014-03-14,09:30:31.779
4584,appCat.communication,3.0180000000000002,2014-03-14,09:40:56.315
4585,appCat.communication,7.061,2014-03-14,10:22:33.532
4586,appCat.communication,6.774,2014-03-14,11:20:19.647
4587,appCat.communication,2.005,2014-03-14,11:36:09.420
4588,appCat.communication,5.046,2014-03-14,11:36:18.444
4589,appCat.communication,7.1339999999999995,2014-03-14,16:12:16.391
4590,appCat.communication,4.114,2014-03-14,16:17:47.280
4591,appCat.communication,6.015,2014-03-14,18:22:11.539
4592,appCat.communication,60.551,2014-03-14,18:39:39.085
4593,appCat.communication,4.9830000000000005,2014-03-14,18:40:53.086
4594,appCat.communication,4.011,2014-03-14,18:41:00.743
4595,appCat.communication,13.043,2014-03-14,18:41:04.756
4596,appCat.communication,5.31,2014-03-14,21:15:18.905
4597,appCat.communication,5.0169999999999995,2014-03-14,22:18:35.375
4598,appCat.communication,6.075,2014-03-14,22:18:52.493
4599,appCat.communication,8.071,2014-03-14,23:04:51.167
4600,appCat.communication,22.114,2014-03-14,23:07:08.355
4601,appCat.communication,12.754000000000001,2014-03-14,23:07:30.470
4602,appCat.communication,59.851000000000006,2014-03-15,02:05:16.119
4603,appCat.communication,7.039,2014-03-15,07:59:29.826
4604,appCat.communication,6.443,2014-03-15,08:00:13.265
4605,appCat.communication,4.013999999999999,2014-03-15,08:42:00.451
4606,appCat.communication,9.064,2014-03-15,09:16:18.526
4607,appCat.communication,1.002,2014-03-15,09:16:27.592
4608,appCat.communication,9.867,2014-03-15,09:16:48.006
4609,appCat.communication,3.138,2014-03-15,11:37:29.523
4610,appCat.communication,16.854,2014-03-15,15:39:42.506
4611,appCat.communication,29.158,2014-03-15,18:06:00.351
4612,appCat.communication,62.381,2014-03-15,18:09:41.098
4613,appCat.communication,40.351,2014-03-15,18:24:51.566
4614,appCat.communication,5.857,2014-03-15,18:26:16.230
4615,appCat.communication,4.03,2014-03-15,19:55:24.464
4616,appCat.communication,6.021,2014-03-15,19:55:32.867
4617,appCat.communication,46.324,2014-03-15,19:56:50.332
4618,appCat.communication,2.114,2014-03-15,20:21:36.414
4619,appCat.communication,37.259,2014-03-15,20:21:38.575
4620,appCat.communication,5.292000000000001,2014-03-15,20:41:44.092
4621,appCat.communication,3.1860000000000004,2014-03-15,21:30:24.207
4622,appCat.communication,7.041,2014-03-15,21:30:41.709
4623,appCat.communication,6.8839999999999995,2014-03-15,21:31:05.086
4624,appCat.communication,9.033999999999999,2014-03-15,23:23:46.167
4625,appCat.communication,5.888,2014-03-16,08:09:42.990
4626,appCat.communication,1.699,2014-03-16,09:00:17.170
4627,appCat.communication,1.723,2014-03-16,09:07:24.920
4628,appCat.communication,5.082,2014-03-16,09:10:43.209
4629,appCat.communication,22.053,2014-03-16,11:15:03.713
4630,appCat.communication,0.6809999999999999,2014-03-16,11:50:39.446
4631,appCat.communication,3.0239999999999996,2014-03-16,12:04:05.285
4632,appCat.communication,14.745,2014-03-16,15:00:14.723
4633,appCat.communication,3.0069999999999997,2014-03-16,15:15:02.519
4634,appCat.communication,12.857000000000001,2014-03-16,17:30:21.710
4635,appCat.communication,2.11,2014-03-16,18:17:04.470
4636,appCat.communication,29.394000000000002,2014-03-16,20:09:07.559
4637,appCat.communication,5.053999999999999,2014-03-16,20:24:32.400
4638,appCat.communication,8.761000000000001,2014-03-16,20:26:49.250
4639,appCat.communication,6.34,2014-03-16,20:40:55.540
4640,appCat.communication,5.031000000000001,2014-03-16,20:42:09.279
4641,appCat.communication,1626.013,2014-03-16,20:42:14.312
4642,appCat.communication,7.393,2014-03-17,07:46:58.872
4643,appCat.communication,1.7730000000000001,2014-03-17,07:48:38.443
4644,appCat.communication,1.069,2014-03-17,08:19:41.151
4645,appCat.communication,1198.654,2014-03-17,08:19:42.223
4646,appCat.communication,59.605,2014-03-17,10:12:13.515
4647,appCat.communication,3987.615,2014-03-17,10:13:13.134
4648,appCat.communication,9.374,2014-03-17,11:20:30.385
4649,appCat.communication,4.07,2014-03-17,11:25:53.723
4650,appCat.communication,2.549,2014-03-17,11:26:13.874
4651,appCat.communication,3.0610000000000004,2014-03-17,12:09:35.273
4652,appCat.communication,11.162,2014-03-17,13:16:37.345
4653,appCat.communication,2.008,2014-03-17,13:16:48.509
4654,appCat.communication,57.641000000000005,2014-03-17,13:16:50.516
4655,appCat.communication,6.018,2014-03-17,13:17:48.191
4656,appCat.communication,160.032,2014-03-17,13:17:54.214
4657,appCat.communication,44.525,2014-03-17,13:20:34.256
4658,appCat.communication,4.046,2014-03-17,13:26:50.792
4659,appCat.communication,12.065,2014-03-17,13:26:54.841
4660,appCat.communication,15.668,2014-03-17,14:23:10.397
4661,appCat.communication,6.019,2014-03-17,14:31:05.990
4662,appCat.communication,17.095,2014-03-17,14:31:39.171
4663,appCat.communication,12.095,2014-03-17,18:02:39.322
4664,appCat.communication,2.063,2014-03-17,18:05:41.240
4665,appCat.communication,89.62,2014-03-17,18:05:43.339
4666,appCat.communication,5.541,2014-03-17,19:57:53.220
4667,appCat.communication,4.02,2014-03-17,20:22:15.132
4668,appCat.communication,25.138,2014-03-17,20:24:58.710
4669,appCat.communication,13.097000000000001,2014-03-17,20:25:23.923
4670,appCat.communication,36.29,2014-03-18,07:25:25.914
4671,appCat.communication,20.892,2014-03-18,07:26:02.315
4672,appCat.communication,0.815,2014-03-18,08:40:32.332
4673,appCat.communication,4.013,2014-03-18,08:44:41.201
4674,appCat.communication,9.664,2014-03-18,08:45:21.826
4675,appCat.communication,3.005,2014-03-18,09:57:24.342
4676,appCat.communication,9.148,2014-03-18,09:57:35.437
4677,appCat.communication,10.065,2014-03-18,09:57:44.624
4678,appCat.communication,11.513,2014-03-18,09:58:15.894
4679,appCat.communication,3.012,2014-03-18,13:08:21.164
4680,appCat.communication,18.781,2014-03-18,13:23:54.628
4681,appCat.communication,3.009,2014-03-18,16:20:18.424
4682,appCat.communication,5.734,2014-03-18,18:18:41.785
4683,appCat.communication,4.073,2014-03-18,18:30:53.269
4684,appCat.communication,28.816,2014-03-18,18:31:05.407
4685,appCat.communication,4.01,2014-03-18,20:17:44.364
4686,appCat.communication,8.054,2014-03-18,20:17:48.450
4687,appCat.communication,89.94,2014-03-18,20:17:56.506
4688,appCat.communication,281.617,2014-03-18,20:20:37.035
4689,appCat.communication,105.831,2014-03-18,20:25:28.196
4690,appCat.communication,31.342,2014-03-18,20:27:47.043
4691,appCat.communication,15.353,2014-03-18,20:43:45.234
4692,appCat.communication,4.381,2014-03-18,21:12:40.413
4693,appCat.communication,4.489,2014-03-18,21:31:13.595
4694,appCat.communication,3.049,2014-03-18,21:34:27.368
4695,appCat.communication,7.747000000000001,2014-03-19,08:00:05.196
