,variable,value,date,times
5682,appCat.communication,108.615,2014-04-16,22:14:08.611
5683,appCat.communication,4.027,2014-04-16,22:16:17.326
5684,appCat.communication,14.285,2014-04-16,22:18:04.118
5685,appCat.communication,27.33,2014-04-16,22:41:44.746
5686,appCat.communication,58.925,2014-04-17,09:11:39.441
5687,appCat.communication,7.069,2014-04-17,09:14:20.207
5688,appCat.communication,40.455,2014-04-17,10:19:23.651
5689,appCat.communication,4.063,2014-04-17,10:20:22.801
5690,appCat.communication,25.186,2014-04-17,11:02:25.589
5691,appCat.communication,19.854,2014-04-17,12:40:14.141
5692,appCat.communication,34.343,2014-04-17,12:59:33.821
5693,appCat.communication,1.002,2014-04-17,13:00:09.174
5694,appCat.communication,37.68,2014-04-17,13:02:38.099
5695,appCat.communication,12.295,2014-04-17,14:30:17.799
5696,appCat.communication,85.458,2014-04-17,14:33:34.427
5697,appCat.communication,2.0180000000000002,2014-04-17,14:40:37.476
5698,appCat.communication,9.349,2014-04-17,14:46:39.596
5699,appCat.communication,11.099,2014-04-17,14:58:31.497
5700,appCat.communication,12.290999999999999,2014-04-17,16:16:16.483
5701,appCat.communication,15.132,2014-04-17,16:38:21.976
5702,appCat.communication,20.272000000000002,2014-04-17,16:46:40.977
5703,appCat.communication,3.074,2014-04-17,16:47:21.650
5704,appCat.communication,13.354000000000001,2014-04-17,16:59:40.341
5705,appCat.communication,1.008,2014-04-17,16:59:55.921
5706,appCat.communication,15.187000000000001,2014-04-17,17:14:44.528
5707,appCat.communication,4.033,2014-04-17,17:25:08.904
5708,appCat.communication,44.206,2014-04-17,17:45:46.374
5709,appCat.communication,2.024,2014-04-17,17:46:31.585
5710,appCat.communication,13.152000000000001,2014-04-17,18:12:06.651
5711,appCat.communication,23.273000000000003,2014-04-17,18:20:05.509
5712,appCat.communication,52.352,2014-04-17,18:20:48.447
5713,appCat.communication,65.171,2014-04-17,18:22:44.559
5714,appCat.communication,78.737,2014-04-17,18:43:09.368
5715,appCat.communication,176.558,2014-04-17,18:48:47.584
5716,appCat.communication,73.197,2014-04-17,18:52:25.819
5717,appCat.communication,110.765,2014-04-17,18:54:16.516
5718,appCat.communication,7.104,2014-04-17,18:56:20.476
5719,appCat.communication,18.63,2014-04-17,18:56:55.388
5720,appCat.communication,3.0180000000000002,2014-04-17,19:40:47.950
5721,appCat.communication,19.368,2014-04-17,22:01:58.290
5722,appCat.communication,147.335,2014-04-17,22:10:26.328
5723,appCat.communication,59.535,2014-04-18,10:57:44.132
5724,appCat.communication,10.280999999999999,2014-04-18,10:59:26.315
5725,appCat.communication,17.168,2014-04-18,11:05:12.543
5726,appCat.communication,69.99600000000001,2014-04-18,11:33:57.930
5727,appCat.communication,23.428,2014-04-18,11:35:12.005
5728,appCat.communication,46.641000000000005,2014-04-18,11:36:54.703
5729,appCat.communication,24.564,2014-04-18,11:37:43.371
5730,appCat.communication,12.125,2014-04-18,11:39:02.829
5731,appCat.communication,2.006,2014-04-18,11:46:22.983
5732,appCat.communication,2.009,2014-04-18,11:46:26.999
5733,appCat.communication,9.036,2014-04-18,11:46:35.085
5734,appCat.communication,1.0070000000000001,2014-04-18,12:03:07.312
5735,appCat.communication,10.213,2014-04-18,12:03:09.328
5736,appCat.communication,15.165,2014-04-18,12:03:19.542
5737,appCat.communication,2.0980000000000003,2014-04-18,12:03:35.726
5738,appCat.communication,2.0980000000000003,2014-04-18,12:03:39.842
5739,appCat.communication,1.016,2014-04-18,12:04:14.625
5740,appCat.communication,8.033999999999999,2014-04-18,14:16:46.240
5741,appCat.communication,15.073,2014-04-18,14:19:34.099
5742,appCat.communication,15.091,2014-04-18,14:36:35.098
5743,appCat.communication,23.085,2014-04-18,14:48:36.482
5744,appCat.communication,3.015,2014-04-18,15:04:39.105
5745,appCat.communication,6.016,2014-04-18,15:28:21.979
5746,appCat.communication,16.044,2014-04-18,15:30:40.186
5747,appCat.communication,61.806000000000004,2014-04-18,15:53:09.624
5748,appCat.communication,22.305999999999997,2014-04-18,15:55:08.736
5749,appCat.communication,25.326,2014-04-18,15:58:14.207
5750,appCat.communication,12.312999999999999,2014-04-18,16:10:51.134
5751,appCat.communication,164.235,2014-04-19,11:41:17.658
5752,appCat.communication,52.208999999999996,2014-04-19,11:44:03.940
5753,appCat.communication,145.158,2014-04-19,11:48:13.966
5754,appCat.communication,20.134,2014-04-19,11:51:22.658
5755,appCat.communication,11.463,2014-04-19,17:16:44.388
5756,appCat.communication,5.046,2014-04-19,17:17:17.194
5757,appCat.communication,79.5,2014-04-19,17:40:43.756
5758,appCat.communication,31.69,2014-04-19,17:42:05.282
5759,appCat.communication,19.293,2014-04-19,18:18:16.049
5760,appCat.communication,48.777,2014-04-19,18:42:44.174
5761,appCat.communication,39.758,2014-04-19,18:43:47.674
5762,appCat.communication,11.169,2014-04-19,18:44:28.443
5763,appCat.communication,18.173,2014-04-19,18:59:23.542
5764,appCat.communication,19.285999999999998,2014-04-19,23:25:32.108
5765,appCat.communication,20.706,2014-04-19,23:25:53.433
5766,appCat.communication,40.533,2014-04-19,23:32:04.230
5767,appCat.communication,34.364000000000004,2014-04-19,23:40:46.729
5768,appCat.communication,11.213,2014-04-20,11:52:13.875
5769,appCat.communication,94.42299999999999,2014-04-20,17:18:50.778
5770,appCat.communication,17.320999999999998,2014-04-20,17:45:09.785
5771,appCat.communication,22.256999999999998,2014-04-20,18:11:02.766
5772,appCat.communication,95.89299999999999,2014-04-20,23:18:03.392
5773,appCat.communication,7.103,2014-04-20,23:54:08.704
5774,appCat.communication,15.157,2014-04-21,16:49:34.312
5775,appCat.communication,14.177,2014-04-21,17:15:10.029
5776,appCat.communication,7.084,2014-04-21,18:00:47.367
5777,appCat.communication,1.011,2014-04-21,18:15:37.232
5778,appCat.communication,29.35,2014-04-21,21:36:03.457
5779,appCat.communication,5.019,2014-04-22,00:20:46.878
5780,appCat.communication,6.013999999999999,2014-04-22,00:21:27.319
5781,appCat.communication,13.050999999999998,2014-04-22,00:23:04.730
5782,appCat.communication,102.62100000000001,2014-04-22,00:23:32.880
5783,appCat.communication,154.691,2014-04-22,00:25:28.582
5784,appCat.communication,2.005,2014-04-22,00:28:14.342
5785,appCat.communication,64.9,2014-04-22,20:14:06.528
5786,appCat.communication,30.445999999999998,2014-04-22,20:16:53.194
5787,appCat.communication,8.386000000000001,2014-04-22,20:46:57.270
5788,appCat.communication,23.186,2014-04-22,20:56:36.244
5789,appCat.communication,21.576,2014-04-22,22:54:12.118
5790,appCat.communication,6.021,2014-04-22,22:56:16.943
5791,appCat.communication,38.438,2014-04-22,22:56:49.779
5792,appCat.communication,51.924,2014-04-22,22:58:03.098
5793,appCat.communication,89.494,2014-04-22,22:59:12.743
5794,appCat.communication,63.281000000000006,2014-04-22,23:01:56.233
5795,appCat.communication,46.48,2014-04-22,23:03:23.594
5796,appCat.communication,76.817,2014-04-22,23:05:16.145
5797,appCat.communication,31.572,2014-04-22,23:08:23.210
5798,appCat.communication,10.21,2014-04-23,09:04:37.690
5799,appCat.communication,148.245,2014-04-23,09:29:43.371
5800,appCat.communication,60.321000000000005,2014-04-23,09:32:14.709
5801,appCat.communication,11.409,2014-04-23,09:34:33.259
5802,appCat.communication,23.338,2014-04-23,09:36:16.950
5803,appCat.communication,22.19,2014-04-23,09:54:47.944
5804,appCat.communication,93.33,2014-04-23,09:55:42.444
5805,appCat.communication,31.658,2014-04-23,09:58:43.917
5806,appCat.communication,11.118,2014-04-23,10:01:03.354
5807,appCat.communication,49.301,2014-04-23,10:02:58.674
5808,appCat.communication,7.058,2014-04-23,10:05:40.019
5809,appCat.communication,80.846,2014-04-23,10:07:43.720
5810,appCat.communication,44.553999999999995,2014-04-23,10:11:43.236
5811,appCat.communication,1.01,2014-04-23,10:14:28.752
5812,appCat.communication,1.0090000000000001,2014-04-23,10:14:29.769
5813,appCat.communication,167.50099999999998,2014-04-23,20:45:28.224
5814,appCat.communication,2.022,2014-04-23,21:07:00.634
5815,appCat.communication,12.081,2014-04-24,10:39:19.028
5816,appCat.communication,4.124,2014-04-24,11:09:02.651
5817,appCat.communication,34.599000000000004,2014-04-24,12:17:22.826
5818,appCat.communication,7.212000000000001,2014-04-24,12:18:06.490
5819,appCat.communication,5.0489999999999995,2014-04-24,12:19:33.194
5820,appCat.communication,61.018,2014-04-24,12:20:38.184
5821,appCat.communication,53.393,2014-04-24,12:48:17.204
5822,appCat.communication,10.229,2014-04-24,16:15:39.496
5823,appCat.communication,8.152000000000001,2014-04-24,16:29:29.585
5824,appCat.communication,57.478,2014-04-24,22:22:49.678
5825,appCat.communication,25.164,2014-04-24,23:04:14.569
5826,appCat.communication,24.48,2014-04-24,23:13:47.690
5827,appCat.communication,7.2170000000000005,2014-04-25,11:10:06.878
5828,appCat.communication,67.219,2014-04-25,14:04:23.042
5829,appCat.communication,22.581999999999997,2014-04-25,14:05:56.262
5830,appCat.communication,14.347999999999999,2014-04-25,16:19:16.395
5831,appCat.communication,78.191,2014-04-25,16:33:39.075
5832,appCat.communication,13.18,2014-04-25,16:34:59.051
5833,appCat.communication,35.104,2014-04-25,16:35:32.414
5834,appCat.communication,4.022,2014-04-25,16:39:19.671
5835,appCat.communication,4.013999999999999,2014-04-25,16:39:27.019
5836,appCat.communication,16.156,2014-04-25,16:39:33.224
5837,appCat.communication,14.089,2014-04-25,16:40:07.842
5838,appCat.communication,45.708999999999996,2014-04-25,16:44:29.108
5839,appCat.communication,19.325,2014-04-25,16:45:15.825
5840,appCat.communication,50.56399999999999,2014-04-25,16:45:39.177
5841,appCat.communication,30.523000000000003,2014-04-25,16:47:31.618
5842,appCat.communication,44.924,2014-04-25,19:14:44.526
5843,appCat.communication,2.0540000000000003,2014-04-25,19:15:31.492
5844,appCat.communication,9.273,2014-04-25,19:17:40.397
5845,appCat.communication,9.127,2014-04-25,19:42:53.140
5846,appCat.communication,31.566999999999997,2014-04-25,20:05:54.839
5847,appCat.communication,4.021,2014-04-25,20:15:01.104
5848,appCat.communication,41.027,2014-04-25,20:15:07.173
5849,appCat.communication,13.232000000000001,2014-04-25,21:00:02.081
5850,appCat.communication,14.265,2014-04-25,21:35:47.211
5851,appCat.communication,10.068,2014-04-25,21:38:58.269
5852,appCat.communication,13.084000000000001,2014-04-25,21:49:19.243
5853,appCat.communication,2.017,2014-04-25,21:49:33.332
5854,appCat.communication,27.366,2014-04-25,22:08:32.328
5855,appCat.communication,34.354,2014-04-26,10:44:10.003
5856,appCat.communication,3.0239999999999996,2014-04-26,12:17:53.854
5857,appCat.communication,17.654,2014-04-26,13:57:23.753
5858,appCat.communication,3.035,2014-04-26,13:57:58.756
5859,appCat.communication,8.163,2014-04-26,13:58:02.799
5860,appCat.communication,28.258000000000003,2014-04-26,15:07:29.825
5861,appCat.communication,38.425,2014-04-26,21:17:20.006
5862,appCat.communication,31.553,2014-04-26,21:27:20.005
5863,appCat.communication,107.509,2014-04-26,21:28:20.673
5864,appCat.communication,151.874,2014-04-26,21:31:02.125
5865,appCat.communication,2.0069999999999997,2014-04-26,21:33:36.010
5866,appCat.communication,45.619,2014-04-26,21:34:05.065
5867,appCat.communication,39.634,2014-04-26,21:52:07.645
5868,appCat.communication,36.791,2014-04-26,21:54:02.082
5869,appCat.communication,38.733000000000004,2014-04-26,21:57:58.624
5870,appCat.communication,13.08,2014-04-26,21:58:38.397
5871,appCat.communication,1.004,2014-04-26,21:58:52.483
5872,appCat.communication,1.004,2014-04-26,21:58:54.494
5873,appCat.communication,6.117999999999999,2014-04-26,21:58:56.523
5874,appCat.communication,12.085,2014-04-26,21:59:04.683
5875,appCat.communication,243.813,2014-04-26,22:00:26.272
5876,appCat.communication,142.384,2014-04-26,22:08:47.635
5877,appCat.communication,45.601000000000006,2014-04-26,22:11:57.290
5878,appCat.entertainment,1.006,2014-03-21,18:49:52.255
5879,appCat.entertainment,6.065,2014-03-21,18:50:07.457
5880,appCat.entertainment,2.589,2014-03-21,18:50:15.617
5881,appCat.entertainment,12.08,2014-03-21,18:50:51.502
5882,appCat.entertainment,4.257,2014-03-21,18:51:06.605
5883,appCat.entertainment,2.021,2014-03-21,18:51:13.236
5884,appCat.entertainment,3.016,2014-03-21,18:51:17.288
5885,appCat.entertainment,1.255,2014-03-21,18:51:29.457
5886,appCat.entertainment,1.876,2014-03-21,18:55:59.394
5887,appCat.entertainment,3.0669999999999997,2014-03-21,19:21:06.066
5888,appCat.entertainment,11.126,2014-03-21,19:21:32.404
5889,appCat.entertainment,13.407,2014-03-21,19:22:50.644
5890,appCat.entertainment,3.028,2014-03-21,19:25:16.459
5891,appCat.entertainment,69.407,2014-03-21,19:25:29.655
5892,appCat.entertainment,12.182,2014-03-21,19:28:51.990
5893,appCat.entertainment,1.3419999999999999,2014-03-21,19:29:13.302
5894,appCat.entertainment,6.105,2014-03-21,19:29:17.020
5895,appCat.entertainment,26.951999999999998,2014-03-21,19:29:34.371
5896,appCat.entertainment,27.816999999999997,2014-03-21,19:30:05.753
5897,appCat.entertainment,2.679,2014-03-21,19:43:26.323
5898,appCat.entertainment,2.009,2014-03-21,19:47:47.941
5899,appCat.entertainment,4.058,2014-03-21,19:49:15.703
5900,appCat.entertainment,1.9680000000000002,2014-03-21,19:50:49.352
5901,appCat.entertainment,14.5,2014-03-21,20:02:11.276
5902,appCat.entertainment,1.005,2014-03-21,20:19:01.516
5903,appCat.entertainment,1.2309999999999999,2014-03-21,20:20:07.911
5904,appCat.entertainment,13.247,2014-03-21,20:33:50.779
5905,appCat.entertainment,0.636,2014-03-21,20:34:30.250
5906,appCat.entertainment,3.04,2014-03-21,20:49:38.325
5907,appCat.entertainment,0.147,2014-03-21,20:52:19.710
5908,appCat.entertainment,6.031000000000001,2014-03-21,20:52:37.323
5909,appCat.entertainment,59.903999999999996,2014-03-21,20:52:56.533
5910,appCat.entertainment,13.698,2014-03-21,20:56:15.003
5911,appCat.entertainment,76.971,2014-03-21,20:58:52.948
5912,appCat.entertainment,22.616,2014-03-21,21:00:26.061
5913,appCat.entertainment,14.339,2014-03-21,21:01:53.582
5914,appCat.entertainment,1.004,2014-03-21,21:06:22.066
5915,appCat.entertainment,17.379,2014-03-21,21:06:59.884
5916,appCat.entertainment,43.647,2014-03-21,21:07:23.431
5917,appCat.entertainment,1.996,2014-03-21,21:08:14.345
5918,appCat.entertainment,6.122999999999999,2014-03-21,21:08:17.058
5919,appCat.entertainment,1.003,2014-03-21,21:08:27.273
5920,appCat.entertainment,1.454,2014-03-21,21:08:34.375
5921,appCat.entertainment,2.025,2014-03-21,21:13:18.586
5922,appCat.entertainment,62.5,2014-03-21,21:13:39.831
5923,appCat.entertainment,3.03,2014-03-21,21:42:59.163
5924,appCat.entertainment,27.738000000000003,2014-03-21,21:43:31.453
5925,appCat.entertainment,60.165,2014-03-21,21:44:10.390
5926,appCat.entertainment,3.0239999999999996,2014-03-21,21:45:36.131
5927,appCat.entertainment,1.545,2014-03-21,21:46:10.654
5928,appCat.entertainment,1.0190000000000001,2014-03-21,21:46:13.930
5929,appCat.entertainment,0.7709999999999999,2014-03-21,21:46:32.168
5930,appCat.entertainment,3.049,2014-03-21,21:48:53.210
5931,appCat.entertainment,1.444,2014-03-21,21:49:00.338
5932,appCat.entertainment,11.102,2014-03-21,21:57:39.780
5933,appCat.entertainment,2.0269999999999997,2014-03-21,21:57:54.010
5934,appCat.entertainment,0.848,2014-03-21,21:58:07.200
5935,appCat.entertainment,13.36,2014-03-21,21:59:46.042
5936,appCat.entertainment,60.261,2014-03-21,22:00:09.802
5937,appCat.entertainment,61.744,2014-03-21,22:11:45.650
5938,appCat.entertainment,3.037,2014-03-21,22:24:13.730
5939,appCat.entertainment,0.662,2014-03-21,22:30:49.134
5940,appCat.entertainment,1.025,2014-03-21,22:32:14.196
5941,appCat.entertainment,15.048,2014-03-21,22:34:11.943
5942,appCat.entertainment,7.685,2014-03-21,22:34:31.469
5943,appCat.entertainment,16.285999999999998,2014-03-21,22:43:20.523
5944,appCat.entertainment,2.068,2014-03-21,22:43:43.960
5945,appCat.entertainment,3.127,2014-03-21,23:05:43.499
5946,appCat.entertainment,0.489,2014-03-21,23:06:18.178
5947,appCat.entertainment,5.9239999999999995,2014-03-21,23:07:08.595
5948,appCat.entertainment,3.0610000000000004,2014-03-21,23:30:23.125
5949,appCat.entertainment,1.632,2014-03-21,23:31:21.273
5950,appCat.entertainment,2.01,2014-03-21,23:49:33.773
5951,appCat.entertainment,2.648,2014-03-21,23:50:17.806
5952,appCat.entertainment,12.83,2014-03-21,23:50:29.384
5953,appCat.entertainment,12.025,2014-03-21,23:50:44.085
5954,appCat.entertainment,12.052,2014-03-21,23:50:58.923
5955,appCat.entertainment,6.067,2014-03-21,23:51:35.792
5956,appCat.entertainment,16.393,2014-03-21,23:51:51.957
5957,appCat.entertainment,67.21600000000001,2014-03-21,23:52:08.365
5958,appCat.entertainment,3.0410000000000004,2014-03-21,23:53:15.595
5959,appCat.entertainment,418.195,2014-03-21,23:53:18.637
5960,appCat.entertainment,2.008,2014-03-22,00:00:16.832
5961,appCat.entertainment,4.02,2014-03-22,00:00:36.588
5962,appCat.entertainment,1.0270000000000001,2014-03-22,00:00:41.013
5963,appCat.entertainment,47.677,2014-03-22,00:00:42.042
5964,appCat.entertainment,4.0680000000000005,2014-03-22,00:01:29.740
5965,appCat.entertainment,2.013,2014-03-22,00:03:03.940
5966,appCat.entertainment,60.891000000000005,2014-03-22,00:03:19.154
5967,appCat.entertainment,5.077,2014-03-22,00:10:54.368
5968,appCat.entertainment,3.841,2014-03-22,00:11:18.704
5969,appCat.entertainment,2.7489999999999997,2014-03-22,00:57:40.079
5970,appCat.entertainment,8.106,2014-03-22,06:42:47.542
5971,appCat.entertainment,2.5,2014-03-22,06:43:53.023
5972,appCat.entertainment,3.324,2014-03-22,08:13:23.217
5973,appCat.entertainment,5.6370000000000005,2014-03-22,08:23:12.431
5974,appCat.entertainment,17.34,2014-03-22,08:33:06.812
5975,appCat.entertainment,3.102,2014-03-22,08:35:40.674
5976,appCat.entertainment,1.036,2014-03-22,08:35:46.805
5977,appCat.entertainment,1.06,2014-03-22,08:35:51.026
5978,appCat.entertainment,29.035,2014-03-22,08:57:19.890
5979,appCat.entertainment,18.15,2014-03-22,09:06:11.112
5980,appCat.entertainment,4.6610000000000005,2014-03-22,09:06:37.552
5981,appCat.entertainment,7.181,2014-03-22,09:45:14.220
5982,appCat.entertainment,5.034,2014-03-22,09:45:25.700
5983,appCat.entertainment,1.003,2014-03-22,09:45:32.752
5984,appCat.entertainment,22.98,2014-03-22,10:05:28.851
5985,appCat.entertainment,60.19,2014-03-22,10:06:40.229
5986,appCat.entertainment,14.254000000000001,2014-03-22,10:25:33.578
5987,appCat.entertainment,8.158999999999999,2014-03-22,10:26:56.063
5988,appCat.entertainment,6.066,2014-03-22,10:29:53.148
5989,appCat.entertainment,4.018,2014-03-22,10:30:31.789
5990,appCat.entertainment,4.055,2014-03-22,10:31:06.385
5991,appCat.entertainment,10.058,2014-03-22,10:31:10.456
5992,appCat.entertainment,59.424,2014-03-22,10:31:20.516
5993,appCat.entertainment,3.02,2014-03-22,10:33:12.043
5994,appCat.entertainment,2.333,2014-03-22,10:33:23.286
5995,appCat.entertainment,7.104,2014-03-22,10:34:31.887
5996,appCat.entertainment,2.02,2014-03-22,10:36:01.555
5997,appCat.entertainment,1.446,2014-03-22,10:36:57.665
5998,appCat.entertainment,1.0070000000000001,2014-03-22,10:37:55.611
5999,appCat.entertainment,1.757,2014-03-22,10:40:57.184
6000,appCat.entertainment,3.011,2014-03-22,11:29:54.464
6001,appCat.entertainment,1.0090000000000001,2014-03-22,11:30:21.815
6002,appCat.entertainment,2912.317,2014-03-22,11:30:22.828
6003,appCat.entertainment,59.173,2014-03-22,12:19:14.727
6004,appCat.entertainment,1.004,2014-03-22,12:25:34.673
6005,appCat.entertainment,2.046,2014-03-22,12:26:11.240
6006,appCat.entertainment,0.9670000000000001,2014-03-22,12:26:17.408
6007,appCat.entertainment,1.0090000000000001,2014-03-22,12:27:13.759
6008,appCat.entertainment,4.145,2014-03-22,12:35:33.426
6009,appCat.entertainment,0.972,2014-03-22,12:36:57.721
6010,appCat.entertainment,1.244,2014-03-22,12:38:41.267
6011,appCat.entertainment,1.0070000000000001,2014-03-22,12:38:49.049
6012,appCat.entertainment,1.01,2014-03-22,12:40:12.556
6013,appCat.entertainment,7.109,2014-03-22,12:41:14.331
6014,appCat.entertainment,62.012,2014-03-22,12:41:24.459
6015,appCat.entertainment,2.01,2014-03-22,12:53:11.390
6016,appCat.entertainment,1.185,2014-03-22,12:53:54.526
6017,appCat.entertainment,2.043,2014-03-22,12:54:20.299
6018,appCat.entertainment,60.153,2014-03-22,12:54:41.565
6019,appCat.entertainment,2.011,2014-03-22,13:07:26.628
6020,appCat.entertainment,0.7040000000000001,2014-03-22,13:07:43.763
6021,appCat.entertainment,12.319,2014-03-22,13:09:59.828
6022,appCat.entertainment,12.04,2014-03-22,13:11:37.542
6023,appCat.entertainment,3.035,2014-03-22,13:16:38.269
6024,appCat.entertainment,3.181,2014-03-22,13:34:18.520
6025,appCat.entertainment,4.0760000000000005,2014-03-22,13:35:43.943
6026,appCat.entertainment,0.371,2014-03-22,13:37:02.255
6027,appCat.entertainment,62.201,2014-03-22,13:45:18.874
6028,appCat.entertainment,63.446999999999996,2014-03-22,13:56:44.341
6029,appCat.entertainment,10.171,2014-03-22,14:12:39.125
6030,appCat.entertainment,2.044,2014-03-22,14:13:12.516
6031,appCat.entertainment,61.016999999999996,2014-03-22,14:17:49.071
6032,appCat.entertainment,4.052,2014-03-22,14:21:19.203
6033,appCat.entertainment,1.9280000000000002,2014-03-22,14:21:49.625
6034,appCat.entertainment,3.0189999999999997,2014-03-22,14:22:48.155
6035,appCat.entertainment,24.377,2014-03-22,14:23:07.446
6036,appCat.entertainment,1.14,2014-03-22,14:23:33.855
6037,appCat.entertainment,3.966,2014-03-22,14:35:48.042
6038,appCat.entertainment,1.541,2014-03-22,14:38:52.805
6039,appCat.entertainment,61.607,2014-03-22,14:44:01.849
6040,appCat.entertainment,4.018,2014-03-22,14:48:49.061
6041,appCat.entertainment,3.449,2014-03-22,14:49:37.707
6042,appCat.entertainment,4.051,2014-03-22,14:53:28.956
6043,appCat.entertainment,1.006,2014-03-22,14:53:44.321
6044,appCat.entertainment,0.733,2014-03-22,14:57:07.993
6045,appCat.entertainment,1.003,2014-03-22,15:04:45.434
6046,appCat.entertainment,4.0360000000000005,2014-03-22,15:05:12.923
6047,appCat.entertainment,3.0580000000000003,2014-03-22,15:05:46.618
6048,appCat.entertainment,1.1079999999999999,2014-03-22,15:05:59.927
6049,appCat.entertainment,1.0070000000000001,2014-03-22,15:19:36.201
6050,appCat.entertainment,1.329,2014-03-22,15:20:32.767
6051,appCat.entertainment,2.021,2014-03-22,15:47:53.532
6052,appCat.entertainment,2.281,2014-03-22,15:48:59.746
6053,appCat.entertainment,18.182000000000002,2014-03-22,16:03:55.236
6054,appCat.entertainment,4.1160000000000005,2014-03-22,16:04:48.779
6055,appCat.entertainment,2.509,2014-03-22,16:09:21.776
6056,appCat.entertainment,12.270999999999999,2014-03-22,16:23:36.206
6057,appCat.entertainment,1.288,2014-03-22,17:15:09.177
6058,appCat.entertainment,3.216,2014-03-22,17:22:57.256
6059,appCat.entertainment,1.3359999999999999,2014-03-22,17:25:32.023
6060,appCat.entertainment,11.588,2014-03-22,17:25:33.806
6061,appCat.entertainment,2.0380000000000003,2014-03-22,17:45:24.586
6062,appCat.entertainment,0.10800000000000001,2014-03-22,17:45:30.788
6063,appCat.entertainment,1.432,2014-03-22,17:45:32.196
6064,appCat.entertainment,2.066,2014-03-22,18:31:00.723
6065,appCat.entertainment,7.245,2014-03-22,18:31:26.937
6066,appCat.entertainment,1.5719999999999998,2014-03-22,18:31:46.460
6067,appCat.entertainment,8.068,2014-03-22,18:40:17.463
6068,appCat.entertainment,0.889,2014-03-22,18:40:29.563
6069,appCat.entertainment,3.04,2014-03-22,18:41:24.079
6070,appCat.entertainment,4.806,2014-03-22,18:45:15.595
6071,appCat.entertainment,2.024,2014-03-22,18:45:40.494
6072,appCat.entertainment,4.065,2014-03-22,18:46:00.782
6073,appCat.entertainment,1.46,2014-03-22,18:57:12.605
6074,appCat.entertainment,1.18,2014-03-22,19:21:13.802
6075,appCat.entertainment,1.012,2014-03-22,19:41:22.046
6076,appCat.entertainment,16.648,2014-03-22,19:41:34.213
6077,appCat.entertainment,85.15100000000001,2014-03-22,19:41:55.954
6078,appCat.entertainment,0.335,2014-03-22,19:43:25.150
6079,appCat.entertainment,18.499000000000002,2014-03-22,19:46:39.255
6080,appCat.entertainment,3.025,2014-03-22,19:47:05.453
6081,appCat.entertainment,0.349,2014-03-22,19:47:11.578
6082,appCat.entertainment,2.855,2014-03-22,20:01:59.322
6083,appCat.entertainment,26.009,2014-03-22,20:08:11.720
6084,appCat.entertainment,59.504,2014-03-22,20:09:12.426
6085,appCat.entertainment,3.239,2014-03-22,20:10:25.923
6086,appCat.entertainment,1.6469999999999998,2014-03-22,20:17:39.196
6087,appCat.entertainment,11.91,2014-03-22,20:17:42.647
6088,appCat.entertainment,2.503,2014-03-22,20:18:48.003
6089,appCat.entertainment,2.0069999999999997,2014-03-22,20:19:32.378
6090,appCat.entertainment,0.951,2014-03-22,20:20:00.632
6091,appCat.entertainment,1.0070000000000001,2014-03-22,20:20:42.072
6092,appCat.entertainment,12.754000000000001,2014-03-22,20:23:06.740
6093,appCat.entertainment,24.421999999999997,2014-03-22,20:24:45.523
6094,appCat.entertainment,2.013,2014-03-22,20:29:41.418
6095,appCat.entertainment,1.624,2014-03-22,20:30:15.937
6096,appCat.entertainment,2.026,2014-03-22,20:34:49.826
6097,appCat.entertainment,1.393,2014-03-22,20:35:20.914
6098,appCat.entertainment,9.075,2014-03-22,20:43:05.390
6099,appCat.entertainment,1.001,2014-03-22,20:43:40.778
6100,appCat.entertainment,0.767,2014-03-22,20:43:49.920
6101,appCat.entertainment,1.797,2014-03-22,21:00:43.459
6102,appCat.entertainment,6.081,2014-03-22,21:01:03.618
6103,appCat.entertainment,1.75,2014-03-22,21:35:54.936
6104,appCat.entertainment,8.156,2014-03-22,21:40:51.628
6105,appCat.entertainment,2.351,2014-03-22,21:41:09.910
6106,appCat.entertainment,9.107000000000001,2014-03-22,21:45:21.444
6107,appCat.entertainment,1.473,2014-03-22,21:45:38.900
6108,appCat.entertainment,13.548,2014-03-22,21:59:15.052
6109,appCat.entertainment,11.190999999999999,2014-03-22,22:30:55.388
6110,appCat.entertainment,3.0189999999999997,2014-03-22,23:35:15.382
6111,appCat.entertainment,6.107,2014-03-22,23:36:48.430
6112,appCat.entertainment,3.016,2014-03-22,23:36:55.555
6113,appCat.entertainment,50.746,2014-03-22,23:36:58.578
6114,appCat.entertainment,1.011,2014-03-22,23:37:49.338
6115,appCat.entertainment,1.004,2014-03-22,23:39:07.734
6116,appCat.entertainment,126.331,2014-03-22,23:39:08.740
6117,appCat.entertainment,5.894,2014-03-22,23:41:15.078
6118,appCat.entertainment,22.695999999999998,2014-03-22,23:55:20.887
6119,appCat.entertainment,2.117,2014-03-22,23:59:51.122
6120,appCat.entertainment,3.9410000000000003,2014-03-22,23:59:58.950
6121,appCat.entertainment,2.023,2014-03-23,00:00:11.256
6122,appCat.entertainment,59.713,2014-03-23,00:00:30.539
6123,appCat.entertainment,1.057,2014-03-23,00:03:40.049
6124,appCat.entertainment,3.1010000000000004,2014-03-23,00:30:04.971
6125,appCat.entertainment,1.016,2014-03-23,00:30:09.108
6126,appCat.entertainment,2.0180000000000002,2014-03-23,00:30:19.273
6127,appCat.entertainment,4.031000000000001,2014-03-23,00:30:36.631
