,variable,value,date,times
12860,appCat.builtin,7.466,2014-04-29,10:36:13.507
12861,appCat.builtin,8.024,2014-04-29,10:37:09.105
12862,appCat.builtin,3.0239999999999996,2014-04-29,10:43:02.983
12863,appCat.builtin,2.9530000000000003,2014-04-29,10:43:15.039
12864,appCat.builtin,3.023,2014-04-29,10:45:58.036
12865,appCat.builtin,1.64,2014-04-29,10:47:25.421
12866,appCat.builtin,3.0180000000000002,2014-04-29,10:48:16.134
12867,appCat.builtin,2.324,2014-04-29,10:49:09.437
12868,appCat.builtin,28.523000000000003,2014-04-29,10:49:11.763
12869,appCat.builtin,10.809000000000001,2014-04-29,10:50:39.749
12870,appCat.builtin,20.069000000000003,2014-04-29,11:24:41.556
12871,appCat.builtin,11.046,2014-04-29,11:26:34.332
12872,appCat.builtin,2.005,2014-04-29,11:30:03.088
12873,appCat.builtin,1.058,2014-04-29,11:30:46.309
12874,appCat.builtin,3.02,2014-04-29,11:32:09.595
12875,appCat.builtin,3.092,2014-04-29,11:32:12.625
12876,appCat.builtin,2.416,2014-04-29,11:32:52.940
12877,appCat.builtin,1.449,2014-04-29,11:33:00.438
12878,appCat.builtin,1.182,2014-04-29,11:33:02.796
12879,appCat.builtin,7.236000000000001,2014-04-29,11:46:19.118
12880,appCat.builtin,7.297000000000001,2014-04-29,11:47:09.555
12881,appCat.builtin,9.256,2014-04-29,11:47:22.095
12882,appCat.builtin,3.017,2014-04-29,11:48:21.217
12883,appCat.builtin,1.004,2014-04-29,11:49:20.464
12884,appCat.builtin,2.023,2014-04-29,11:49:21.483
12885,appCat.builtin,3.112,2014-04-29,11:49:23.507
12886,appCat.builtin,2.469,2014-04-29,11:55:30.576
12887,appCat.builtin,2.141,2014-04-29,12:03:03.223
12888,appCat.builtin,15.072000000000001,2014-04-29,12:15:02.013
12889,appCat.builtin,2.004,2014-04-29,12:16:22.615
12890,appCat.builtin,31.135,2014-04-29,12:16:24.619
12891,appCat.builtin,1.663,2014-04-29,12:16:55.757
12892,appCat.builtin,2.009,2014-04-29,12:18:37.503
12893,appCat.builtin,1.972,2014-04-29,12:18:48.799
12894,appCat.builtin,3.157,2014-04-29,12:29:26.361
12895,appCat.builtin,2.029,2014-04-29,12:37:40.971
12896,appCat.builtin,1.3969999999999998,2014-04-29,12:38:27.213
12897,appCat.builtin,4.232,2014-04-29,12:38:54.092
12898,appCat.builtin,14.251,2014-04-29,12:47:35.815
12899,appCat.builtin,5.018,2014-04-29,12:48:01.933
12900,appCat.builtin,7.027,2014-04-29,12:53:16.084
12901,appCat.builtin,2.008,2014-04-29,12:59:44.596
12902,appCat.builtin,1.004,2014-04-29,12:59:46.605
12903,appCat.builtin,2.625,2014-04-29,12:59:47.611
12904,appCat.builtin,5.012,2014-04-29,13:05:28.085
12905,appCat.builtin,1.002,2014-04-29,13:06:41.351
12906,appCat.builtin,1.002,2014-04-29,13:06:42.355
12907,appCat.builtin,2.438,2014-04-29,13:06:43.358
12908,appCat.builtin,3.533,2014-04-29,13:08:00.996
12909,appCat.builtin,6.017,2014-04-29,13:10:18.473
12910,appCat.builtin,4.0360000000000005,2014-04-29,13:10:30.542
12911,appCat.builtin,1.002,2014-04-29,13:13:16.615
12912,appCat.builtin,1.002,2014-04-29,13:13:17.618
12913,appCat.builtin,1.296,2014-04-29,13:13:18.621
12914,appCat.builtin,4.138,2014-04-29,13:19:53.934
12915,appCat.builtin,19.046,2014-04-29,13:20:07.285
12916,appCat.builtin,2.005,2014-04-29,13:25:21.434
12917,appCat.builtin,1.03,2014-04-29,13:25:23.440
12918,appCat.builtin,8.036,2014-04-29,13:25:24.471
12919,appCat.builtin,0.314,2014-04-29,13:26:28.732
12920,appCat.builtin,2.126,2014-04-29,13:50:17.335
12921,appCat.builtin,2.238,2014-04-29,13:52:38.697
12922,appCat.builtin,5.0169999999999995,2014-04-29,13:52:50.549
12923,appCat.builtin,2.0709999999999997,2014-04-29,13:56:20.703
12924,appCat.builtin,8.267000000000001,2014-04-29,13:58:56.802
12925,appCat.builtin,3.015,2014-04-29,13:59:08.792
12926,appCat.builtin,179.83700000000002,2014-04-29,14:47:37.308
12927,appCat.builtin,1.002,2014-04-29,14:51:15.367
12928,appCat.builtin,5.285,2014-04-29,14:51:21.391
12929,appCat.builtin,4.2219999999999995,2014-04-29,15:17:55.026
12930,appCat.builtin,2.021,2014-04-29,15:18:07.907
12931,appCat.builtin,1.9909999999999999,2014-04-29,15:18:53.377
12932,appCat.builtin,6.0120000000000005,2014-04-29,15:25:15.938
12933,appCat.builtin,40.214,2014-04-29,15:25:56.042
12934,appCat.builtin,9.299,2014-04-29,15:26:36.269
12935,appCat.builtin,17.078,2014-04-29,15:26:45.572
12936,appCat.builtin,24.084,2014-04-29,15:29:32.470
12937,appCat.builtin,3.05,2014-04-29,15:32:30.457
12938,appCat.builtin,4.735,2014-04-29,15:32:33.523
12939,appCat.builtin,7.022,2014-04-29,15:32:38.270
12940,appCat.builtin,2.0069999999999997,2014-04-29,15:33:48.924
12941,appCat.builtin,8.139,2014-04-29,15:43:50.519
12942,appCat.builtin,10.466,2014-04-29,15:44:18.769
12943,appCat.builtin,6.976,2014-04-29,15:45:24.022
12944,appCat.builtin,2.0069999999999997,2014-04-29,15:46:50.453
12945,appCat.builtin,2.71,2014-04-29,15:47:03.654
12946,appCat.builtin,1.6980000000000002,2014-04-29,15:47:16.865
12947,appCat.builtin,9.081,2014-04-29,15:47:23.496
12948,appCat.builtin,7.025,2014-04-29,15:48:03.779
12949,appCat.builtin,3.008,2014-04-29,15:48:13.848
12950,appCat.builtin,7.032,2014-04-29,16:32:06.627
12951,appCat.builtin,2.9939999999999998,2014-04-29,17:02:21.915
12952,appCat.builtin,6.104,2014-04-29,17:02:55.223
12953,appCat.builtin,4.133,2014-04-29,17:03:30.848
12954,appCat.builtin,3.009,2014-04-29,17:03:39.405
12955,appCat.builtin,2.015,2014-04-29,17:05:33.332
12956,appCat.builtin,2.13,2014-04-29,17:05:46.667
12957,appCat.builtin,3478.08,2014-04-29,17:05:48.805
12958,appCat.builtin,5.021,2014-04-29,18:04:42.062
12959,appCat.builtin,2.011,2014-04-29,19:03:20.134
12960,appCat.builtin,1.003,2014-04-29,19:03:33.384
12961,appCat.builtin,3.549,2014-04-29,19:03:46.486
12962,appCat.builtin,2.2230000000000003,2014-04-29,19:14:54.286
12963,appCat.builtin,7.034,2014-04-29,19:33:21.563
12964,appCat.builtin,3.014,2014-04-29,19:37:31.058
12965,appCat.builtin,2.006,2014-04-29,19:40:21.272
12966,appCat.builtin,6.046,2014-04-29,19:42:10.023
12967,appCat.builtin,4.058,2014-04-29,19:59:38.456
12968,appCat.builtin,2.006,2014-04-29,19:59:42.526
12969,appCat.builtin,11.91,2014-04-29,19:59:44.536
12970,appCat.builtin,4.629,2014-04-29,20:01:09.078
12971,appCat.builtin,4.026,2014-04-29,21:52:26.265
12972,appCat.builtin,2.02,2014-04-29,21:52:36.359
12973,appCat.builtin,1.002,2014-04-29,21:54:58.036
12974,appCat.builtin,4.019,2014-04-29,21:55:10.203
12975,appCat.builtin,9.031,2014-04-29,21:57:40.862
12976,appCat.builtin,11.833,2014-04-29,21:57:54.911
12977,appCat.builtin,3.09,2014-04-29,22:00:21.470
12978,appCat.builtin,0.8859999999999999,2014-04-29,22:24:15.196
12979,appCat.builtin,5.016,2014-04-29,22:25:26.900
12980,appCat.builtin,1.413,2014-04-29,22:25:37.105
12981,appCat.builtin,10.045,2014-04-29,22:45:50.240
12982,appCat.builtin,5.019,2014-04-29,22:47:34.611
12983,appCat.builtin,8.03,2014-04-29,22:47:57.681
12984,appCat.builtin,3.008,2014-04-29,22:48:05.716
12985,appCat.builtin,1.501,2014-04-29,22:48:08.724
12986,appCat.builtin,4.457,2014-04-29,22:51:16.059
12987,appCat.builtin,6.127000000000001,2014-04-29,22:53:34.474
12988,appCat.builtin,3.2910000000000004,2014-04-29,22:59:17.845
12989,appCat.builtin,7.025,2014-04-29,22:59:36.381
12990,appCat.builtin,3.438,2014-04-30,09:45:10.049
12991,appCat.builtin,17.090999999999998,2014-04-30,09:52:10.585
12992,appCat.builtin,4.013999999999999,2014-04-30,09:52:27.677
12993,appCat.builtin,5.0889999999999995,2014-04-30,09:52:31.696
12994,appCat.builtin,2.205,2014-04-30,09:52:36.786
12995,appCat.builtin,8.024,2014-04-30,09:52:38.996
12996,appCat.builtin,2.005,2014-04-30,09:53:06.098
12997,appCat.builtin,2.0069999999999997,2014-04-30,09:55:16.648
12998,appCat.builtin,1.676,2014-04-30,09:55:39.713
12999,appCat.builtin,9.959,2014-04-30,10:19:23.566
13000,appCat.builtin,4.059,2014-04-30,11:18:21.180
13001,appCat.builtin,2.01,2014-04-30,12:05:20.651
13002,appCat.builtin,3.0239999999999996,2014-04-30,12:05:29.684
13003,appCat.builtin,3.236,2014-04-30,12:05:34.750
13004,appCat.builtin,2.073,2014-04-30,12:09:31.756
13005,appCat.builtin,1.0090000000000001,2014-04-30,12:34:55.885
13006,appCat.builtin,1.959,2014-04-30,12:35:20.069
13007,appCat.builtin,1.902,2014-04-30,12:36:14.802
13008,appCat.builtin,5.066,2014-04-30,12:45:18.530
13009,appCat.builtin,1.597,2014-04-30,12:45:53.753
13010,appCat.builtin,2.4219999999999997,2014-04-30,12:50:18.482
13011,appCat.builtin,1.6740000000000002,2014-04-30,12:50:24.190
13012,appCat.builtin,10.095,2014-04-30,12:53:10.391
13013,appCat.builtin,10.176,2014-04-30,13:15:06.125
13014,appCat.builtin,1.6230000000000002,2014-04-30,13:15:16.302
13015,appCat.builtin,5.016,2014-04-30,13:31:11.006
13016,appCat.builtin,1.024,2014-04-30,13:31:20.045
13017,appCat.builtin,2.01,2014-04-30,13:31:21.082
13018,appCat.builtin,4.033,2014-04-30,13:31:23.095
13019,appCat.builtin,5.032,2014-04-30,13:32:12.591
13020,appCat.builtin,5.085,2014-04-30,13:33:42.427
13021,appCat.builtin,2.221,2014-04-30,13:38:26.099
13022,appCat.builtin,14.552999999999999,2014-04-30,13:57:37.246
13023,appCat.builtin,2.5469999999999997,2014-04-30,13:57:58.510
13024,appCat.builtin,10.092,2014-04-30,13:58:13.548
13025,appCat.builtin,16.471,2014-04-30,13:59:59.295
13026,appCat.builtin,6.0760000000000005,2014-04-30,14:00:34.493
13027,appCat.builtin,22.105,2014-04-30,14:00:40.571
13028,appCat.builtin,4.657,2014-04-30,14:01:02.687
13029,appCat.builtin,8.027000000000001,2014-04-30,14:08:28.183
13030,appCat.builtin,10.021,2014-04-30,14:08:36.309
13031,appCat.builtin,5.018,2014-04-30,14:08:52.351
13032,appCat.builtin,3.03,2014-04-30,14:09:33.765
13033,appCat.builtin,3.015,2014-04-30,14:10:36.249
13034,appCat.builtin,1.003,2014-04-30,14:10:39.267
13035,appCat.builtin,7.023,2014-04-30,14:18:05.987
13036,appCat.builtin,2.056,2014-04-30,14:20:09.186
13037,appCat.builtin,2.0069999999999997,2014-04-30,14:24:00.601
13038,appCat.builtin,4.007,2014-04-30,14:28:01.941
13039,appCat.builtin,5.332000000000001,2014-04-30,14:29:24.361
13040,appCat.builtin,4.072,2014-04-30,14:29:56.414
13041,appCat.builtin,4.012,2014-04-30,14:30:00.503
13042,appCat.builtin,5.042,2014-04-30,14:33:29.596
13043,appCat.builtin,1.919,2014-04-30,14:33:34.671
13044,appCat.builtin,5.026,2014-04-30,14:34:12.842
13045,appCat.builtin,2.019,2014-04-30,14:34:17.872
13046,appCat.builtin,5.029,2014-04-30,14:34:19.954
13047,appCat.builtin,6.027,2014-04-30,14:34:36.039
13048,appCat.builtin,2.012,2014-04-30,14:39:19.134
13049,appCat.builtin,1.003,2014-04-30,14:41:18.053
13050,appCat.builtin,2.03,2014-04-30,14:41:19.058
13051,appCat.builtin,2.076,2014-04-30,14:41:21.098
13052,appCat.builtin,3.085,2014-04-30,14:41:59.996
13053,appCat.builtin,9.026,2014-04-30,14:50:28.594
13054,appCat.builtin,1.982,2014-04-30,14:50:38.628
13055,appCat.builtin,4.732,2014-04-30,14:52:10.773
13056,appCat.builtin,1.881,2014-04-30,15:09:50.686
13057,appCat.builtin,6.862,2014-04-30,15:11:52.747
13058,appCat.builtin,4.118,2014-04-30,17:38:33.990
13059,appCat.builtin,7.191,2014-04-30,17:38:57.283
13060,appCat.builtin,2.675,2014-04-30,17:40:14.621
13061,appCat.builtin,3.3810000000000002,2014-04-30,18:06:04.243
13062,appCat.builtin,1.084,2014-04-30,18:08:56.006
13063,appCat.builtin,228.19299999999998,2014-04-30,18:08:57.095
13064,appCat.builtin,3.013,2014-04-30,18:17:36.213
13065,appCat.builtin,26.088,2014-04-30,18:18:34.476
13066,appCat.builtin,3.01,2014-04-30,18:20:34.276
13067,appCat.builtin,2.0069999999999997,2014-04-30,18:20:37.289
13068,appCat.builtin,2.009,2014-04-30,18:42:46.109
13069,appCat.builtin,5.013999999999999,2014-04-30,18:43:25.375
13070,appCat.builtin,12.047,2014-04-30,18:45:14.970
13071,appCat.builtin,3.011,2014-04-30,19:15:33.992
13072,appCat.builtin,6.017,2014-04-30,19:15:37.003
13073,appCat.builtin,1.671,2014-04-30,19:39:42.098
13074,appCat.builtin,10.078,2014-04-30,19:40:48.128
13075,appCat.builtin,2.032,2014-04-30,19:41:31.358
13076,appCat.builtin,2.005,2014-04-30,19:41:38.476
13077,appCat.builtin,1.669,2014-04-30,19:42:25.680
13078,appCat.builtin,2.105,2014-04-30,19:59:14.739
13079,appCat.builtin,33.129,2014-04-30,19:59:16.845
13080,appCat.builtin,0.7979999999999999,2014-04-30,19:59:50.019
13081,appCat.builtin,3.008,2014-04-30,20:25:07.063
13082,appCat.builtin,2.386,2014-04-30,20:26:05.694
13083,appCat.builtin,2.0340000000000003,2014-04-30,20:26:08.082
13084,appCat.builtin,8.042,2014-04-30,20:26:10.118
13085,appCat.builtin,3.1210000000000004,2014-04-30,21:30:03.233
13086,appCat.builtin,2.9560000000000004,2014-04-30,21:30:19.418
13087,appCat.builtin,5.196000000000001,2014-04-30,21:40:36.361
13088,appCat.builtin,4.1,2014-04-30,22:02:03.242
13089,appCat.builtin,3.68,2014-04-30,22:03:24.178
13090,appCat.builtin,6.271,2014-04-30,22:30:04.984
13091,appCat.builtin,5.043,2014-04-30,22:57:05.779
13092,appCat.builtin,3.01,2014-04-30,22:57:36.075
13093,appCat.builtin,1.004,2014-04-30,22:57:58.187
13094,appCat.builtin,4.019,2014-04-30,22:58:13.434
13095,appCat.builtin,2.0069999999999997,2014-04-30,22:58:17.454
13096,appCat.builtin,1.004,2014-04-30,22:59:41.019
13097,appCat.builtin,2.787,2014-04-30,22:59:42.026
13098,appCat.builtin,16.784000000000002,2014-04-30,23:03:47.030
13099,appCat.builtin,10.697000000000001,2014-04-30,23:04:05.220
13100,appCat.builtin,11.865,2014-04-30,23:09:55.414
13101,appCat.builtin,18.09,2014-04-30,23:12:12.479
13102,appCat.builtin,19.076,2014-04-30,23:15:42.951
13103,appCat.builtin,3.0460000000000003,2014-04-30,23:21:20.259
13104,appCat.builtin,4.033,2014-04-30,23:25:54.312
13105,appCat.builtin,2.424,2014-04-30,23:26:53.648
13106,appCat.builtin,3.015,2014-04-30,23:27:09.056
13107,appCat.builtin,7.191,2014-04-30,23:58:11.349
13108,appCat.builtin,2.013,2014-05-01,00:04:15.602
13109,appCat.builtin,1.013,2014-05-01,00:04:17.625
13110,appCat.builtin,3.005,2014-05-01,00:05:57.378
13111,appCat.builtin,3.009,2014-05-01,00:11:39.415
13112,appCat.builtin,1.26,2014-05-01,00:12:04.612
13113,appCat.builtin,2.0069999999999997,2014-05-01,00:12:19.911
13114,appCat.builtin,2.003,2014-05-01,00:12:21.920
13115,appCat.builtin,2.003,2014-05-01,00:14:02.352
13116,appCat.builtin,3.008,2014-05-01,00:15:30.085
13117,appCat.builtin,2.0140000000000002,2014-05-01,00:18:12.832
13118,appCat.builtin,5.015,2014-05-01,00:20:30.575
13119,appCat.builtin,14.175,2014-05-01,00:21:07.915
13120,appCat.builtin,4.031000000000001,2014-05-01,00:23:31.908
13121,appCat.builtin,3.0069999999999997,2014-05-01,00:24:43.311
13122,appCat.builtin,3.012,2014-05-01,00:24:55.430
13123,appCat.builtin,8.023,2014-05-01,00:27:27.246
13124,appCat.builtin,1.0190000000000001,2014-05-01,00:36:48.976
13125,appCat.builtin,6.013999999999999,2014-05-01,00:38:53.592
13126,appCat.builtin,2.012,2014-05-01,00:41:25.355
13127,appCat.builtin,2.025,2014-05-01,00:43:01.757
13128,appCat.builtin,6.015,2014-05-01,00:53:31.334
13129,appCat.builtin,2.0069999999999997,2014-05-01,00:54:30.687
13130,appCat.builtin,3.012,2014-05-01,00:57:23.506
13131,appCat.builtin,6.022,2014-05-01,01:00:40.654
13132,appCat.builtin,1.002,2014-05-01,01:13:03.772
13133,appCat.builtin,1.008,2014-05-01,01:20:54.618
13134,appCat.builtin,4.015,2014-05-01,01:20:55.630
13135,appCat.builtin,10.259,2014-05-01,01:29:50.763
13136,appCat.builtin,23.989,2014-05-01,01:30:01.259
13137,appCat.builtin,17.747,2014-05-01,03:46:29.072
13138,appCat.builtin,23.186999999999998,2014-05-01,11:22:21.526
13139,appCat.builtin,5.124,2014-05-01,11:22:55.239
13140,appCat.builtin,8.023,2014-05-01,11:23:06.447
13141,appCat.builtin,3.1210000000000004,2014-05-01,11:24:00.769
13142,appCat.builtin,1.002,2014-05-01,11:24:23.183
13143,appCat.builtin,1.002,2014-05-01,11:31:36.484
13144,appCat.builtin,1.141,2014-05-01,11:32:49.739
13145,appCat.builtin,2.004,2014-05-01,11:32:52.918
13146,appCat.builtin,3.009,2014-05-01,11:52:21.934
13147,appCat.builtin,1.012,2014-05-01,11:52:45.322
13148,appCat.builtin,1.295,2014-05-01,11:52:46.341
13149,appCat.builtin,7.763999999999999,2014-05-01,11:53:08.719
13150,appCat.builtin,3.068,2014-05-01,12:10:23.760
13151,appCat.builtin,10.503,2014-05-01,12:10:34.859
13152,appCat.builtin,3.0180000000000002,2014-05-01,12:11:29.999
13153,appCat.builtin,3.01,2014-05-01,12:11:43.112
13154,appCat.builtin,1.002,2014-05-01,12:12:19.257
13155,appCat.builtin,2.339,2014-05-01,12:15:11.854
13156,appCat.builtin,4.012,2014-05-01,12:15:21.292
13157,appCat.builtin,27.108,2014-05-01,12:15:25.305
13158,appCat.builtin,2.214,2014-05-01,12:15:52.414
13159,appCat.builtin,6.027,2014-05-01,12:19:40.168
13160,appCat.builtin,3.0269999999999997,2014-05-01,12:19:46.197
13161,appCat.builtin,3.696,2014-05-01,12:19:49.227
13162,appCat.builtin,6.022,2014-05-01,12:27:09.555
13163,appCat.builtin,2.006,2014-05-01,12:28:16.115
13164,appCat.builtin,7.861000000000001,2014-05-01,12:28:38.249
13165,appCat.builtin,7.061,2014-05-01,12:32:54.051
13166,appCat.builtin,3.298,2014-05-01,12:33:49.612
13167,appCat.builtin,2.07,2014-05-01,12:41:07.207
13168,appCat.builtin,8.037,2014-05-01,12:41:09.280
13169,appCat.builtin,7.02,2014-05-01,12:41:17.319
13170,appCat.builtin,3.89,2014-05-01,12:41:24.339
13171,appCat.builtin,6.028,2014-05-01,12:41:32.007
13172,appCat.builtin,5.9879999999999995,2014-05-01,12:41:38.038
13173,appCat.builtin,9.758,2014-05-01,12:45:52.927
13174,appCat.builtin,9.857999999999999,2014-05-01,12:46:15.167
13175,appCat.builtin,16.753,2014-05-01,12:46:55.153
13176,appCat.builtin,6.017,2014-05-01,12:47:54.361
13177,appCat.builtin,2.005,2014-05-01,12:48:00.380
13178,appCat.builtin,5.023,2014-05-01,12:48:02.385
13179,appCat.builtin,24.107,2014-05-01,12:48:07.411
13180,appCat.builtin,1.002,2014-05-01,12:48:31.522
13181,appCat.builtin,1.197,2014-05-01,12:48:32.536
13182,appCat.builtin,6.02,2014-05-01,12:51:12.115
13183,appCat.builtin,2.025,2014-05-01,12:51:18.138
13184,appCat.builtin,2.006,2014-05-01,12:56:05.243
13185,appCat.builtin,3.028,2014-05-01,12:57:49.881
13186,appCat.builtin,24.099,2014-05-01,12:58:05.959
13187,appCat.builtin,3.012,2014-05-01,13:01:11.051
13188,appCat.builtin,2.006,2014-05-01,13:12:27.378
13189,appCat.builtin,2.015,2014-05-01,13:13:32.612
13190,appCat.builtin,5.627000000000001,2014-05-01,13:18:07.134
13191,appCat.builtin,7.031000000000001,2014-05-01,13:27:18.108
13192,appCat.builtin,5.019,2014-05-01,13:28:18.395
13193,appCat.builtin,1.002,2014-05-01,13:29:09.088
13194,appCat.builtin,0.9570000000000001,2014-05-01,13:29:45.240
13195,appCat.builtin,3.013,2014-05-01,13:48:45.592
13196,appCat.builtin,2.076,2014-05-01,13:51:30.655
13197,appCat.builtin,1.003,2014-05-01,13:52:15.289
13198,appCat.builtin,1.742,2014-05-01,13:52:43.953
13199,appCat.builtin,5.249,2014-05-01,13:53:02.016
13200,appCat.builtin,2.042,2014-05-01,13:56:07.305
13201,appCat.builtin,139.999,2014-05-01,13:56:09.348
13202,appCat.builtin,1.003,2014-05-01,14:45:23.826
13203,appCat.builtin,1.629,2014-05-01,14:45:34.138
13204,appCat.builtin,2.028,2014-05-01,14:51:16.312
13205,appCat.builtin,1.05,2014-05-01,14:57:05.315
13206,appCat.builtin,282.17900000000003,2014-05-01,14:57:06.367
13207,appCat.builtin,28.148000000000003,2014-05-01,16:18:13.678
13208,appCat.builtin,2.005,2014-05-01,16:20:27.872
13209,appCat.builtin,2.004,2014-05-01,16:21:05.121
13210,appCat.builtin,6.023,2014-05-01,16:21:53.292
13211,appCat.builtin,3.053,2014-05-01,16:22:30.118
13212,appCat.builtin,4.563,2014-05-01,16:23:30.108
13213,appCat.builtin,8.131,2014-05-01,16:25:26.273
13214,appCat.builtin,2.008,2014-05-01,16:27:00.424
13215,appCat.builtin,2.009,2014-05-01,16:27:26.530
13216,appCat.builtin,1.002,2014-05-01,16:27:28.542
13217,appCat.builtin,2.005,2014-05-01,16:27:29.545
13218,appCat.builtin,1.0270000000000001,2014-05-01,18:32:52.585
13219,appCat.builtin,3.016,2014-05-01,18:36:08.035
13220,appCat.builtin,4.013999999999999,2014-05-01,18:37:58.746
13221,appCat.builtin,11.110999999999999,2014-05-01,18:38:12.786
13222,appCat.builtin,2.006,2014-05-01,18:41:20.066
13223,appCat.builtin,1.005,2014-05-01,19:18:46.957
13224,appCat.builtin,2.01,2014-05-01,19:18:54.005
13225,appCat.builtin,1.002,2014-05-01,19:52:52.144
13226,appCat.builtin,7.013999999999999,2014-05-01,19:52:56.164
13227,appCat.builtin,1.004,2014-05-01,19:53:03.180
13228,appCat.builtin,1.716,2014-05-01,19:53:04.191
13229,appCat.builtin,0.669,2014-05-01,19:53:06.441
13230,appCat.builtin,1.245,2014-05-01,19:53:23.329
13231,appCat.builtin,0.527,2014-05-01,19:53:25.121
13232,appCat.builtin,6.047999999999999,2014-05-01,19:53:29.025
13233,appCat.builtin,11.062999999999999,2014-05-01,19:53:35.075
13234,appCat.builtin,3.0389999999999997,2014-05-01,19:53:46.140
13235,appCat.builtin,5.023,2014-05-01,19:54:08.523
13236,appCat.builtin,8.049,2014-05-01,19:54:13.552
13237,appCat.builtin,4.456,2014-05-01,19:54:21.605
13238,appCat.builtin,6.018,2014-05-01,20:01:05.456
13239,appCat.builtin,20.147000000000002,2014-05-01,20:01:11.477
13240,appCat.builtin,2.004,2014-05-01,20:01:31.630
13241,appCat.builtin,2.004,2014-05-01,20:15:19.811
13242,appCat.builtin,2.006,2014-05-01,20:15:28.855
13243,appCat.builtin,2.019,2014-05-01,20:15:30.868
13244,appCat.builtin,6.189,2014-05-01,20:15:32.898
13245,appCat.builtin,9.968,2014-05-01,20:16:31.375
13246,appCat.builtin,3.0789999999999997,2014-05-01,20:18:11.351
13247,appCat.builtin,2.0069999999999997,2014-05-01,20:21:53.217
13248,appCat.builtin,4.309,2014-05-01,20:23:42.661
13249,appCat.builtin,11.033,2014-05-01,20:25:55.091
13250,appCat.builtin,36.468,2014-05-01,20:26:54.276
13251,appCat.builtin,19.086,2014-05-01,20:27:36.415
13252,appCat.builtin,70.12899999999999,2014-05-01,20:52:49.178
13253,appCat.builtin,11.081,2014-05-01,20:55:52.825
13254,appCat.builtin,61.266000000000005,2014-05-01,20:56:11.176
13255,appCat.builtin,9.487,2014-05-01,20:57:12.447
13256,appCat.builtin,8.027000000000001,2014-05-01,20:58:49.246
13257,appCat.builtin,28.098000000000003,2014-05-01,21:02:53.628
13258,appCat.builtin,4.439,2014-05-01,21:03:21.729
13259,appCat.builtin,2.605,2014-05-01,21:06:38.986
13260,appCat.builtin,3.016,2014-05-01,21:07:15.948
13261,appCat.builtin,2.006,2014-05-01,21:11:07.825
13262,appCat.builtin,1.002,2014-05-01,21:12:27.174
13263,appCat.builtin,25.124000000000002,2014-05-01,21:13:01.461
13264,appCat.builtin,4.254,2014-05-01,21:13:59.286
13265,appCat.builtin,14.128,2014-05-01,21:14:05.846
13266,appCat.builtin,2.008,2014-05-01,21:19:04.117
13267,appCat.builtin,3.036,2014-05-01,21:19:19.167
13268,appCat.builtin,4.0360000000000005,2014-05-01,21:19:41.479
13269,appCat.builtin,6.022,2014-05-01,21:23:22.275
13270,appCat.builtin,3.6260000000000003,2014-05-01,21:24:06.612
13271,appCat.builtin,4.362,2014-05-01,21:24:19.618
13272,appCat.builtin,2.0069999999999997,2014-05-01,21:25:13.177
13273,appCat.builtin,2.983,2014-05-01,21:25:31.249
13274,appCat.builtin,10.06,2014-05-01,21:27:15.234
13275,appCat.builtin,5.013,2014-05-01,21:30:15.048
13276,appCat.builtin,2.006,2014-05-01,21:30:20.065
13277,appCat.builtin,1.9340000000000002,2014-05-01,21:30:22.072
13278,appCat.builtin,18.687,2014-05-01,21:31:08.710
13279,appCat.builtin,10.042,2014-05-01,21:31:29.048
13280,appCat.builtin,3.0069999999999997,2014-05-01,22:07:19.513
13281,appCat.builtin,4.027,2014-05-01,22:12:43.407
13282,appCat.builtin,1.005,2014-05-01,22:27:45.213
13283,appCat.builtin,5.02,2014-05-01,22:27:54.461
13284,appCat.builtin,43.333,2014-05-01,22:28:36.605
13285,appCat.builtin,3.029,2014-05-01,22:35:42.109
13286,appCat.builtin,2.006,2014-05-01,23:17:28.009
13287,appCat.builtin,1.005,2014-05-01,23:27:40.221
13288,appCat.builtin,1.001,2014-05-01,23:27:41.229
13289,appCat.builtin,4.602,2014-05-01,23:27:42.232
13290,appCat.builtin,169.11700000000002,2014-05-01,23:27:46.839
13291,appCat.builtin,5.061,2014-05-01,23:36:44.404
13292,appCat.builtin,11.536,2014-05-01,23:39:10.898
13293,appCat.builtin,6.312,2014-05-01,23:40:03.520
13294,appCat.builtin,0.47700000000000004,2014-05-01,23:40:26.292
13295,appCat.builtin,7.0089999999999995,2014-05-01,23:40:27.539
13296,appCat.builtin,43.356,2014-05-01,23:40:54.036
13297,appCat.builtin,2.445,2014-05-01,23:41:48.404
13298,appCat.builtin,21.578000000000003,2014-05-01,23:41:54.457
13299,appCat.builtin,0.501,2014-05-01,23:42:17.592
13300,appCat.builtin,0.528,2014-05-01,23:42:18.789
13301,appCat.builtin,7.029,2014-05-01,23:49:13.687
13302,appCat.builtin,3.14,2014-05-01,23:50:39.355
13303,appCat.builtin,6.032,2014-05-01,23:52:46.509
13304,appCat.builtin,8.026,2014-05-01,23:52:52.545
13305,appCat.builtin,1.214,2014-05-01,23:53:00.579
13306,appCat.builtin,14.904000000000002,2014-05-01,23:55:10.651
13307,appCat.builtin,3.6839999999999997,2014-05-01,23:57:20.894
13308,appCat.builtin,4.034,2014-05-02,00:00:46.588
13309,appCat.builtin,3.009,2014-05-02,00:03:43.398
13310,appCat.builtin,2.008,2014-05-02,00:04:25.835
