,variable,value,date,times
7811,appCat.builtin,0.885,2014-04-07,23:09:58.204
7812,appCat.builtin,19.871,2014-04-08,03:10:40.426
7813,appCat.builtin,5.015,2014-04-08,07:53:35.545
7814,appCat.builtin,2.013,2014-04-08,08:06:59.802
7815,appCat.builtin,2.005,2014-04-08,08:08:07.184
7816,appCat.builtin,2.0469999999999997,2014-04-08,08:11:13.905
7817,appCat.builtin,5.275,2014-04-08,08:11:17.482
7818,appCat.builtin,8.054,2014-04-08,09:38:30.305
7819,appCat.builtin,3.014,2014-04-08,09:38:46.384
7820,appCat.builtin,1.002,2014-04-08,09:39:11.493
7821,appCat.builtin,2.005,2014-04-08,09:39:49.654
7822,appCat.builtin,2.003,2014-04-08,09:52:38.111
7823,appCat.builtin,2.013,2014-04-08,09:52:51.157
7824,appCat.builtin,6.0520000000000005,2014-04-08,09:53:24.635
7825,appCat.builtin,1.002,2014-04-08,09:58:00.877
7826,appCat.builtin,1547.029,2014-04-08,09:58:01.881
7827,appCat.builtin,4.162,2014-04-08,10:34:20.773
7828,appCat.builtin,1.794,2014-04-08,10:34:29.200
7829,appCat.builtin,4.011,2014-04-08,10:55:05.986
7830,appCat.builtin,0.016,2014-04-08,10:56:07.293
7831,appCat.builtin,6.02,2014-04-08,11:06:43.865
7832,appCat.builtin,0.838,2014-04-08,11:07:06.963
7833,appCat.builtin,2.03,2014-04-08,11:08:24.046
7834,appCat.builtin,1.002,2014-04-08,11:08:53.190
7835,appCat.builtin,1.649,2014-04-08,11:14:10.792
7836,appCat.builtin,3.008,2014-04-08,11:18:48.703
7837,appCat.builtin,6.023,2014-04-08,11:18:58.786
7838,appCat.builtin,3.0060000000000002,2014-04-08,11:58:41.244
7839,appCat.builtin,2.004,2014-04-08,14:17:22.940
7840,appCat.builtin,1.002,2014-04-08,14:29:04.914
7841,appCat.builtin,1.022,2014-04-08,14:29:37.032
7842,appCat.builtin,1.092,2014-04-08,14:31:49.460
7843,appCat.builtin,3.03,2014-04-08,14:38:49.369
7844,appCat.builtin,10.458,2014-04-08,14:38:52.463
7845,appCat.builtin,3.013,2014-04-08,14:41:49.859
7846,appCat.builtin,3.008,2014-04-08,14:45:06.209
7847,appCat.builtin,8.019,2014-04-08,14:50:55.891
7848,appCat.builtin,7.077000000000001,2014-04-08,14:51:19.114
7849,appCat.builtin,32.176,2014-04-08,14:51:26.191
7850,appCat.builtin,3.009,2014-04-08,15:16:38.358
7851,appCat.builtin,29.201,2014-04-08,15:16:41.378
7852,appCat.builtin,15.013,2014-04-08,15:19:11.401
7853,appCat.builtin,5.2989999999999995,2014-04-08,15:22:45.921
7854,appCat.builtin,10.875,2014-04-08,15:41:04.923
7855,appCat.builtin,37.036,2014-04-08,15:50:18.095
7856,appCat.builtin,14.229000000000001,2014-04-08,15:55:31.367
7857,appCat.builtin,4.016,2014-04-08,15:55:49.621
7858,appCat.builtin,1.38,2014-04-08,15:57:32.000
7859,appCat.builtin,3.1239999999999997,2014-04-08,16:06:51.203
7860,appCat.builtin,4.013,2014-04-08,16:44:21.167
7861,appCat.builtin,32.174,2014-04-08,16:44:59.325
7862,appCat.builtin,2.136,2014-04-08,16:46:11.696
7863,appCat.builtin,23.090999999999998,2014-04-08,16:46:18.890
7864,appCat.builtin,5.3839999999999995,2014-04-08,16:48:35.756
7865,appCat.builtin,6.127999999999999,2014-04-08,16:49:52.167
7866,appCat.builtin,2.0540000000000003,2014-04-08,16:50:05.335
7867,appCat.builtin,7.0329999999999995,2014-04-08,16:53:47.075
7868,appCat.builtin,2.013,2014-04-08,17:09:20.102
7869,appCat.builtin,2.009,2014-04-08,17:09:35.196
7870,appCat.builtin,9.558,2014-04-08,17:11:28.700
7871,appCat.builtin,3.04,2014-04-08,17:13:33.983
7872,appCat.builtin,10.03,2014-04-08,17:15:24.346
7873,appCat.builtin,5.013999999999999,2014-04-08,17:16:08.749
7874,appCat.builtin,2.004,2014-04-08,17:16:26.815
7875,appCat.builtin,1.002,2014-04-08,17:16:42.941
7876,appCat.builtin,1.002,2014-04-08,17:16:50.170
7877,appCat.builtin,11.18,2014-04-08,17:16:51.173
7878,appCat.builtin,3.01,2014-04-08,17:17:02.357
7879,appCat.builtin,1.006,2014-04-08,17:17:21.443
7880,appCat.builtin,2.004,2014-04-08,17:17:38.506
7881,appCat.builtin,2.006,2014-04-08,17:17:59.775
7882,appCat.builtin,4.093999999999999,2014-04-08,17:18:01.786
7883,appCat.builtin,2.734,2014-04-08,17:18:05.881
7884,appCat.builtin,6.045,2014-04-08,17:18:46.701
7885,appCat.builtin,7.321000000000001,2014-04-08,17:18:52.752
7886,appCat.builtin,1.8530000000000002,2014-04-08,17:19:00.073
7887,appCat.builtin,2.005,2014-04-08,17:19:37.697
7888,appCat.builtin,1.004,2014-04-08,17:19:39.707
7889,appCat.builtin,5.022,2014-04-08,17:19:49.757
7890,appCat.builtin,2.006,2014-04-08,17:20:20.042
7891,appCat.builtin,2.009,2014-04-08,17:20:52.171
7892,appCat.builtin,2.008,2014-04-08,17:21:27.355
7893,appCat.builtin,21.076999999999998,2014-04-08,17:23:33.647
7894,appCat.builtin,1.4369999999999998,2014-04-08,17:23:54.729
7895,appCat.builtin,3.008,2014-04-08,17:24:50.434
7896,appCat.builtin,5.5729999999999995,2014-04-08,17:25:32.305
7897,appCat.builtin,6.028,2014-04-08,17:27:02.105
7898,appCat.builtin,4.013999999999999,2014-04-08,17:31:57.555
7899,appCat.builtin,35.284,2014-04-08,17:32:40.723
7900,appCat.builtin,4.027,2014-04-08,17:33:23.786
7901,appCat.builtin,2.003,2014-04-08,17:39:00.825
7902,appCat.builtin,12.045,2014-04-08,17:47:21.970
7903,appCat.builtin,0.778,2014-04-08,17:47:34.016
7904,appCat.builtin,0.968,2014-04-08,17:50:10.186
7905,appCat.builtin,3.013,2014-04-08,18:12:19.154
7906,appCat.builtin,0.741,2014-04-08,18:12:30.226
7907,appCat.builtin,3.214,2014-04-08,18:43:02.433
7908,appCat.builtin,1.349,2014-04-08,20:18:01.289
7909,appCat.builtin,21.1,2014-04-08,20:49:39.125
7910,appCat.builtin,2.006,2014-04-08,21:05:31.289
7911,appCat.builtin,2.049,2014-04-08,21:07:15.697
7912,appCat.builtin,4.044,2014-04-08,21:08:06.391
7913,appCat.builtin,2.0069999999999997,2014-04-08,21:08:24.484
7914,appCat.builtin,2.023,2014-04-08,21:10:45.950
7915,appCat.builtin,0.8440000000000001,2014-04-08,21:10:58.247
7916,appCat.builtin,3.822,2014-04-08,21:12:17.536
7917,appCat.builtin,6.013,2014-04-08,21:12:31.973
7918,appCat.builtin,2.529,2014-04-08,21:12:41.026
7919,appCat.builtin,4.234,2014-04-08,21:15:34.390
7920,appCat.builtin,3.0,2014-04-08,21:15:50.763
7921,appCat.builtin,5.023,2014-04-08,21:18:18.845
7922,appCat.builtin,2.04,2014-04-08,21:33:28.960
7923,appCat.builtin,3.008,2014-04-08,21:46:57.907
7924,appCat.builtin,2.005,2014-04-08,21:51:42.194
7925,appCat.builtin,1.044,2014-04-08,21:54:06.766
7926,appCat.builtin,161.131,2014-04-08,21:54:07.812
7927,appCat.builtin,8.027000000000001,2014-04-08,21:59:13.575
7928,appCat.builtin,1.002,2014-04-08,22:01:02.973
7929,appCat.builtin,1.003,2014-04-08,22:01:11.219
7930,appCat.builtin,2.008,2014-04-08,22:01:56.392
7931,appCat.builtin,3.0069999999999997,2014-04-08,22:02:08.447
7932,appCat.builtin,2.388,2014-04-08,22:25:45.943
7933,appCat.builtin,5.032,2014-04-08,22:25:51.740
7934,appCat.builtin,3.009,2014-04-08,22:26:26.005
7935,appCat.builtin,68.285,2014-04-08,22:26:29.015
7936,appCat.builtin,2.0909999999999997,2014-04-08,22:27:37.305
7937,appCat.builtin,9.029,2014-04-08,22:27:54.453
7938,appCat.builtin,11.712,2014-04-08,22:28:03.483
7939,appCat.builtin,19.237000000000002,2014-04-09,01:51:59.766
7940,appCat.builtin,11.029000000000002,2014-04-09,06:30:01.627
7941,appCat.builtin,8.004,2014-04-09,06:30:12.657
7942,appCat.builtin,17.064,2014-04-09,06:30:22.778
7943,appCat.builtin,2.01,2014-04-09,06:33:59.661
7944,appCat.builtin,3.008,2014-04-09,06:35:00.927
7945,appCat.builtin,3.009,2014-04-09,06:37:17.483
7946,appCat.builtin,3.1460000000000004,2014-04-09,06:38:23.766
7947,appCat.builtin,4.016,2014-04-09,06:39:17.319
7948,appCat.builtin,7.3260000000000005,2014-04-09,06:39:21.336
7949,appCat.builtin,0.778,2014-04-09,07:18:06.250
7950,appCat.builtin,5.019,2014-04-09,07:20:01.298
7951,appCat.builtin,2.004,2014-04-09,07:24:41.690
7952,appCat.builtin,1.026,2014-04-09,07:25:19.255
7953,appCat.builtin,5.0169999999999995,2014-04-09,07:33:57.677
7954,appCat.builtin,1.005,2014-04-09,07:48:52.530
7955,appCat.builtin,2.006,2014-04-09,07:49:00.558
7956,appCat.builtin,2.003,2014-04-09,07:49:53.819
7957,appCat.builtin,12.038,2014-04-09,10:18:46.851
7958,appCat.builtin,3.7880000000000003,2014-04-09,10:20:40.355
7959,appCat.builtin,1.2770000000000001,2014-04-09,10:20:48.563
7960,appCat.builtin,5.099,2014-04-09,10:23:38.931
7961,appCat.builtin,5.078,2014-04-09,11:23:07.923
7962,appCat.builtin,1.003,2014-04-09,11:25:43.051
7963,appCat.builtin,2.123,2014-04-09,11:26:15.176
7964,appCat.builtin,1.234,2014-04-09,12:04:52.615
7965,appCat.builtin,4.978,2014-04-09,12:06:31.108
7966,appCat.builtin,4.763999999999999,2014-04-09,12:08:56.128
7967,appCat.builtin,3.035,2014-04-09,12:14:18.207
7968,appCat.builtin,1.8319999999999999,2014-04-09,12:28:20.249
7969,appCat.builtin,4.775,2014-04-09,12:31:53.132
7970,appCat.builtin,4.648,2014-04-09,12:33:43.946
7971,appCat.builtin,1.909,2014-04-09,12:44:16.535
7972,appCat.builtin,10.046,2014-04-09,12:45:38.167
7973,appCat.builtin,1.949,2014-04-09,12:46:26.888
7974,appCat.builtin,4.686,2014-04-09,12:47:59.394
7975,appCat.builtin,6.03,2014-04-09,12:59:03.015
7976,appCat.builtin,3.082,2014-04-09,14:48:41.381
7977,appCat.builtin,2.005,2014-04-09,14:58:36.946
7978,appCat.builtin,20.070999999999998,2014-04-09,15:07:00.108
7979,appCat.builtin,18.07,2014-04-09,15:07:20.181
7980,appCat.builtin,6.019,2014-04-09,15:07:38.253
7981,appCat.builtin,8.267999999999999,2014-04-09,15:07:44.273
7982,appCat.builtin,1.002,2014-04-09,15:07:52.549
7983,appCat.builtin,4.0169999999999995,2014-04-09,15:07:53.552
7984,appCat.builtin,6.013999999999999,2014-04-09,15:08:25.161
7985,appCat.builtin,1.436,2014-04-09,15:09:54.026
7986,appCat.builtin,2.004,2014-04-09,15:13:18.539
7987,appCat.builtin,1.002,2014-04-09,15:21:18.025
7988,appCat.builtin,1.002,2014-04-09,15:21:34.089
7989,appCat.builtin,2.005,2014-04-09,15:22:34.454
7990,appCat.builtin,2.004,2014-04-09,15:22:47.490
7991,appCat.builtin,1.002,2014-04-09,15:27:33.888
7992,appCat.builtin,1.005,2014-04-09,15:49:54.651
7993,appCat.builtin,1.003,2014-04-09,15:50:03.687
7994,appCat.builtin,3.012,2014-04-09,15:50:50.882
7995,appCat.builtin,1.146,2014-04-09,16:14:31.447
7996,appCat.builtin,8.054,2014-04-09,16:14:32.595
7997,appCat.builtin,30.018,2014-04-09,16:14:40.661
7998,appCat.builtin,5.058,2014-04-09,16:19:36.046
7999,appCat.builtin,4.705,2014-04-09,16:25:21.217
8000,appCat.builtin,5.053,2014-04-09,17:09:34.710
8001,appCat.builtin,5.041,2014-04-09,18:19:36.147
8002,appCat.builtin,174.525,2014-04-09,18:19:41.193
8003,appCat.builtin,6.085,2014-04-09,18:22:35.727
8004,appCat.builtin,36.303000000000004,2014-04-09,18:22:41.842
8005,appCat.builtin,4.01,2014-04-09,18:23:18.151
8006,appCat.builtin,3.0269999999999997,2014-04-09,18:30:06.984
8007,appCat.builtin,8.022,2014-04-09,18:32:56.763
8008,appCat.builtin,5.015,2014-04-09,23:43:59.381
8009,appCat.builtin,9.052,2014-04-09,23:44:04.397
8010,appCat.builtin,3.0060000000000002,2014-04-09,23:44:13.450
8011,appCat.builtin,5.013999999999999,2014-04-10,12:23:01.207
8012,appCat.builtin,12.042,2014-04-10,12:23:06.223
8013,appCat.builtin,13.040999999999999,2014-04-10,12:23:18.266
8014,appCat.builtin,2.006,2014-04-10,12:25:16.937
8015,appCat.builtin,1.002,2014-04-10,12:37:57.062
8016,appCat.builtin,15.099,2014-04-10,12:48:58.486
8017,appCat.builtin,2.039,2014-04-10,12:50:07.839
8018,appCat.builtin,3.011,2014-04-10,12:53:53.137
8019,appCat.builtin,1.003,2014-04-10,12:53:59.170
8020,appCat.builtin,4.041,2014-04-10,12:55:58.776
8021,appCat.builtin,4.006,2014-04-10,15:00:26.016
8022,appCat.builtin,11.043,2014-04-10,15:00:30.023
8023,appCat.builtin,0.907,2014-04-10,15:00:41.068
8024,appCat.builtin,4.51,2014-04-10,15:01:39.276
8025,appCat.builtin,4.782,2014-04-10,15:14:30.858
8026,appCat.builtin,4.012,2014-04-10,15:14:39.901
8027,appCat.builtin,2.037,2014-04-10,15:17:18.357
8028,appCat.builtin,0.396,2014-04-10,15:17:23.678
8029,appCat.builtin,7.079,2014-04-10,15:26:41.296
8030,appCat.builtin,8.026,2014-04-10,15:26:48.378
8031,appCat.builtin,4.018,2014-04-10,15:27:03.530
8032,appCat.builtin,3.0269999999999997,2014-04-10,15:28:12.869
8033,appCat.builtin,2.006,2014-04-10,15:29:26.155
8034,appCat.builtin,4.031000000000001,2014-04-10,15:31:08.512
8035,appCat.builtin,2.004,2014-04-10,15:33:37.434
8036,appCat.builtin,2.004,2014-04-10,15:33:56.599
8037,appCat.builtin,5.019,2014-04-10,15:34:01.746
8038,appCat.builtin,1.933,2014-04-10,15:51:56.470
8039,appCat.builtin,3.016,2014-04-10,15:52:43.430
8040,appCat.builtin,5.019,2014-04-10,15:55:03.398
8041,appCat.builtin,1.002,2014-04-10,15:55:10.509
8042,appCat.builtin,1.002,2014-04-10,15:58:56.315
8043,appCat.builtin,1.004,2014-04-10,16:01:50.072
8044,appCat.builtin,3.009,2014-04-10,16:02:00.236
8045,appCat.builtin,5.041,2014-04-10,16:03:30.055
8046,appCat.builtin,0.306,2014-04-10,16:03:45.305
8047,appCat.builtin,4.084,2014-04-10,16:04:01.329
8048,appCat.builtin,3.01,2014-04-10,16:06:18.174
8049,appCat.builtin,30.261,2014-04-10,16:06:21.187
8050,appCat.builtin,39.72,2014-04-10,16:06:58.480
8051,appCat.builtin,3.011,2014-04-10,16:07:38.204
8052,appCat.builtin,1.5919999999999999,2014-04-10,16:07:48.408
8053,appCat.builtin,2.614,2014-04-10,16:09:26.957
8054,appCat.builtin,2.011,2014-04-10,16:11:39.288
8055,appCat.builtin,2.307,2014-04-10,16:20:16.104
8056,appCat.builtin,2.206,2014-04-10,16:22:23.733
8057,appCat.builtin,4.086,2014-04-10,16:28:54.216
8058,appCat.builtin,1.002,2014-04-10,16:30:21.315
8059,appCat.builtin,2.0180000000000002,2014-04-10,16:30:32.342
8060,appCat.builtin,2.029,2014-04-10,18:01:07.661
8061,appCat.builtin,1.501,2014-04-10,18:01:16.717
8062,appCat.builtin,2.025,2014-04-10,18:09:56.753
8063,appCat.builtin,1.2429999999999999,2014-04-10,19:22:16.246
8064,appCat.builtin,5.013,2014-04-10,19:24:04.115
8065,appCat.builtin,1.002,2014-04-10,19:24:17.176
8066,appCat.builtin,2.017,2014-04-10,19:30:31.707
8067,appCat.builtin,2.004,2014-04-10,19:30:49.051
8068,appCat.builtin,2.006,2014-04-10,19:30:53.076
8069,appCat.builtin,8.449,2014-04-10,19:38:18.384
8070,appCat.builtin,3.4410000000000003,2014-04-10,20:06:42.621
8071,appCat.builtin,5.1080000000000005,2014-04-10,20:10:30.059
8072,appCat.builtin,202.865,2014-04-10,20:10:35.170
8073,appCat.builtin,5.318,2014-04-10,20:19:28.915
8074,appCat.builtin,3.034,2014-04-10,20:19:40.200
8075,appCat.builtin,1.639,2014-04-10,20:19:52.272
8076,appCat.builtin,4.0169999999999995,2014-04-10,20:20:49.022
8077,appCat.builtin,2.004,2014-04-10,22:36:10.450
8078,appCat.builtin,18.086,2014-04-10,22:43:19.736
8079,appCat.builtin,4.077,2014-04-10,22:46:59.282
8080,appCat.builtin,2.0340000000000003,2014-04-10,22:50:46.005
8081,appCat.builtin,1.008,2014-04-10,22:52:21.835
8082,appCat.builtin,3.009,2014-04-10,22:55:05.769
8083,appCat.builtin,1.001,2014-04-10,22:56:17.592
8084,appCat.builtin,2.004,2014-04-10,23:00:19.056
8085,appCat.builtin,2.0069999999999997,2014-04-10,23:07:12.490
8086,appCat.builtin,9.339,2014-04-10,23:07:14.500
8087,appCat.builtin,1.675,2014-04-10,23:07:23.839
8088,appCat.builtin,15.475,2014-04-10,23:07:34.946
8089,appCat.builtin,9.716000000000001,2014-04-10,23:07:51.671
8090,appCat.builtin,19.387,2014-04-11,03:03:41.571
8091,appCat.builtin,10.033,2014-04-11,08:51:24.653
8092,appCat.builtin,11.189,2014-04-11,09:30:01.796
8093,appCat.builtin,4.016,2014-04-11,09:30:32.361
8094,appCat.builtin,3.012,2014-04-11,09:31:08.496
8095,appCat.builtin,14.702,2014-04-11,09:31:11.512
8096,appCat.builtin,11.046,2014-04-11,09:31:27.697
8097,appCat.builtin,5.47,2014-04-11,09:31:38.752
8098,appCat.builtin,22.107,2014-04-11,10:00:01.265
8099,appCat.builtin,3.01,2014-04-11,10:00:23.377
8100,appCat.builtin,11.632,2014-04-11,10:00:26.391
8101,appCat.builtin,5.083,2014-04-11,10:16:27.072
8102,appCat.builtin,9.024,2014-04-11,10:30:01.572
8103,appCat.builtin,6.1339999999999995,2014-04-11,10:30:10.602
8104,appCat.builtin,10.024,2014-04-11,10:35:01.424
8105,appCat.builtin,6.236000000000001,2014-04-11,10:35:11.453
8106,appCat.builtin,14.046,2014-04-11,10:40:01.243
8107,appCat.builtin,4.115,2014-04-11,10:40:15.292
8108,appCat.builtin,2.006,2014-04-11,10:40:19.407
8109,appCat.builtin,2.006,2014-04-11,10:41:00.611
8110,appCat.builtin,2.126,2014-04-11,10:45:01.529
8111,appCat.builtin,2.004,2014-04-11,10:48:08.209
8112,appCat.builtin,3.0069999999999997,2014-04-11,10:48:15.229
8113,appCat.builtin,1.695,2014-04-11,11:04:31.578
8114,appCat.builtin,7.031000000000001,2014-04-11,11:06:32.098
8115,appCat.builtin,3.015,2014-04-11,11:42:51.565
8116,appCat.builtin,1.003,2014-04-11,12:36:47.190
8117,appCat.builtin,2.5340000000000003,2014-04-11,12:47:28.799
8118,appCat.builtin,4.856,2014-04-11,13:10:06.154
8119,appCat.builtin,0.862,2014-04-11,13:15:25.335
8120,appCat.builtin,0.9109999999999999,2014-04-11,13:15:28.259
8121,appCat.builtin,1.242,2014-04-11,13:15:30.036
8122,appCat.builtin,1.385,2014-04-11,13:15:31.937
8123,appCat.builtin,1.17,2014-04-11,13:15:33.808
8124,appCat.builtin,1.726,2014-04-11,13:15:34.990
8125,appCat.builtin,3.285,2014-04-11,13:15:36.717
8126,appCat.builtin,5.095,2014-04-11,13:15:41.875
8127,appCat.builtin,4.718,2014-04-11,13:16:00.500
8128,appCat.builtin,0.72,2014-04-11,13:16:07.365
8129,appCat.builtin,5.075,2014-04-11,13:16:12.474
8130,appCat.builtin,2.281,2014-04-11,13:16:17.555
8131,appCat.builtin,0.915,2014-04-11,13:16:21.528
8132,appCat.builtin,1.5730000000000002,2014-04-11,13:16:22.971
8133,appCat.builtin,0.862,2014-04-11,13:16:26.499
8134,appCat.builtin,4.487,2014-04-11,13:16:47.072
8135,appCat.builtin,2.281,2014-04-11,13:16:52.671
8136,appCat.builtin,1.758,2014-04-11,13:16:55.865
8137,appCat.builtin,0.826,2014-04-11,13:17:00.197
8138,appCat.builtin,1.176,2014-04-11,13:17:01.421
8139,appCat.builtin,1.507,2014-04-11,13:17:03.437
8140,appCat.builtin,0.851,2014-04-11,13:17:05.806
8141,appCat.builtin,0.649,2014-04-11,13:17:08.236
8142,appCat.builtin,0.9590000000000001,2014-04-11,13:17:09.732
8143,appCat.builtin,0.871,2014-04-11,13:17:11.812
8144,appCat.builtin,1.072,2014-04-11,13:17:13.500
8145,appCat.builtin,0.753,2014-04-11,13:17:15.707
8146,appCat.builtin,0.713,2014-04-11,13:17:17.427
8147,appCat.builtin,1.177,2014-04-11,13:17:18.862
8148,appCat.builtin,0.858,2014-04-11,13:17:20.993
8149,appCat.builtin,0.9109999999999999,2014-04-11,13:17:22.674
8150,appCat.builtin,1.2919999999999998,2014-04-11,13:17:24.259
8151,appCat.builtin,1.133,2014-04-11,13:17:26.079
8152,appCat.builtin,1.6469999999999998,2014-04-11,13:17:29.131
8153,appCat.builtin,0.877,2014-04-11,13:17:32.496
8154,appCat.builtin,0.815,2014-04-11,13:17:34.236
8155,appCat.builtin,4.243,2014-04-11,13:17:36.956
8156,appCat.builtin,79.723,2014-04-11,13:17:41.203
8157,appCat.builtin,5.013999999999999,2014-04-11,13:19:06.134
8158,appCat.builtin,1.002,2014-04-11,14:18:49.746
8159,appCat.builtin,3.011,2014-04-11,15:15:50.831
8160,appCat.builtin,2.004,2014-04-11,15:36:41.684
8161,appCat.builtin,1.001,2014-04-11,15:37:09.792
8162,appCat.builtin,2.023,2014-04-11,15:41:31.792
8163,appCat.builtin,1.005,2014-04-11,17:03:03.006
8164,appCat.builtin,1.002,2014-04-11,17:03:10.049
8165,appCat.builtin,1.331,2014-04-11,17:04:25.378
8166,appCat.builtin,5.434,2014-04-11,17:10:56.986
8167,appCat.builtin,5.176,2014-04-11,17:22:02.976
8168,appCat.builtin,4.593999999999999,2014-04-11,17:39:25.220
8169,appCat.builtin,0.6409999999999999,2014-04-11,17:51:00.329
8170,appCat.builtin,5.114,2014-04-11,17:51:02.680
8171,appCat.builtin,5.382000000000001,2014-04-11,17:51:15.236
8172,appCat.builtin,1.203,2014-04-11,17:51:31.700
8173,appCat.builtin,1.003,2014-04-11,17:51:39.707
8174,appCat.builtin,17.067,2014-04-11,17:51:40.720
8175,appCat.builtin,1.36,2014-04-11,17:51:58.706
8176,appCat.builtin,0.9279999999999999,2014-04-11,17:52:13.859
8177,appCat.builtin,0.742,2014-04-11,17:52:16.812
8178,appCat.builtin,0.614,2014-04-11,17:52:19.997
8179,appCat.builtin,1.608,2014-04-11,17:52:21.190
8180,appCat.builtin,0.79,2014-04-11,17:52:24.503
8181,appCat.builtin,1.028,2014-04-11,17:52:25.746
8182,appCat.builtin,1.419,2014-04-11,17:52:27.757
8183,appCat.builtin,1.119,2014-04-11,17:52:30.154
8184,appCat.builtin,0.524,2014-04-11,17:52:34.875
8185,appCat.builtin,5.023,2014-04-11,17:52:37.091
8186,appCat.builtin,6.483,2014-04-11,17:52:42.117
8187,appCat.builtin,1.3519999999999999,2014-04-11,17:53:06.029
8188,appCat.builtin,2.6919999999999997,2014-04-11,17:53:08.161
8189,appCat.builtin,0.914,2014-04-11,17:53:11.566
8190,appCat.builtin,0.98,2014-04-11,17:53:13.078
8191,appCat.builtin,0.893,2014-04-11,17:53:15.546
8192,appCat.builtin,1.147,2014-04-11,17:53:17.984
8193,appCat.builtin,0.508,2014-04-11,17:53:21.187
8194,appCat.builtin,1.52,2014-04-11,17:53:24.898
8195,appCat.builtin,1.097,2014-04-11,17:53:27.792
8196,appCat.builtin,1.2790000000000001,2014-04-11,17:53:29.404
8197,appCat.builtin,1.16,2014-04-11,17:53:31.622
8198,appCat.builtin,0.6890000000000001,2014-04-11,17:53:34.270
8199,appCat.builtin,2.428,2014-04-11,17:53:36.622
8200,appCat.builtin,0.715,2014-04-11,17:53:40.803
8201,appCat.builtin,2.373,2014-04-11,17:53:41.926
8202,appCat.builtin,0.978,2014-04-11,17:53:48.701
8203,appCat.builtin,0.337,2014-04-11,17:53:50.039
8204,appCat.builtin,0.9159999999999999,2014-04-11,17:53:51.127
8205,appCat.builtin,1.173,2014-04-11,17:53:53.793
8206,appCat.builtin,1.002,2014-04-11,17:53:55.592
8207,appCat.builtin,0.726,2014-04-11,17:53:58.469
8208,appCat.builtin,1.354,2014-04-11,17:53:59.953
8209,appCat.builtin,1.615,2014-04-11,17:54:01.306
8210,appCat.builtin,0.384,2014-04-11,17:54:04.428
8211,appCat.builtin,0.904,2014-04-11,17:54:05.456
8212,appCat.builtin,2.114,2014-04-11,17:54:08.687
8213,appCat.builtin,0.39799999999999996,2014-04-11,17:54:11.641
8214,appCat.builtin,0.8759999999999999,2014-04-11,17:54:12.678
8215,appCat.builtin,1.024,2014-04-11,17:54:14.242
8216,appCat.builtin,1.633,2014-04-11,17:54:15.266
8217,appCat.builtin,0.823,2014-04-11,17:54:17.928
8218,appCat.builtin,1.04,2014-04-11,17:54:19.470
8219,appCat.builtin,0.418,2014-04-11,17:54:21.936
8220,appCat.builtin,1.008,2014-04-11,17:54:22.960
8221,appCat.builtin,3.4019999999999997,2014-04-11,17:54:23.971
8222,appCat.builtin,1.129,2014-04-11,17:54:27.997
8223,appCat.builtin,1.3030000000000002,2014-04-11,17:54:29.974
8224,appCat.builtin,0.899,2014-04-11,17:54:32.407
8225,appCat.builtin,0.968,2014-04-11,17:54:34.536
8226,appCat.builtin,2.169,2014-04-11,17:54:45.622
8227,appCat.builtin,1.375,2014-04-11,17:54:49.365
8228,appCat.builtin,1.162,2014-04-11,17:54:51.349
8229,appCat.builtin,1.23,2014-04-11,17:54:53.846
8230,appCat.builtin,1.86,2014-04-11,17:54:56.338
8231,appCat.builtin,5.059,2014-04-11,17:55:15.851
8232,appCat.builtin,111.984,2014-04-11,17:55:20.913
8233,appCat.builtin,4.862,2014-04-11,18:07:40.250
8234,appCat.builtin,4.94,2014-04-11,18:07:45.892
8235,appCat.builtin,4.819,2014-04-11,18:07:53.979
8236,appCat.builtin,9.023,2014-04-11,18:08:01.943
8237,appCat.builtin,6.454,2014-04-11,18:08:14.959
8238,appCat.builtin,4.457,2014-04-11,18:08:26.483
8239,appCat.builtin,29.153000000000002,2014-04-11,19:10:51.674
8240,appCat.builtin,4.947,2014-04-11,19:14:36.986
8241,appCat.builtin,4.854,2014-04-11,19:15:25.099
8242,appCat.builtin,4.806,2014-04-11,19:16:24.216
8243,appCat.builtin,4.996,2014-04-11,19:16:38.960
8244,appCat.builtin,1.317,2014-04-11,19:16:49.036
8245,appCat.builtin,4.833,2014-04-11,19:16:52.165
8246,appCat.builtin,5.013999999999999,2014-04-11,19:17:02.089
8247,appCat.builtin,31.66,2014-04-11,19:17:07.105
8248,appCat.builtin,4.967,2014-04-11,19:17:39.404
8249,appCat.builtin,5.026,2014-04-11,19:17:51.982
8250,appCat.builtin,170.919,2014-04-11,19:17:57.009
8251,appCat.builtin,4.4910000000000005,2014-04-11,19:24:19.684
8252,appCat.builtin,5.187,2014-04-11,19:25:45.335
8253,appCat.builtin,4.923,2014-04-11,19:37:49.776
8254,appCat.builtin,5.078,2014-04-11,19:40:47.779
8255,appCat.builtin,0.96,2014-04-11,19:40:59.888
8256,appCat.builtin,4.813,2014-04-11,19:45:14.776
8257,appCat.builtin,4.612,2014-04-11,19:45:23.017
8258,appCat.builtin,4.928999999999999,2014-04-11,19:48:35.963
8259,appCat.builtin,5.013,2014-04-11,19:50:04.141
8260,appCat.builtin,4.62,2014-04-11,19:56:05.128
8261,appCat.builtin,5.011,2014-04-11,20:04:33.009
8262,appCat.builtin,4.801,2014-04-11,20:05:21.480
8263,appCat.builtin,4.971,2014-04-11,20:06:28.934
