,variable,value,date,times
9394,appCat.communication,15.717,2014-04-24,11:07:10.927
9395,appCat.communication,79.406,2014-04-24,11:09:27.788
9396,appCat.communication,29.339000000000002,2014-04-24,11:17:29.892
9397,appCat.communication,89.397,2014-04-24,11:34:41.921
9398,appCat.communication,14.290999999999999,2014-04-24,11:48:43.710
9399,appCat.communication,3.633,2014-04-24,11:49:32.839
9400,appCat.communication,14.074000000000002,2014-04-24,12:02:53.121
9401,appCat.communication,3.015,2014-04-24,12:41:58.605
9402,appCat.communication,7.271,2014-04-24,12:58:40.461
9403,appCat.communication,23.763,2014-04-24,12:58:48.079
9404,appCat.communication,16.171,2014-04-24,12:59:40.763
9405,appCat.communication,106.54700000000001,2014-04-24,12:59:57.025
9406,appCat.communication,6.156000000000001,2014-04-24,13:01:43.585
9407,appCat.communication,20.143,2014-04-24,13:01:49.819
9408,appCat.communication,11.295,2014-04-24,13:02:10.065
9409,appCat.communication,12.696,2014-04-24,13:08:57.714
9410,appCat.communication,26.199,2014-04-24,13:25:39.974
9411,appCat.communication,8.065,2014-04-24,13:41:42.092
9412,appCat.communication,829.148,2014-04-24,14:35:58.648
9413,appCat.communication,5.056,2014-04-24,14:49:53.371
9414,appCat.communication,1.01,2014-04-24,14:53:38.615
9415,appCat.communication,249.792,2014-04-24,15:02:00.072
9416,appCat.communication,19.995,2014-04-24,15:10:25.519
9417,appCat.communication,4.013999999999999,2014-04-24,15:17:38.394
9418,appCat.communication,74.758,2014-04-24,16:44:19.155
9419,appCat.communication,5.175,2014-04-24,16:46:41.690
9420,appCat.communication,6.087000000000001,2014-04-24,16:50:02.907
9421,appCat.communication,4.018,2014-04-24,16:56:38.095
9422,appCat.communication,2.008,2014-04-24,17:31:48.279
9423,appCat.communication,31.539,2014-04-24,17:39:06.316
9424,appCat.communication,36.226,2014-04-24,17:39:59.816
9425,appCat.communication,79.432,2014-04-24,19:22:59.984
9426,appCat.communication,4.012,2014-04-24,19:24:21.013
9427,appCat.communication,403.23199999999997,2014-04-24,20:19:15.621
9428,appCat.communication,3.1180000000000003,2014-04-24,21:34:22.444
9429,appCat.communication,32.709,2014-04-24,22:38:14.387
9430,appCat.communication,38.124,2014-04-24,22:40:23.546
9431,appCat.communication,1.186,2014-04-24,22:44:21.809
9432,appCat.communication,28.073,2014-04-24,22:53:35.489
9433,appCat.communication,80.805,2014-04-24,23:09:49.852
9434,appCat.communication,28.369,2014-04-24,23:11:33.549
9435,appCat.communication,56.385,2014-04-25,07:49:20.443
9436,appCat.communication,7.037999999999999,2014-04-25,08:47:33.921
9437,appCat.communication,3.015,2014-04-25,09:37:39.322
9438,appCat.communication,5.022,2014-04-25,09:37:42.601
9439,appCat.communication,18.861,2014-04-25,10:13:41.733
9440,appCat.communication,1.092,2014-04-25,10:14:07.753
9441,appCat.communication,15.292,2014-04-25,10:36:21.585
9442,appCat.communication,37.989000000000004,2014-04-25,10:37:26.346
9443,appCat.communication,1.119,2014-04-25,10:41:30.000
9444,appCat.communication,6.023,2014-04-25,10:41:32.819
9445,appCat.communication,38.203,2014-04-25,10:53:16.315
9446,appCat.communication,8.04,2014-04-25,10:55:57.119
9447,appCat.communication,3.715,2014-04-25,10:58:23.430
9448,appCat.communication,31.372,2014-04-25,11:07:57.704
9449,appCat.communication,0.809,2014-04-25,11:17:23.130
9450,appCat.communication,6.7989999999999995,2014-04-25,11:17:24.719
9451,appCat.communication,14.074000000000002,2014-04-25,11:28:23.884
9452,appCat.communication,71.452,2014-04-25,11:28:53.730
9453,appCat.communication,11.059000000000001,2014-04-25,11:43:19.384
9454,appCat.communication,120.89399999999999,2014-04-25,12:11:42.411
9455,appCat.communication,19.351,2014-04-25,12:44:54.578
9456,appCat.communication,36.468,2014-04-25,12:50:38.762
9457,appCat.communication,29.191999999999997,2014-04-25,12:52:06.046
9458,appCat.communication,1.286,2014-04-25,12:54:55.855
9459,appCat.communication,1.349,2014-04-25,12:55:38.007
9460,appCat.communication,6.127999999999999,2014-04-25,13:20:06.914
9461,appCat.communication,5.143,2014-04-25,13:20:13.154
9462,appCat.communication,7.037000000000001,2014-04-25,13:20:20.453
9463,appCat.communication,3.182,2014-04-25,13:35:40.039
9464,appCat.communication,2.023,2014-04-25,13:36:25.808
9465,appCat.communication,19.457,2014-04-25,13:47:00.875
9466,appCat.communication,1.09,2014-04-25,13:58:46.519
9467,appCat.communication,18.444000000000003,2014-04-25,14:19:05.927
9468,appCat.communication,36.007,2014-04-25,14:24:52.986
9469,appCat.communication,1.251,2014-04-25,14:32:14.239
9470,appCat.communication,0.862,2014-04-25,14:34:46.836
9471,appCat.communication,1.234,2014-04-25,14:54:04.150
9472,appCat.communication,27.241999999999997,2014-04-25,14:55:42.898
9473,appCat.communication,30.598000000000003,2014-04-25,15:06:07.032
9474,appCat.communication,7.354,2014-04-25,15:11:15.381
9475,appCat.communication,30.258000000000003,2014-04-25,15:18:40.325
9476,appCat.communication,2.026,2014-04-25,15:33:04.750
9477,appCat.communication,3.013,2014-04-25,16:25:17.671
9478,appCat.communication,9.057,2014-04-25,16:25:20.900
9479,appCat.communication,2.008,2014-04-25,16:25:31.068
9480,appCat.communication,8.392000000000001,2014-04-25,16:30:19.190
9481,appCat.communication,0.9229999999999999,2014-04-25,16:31:42.848
9482,appCat.communication,89.069,2014-04-25,16:32:15.095
9483,appCat.communication,1.083,2014-04-25,16:36:33.867
9484,appCat.communication,15.128,2014-04-25,16:40:43.821
9485,appCat.communication,1.1420000000000001,2014-04-25,16:42:41.368
9486,appCat.communication,1.3219999999999998,2014-04-25,16:45:20.946
9487,appCat.communication,1.206,2014-04-25,16:49:52.802
9488,appCat.communication,1.548,2014-04-25,17:00:45.940
9489,appCat.communication,4.1610000000000005,2014-04-25,17:03:09.561
9490,appCat.communication,18.401,2014-04-25,17:03:31.127
9491,appCat.communication,26.219,2014-04-25,17:36:51.323
9492,appCat.communication,31.314,2014-04-25,17:37:17.617
9493,appCat.communication,2.9010000000000002,2014-04-25,17:37:49.956
9494,appCat.communication,9.073,2014-04-25,17:38:30.911
9495,appCat.communication,15.399000000000001,2014-04-25,17:38:53.226
9496,appCat.communication,0.7609999999999999,2014-04-25,17:40:05.828
9497,appCat.communication,4.5889999999999995,2014-04-25,17:40:23.803
9498,appCat.communication,0.8059999999999999,2014-04-25,17:41:05.875
9499,appCat.communication,1.258,2014-04-25,17:42:46.993
9500,appCat.communication,20.728,2014-04-25,17:43:41.667
9501,appCat.communication,10.417,2014-04-25,17:46:22.926
9502,appCat.communication,16.135,2014-04-25,17:46:59.401
9503,appCat.communication,7.2829999999999995,2014-04-25,17:51:11.509
9504,appCat.communication,5.396,2014-04-25,17:55:08.246
9505,appCat.communication,0.491,2014-04-25,17:55:17.454
9506,appCat.communication,13.181,2014-04-25,17:55:51.996
9507,appCat.communication,29.01,2014-04-25,18:50:07.256
9508,appCat.communication,6053.1759999999995,2014-04-25,18:50:41.668
9509,appCat.communication,8.033999999999999,2014-04-25,20:31:34.903
9510,appCat.communication,12.067,2014-04-25,20:31:42.956
9511,appCat.communication,13.364,2014-04-25,20:31:56.285
9512,appCat.communication,6.047999999999999,2014-04-25,20:52:33.795
9513,appCat.communication,6.035,2014-04-25,21:45:03.894
9514,appCat.communication,97.912,2014-04-25,21:45:21.214
9515,appCat.communication,173.30200000000002,2014-04-25,21:47:29.433
9516,appCat.communication,49.586000000000006,2014-04-25,21:51:44.440
9517,appCat.communication,19.109,2014-04-25,21:52:50.329
9518,appCat.communication,16.271,2014-04-25,21:53:23.700
9519,appCat.communication,8.055,2014-04-25,21:54:28.223
9520,appCat.communication,180.36900000000003,2014-04-25,23:09:34.440
9521,appCat.communication,6.018,2014-04-25,23:12:55.128
9522,appCat.communication,165.225,2014-04-25,23:13:01.153
9523,appCat.communication,20.756,2014-04-25,23:36:37.354
9524,appCat.communication,5.0680000000000005,2014-04-26,11:40:30.506
9525,appCat.communication,8.06,2014-04-26,11:55:51.046
9526,appCat.communication,42.301,2014-04-26,11:55:59.490
9527,appCat.communication,3.015,2014-04-26,12:51:31.555
9528,appCat.communication,17.977999999999998,2014-04-26,21:43:53.908
9529,appCat.communication,1.6769999999999998,2014-04-26,21:54:52.141
9530,appCat.communication,1.137,2014-04-26,21:56:29.605
9531,appCat.communication,0.812,2014-04-26,22:13:08.844
9532,appCat.communication,1.148,2014-04-26,22:15:10.845
9533,appCat.communication,16.343,2014-04-26,22:24:31.917
9534,appCat.communication,26.506,2014-04-26,22:32:46.739
9535,appCat.communication,44.555,2014-04-26,22:33:13.349
9536,appCat.communication,417.842,2014-04-26,22:35:44.881
9537,appCat.communication,5.019,2014-04-27,12:04:56.970
9538,appCat.communication,3.017,2014-04-27,14:32:19.405
9539,appCat.communication,27.796999999999997,2014-04-27,14:32:22.444
9540,appCat.communication,1.038,2014-04-27,14:34:24.825
9541,appCat.communication,12.034,2014-04-27,14:42:32.913
9542,appCat.communication,5.419,2014-04-27,14:43:41.776
9543,appCat.communication,20.846,2014-04-27,14:51:24.821
9544,appCat.communication,0.672,2014-04-27,14:51:51.859
9545,appCat.communication,78.62899999999999,2014-04-27,14:52:06.805
9546,appCat.communication,5.026,2014-04-27,14:53:26.540
9547,appCat.communication,87.35,2014-04-27,15:05:59.049
9548,appCat.communication,5.731,2014-04-27,15:08:42.029
9549,appCat.communication,13.222999999999999,2014-04-27,15:15:03.203
9550,appCat.communication,8.074,2014-04-27,15:22:20.849
9551,appCat.communication,101.81,2014-04-27,15:22:28.927
9552,appCat.communication,12.65,2014-04-27,15:45:06.180
9553,appCat.communication,47.309,2014-04-27,15:45:19.086
9554,appCat.communication,127.035,2014-04-27,15:56:41.598
9555,appCat.communication,8.147,2014-04-27,16:07:54.795
9556,appCat.communication,47.28,2014-04-27,16:16:25.986
9557,appCat.communication,20.282,2014-04-27,16:18:14.207
9558,appCat.communication,2.004,2014-04-27,16:20:32.071
9559,appCat.communication,7.831,2014-04-27,16:23:26.572
9560,appCat.communication,14.255999999999998,2014-04-27,16:24:30.835
9561,appCat.communication,77.923,2014-04-27,16:26:39.585
9562,appCat.communication,15.312999999999999,2014-04-27,16:29:24.903
9563,appCat.communication,13.079,2014-04-27,16:30:55.637
9564,appCat.communication,3.3369999999999997,2014-04-27,16:31:08.782
9565,appCat.communication,1.4880000000000002,2014-04-27,16:36:58.196
9566,appCat.communication,0.755,2014-04-27,16:37:09.838
9567,appCat.communication,2.8810000000000002,2014-04-27,16:41:21.065
9568,appCat.communication,1.285,2014-04-27,16:45:07.956
9569,appCat.communication,2.522,2014-04-27,16:46:08.842
9570,appCat.communication,4.109,2014-04-27,16:46:28.855
9571,appCat.communication,39.266999999999996,2014-04-27,16:46:33.132
9572,appCat.communication,1.069,2014-04-27,16:52:13.923
9573,appCat.communication,8.816,2014-04-27,16:52:15.543
9574,appCat.communication,37.775999999999996,2014-04-27,17:10:55.348
9575,appCat.communication,4.124,2014-04-27,18:04:03.904
9576,appCat.communication,7.07,2014-04-28,07:13:55.849
9577,appCat.communication,4.269,2014-04-28,07:23:56.520
9578,appCat.communication,47.885,2014-04-28,08:33:49.194
9579,appCat.communication,17.423,2014-04-28,08:34:37.085
9580,appCat.communication,29.248,2014-04-28,08:34:54.642
9581,appCat.communication,9.234,2014-04-28,08:35:32.108
9582,appCat.communication,9.222999999999999,2014-04-28,08:35:50.206
9583,appCat.communication,19.052,2014-04-28,08:36:17.188
9584,appCat.communication,8.7,2014-04-28,08:36:36.293
9585,appCat.communication,1.111,2014-04-28,08:43:05.030
9586,appCat.communication,4.042,2014-04-28,08:56:13.471
9587,appCat.communication,10.35,2014-04-28,09:01:30.868
9588,appCat.communication,45.46,2014-04-28,09:01:56.075
9589,appCat.communication,38.296,2014-04-28,09:30:36.183
9590,appCat.communication,4.563,2014-04-28,09:31:21.894
9591,appCat.communication,6.563,2014-04-28,09:33:12.881
9592,appCat.communication,5.044,2014-04-28,09:37:57.513
9593,appCat.communication,30.673000000000002,2014-04-28,09:38:02.559
9594,appCat.communication,10.620999999999999,2014-04-28,10:12:45.944
9595,appCat.communication,7.4239999999999995,2014-04-28,10:15:49.078
9596,appCat.communication,8.213,2014-04-28,10:15:56.528
9597,appCat.communication,4.72,2014-04-28,10:32:10.325
9598,appCat.communication,4.019,2014-04-28,10:36:11.032
9599,appCat.communication,33.804,2014-04-28,11:15:12.806
9600,appCat.communication,0.9229999999999999,2014-04-28,11:20:06.821
9601,appCat.communication,16.312,2014-04-28,11:20:47.805
9602,appCat.communication,4.029,2014-04-28,11:28:48.338
9603,appCat.communication,2.0140000000000002,2014-04-28,11:39:36.901
9604,appCat.communication,19.114,2014-04-28,11:39:40.141
9605,appCat.communication,7.943,2014-04-28,11:44:29.723
9606,appCat.communication,3.012,2014-04-28,11:53:52.108
9607,appCat.communication,17.03,2014-04-28,11:53:57.153
9608,appCat.communication,6.18,2014-04-28,12:00:06.709
9609,appCat.communication,3.014,2014-04-28,12:00:12.986
9610,appCat.communication,8.221,2014-04-28,13:14:18.957
9611,appCat.communication,63.731,2014-04-28,13:14:27.286
9612,appCat.communication,8.905,2014-04-28,13:55:52.016
9613,appCat.communication,50.217,2014-04-28,13:56:01.109
9614,appCat.communication,4.367,2014-04-28,14:21:18.683
9615,appCat.communication,5.118,2014-04-28,14:21:23.065
9616,appCat.communication,10.635,2014-04-28,14:21:28.193
9617,appCat.communication,1.014,2014-04-28,14:24:12.976
9618,appCat.communication,1361.726,2014-04-28,14:24:13.993
9619,appCat.communication,6.394,2014-04-28,14:47:12.486
9620,appCat.communication,1.4340000000000002,2014-04-28,14:54:13.792
9621,appCat.communication,1.181,2014-04-28,14:56:36.826
9622,appCat.communication,3.0580000000000003,2014-04-28,14:57:46.894
9623,appCat.communication,80.839,2014-04-28,14:57:57.423
9624,appCat.communication,1.3119999999999998,2014-04-28,14:59:20.414
9625,appCat.communication,6.332000000000001,2014-04-28,15:29:30.269
9626,appCat.communication,40.021,2014-04-28,15:41:40.684
9627,appCat.communication,0.991,2014-04-28,15:43:16.273
9628,appCat.communication,18.261,2014-04-28,15:55:39.743
9629,appCat.communication,6.065,2014-04-28,15:55:58.052
9630,appCat.communication,25.47,2014-04-28,16:12:07.790
9631,appCat.communication,1.136,2014-04-28,16:19:30.776
9632,appCat.communication,12.135,2014-04-28,16:19:32.523
9633,appCat.communication,30.365,2014-04-28,16:24:45.187
9634,appCat.communication,15.011,2014-04-28,16:49:26.994
9635,appCat.communication,28.288,2014-04-28,16:49:55.753
9636,appCat.communication,12.562000000000001,2014-04-28,16:51:05.683
9637,appCat.communication,7.166,2014-04-28,16:51:24.993
9638,appCat.communication,18.51,2014-04-28,17:02:01.779
9639,appCat.communication,13.04,2014-04-28,17:31:41.115
9640,appCat.communication,2.012,2014-04-28,17:31:54.160
9641,appCat.communication,3.014,2014-04-28,18:09:17.811
9642,appCat.communication,96.29899999999999,2014-04-28,18:24:35.234
9643,appCat.communication,7.151,2014-04-28,18:27:06.844
9644,appCat.communication,20.449,2014-04-28,18:28:00.335
9645,appCat.communication,21.201999999999998,2014-04-28,18:28:20.786
9646,appCat.communication,38.669000000000004,2014-04-28,18:28:57.647
9647,appCat.communication,11.134,2014-04-28,18:30:12.482
9648,appCat.communication,6.36,2014-04-28,18:50:09.107
9649,appCat.communication,80.969,2014-04-28,20:22:07.348
9650,appCat.communication,161.639,2014-04-28,20:25:12.796
9651,appCat.communication,1.268,2014-04-28,20:32:02.898
9652,appCat.communication,54.306999999999995,2014-04-28,20:59:09.835
9653,appCat.communication,8.487,2014-04-28,21:36:44.039
9654,appCat.communication,5.477,2014-04-28,21:52:48.822
9655,appCat.communication,14.702,2014-04-28,22:04:21.240
9656,appCat.communication,1.882,2014-04-28,22:08:09.966
9657,appCat.communication,0.531,2014-04-28,22:08:23.977
9658,appCat.communication,4.07,2014-04-28,22:18:26.641
9659,appCat.communication,9.304,2014-04-28,22:18:30.923
9660,appCat.communication,13.181,2014-04-28,23:06:26.581
9661,appCat.communication,79.65899999999999,2014-04-29,07:43:00.431
9662,appCat.communication,3.013,2014-04-29,07:44:20.147
9663,appCat.communication,114.52,2014-04-29,07:44:24.690
9664,appCat.communication,6.55,2014-04-29,07:46:56.812
9665,appCat.communication,39.592,2014-04-29,07:47:24.888
9666,appCat.communication,43.415,2014-04-29,07:48:19.092
9667,appCat.communication,7.062,2014-04-29,07:49:20.644
9668,appCat.communication,27.498,2014-04-29,07:49:51.878
9669,appCat.communication,26.171,2014-04-29,07:51:15.184
9670,appCat.communication,8.515,2014-04-29,07:52:41.078
9671,appCat.communication,5.085,2014-04-29,07:58:20.890
9672,appCat.communication,12.130999999999998,2014-04-29,08:16:54.176
9673,appCat.communication,12.126,2014-04-29,08:17:20.535
9674,appCat.communication,53.352,2014-04-29,08:52:51.299
9675,appCat.communication,9.71,2014-04-29,08:54:42.206
9676,appCat.communication,9.144,2014-04-29,08:57:41.665
9677,appCat.communication,8.877,2014-04-29,09:13:46.562
9678,appCat.communication,1.24,2014-04-29,09:18:51.171
9679,appCat.communication,1.422,2014-04-29,09:22:12.887
9680,appCat.communication,6.223,2014-04-29,09:32:20.653
9681,appCat.communication,2.0180000000000002,2014-04-29,09:33:09.859
9682,appCat.communication,52.703,2014-04-29,09:33:12.914
9683,appCat.communication,15.395999999999999,2014-04-29,09:35:49.349
9684,appCat.communication,11.198,2014-04-29,09:40:25.913
9685,appCat.communication,17.877,2014-04-29,09:42:28.316
9686,appCat.communication,1.135,2014-04-29,09:43:12.852
9687,appCat.communication,12.29,2014-04-29,09:44:13.532
9688,appCat.communication,4.186,2014-04-29,09:45:01.003
9689,appCat.communication,1.014,2014-04-29,09:45:05.269
9690,appCat.communication,3.0469999999999997,2014-04-29,09:45:07.351
9691,appCat.communication,1.099,2014-04-29,09:47:12.217
9692,appCat.communication,0.998,2014-04-29,09:49:25.032
9693,appCat.communication,1.239,2014-04-29,09:49:49.938
9694,appCat.communication,1.067,2014-04-29,09:50:55.930
9695,appCat.communication,1.145,2014-04-29,09:53:30.111
9696,appCat.communication,8.033999999999999,2014-04-29,09:55:43.168
9697,appCat.communication,7.0729999999999995,2014-04-29,09:55:51.210
9698,appCat.communication,13.88,2014-04-29,09:55:59.381
9699,appCat.communication,33.19,2014-04-29,09:59:32.908
9700,appCat.communication,2.056,2014-04-29,10:06:10.559
9701,appCat.communication,15.532,2014-04-29,10:08:21.526
9702,appCat.communication,23.269000000000002,2014-04-29,10:17:10.052
9703,appCat.communication,47.681999999999995,2014-04-29,10:38:56.033
9704,appCat.communication,74.536,2014-04-29,10:39:48.553
9705,appCat.communication,7.215,2014-04-29,10:50:03.382
9706,appCat.communication,139.058,2014-04-29,11:01:51.269
9707,appCat.communication,2.011,2014-04-29,11:04:10.338
9708,appCat.communication,35.411,2014-04-29,12:32:32.540
9709,appCat.communication,15.222000000000001,2014-04-29,12:33:08.148
9710,appCat.communication,3.0,2014-04-29,12:34:19.571
9711,appCat.communication,1.67,2014-04-29,14:01:31.667
9712,appCat.communication,1.0490000000000002,2014-04-29,14:02:37.697
9713,appCat.communication,13.683,2014-04-29,14:02:39.411
9714,appCat.communication,19.089000000000002,2014-04-29,14:05:11.325
9715,appCat.communication,5.048,2014-04-29,14:05:30.477
9716,appCat.communication,4.806,2014-04-29,14:37:12.046
9717,appCat.communication,14.324000000000002,2014-04-29,14:37:18.763
9718,appCat.communication,28.996,2014-04-29,14:37:33.094
9719,appCat.communication,4.056,2014-04-29,14:41:26.117
9720,appCat.communication,16.102999999999998,2014-04-29,14:41:30.306
9721,appCat.communication,40.004,2014-04-29,14:42:22.668
9722,appCat.communication,146.181,2014-04-29,14:45:18.476
9723,appCat.communication,1.666,2014-04-29,14:54:27.063
9724,appCat.communication,7.466,2014-04-29,14:54:39.812
9725,appCat.communication,0.978,2014-04-29,14:55:37.756
9726,appCat.communication,0.8959999999999999,2014-04-29,14:56:14.861
9727,appCat.communication,15.162,2014-04-29,14:59:20.059
9728,appCat.communication,53.568999999999996,2014-04-29,15:36:54.144
9729,appCat.communication,14.245999999999999,2014-04-29,15:41:04.063
9730,appCat.communication,6.064,2014-04-29,15:44:29.950
9731,appCat.communication,6.091,2014-04-29,15:44:36.167
9732,appCat.communication,8.03,2014-04-29,15:44:43.276
9733,appCat.communication,3.017,2014-04-29,15:48:54.480
9734,appCat.communication,13.043,2014-04-29,15:58:41.007
9735,appCat.communication,19.229,2014-04-29,16:28:58.957
9736,appCat.communication,2.068,2014-04-29,16:32:44.006
9737,appCat.communication,15.798,2014-04-29,16:46:31.022
9738,appCat.communication,16.613,2014-04-29,16:47:29.874
9739,appCat.communication,49.882,2014-04-29,16:48:17.148
9740,appCat.communication,55.138999999999996,2014-04-29,16:51:47.295
9741,appCat.communication,10.387,2014-04-29,17:00:09.989
9742,appCat.communication,19.133,2014-04-29,17:05:32.848
9743,appCat.communication,25.736,2014-04-29,17:12:07.236
9744,appCat.communication,19.146,2014-04-29,17:18:29.815
9745,appCat.communication,2.006,2014-04-29,17:36:19.341
9746,appCat.communication,14.152999999999999,2014-04-29,17:38:46.381
9747,appCat.communication,73.612,2014-04-29,18:20:15.150
9748,appCat.communication,2.614,2014-04-29,19:45:49.782
9749,appCat.communication,1.1909999999999998,2014-04-29,20:14:03.812
9750,appCat.communication,6.257000000000001,2014-04-29,20:36:11.121
9751,appCat.communication,2.516,2014-04-29,21:53:02.684
9752,appCat.communication,3.01,2014-04-29,21:53:50.154
9753,appCat.communication,24.384,2014-04-30,07:47:01.466
9754,appCat.communication,3.366,2014-04-30,07:47:25.908
9755,appCat.communication,4.074,2014-04-30,08:07:05.920
9756,appCat.communication,17.094,2014-04-30,08:52:58.204
9757,appCat.communication,30.607,2014-04-30,09:14:54.131
9758,appCat.communication,16.77,2014-04-30,09:16:44.903
9759,appCat.communication,26.149,2014-04-30,09:22:18.861
9760,appCat.communication,29.94,2014-04-30,09:27:24.163
9761,appCat.communication,15.163,2014-04-30,09:42:05.973
9762,appCat.communication,7.059,2014-04-30,09:42:21.263
9763,appCat.communication,10.648,2014-04-30,10:38:03.315
9764,appCat.communication,24.991999999999997,2014-04-30,10:39:30.790
9765,appCat.communication,16.098,2014-04-30,10:40:27.759
9766,appCat.communication,8.526,2014-04-30,11:24:33.828
9767,appCat.communication,4.155,2014-04-30,12:13:01.427
9768,appCat.communication,4.039,2014-04-30,12:13:05.717
9769,appCat.communication,5.0760000000000005,2014-04-30,13:17:53.720
9770,appCat.communication,772.832,2014-04-30,13:17:58.799
9771,appCat.communication,72.968,2014-04-30,13:31:01.966
9772,appCat.communication,60.141000000000005,2014-04-30,13:33:11.493
9773,appCat.communication,0.9640000000000001,2014-04-30,13:36:08.237
9774,appCat.communication,15.158,2014-04-30,13:49:38.167
9775,appCat.communication,2.133,2014-04-30,13:49:55.927
9776,appCat.communication,4.0569999999999995,2014-04-30,14:08:59.934
9777,appCat.communication,11.317,2014-04-30,14:09:04.210
9778,appCat.communication,5.06,2014-04-30,14:20:09.051
9779,appCat.communication,33.375,2014-04-30,14:20:14.237
9780,appCat.communication,0.8059999999999999,2014-04-30,14:24:21.960
9781,appCat.communication,0.65,2014-04-30,14:44:09.835
9782,appCat.communication,4.063,2014-04-30,15:23:10.673
9783,appCat.communication,12.177,2014-04-30,15:30:16.145
9784,appCat.communication,3.035,2014-04-30,15:52:08.138
9785,appCat.communication,3.062,2014-04-30,16:09:54.957
9786,appCat.communication,44.617,2014-04-30,16:09:59.059
9787,appCat.communication,10.277999999999999,2014-04-30,17:20:28.676
9788,appCat.communication,2.0069999999999997,2014-04-30,17:34:51.055
9789,appCat.communication,17.455,2014-04-30,17:37:44.480
9790,appCat.communication,1.033,2014-04-30,17:43:22.832
9791,appCat.communication,1.032,2014-04-30,17:56:13.519
9792,appCat.communication,2.0180000000000002,2014-04-30,17:56:20.826
9793,appCat.communication,9.472000000000001,2014-04-30,18:23:07.088
9794,appCat.communication,1.324,2014-04-30,18:24:38.953
9795,appCat.communication,1.026,2014-04-30,18:25:14.598
9796,appCat.communication,1.232,2014-04-30,18:34:57.829
9797,appCat.communication,9.051,2014-04-30,18:46:00.012
9798,appCat.communication,9.204,2014-04-30,18:54:02.441
9799,appCat.communication,2.041,2014-04-30,18:54:45.565
9800,appCat.communication,9.152999999999999,2014-04-30,18:54:49.200
9801,appCat.communication,14.179,2014-04-30,18:54:59.381
9802,appCat.communication,8.199,2014-04-30,18:55:54.135
9803,appCat.communication,20.678,2014-04-30,18:57:43.878
9804,appCat.communication,0.9059999999999999,2014-04-30,18:58:32.592
9805,appCat.communication,8.251,2014-04-30,19:00:15.053
9806,appCat.communication,0.92,2014-04-30,19:00:56.865
9807,appCat.communication,1.064,2014-04-30,19:03:10.806
9808,appCat.communication,6.12,2014-04-30,19:18:09.881
9809,appCat.communication,10.041,2014-04-30,19:18:16.065
9810,appCat.communication,9.22,2014-04-30,19:31:30.227
9811,appCat.communication,68.888,2014-04-30,19:37:20.168
9812,appCat.communication,0.919,2014-04-30,20:17:49.002
9813,appCat.communication,90.90299999999999,2014-04-30,20:25:32.920
9814,appCat.communication,53.567,2014-04-30,20:27:47.552
9815,appCat.communication,3.137,2014-04-30,20:29:35.757
9816,appCat.communication,18.336,2014-04-30,20:33:21.342
9817,appCat.communication,173.15200000000002,2014-04-30,20:37:05.240
9818,appCat.communication,1.032,2014-04-30,20:40:04.880
9819,appCat.communication,0.9540000000000001,2014-04-30,21:21:25.101
9820,appCat.communication,2.3480000000000003,2014-04-30,21:21:33.825
9821,appCat.communication,6.662999999999999,2014-05-01,07:39:53.506
9822,appCat.communication,4.033,2014-05-01,07:40:00.186
9823,appCat.communication,183.142,2014-05-01,07:59:52.898
9824,appCat.communication,53.313,2014-05-01,08:49:46.700
9825,appCat.communication,8.131,2014-05-01,10:20:25.236
9826,appCat.communication,6.0920000000000005,2014-05-01,10:22:52.555
9827,appCat.communication,165.829,2014-05-01,10:22:58.650
9828,appCat.communication,1.13,2014-05-01,10:35:37.756
9829,appCat.communication,1.37,2014-05-01,10:36:52.565
9830,appCat.communication,1.078,2014-05-01,10:43:26.121
9831,appCat.communication,11.125,2014-05-01,10:43:50.971
9832,appCat.communication,3.0239999999999996,2014-05-01,11:08:58.670
9833,appCat.communication,7.266,2014-05-01,11:09:01.716
9834,appCat.communication,5.015,2014-05-01,12:19:42.523
9835,appCat.communication,5.02,2014-05-01,12:20:00.933
9836,appCat.communication,2.019,2014-05-01,12:50:24.966
9837,appCat.communication,32.414,2014-05-01,12:50:27.005
9838,appCat.communication,19.105,2014-05-01,13:50:00.255
9839,appCat.communication,1.1520000000000001,2014-05-01,13:54:48.611
9840,appCat.communication,23.4,2014-05-01,14:11:39.528
9841,appCat.communication,3.3369999999999997,2014-05-01,14:12:03.010
9842,appCat.communication,5.092,2014-05-01,14:20:07.869
9843,appCat.communication,9.649,2014-05-01,14:33:34.062
9844,appCat.communication,22.971999999999998,2014-05-01,14:33:44.167
9845,appCat.communication,3.77,2014-05-01,14:38:13.910
9846,appCat.communication,5.0969999999999995,2014-05-01,14:44:39.766
9847,appCat.communication,29.031,2014-05-01,14:44:48.901
9848,appCat.communication,19.656,2014-05-01,14:48:16.983
9849,appCat.communication,1.035,2014-05-01,14:54:36.960
9850,appCat.communication,4.237,2014-05-01,14:56:09.545
9851,appCat.communication,4.242,2014-05-01,14:56:29.671
9852,appCat.communication,10.288,2014-05-01,15:20:05.642
9853,appCat.communication,9.246,2014-05-01,15:22:22.523
9854,appCat.communication,4.1419999999999995,2014-05-01,15:23:50.049
9855,appCat.communication,21.845,2014-05-01,15:24:54.535
9856,appCat.communication,22.711,2014-05-01,15:55:50.586
9857,appCat.communication,15.195,2014-05-01,15:57:05.677
9858,appCat.communication,54.299,2014-05-01,16:03:29.887
