,variable,value,date,times
6336,appCat.builtin,1.01,2014-04-06,12:49:34.431
6337,appCat.builtin,0.491,2014-04-06,12:49:35.456
6338,appCat.builtin,2.005,2014-04-06,12:49:52.108
6339,appCat.builtin,4.0280000000000005,2014-04-06,12:49:54.114
6340,appCat.builtin,3.0260000000000002,2014-04-06,12:49:58.144
6341,appCat.builtin,1.1909999999999998,2014-04-06,12:50:01.171
6342,appCat.builtin,6.034,2014-04-06,12:50:09.209
6343,appCat.builtin,4.03,2014-04-06,12:50:15.246
6344,appCat.builtin,1.1740000000000002,2014-04-06,12:50:28.321
6345,appCat.builtin,4.023,2014-04-06,13:07:43.153
6346,appCat.builtin,2.046,2014-04-06,13:11:08.351
6347,appCat.builtin,4.073,2014-04-06,13:11:10.403
6348,appCat.builtin,5.03,2014-04-06,13:11:14.476
6349,appCat.builtin,1.527,2014-04-06,13:11:19.509
6350,appCat.builtin,2.505,2014-04-06,13:11:25.644
6351,appCat.builtin,2.114,2014-04-06,13:13:56.203
6352,appCat.builtin,27.271,2014-04-06,13:44:07.028
6353,appCat.builtin,60.451,2014-04-06,17:05:55.493
6354,appCat.builtin,2.01,2014-04-06,17:17:26.003
6355,appCat.builtin,6.087999999999999,2014-04-06,17:17:28.061
6356,appCat.builtin,1.003,2014-04-06,17:17:34.150
6357,appCat.builtin,1.31,2014-04-06,17:17:35.154
6358,appCat.builtin,6.02,2014-04-06,17:18:19.805
6359,appCat.builtin,12.565,2014-04-06,17:18:25.825
6360,appCat.builtin,2.004,2014-04-06,18:22:10.088
6361,appCat.builtin,2.0069999999999997,2014-04-06,18:22:20.154
6362,appCat.builtin,3.073,2014-04-06,18:25:31.124
6363,appCat.builtin,2.012,2014-04-06,18:25:34.203
6364,appCat.builtin,68.598,2014-04-06,18:25:36.217
6365,appCat.builtin,63.53,2014-04-06,18:26:57.724
6366,appCat.builtin,58.935,2014-04-06,18:29:44.703
6367,appCat.builtin,2.184,2014-04-06,19:24:04.835
6368,appCat.builtin,2.204,2014-04-06,19:40:53.971
6369,appCat.builtin,3.008,2014-04-06,20:41:52.726
6370,appCat.builtin,3.0060000000000002,2014-04-06,21:01:54.332
6371,appCat.builtin,5.529,2014-04-06,21:49:10.174
6372,appCat.builtin,2.622,2014-04-06,21:51:14.002
6373,appCat.builtin,2.169,2014-04-06,21:56:42.134
6374,appCat.builtin,1.266,2014-04-06,22:01:13.892
6375,appCat.builtin,8.059,2014-04-06,22:30:44.611
6376,appCat.builtin,2.004,2014-04-06,22:31:15.907
6377,appCat.builtin,10.071,2014-04-06,22:31:17.913
6378,appCat.builtin,1.002,2014-04-06,22:31:28.052
6379,appCat.builtin,0.7659999999999999,2014-04-06,22:31:29.055
6380,appCat.builtin,1.057,2014-04-06,22:36:05.971
6381,appCat.builtin,1.002,2014-04-06,22:36:07.029
6382,appCat.builtin,3.1639999999999997,2014-04-06,22:36:08.049
6383,appCat.builtin,3.0580000000000003,2014-04-06,22:38:10.365
6384,appCat.builtin,2.005,2014-04-06,22:39:15.595
6385,appCat.builtin,48.193999999999996,2014-04-06,22:39:17.601
6386,appCat.builtin,3.029,2014-04-06,22:54:30.719
6387,appCat.builtin,2.01,2014-04-06,22:54:33.749
6388,appCat.builtin,4.018,2014-04-06,22:54:35.759
6389,appCat.builtin,0.9209999999999999,2014-04-06,22:54:39.789
6390,appCat.builtin,5.854,2014-04-06,22:58:49.852
6391,appCat.builtin,14.052999999999999,2014-04-06,23:03:27.973
6392,appCat.builtin,4.012,2014-04-06,23:03:42.038
6393,appCat.builtin,1.594,2014-04-07,07:00:01.140
6394,appCat.builtin,3.035,2014-04-07,09:34:40.936
6395,appCat.builtin,13.855,2014-04-07,09:34:43.971
6396,appCat.builtin,9.86,2014-04-07,09:44:04.803
6397,appCat.builtin,10.167,2014-04-07,10:04:43.954
6398,appCat.builtin,9.038,2014-04-07,10:09:57.309
6399,appCat.builtin,1.003,2014-04-07,10:18:58.233
6400,appCat.builtin,4.067,2014-04-07,10:18:59.236
6401,appCat.builtin,15.174000000000001,2014-04-07,10:19:03.309
6402,appCat.builtin,1.015,2014-04-07,10:19:18.483
6403,appCat.builtin,0.408,2014-04-07,10:19:19.525
6404,appCat.builtin,4.885,2014-04-07,10:19:58.845
6405,appCat.builtin,14.623,2014-04-07,10:20:13.313
6406,appCat.builtin,5.015,2014-04-07,10:34:25.914
6407,appCat.builtin,1.004,2014-04-07,10:52:57.374
6408,appCat.builtin,2.004,2014-04-07,12:07:37.194
6409,appCat.builtin,2.005,2014-04-07,12:15:14.255
6410,appCat.builtin,4.721,2014-04-07,13:26:29.141
6411,appCat.builtin,2.269,2014-04-07,13:27:40.075
6412,appCat.builtin,2.006,2014-04-07,13:41:55.792
6413,appCat.builtin,2.057,2014-04-07,13:47:43.088
6414,appCat.builtin,3.8760000000000003,2014-04-07,13:49:37.854
6415,appCat.builtin,46.265,2014-04-07,13:52:25.246
6416,appCat.builtin,2.09,2014-04-07,14:22:35.092
6417,appCat.builtin,10.054,2014-04-07,14:22:38.789
6418,appCat.builtin,2.004,2014-04-07,14:24:10.160
6419,appCat.builtin,2.1719999999999997,2014-04-07,14:30:22.233
6420,appCat.builtin,9.706,2014-04-07,14:50:03.982
6421,appCat.builtin,0.5589999999999999,2014-04-07,15:08:32.121
6422,appCat.builtin,4.05,2014-04-07,15:39:12.884
6423,appCat.builtin,2.009,2014-04-07,15:40:01.188
6424,appCat.builtin,1.0270000000000001,2014-04-07,15:40:15.331
6425,appCat.builtin,9.067,2014-04-07,15:40:16.358
6426,appCat.builtin,0.9620000000000001,2014-04-07,15:40:25.427
6427,appCat.builtin,2.044,2014-04-07,15:41:09.243
6428,appCat.builtin,7.03,2014-04-07,15:41:12.288
6429,appCat.builtin,4.996,2014-04-07,15:41:19.319
6430,appCat.builtin,2.3930000000000002,2014-04-07,15:41:40.951
6431,appCat.builtin,5.0360000000000005,2014-04-07,15:48:44.926
6432,appCat.builtin,3.0269999999999997,2014-04-07,15:53:36.072
6433,appCat.builtin,1.002,2014-04-07,15:53:39.099
6434,appCat.builtin,0.9279999999999999,2014-04-07,15:53:40.102
6435,appCat.builtin,5.013999999999999,2014-04-07,15:54:24.085
6436,appCat.builtin,18.179000000000002,2014-04-07,15:54:29.101
6437,appCat.builtin,2.8510000000000004,2014-04-07,15:54:47.288
6438,appCat.builtin,6.194,2014-04-07,15:59:52.677
6439,appCat.builtin,1.261,2014-04-07,16:00:09.881
6440,appCat.builtin,0.7809999999999999,2014-04-07,16:00:17.844
6441,appCat.builtin,1.147,2014-04-07,16:00:21.845
6442,appCat.builtin,0.9740000000000001,2014-04-07,16:00:28.651
6443,appCat.builtin,1.0390000000000001,2014-04-07,16:00:50.834
6444,appCat.builtin,0.828,2014-04-07,16:00:58.969
6445,appCat.builtin,0.78,2014-04-07,16:01:04.338
6446,appCat.builtin,0.816,2014-04-07,16:01:30.819
6447,appCat.builtin,0.6459999999999999,2014-04-07,16:01:32.641
6448,appCat.builtin,1.715,2014-04-07,16:01:37.029
6449,appCat.builtin,2.0709999999999997,2014-04-07,16:01:39.885
6450,appCat.builtin,1.601,2014-04-07,16:01:54.845
6451,appCat.builtin,0.915,2014-04-07,16:01:57.717
6452,appCat.builtin,0.727,2014-04-07,16:01:59.022
6453,appCat.builtin,1.273,2014-04-07,16:02:06.661
6454,appCat.builtin,2.655,2014-04-07,16:02:08.569
6455,appCat.builtin,1.038,2014-04-07,16:02:11.776
6456,appCat.builtin,0.966,2014-04-07,16:02:13.390
6457,appCat.builtin,1.8769999999999998,2014-04-07,16:02:14.848
6458,appCat.builtin,1.535,2014-04-07,16:02:20.842
6459,appCat.builtin,2.12,2014-04-07,16:02:25.525
6460,appCat.builtin,0.868,2014-04-07,16:02:31.388
6461,appCat.builtin,1.024,2014-04-07,16:02:38.835
6462,appCat.builtin,0.927,2014-04-07,16:02:40.634
6463,appCat.builtin,2.971,2014-04-07,16:03:18.617
6464,appCat.builtin,0.64,2014-04-07,16:03:22.384
6465,appCat.builtin,0.958,2014-04-07,16:03:26.358
6466,appCat.builtin,0.9890000000000001,2014-04-07,16:03:28.078
6467,appCat.builtin,2.593,2014-04-07,16:03:45.674
6468,appCat.builtin,3.1919999999999997,2014-04-07,16:05:18.759
6469,appCat.builtin,7.0920000000000005,2014-04-07,16:05:38.164
6470,appCat.builtin,0.094,2014-04-07,16:05:45.269
6471,appCat.builtin,5.091,2014-04-07,16:32:33.690
6472,appCat.builtin,2.01,2014-04-07,16:33:01.997
6473,appCat.builtin,1.003,2014-04-07,16:33:07.069
6474,appCat.builtin,6.037999999999999,2014-04-07,16:33:08.079
6475,appCat.builtin,3.009,2014-04-07,16:33:14.142
6476,appCat.builtin,2.0069999999999997,2014-04-07,16:33:17.157
6477,appCat.builtin,1.078,2014-04-07,16:33:19.167
6478,appCat.builtin,4.07,2014-04-07,16:33:30.035
6479,appCat.builtin,0.733,2014-04-07,16:33:34.112
6480,appCat.builtin,2.296,2014-04-07,16:33:38.398
6481,appCat.builtin,2.024,2014-04-07,16:33:41.845
6482,appCat.builtin,1.067,2014-04-07,16:33:43.874
6483,appCat.builtin,2.072,2014-04-07,16:33:56.030
6484,appCat.builtin,2.024,2014-04-07,16:33:58.104
6485,appCat.builtin,1.0090000000000001,2014-04-07,16:34:00.128
6486,appCat.builtin,0.387,2014-04-07,16:34:01.174
6487,appCat.builtin,2.044,2014-04-07,16:34:38.967
6488,appCat.builtin,2.006,2014-04-07,16:34:41.012
6489,appCat.builtin,6.587999999999999,2014-04-07,16:38:14.798
6490,appCat.builtin,0.815,2014-04-07,16:47:35.888
6491,appCat.builtin,5.763,2014-04-07,16:48:09.951
6492,appCat.builtin,0.857,2014-04-07,16:48:18.749
6493,appCat.builtin,2.583,2014-04-07,16:48:20.512
6494,appCat.builtin,6.311,2014-04-07,16:48:24.151
6495,appCat.builtin,0.685,2014-04-07,16:48:53.980
6496,appCat.builtin,3.0060000000000002,2014-04-07,16:49:02.517
6497,appCat.builtin,1.0659999999999998,2014-04-07,16:49:24.770
6498,appCat.builtin,16.835,2014-04-07,17:02:18.384
6499,appCat.builtin,0.9790000000000001,2014-04-07,17:02:39.191
6500,appCat.builtin,2.75,2014-04-07,17:03:23.691
6501,appCat.builtin,2.0069999999999997,2014-04-07,18:14:56.522
6502,appCat.builtin,1.0390000000000001,2014-04-07,19:00:15.040
6503,appCat.builtin,4.029,2014-04-07,19:00:16.082
6504,appCat.builtin,4.512,2014-04-07,19:00:20.127
6505,appCat.builtin,1.256,2014-04-07,19:00:54.684
6506,appCat.builtin,3.013,2014-04-07,19:01:02.233
6507,appCat.builtin,1.003,2014-04-07,19:01:09.023
6508,appCat.builtin,948.419,2014-04-07,19:01:10.030
6509,appCat.builtin,5.693,2014-04-07,19:17:09.562
6510,appCat.builtin,14.991,2014-04-07,19:30:13.165
6511,appCat.builtin,16.91,2014-04-07,19:35:25.707
6512,appCat.builtin,59.608000000000004,2014-04-07,19:47:33.515
6513,appCat.builtin,6.558,2014-04-07,19:54:20.408
6514,appCat.builtin,7.034,2014-04-07,19:56:26.891
6515,appCat.builtin,3.008,2014-04-07,19:56:33.927
6516,appCat.builtin,5.11,2014-04-07,19:56:36.936
6517,appCat.builtin,1.0070000000000001,2014-04-07,19:56:42.063
6518,appCat.builtin,1.003,2014-04-07,19:57:39.460
6519,appCat.builtin,17.317999999999998,2014-04-07,19:57:40.463
6520,appCat.builtin,3.01,2014-04-07,19:57:57.782
6521,appCat.builtin,1.003,2014-04-07,20:34:28.973
6522,appCat.builtin,2.0069999999999997,2014-04-08,08:49:17.082
6523,appCat.builtin,1.005,2014-04-08,08:51:11.852
6524,appCat.builtin,42.255,2014-04-08,08:51:12.867
6525,appCat.builtin,1.0090000000000001,2014-04-08,08:51:58.153
6526,appCat.builtin,0.242,2014-04-08,08:54:05.851
6527,appCat.builtin,10.273,2014-04-08,09:02:32.901
6528,appCat.builtin,5.048,2014-04-08,10:08:49.447
6529,appCat.builtin,0.52,2014-04-08,10:09:21.779
6530,appCat.builtin,3.0580000000000003,2014-04-08,10:47:15.941
6531,appCat.builtin,32.51,2014-04-08,11:41:08.625
6532,appCat.builtin,3.137,2014-04-08,11:47:11.963
6533,appCat.builtin,3.013,2014-04-08,11:52:40.082
6534,appCat.builtin,4.016,2014-04-08,12:08:15.892
6535,appCat.builtin,6.021,2014-04-08,12:43:26.849
6536,appCat.builtin,59.667,2014-04-08,12:43:32.871
6537,appCat.builtin,1.7930000000000001,2014-04-08,12:51:21.322
6538,appCat.builtin,10.238,2014-04-08,13:02:32.862
6539,appCat.builtin,4.023,2014-04-08,13:05:47.960
6540,appCat.builtin,5.013,2014-04-08,13:05:51.986
6541,appCat.builtin,43.668,2014-04-08,13:05:57.000
6542,appCat.builtin,5.535,2014-04-08,13:17:05.266
6543,appCat.builtin,3.2889999999999997,2014-04-08,13:24:26.848
6544,appCat.builtin,1.024,2014-04-08,13:26:25.628
6545,appCat.builtin,106.948,2014-04-08,13:26:26.686
6546,appCat.builtin,7.026,2014-04-08,14:47:48.490
6547,appCat.builtin,2.004,2014-04-08,14:47:55.517
6548,appCat.builtin,2.011,2014-04-08,15:00:17.529
6549,appCat.builtin,1.003,2014-04-08,15:34:45.868
6550,appCat.builtin,9.068,2014-04-08,15:34:46.871
6551,appCat.builtin,2.0069999999999997,2014-04-08,15:34:55.940
6552,appCat.builtin,6.037000000000001,2014-04-08,15:34:57.950
6553,appCat.builtin,1.002,2014-04-08,15:35:04.210
6554,appCat.builtin,0.637,2014-04-08,15:35:05.214
6555,appCat.builtin,1.021,2014-04-08,15:35:20.604
6556,appCat.builtin,2.1719999999999997,2014-04-08,15:35:22.073
6557,appCat.builtin,23.295,2014-04-08,15:35:41.105
6558,appCat.builtin,5.968,2014-04-08,15:36:21.220
6559,appCat.builtin,1.749,2014-04-08,15:36:35.112
6560,appCat.builtin,6.196000000000001,2014-04-08,15:36:54.743
6561,appCat.builtin,0.778,2014-04-08,15:37:00.946
6562,appCat.builtin,10.012,2014-04-08,15:54:01.927
6563,appCat.builtin,4.051,2014-04-08,16:20:28.365
6564,appCat.builtin,4.019,2014-04-08,16:20:32.423
6565,appCat.builtin,60.385,2014-04-08,16:20:36.450
6566,appCat.builtin,4.033,2014-04-08,16:22:10.046
6567,appCat.builtin,17.206,2014-04-08,16:22:14.085
6568,appCat.builtin,2.064,2014-04-08,16:22:38.453
6569,appCat.builtin,109.955,2014-04-08,16:22:40.517
6570,appCat.builtin,11.109000000000002,2014-04-08,16:27:20.049
6571,appCat.builtin,3.02,2014-04-08,16:27:32.726
6572,appCat.builtin,3.0869999999999997,2014-04-08,16:27:35.747
6573,appCat.builtin,12.162,2014-04-08,16:27:38.835
6574,appCat.builtin,1.002,2014-04-08,16:27:51.006
6575,appCat.builtin,0.7809999999999999,2014-04-08,16:27:52.009
6576,appCat.builtin,3.565,2014-04-08,16:28:13.328
6577,appCat.builtin,1.903,2014-04-08,16:28:35.374
6578,appCat.builtin,1.52,2014-04-08,16:28:52.841
6579,appCat.builtin,0.972,2014-04-08,16:29:34.953
6580,appCat.builtin,2.418,2014-04-08,16:29:38.716
6581,appCat.builtin,3.0780000000000003,2014-04-08,16:48:33.877
6582,appCat.builtin,2.005,2014-04-08,16:54:26.933
6583,appCat.builtin,4.012,2014-04-08,16:54:28.938
6584,appCat.builtin,43.205,2014-04-08,16:54:32.951
6585,appCat.builtin,8.097999999999999,2014-04-08,16:55:16.157
6586,appCat.builtin,1.2309999999999999,2014-04-08,16:55:24.273
6587,appCat.builtin,6.069,2014-04-08,16:55:51.737
6588,appCat.builtin,7.025,2014-04-08,16:55:57.806
6589,appCat.builtin,119.99600000000001,2014-04-08,16:56:10.868
6590,appCat.builtin,9.776,2014-04-08,16:58:25.710
6591,appCat.builtin,6.063,2014-04-08,17:08:26.549
6592,appCat.builtin,5.053,2014-04-08,17:16:10.358
6593,appCat.builtin,1.012,2014-04-08,18:01:23.667
6594,appCat.builtin,4.03,2014-04-08,18:01:24.686
6595,appCat.builtin,1.141,2014-04-08,18:01:28.717
6596,appCat.builtin,1.043,2014-04-08,18:01:29.891
6597,appCat.builtin,2.27,2014-04-08,18:02:19.367
6598,appCat.builtin,4.147,2014-04-08,18:03:20.898
6599,appCat.builtin,1.003,2014-04-08,18:03:25.046
6600,appCat.builtin,3.01,2014-04-08,20:41:06.335
6601,appCat.builtin,5.045,2014-04-08,20:41:09.345
6602,appCat.builtin,1.02,2014-04-08,20:41:14.397
6603,appCat.builtin,2.935,2014-04-08,20:41:15.430
6604,appCat.builtin,1.6780000000000002,2014-04-08,20:41:19.634
6605,appCat.builtin,2.4659999999999997,2014-04-08,20:41:45.290
6606,appCat.builtin,1.798,2014-04-08,20:42:01.503
6607,appCat.builtin,8.107999999999999,2014-04-08,20:42:14.532
6608,appCat.builtin,1.003,2014-04-08,20:42:22.651
6609,appCat.builtin,9.746,2014-04-08,20:42:23.658
6610,appCat.builtin,11.812999999999999,2014-04-08,20:42:34.305
6611,appCat.builtin,4.012,2014-04-08,20:53:10.966
6612,appCat.builtin,1.712,2014-04-08,20:53:14.980
6613,appCat.builtin,0.927,2014-04-08,20:55:21.757
6614,appCat.builtin,0.773,2014-04-08,20:56:00.903
6615,appCat.builtin,10.902999999999999,2014-04-08,21:07:21.095
6616,appCat.builtin,3.4210000000000003,2014-04-08,21:12:10.700
6617,appCat.builtin,3.217,2014-04-08,22:22:39.053
6618,appCat.builtin,1.032,2014-04-08,22:22:50.428
6619,appCat.builtin,3.011,2014-04-08,22:28:13.032
6620,appCat.builtin,2.005,2014-04-08,22:29:36.595
6621,appCat.builtin,1.034,2014-04-08,22:33:06.453
6622,appCat.builtin,1.0070000000000001,2014-04-08,22:34:33.000
6623,appCat.builtin,2.045,2014-04-08,22:35:59.642
6624,appCat.builtin,6.026,2014-04-09,09:32:22.111
6625,appCat.builtin,15.04,2014-04-09,09:32:28.138
6626,appCat.builtin,25.794,2014-04-09,10:02:59.816
6627,appCat.builtin,11.099,2014-04-09,10:48:44.786
6628,appCat.builtin,10.071,2014-04-09,11:17:13.918
6629,appCat.builtin,8.109,2014-04-09,11:39:37.210
6630,appCat.builtin,2.023,2014-04-09,11:39:45.321
6631,appCat.builtin,85.677,2014-04-09,11:39:47.345
6632,appCat.builtin,0.8290000000000001,2014-04-09,11:41:14.036
6633,appCat.builtin,6.029,2014-04-09,11:52:52.723
6634,appCat.builtin,4.0280000000000005,2014-04-09,11:52:58.755
6635,appCat.builtin,1.003,2014-04-09,11:53:02.783
6636,appCat.builtin,1.097,2014-04-09,11:53:03.788
6637,appCat.builtin,2.696,2014-04-09,11:53:45.068
6638,appCat.builtin,14.917,2014-04-09,12:03:06.750
6639,appCat.builtin,59.833999999999996,2014-04-09,12:06:51.115
6640,appCat.builtin,7.023,2014-04-09,12:16:49.569
6641,appCat.builtin,7.422000000000001,2014-04-09,12:17:05.645
6642,appCat.builtin,4.018,2014-04-09,12:19:33.039
6643,appCat.builtin,4.039,2014-04-09,12:23:04.948
6644,appCat.builtin,6.152,2014-04-09,13:06:00.459
6645,appCat.builtin,6.034,2014-04-09,13:06:13.963
6646,appCat.builtin,2.017,2014-04-09,14:58:47.785
6647,appCat.builtin,2.045,2014-04-09,15:00:45.944
6648,appCat.builtin,0.591,2014-04-09,15:01:12.223
6649,appCat.builtin,6.047999999999999,2014-04-09,15:19:29.157
6650,appCat.builtin,3.042,2014-04-09,15:19:35.305
6651,appCat.builtin,9.052999999999999,2014-04-09,15:19:38.348
6652,appCat.builtin,1.8730000000000002,2014-04-09,15:19:47.405
6653,appCat.builtin,6.877000000000001,2014-04-09,15:20:23.732
6654,appCat.builtin,5.544,2014-04-09,15:24:41.845
6655,appCat.builtin,6.152,2014-04-09,15:25:52.680
6656,appCat.builtin,2.005,2014-04-09,16:41:18.898
6657,appCat.builtin,59.486000000000004,2014-04-09,16:41:20.911
6658,appCat.builtin,3.285,2014-04-09,16:44:08.216
6659,appCat.builtin,3.048,2014-04-09,17:23:42.937
6660,appCat.builtin,2.013,2014-04-09,17:23:45.986
6661,appCat.builtin,1.0070000000000001,2014-04-09,17:24:07.065
6662,appCat.builtin,1.031,2014-04-09,17:24:09.125
6663,appCat.builtin,3.037,2014-04-09,17:59:47.115
6664,appCat.builtin,1.026,2014-04-09,17:59:50.160
6665,appCat.builtin,1.431,2014-04-09,17:59:51.190
6666,appCat.builtin,3.052,2014-04-09,18:00:20.792
6667,appCat.builtin,2.015,2014-04-09,18:00:23.854
6668,appCat.builtin,2.028,2014-04-09,18:01:04.084
6669,appCat.builtin,14.377,2014-04-09,18:01:06.112
6670,appCat.builtin,1.157,2014-04-09,19:06:56.476
6671,appCat.builtin,19.081,2014-04-09,19:06:57.664
6672,appCat.builtin,10.052,2014-04-09,19:07:16.749
6673,appCat.builtin,4.545,2014-04-09,19:08:11.657
6674,appCat.builtin,2.012,2014-04-09,19:11:27.908
6675,appCat.builtin,10.435,2014-04-09,19:11:29.921
6676,appCat.builtin,1.02,2014-04-09,19:32:46.881
6677,appCat.builtin,5.013999999999999,2014-04-09,19:32:47.903
6678,appCat.builtin,1.03,2014-04-09,19:32:52.921
6679,appCat.builtin,0.88,2014-04-09,19:32:53.980
6680,appCat.builtin,3.015,2014-04-09,19:33:38.440
6681,appCat.builtin,7.072,2014-04-09,19:33:50.654
6682,appCat.builtin,8.693,2014-04-09,19:33:57.752
6683,appCat.builtin,3.025,2014-04-09,19:40:45.904
6684,appCat.builtin,6.041,2014-04-09,19:40:48.933
6685,appCat.builtin,1.002,2014-04-09,19:40:54.974
6686,appCat.builtin,1.2,2014-04-09,19:40:55.979
6687,appCat.builtin,2.148,2014-04-09,20:14:04.053
6688,appCat.builtin,3.016,2014-04-09,21:45:42.236
6689,appCat.builtin,1.034,2014-04-09,21:45:54.332
6690,appCat.builtin,5.784,2014-04-10,04:08:25.815
6691,appCat.builtin,2.677,2014-04-10,07:50:21.834
6692,appCat.builtin,1.581,2014-04-10,08:46:27.042
6693,appCat.builtin,6.087000000000001,2014-04-10,09:00:33.895
6694,appCat.builtin,2.07,2014-04-10,09:00:48.088
6695,appCat.builtin,1.003,2014-04-10,10:11:53.069
6696,appCat.builtin,8.09,2014-04-10,10:34:12.009
6697,appCat.builtin,1.367,2014-04-10,10:34:20.108
6698,appCat.builtin,3.589,2014-04-10,10:35:09.871
6699,appCat.builtin,4.023,2014-04-10,12:24:57.822
6700,appCat.builtin,2.005,2014-04-10,12:25:11.904
6701,appCat.builtin,8.029,2014-04-10,13:22:25.892
6702,appCat.builtin,61.45399999999999,2014-04-10,13:22:34.009
6703,appCat.builtin,60.888000000000005,2014-04-10,13:23:43.240
6704,appCat.builtin,2.028,2014-04-10,13:46:49.813
6705,appCat.builtin,60.786,2014-04-10,13:48:51.700
6706,appCat.builtin,60.602,2014-04-10,13:50:58.898
6707,appCat.builtin,10.039,2014-04-10,14:22:00.816
6708,appCat.builtin,4.008,2014-04-10,14:27:07.144
6709,appCat.builtin,1.005,2014-04-10,16:10:21.279
6710,appCat.builtin,5.031000000000001,2014-04-10,16:10:22.305
6711,appCat.builtin,1.001,2014-04-10,16:10:27.341
6712,appCat.builtin,0.46399999999999997,2014-04-10,16:10:28.342
6713,appCat.builtin,4.016,2014-04-10,16:13:15.201
6714,appCat.builtin,2.1430000000000002,2014-04-10,16:13:19.217
6715,appCat.builtin,2694.156,2014-04-10,16:13:21.362
6716,appCat.builtin,14.869000000000002,2014-04-10,17:00:19.940
6717,appCat.builtin,19.191,2014-04-10,18:37:34.914
6718,appCat.builtin,9.779,2014-04-10,18:37:54.105
6719,appCat.builtin,6.02,2014-04-10,22:08:58.937
6720,appCat.builtin,7.021,2014-04-10,22:09:04.959
6721,appCat.builtin,2.006,2014-04-10,22:09:19.118
6722,appCat.builtin,2.004,2014-04-10,22:09:43.229
6723,appCat.builtin,5.023,2014-04-10,22:09:45.233
6724,appCat.builtin,1.276,2014-04-10,22:09:50.269
6725,appCat.builtin,0.9690000000000001,2014-04-10,22:16:37.894
6726,appCat.builtin,1.1320000000000001,2014-04-10,22:21:57.858
6727,appCat.builtin,0.772,2014-04-10,22:23:15.572
6728,appCat.builtin,16.509,2014-04-10,22:23:17.602
6729,appCat.builtin,4.607,2014-04-10,22:24:50.769
6730,appCat.builtin,1.673,2014-04-10,22:25:45.966
6731,appCat.builtin,0.9390000000000001,2014-04-10,22:27:15.684
6732,appCat.builtin,7.056,2014-04-10,22:28:27.003
6733,appCat.builtin,84.71700000000001,2014-04-10,22:28:34.061
6734,appCat.builtin,7.317,2014-04-10,23:19:17.721
6735,appCat.builtin,6.256,2014-04-11,08:05:23.727
6736,appCat.builtin,9.782,2014-04-11,08:05:52.911
6737,appCat.builtin,5.044,2014-04-11,08:06:06.223
6738,appCat.builtin,1.805,2014-04-11,08:06:11.296
6739,appCat.builtin,4.461,2014-04-11,08:06:13.799
6740,appCat.builtin,19.948,2014-04-11,10:06:28.546
6741,appCat.builtin,4.109,2014-04-11,10:16:04.385
6742,appCat.builtin,2.004,2014-04-11,10:16:17.719
6743,appCat.builtin,2.01,2014-04-11,10:17:02.927
6744,appCat.builtin,4.011,2014-04-11,10:19:08.964
6745,appCat.builtin,8.033999999999999,2014-04-11,10:19:12.976
6746,appCat.builtin,2.004,2014-04-11,10:19:21.013
6747,appCat.builtin,1.9869999999999999,2014-04-11,10:19:36.112
6748,appCat.builtin,3.0060000000000002,2014-04-11,10:25:11.000
6749,appCat.builtin,2.006,2014-04-11,10:49:43.384
6750,appCat.builtin,4.037,2014-04-11,10:49:45.391
6751,appCat.builtin,1.844,2014-04-11,10:49:49.431
6752,appCat.builtin,0.805,2014-04-11,10:50:36.983
6753,appCat.builtin,3.015,2014-04-11,10:50:42.423
6754,appCat.builtin,3.008,2014-04-11,10:50:45.440
6755,appCat.builtin,1.035,2014-04-11,10:50:48.450
6756,appCat.builtin,1.038,2014-04-11,10:51:15.884
6757,appCat.builtin,4.027,2014-04-11,10:51:16.924
6758,appCat.builtin,1.006,2014-04-11,10:51:20.951
6759,appCat.builtin,2.033,2014-04-11,10:51:53.446
6760,appCat.builtin,1.01,2014-04-11,10:51:55.480
6761,appCat.builtin,1.275,2014-04-11,10:51:56.506
6762,appCat.builtin,1.004,2014-04-11,10:52:21.619
6763,appCat.builtin,3.263,2014-04-11,10:52:22.625
6764,appCat.builtin,6.917999999999999,2014-04-11,11:07:28.911
6765,appCat.builtin,3.009,2014-04-11,11:10:49.720
6766,appCat.builtin,16.174,2014-04-11,11:10:52.733
6767,appCat.builtin,2.714,2014-04-11,11:36:35.970
6768,appCat.builtin,3.21,2014-04-11,12:00:43.421
6769,appCat.builtin,3.082,2014-04-11,12:00:56.667
6770,appCat.builtin,3.011,2014-04-11,12:00:59.752
6771,appCat.builtin,9.133,2014-04-11,13:05:17.789
6772,appCat.builtin,0.723,2014-04-11,13:05:34.946
6773,appCat.builtin,3.0060000000000002,2014-04-11,13:08:16.737
6774,appCat.builtin,66.459,2014-04-11,13:35:03.809
6775,appCat.builtin,1.002,2014-04-11,13:36:10.269
6776,appCat.builtin,2.0069999999999997,2014-04-11,13:36:14.288
6777,appCat.builtin,32.224000000000004,2014-04-11,13:46:18.088
6778,appCat.builtin,2.319,2014-04-11,15:39:16.144
6779,appCat.builtin,4.019,2014-04-11,15:39:23.313
6780,appCat.builtin,37.955,2014-04-11,15:39:27.335
6781,appCat.builtin,1.008,2014-04-11,15:40:19.970
6782,appCat.builtin,143.189,2014-04-11,15:40:20.979
6783,appCat.builtin,2.023,2014-04-11,15:42:44.180
6784,appCat.builtin,23.144000000000002,2014-04-11,15:42:46.214
6785,appCat.builtin,8.045,2014-04-11,15:46:52.191
