time,variable,value
2014-04-24 08:09:01.424,screen,60.8669998645782
2014-04-24 08:10:38.578,screen,123.045000076294
2014-04-24 08:12:50.790,screen,8.80800008773804
2014-04-24 08:19:23.532,screen,2.89000010490417
2014-04-24 08:19:54.073,screen,2.26000022888184
2014-04-24 08:21:32.186,screen,2.22399997711182
2014-04-24 08:25:54.894,screen,4.76999998092651
2014-04-24 08:37:14.967,screen,68.1600000858307
2014-04-24 08:41:44.217,screen,5.91600012779236
2014-04-24 08:43:48.410,screen,1.97699999809265
2014-04-24 08:45:49.039,screen,24.7320001125336
2014-04-24 08:46:48.436,screen,17.1969997882843
2014-04-24 08:51:17.864,screen,6.2409999370575
2014-04-24 08:52:01.423,screen,2.82599997520447
2014-04-24 08:53:53.709,screen,4.87899994850159
2014-04-24 08:54:08.752,screen,51.694000005722
2014-04-24 08:58:34.417,screen,131.245000123978
2014-04-24 09:13:01.565,screen,79.941999912262
2014-04-24 09:31:25.394,screen,86.4830000400543
2014-04-24 09:32:57.417,screen,27.6059999465942
2014-04-24 09:35:50.503,screen,1.8970000743866
2014-04-24 09:45:40.526,screen,1.90199995040894
2014-04-24 09:48:01.430,screen,9.7279999256134
2014-04-24 09:48:12.592,screen,37.308000087738
2014-04-24 09:49:26.984,screen,48.625
2014-04-24 09:50:40.559,screen,1.89499998092651
2014-04-24 09:50:54.507,screen,1.94600009918213
2014-04-24 09:56:23.469,screen,79.941999912262
2014-04-24 10:28:25.938,screen,386.708000183105
2014-04-24 10:37:42.568,screen,65.7769999504089
2014-04-24 10:40:05.805,screen,21.7950000762939
2014-04-24 10:40:47.895,screen,17.2880001068115
2014-04-24 10:41:06.072,screen,10.6700000762939
2014-04-24 10:42:00.532,screen,2.78900003433228
2014-04-24 10:53:32.953,screen,16.5920000076294
2014-04-24 10:53:50.424,screen,14.0970001220703
2014-04-24 10:57:46.509,screen,53.135999917984
2014-04-24 10:59:23.825,screen,16.4579999446869
2014-04-24 10:59:45.937,screen,181.361000061035
2014-04-24 11:03:40.891,screen,45.3389999866486
2014-04-24 11:05:17.724,screen,17.2660000324249
2014-04-24 11:06:18.608,screen,165.545000076294
2014-04-24 11:09:10.665,screen,20.8390002250671
2014-04-24 11:09:56.247,screen,10.5020000934601
2014-04-24 11:10:31.101,screen,53.7990000247955
2014-04-24 11:12:59.259,screen,47.2799999713898
2014-04-24 11:14:15.640,screen,1.95099997520447
2014-04-24 11:15:11.612,screen,86.9869999885559
2014-04-24 11:22:45.703,screen,31.0339999198914
2014-04-24 11:23:42.223,screen,4.77600002288818
2014-04-24 11:24:47.502,screen,9.26399993896484
2014-04-24 11:26:40.594,screen,21.4229998588562
2014-04-24 11:27:39.951,screen,4.27100014686584
2014-04-24 11:32:42.555,screen,2.1949999332428
2014-04-24 11:39:39.808,screen,79.6840000152588
2014-04-24 11:41:38.134,screen,73.694000005722
2014-04-24 11:47:53.476,screen,25.0429999828339
2014-04-24 11:58:30.105,screen,14.3510000705719
2014-04-24 11:59:07.536,screen,150.865000009537
2014-04-24 12:01:58.045,screen,7.35399985313416
2014-04-24 12:03:58.796,screen,36.6889998912811
2014-04-24 12:08:07.604,screen,4.31699991226196
2014-04-24 12:09:16.089,screen,1.58800005912781
2014-04-24 12:10:37.421,screen,14.0069999694824
2014-04-24 12:12:16.549,screen,2.38299989700317
2014-04-24 12:13:56.043,screen,2.65700006484985
2014-04-24 12:15:11.492,screen,12.9619998931885
2014-04-24 12:17:14.469,screen,13.8980000019073
2014-04-24 12:19:02.621,screen,26.6789999008179
2014-04-24 12:22:46.934,screen,51.6770000457764
2014-04-24 12:24:44.632,screen,1.69300007820129
2014-04-24 12:48:36.436,screen,49.7409999370575
2014-04-24 12:50:27.516,screen,2.96399998664856
2014-04-24 12:50:35.223,screen,7.28800010681152
2014-04-24 12:55:02.526,screen,2.50099992752075
2014-04-24 12:57:37.382,screen,2.61100006103516
2014-04-24 13:18:38.836,screen,2.98699998855591
2014-04-24 13:20:49.414,screen,6.25600004196167
2014-04-24 13:21:58.430,screen,106.18700003624
2014-04-24 13:30:13.539,screen,2.77900004386902
2014-04-24 13:31:01.523,screen,3.79399991035461
2014-04-24 13:43:05.503,screen,12.6579999923706
2014-04-24 14:18:25.588,screen,1.35400009155273
2014-04-24 14:21:30.403,screen,4.78099989891052
2014-04-24 14:24:21.687,screen,44.2730000019073
2014-04-24 14:44:21.019,screen,6.26099991798401
2014-04-24 15:09:59.078,screen,28.5789999961853
2014-04-24 15:10:54.950,screen,1.90400004386902
2014-04-24 15:12:04.947,screen,3.54200005531311
2014-04-24 15:12:21.591,screen,188.698999881744
2014-04-24 15:16:08.572,screen,10.3120000362396
2014-04-24 15:19:30.005,screen,203.099999904633
2014-04-24 15:23:06.269,screen,28.1059999465942
2014-04-24 15:24:24.194,screen,71.3100001811981
2014-04-24 15:26:00.342,screen,14.75
2014-04-24 15:27:46.655,screen,12.5260000228882
2014-04-24 15:34:15.153,screen,2.36199998855591
2014-04-24 15:35:46.371,screen,18.8810000419617
2014-04-24 16:11:59.510,screen,5.61199998855591
2014-04-24 16:12:16.131,screen,6.01399993896484
2014-04-24 16:19:56.872,screen,13.1440000534058
2014-04-24 16:26:19.303,screen,6.2240002155304
2014-04-24 16:30:52.836,screen,9.62600016593933
2014-04-24 16:35:53.517,screen,3.44000005722046
2014-04-24 16:36:33.549,screen,2.16300010681152
2014-04-24 16:37:06.351,screen,551.197000026703
2014-04-24 16:46:30.736,screen,58.6729998588562
2014-04-24 17:14:39.970,screen,148.84700012207
2014-04-24 17:25:14.538,screen,30.3159999847412
2014-04-24 17:33:47.282,screen,247.947999954224
2014-04-24 17:51:52.049,screen,52.7049999237061
2014-04-24 17:53:11.392,screen,7.54100012779236
2014-04-24 18:02:37.378,screen,59.4809999465942
2014-04-24 18:05:30.211,screen,132.290000200272
2014-04-24 18:08:14.469,screen,444.609999895096
2014-04-24 18:23:00.336,screen,43.8630001544952
2014-04-24 18:24:07.411,screen,6.17200016975403
2014-04-24 18:24:34.059,screen,29.5379998683929
2014-04-24 18:27:12.334,screen,5.43199992179871
2014-04-24 18:27:19.996,screen,1157.14499998093
2014-04-24 18:46:55.295,screen,133.832999944687
2014-04-24 19:00:04.286,screen,8.66300010681152
2014-04-24 19:01:21.184,screen,7.61899995803833
2014-04-24 19:07:20.878,screen,5.54200005531311
2014-04-24 19:10:35.102,screen,3.31000018119812
2014-04-24 19:15:21.869,screen,2.50500011444092
2014-04-24 19:18:39.388,screen,9.24399995803833
2014-04-24 19:21:40.861,screen,5.76799988746643
2014-04-24 19:23:20.164,screen,4.01300001144409
2014-04-24 19:24:18.348,screen,4.25999999046326
2014-04-24 19:24:25.283,screen,46.3150000572205
2014-04-24 19:25:12.430,screen,408.625999927521
2014-04-24 19:32:40.165,screen,42.7330000400543
2014-04-24 19:34:07.190,screen,15.2829999923706
2014-04-24 19:36:47.552,screen,7.67700004577637
2014-04-24 19:36:59.148,screen,26.0859999656677
2014-04-24 20:46:33.214,screen,23.3480000495911
2014-04-24 22:18:20.326,screen,91.9110000133514
2014-04-24 22:20:13.346,screen,0.884000062942505
2014-04-24 22:20:30.749,screen,4.19700002670288
2014-04-24 22:22:01.289,screen,8.41499996185303
2014-04-24 22:24:43.427,screen,36.4489998817444
2014-04-24 22:25:33.397,screen,36.4049999713898
2014-04-24 22:26:17.019,screen,237.354000091553
2014-04-24 22:30:51.332,screen,1.58200001716614
2014-04-24 22:34:22.408,screen,2.22900009155273
2014-04-24 22:34:53.342,screen,16.7050001621246
2014-04-24 22:36:28.315,screen,22.8320000171661
2014-04-24 22:39:51.438,screen,1.71800017356873
2014-04-24 22:40:35.262,screen,2.8529999256134
2014-04-24 22:41:21.135,screen,12.9290001392365
2014-04-24 22:41:47.369,screen,6.64400005340576
2014-04-24 22:42:17.417,screen,4.85400009155273
2014-04-24 22:43:56.494,screen,6.19900012016296
2014-04-24 22:47:22.361,screen,31.2660000324249
2014-04-24 22:48:43.062,screen,13.9290001392365
2014-04-24 22:49:26.572,screen,0.668999910354614
2014-04-24 22:50:35.615,screen,380.332999944687
2014-04-24 22:57:03.463,screen,72.0980000495911
2014-04-24 23:00:05.164,screen,53.9939999580383
2014-04-24 23:01:12.174,screen,179.650000095367
2014-04-24 23:04:46.966,screen,10.3249998092651
2014-04-24 23:07:07.415,screen,12.1280000209808
2014-04-24 23:08:14.490,screen,24.7410001754761
2014-04-24 23:20:17.430,screen,96.7699999809265
2014-04-24 23:21:58.016,screen,30.5199999809265
2014-04-24 23:23:48.417,screen,4.20300006866455
2014-04-24 23:24:41.769,screen,62.9400000572205
2014-04-24 23:26:31.226,screen,31.4229998588562
2014-04-24 23:27:31.226,screen,105.464999914169
2014-04-24 23:29:31.082,screen,12.6760001182556
2014-04-24 23:31:08.364,screen,10.2200000286102
2014-04-24 23:31:49.362,screen,3.31599998474121
2014-04-24 23:39:02.617,screen,6.55499982833862
2014-04-25 07:17:19.512,screen,9.40199995040894
2014-04-25 07:41:43.865,screen,12.7220001220703
2014-04-25 07:56:30.941,screen,12.2070000171661
2014-04-25 07:57:55.282,screen,4.70900011062622
2014-04-25 07:58:45.342,screen,40.6129999160767
2014-04-25 08:03:16.278,screen,17.6409997940063
2014-04-25 08:12:08.352,screen,5.15400004386902
2014-04-25 08:15:38.312,screen,2.73000001907349
2014-04-25 10:13:45.365,screen,6.09300017356873
2014-04-25 10:23:20.302,screen,1.25799989700317
2014-04-25 10:23:29.371,screen,33.7980000972748
2014-04-25 10:42:27.316,screen,20.6130001544952
2014-04-25 10:43:24.408,screen,16.444000005722
2014-04-25 10:47:07.384,screen,64.9370000362396
2014-04-25 11:03:41.382,screen,64.0610001087189
2014-04-25 11:04:58.480,screen,253.713999986649
2014-04-25 11:11:22.578,screen,14.9189999103546
2014-04-25 11:15:23.401,screen,490.309000015259
2014-04-25 11:25:53.286,screen,50.7060000896454
2014-04-25 11:49:30.318,screen,72.5549998283386
2014-04-25 11:52:03.039,screen,20.0780000686646
2014-04-25 11:53:09.375,screen,2.66300010681152
2014-04-25 12:02:01.815,screen,14.4409999847412
2014-04-25 12:05:54.308,screen,92.5289998054504
2014-04-25 12:22:06.427,screen,60.2330000400543
2014-04-25 12:25:44.378,screen,43.8789999485016
2014-04-25 12:51:02.224,screen,95.114000082016
2014-04-25 13:02:04.742,screen,105.589999914169
2014-04-25 13:13:42.312,screen,2.56400012969971
2014-04-25 13:13:59.519,screen,7.5460000038147
2014-04-25 13:59:46.380,screen,27.800999879837
2014-04-25 14:13:57.395,screen,50.7480001449585
2014-04-25 14:24:22.443,screen,125.572999954224
2014-04-25 14:32:13.411,screen,133.637000083923
2014-04-25 14:42:24.578,screen,68.8250000476837
2014-04-25 14:48:09.339,screen,19.9350001811981
2014-04-25 14:48:30.282,screen,50.2739999294281
2014-04-25 14:54:15.042,screen,33.3870000839233
2014-04-25 14:54:49.792,screen,95.7690000534058
2014-04-25 15:11:08.290,screen,88.8920001983643
2014-04-25 15:12:39.183,screen,10.0309998989105
2014-04-25 15:18:38.378,screen,88.9939999580383
2014-04-25 15:20:11.621,screen,4.99499988555908
2014-04-25 15:34:28.983,screen,12.6410000324249
2014-04-25 15:36:40.365,screen,80.8320000171661
2014-04-25 15:40:40.312,screen,23.805999994278
2014-04-25 15:42:37.345,screen,30.0039999485016
2014-04-25 15:46:38.355,screen,30.9110000133514
2014-04-25 15:51:47.354,screen,7.24499988555908
2014-04-25 15:54:39.392,screen,33.4150002002716
2014-04-25 15:56:10.648,screen,29.8540000915527
2014-04-25 16:05:28.344,screen,13.316999912262
2014-04-25 16:28:12.411,screen,87.5840001106262
2014-04-25 16:31:35.073,screen,56.0530002117157
2014-04-25 16:43:28.187,screen,5.76999998092651
2014-04-25 16:43:35.246,screen,10.7860000133514
2014-04-25 16:46:33.844,screen,18.4889998435974
2014-04-25 17:02:01.420,screen,2.54499983787537
2014-04-25 17:02:33.421,screen,48.4120001792908
2014-04-25 17:08:18.453,screen,3.06100010871887
2014-04-25 17:25:23.483,screen,93.7799999713898
2014-04-25 17:31:17.313,screen,6.70100021362305
2014-04-25 17:36:19.755,screen,7.33599996566772
2014-04-25 17:42:01.303,screen,3.26300001144409
2014-04-25 17:42:33.381,screen,1.88599991798401
2014-04-25 18:12:06.539,screen,23.085000038147
2014-04-25 18:54:03.323,screen,105.147000074387
2014-04-25 19:03:44.381,screen,78.2249999046326
2014-04-25 19:13:55.348,screen,11.7260000705719
2014-04-25 19:25:06.369,screen,1.74600005149841
2014-04-25 19:33:59.309,screen,22.7070000171661
2014-04-25 20:49:43.556,screen,148.555999994278
2014-04-25 21:55:49.482,screen,43.5179998874664
2014-04-25 21:59:20.572,screen,33.4049999713898
2014-04-25 22:08:36.377,screen,67.816999912262
2014-04-25 22:09:48.053,screen,17.4800000190735
2014-04-25 22:10:06.707,screen,72.5099999904633
2014-04-25 22:12:15.437,screen,18.4029998779297
2014-04-25 22:19:48.427,screen,33.1219999790192
2014-04-25 22:23:42.319,screen,2.49699997901917
2014-04-25 22:26:46.328,screen,1.90699982643127
2014-04-25 22:34:20.341,screen,121.710000038147
2014-04-25 22:38:38.335,screen,31.6589999198914
2014-04-25 22:51:40.293,screen,38.8200001716614
2014-04-26 01:04:36.503,screen,45.3789999485016
2014-04-26 01:07:25.299,screen,21.8090000152588
2014-04-26 01:12:45.309,screen,1.8659999370575
2014-04-26 01:13:17.313,screen,35.2950000762939
2014-04-26 01:14:51.216,screen,38.5769999027252
2014-04-26 01:15:37.299,screen,8.88700008392334
2014-04-26 01:16:06.253,screen,82.0160000324249
2014-04-26 01:18:22.357,screen,38.1889998912811
2014-04-26 01:19:06.845,screen,25.2699999809265
2014-04-26 01:19:42.757,screen,4.51400017738342
2014-04-26 01:21:18.555,screen,17.0299999713898
2014-04-26 01:24:37.384,screen,4.30399990081787
2014-04-26 01:26:15.278,screen,400.394999980927
2014-04-26 01:33:43.654,screen,2.08299994468689
2014-04-26 01:42:15.346,screen,0.803000211715698
2014-04-26 01:42:47.687,screen,79.6080000400543
2014-04-26 02:06:37.596,screen,34.0100002288818
2014-04-26 02:07:14.411,screen,34.4520001411438
2014-04-26 02:08:47.782,screen,122.28200006485
2014-04-26 02:11:47.759,screen,16.0150001049042
2014-04-26 02:15:52.022,screen,40.0979998111725
2014-04-26 02:22:24.413,screen,81.7339999675751
2014-04-26 02:31:37.460,screen,16.2200000286102
2014-04-26 02:33:05.470,screen,54.9179999828339
2014-04-26 02:36:39.444,screen,68.9409999847412
2014-04-26 02:37:49.680,screen,795.483999967575
2014-04-26 02:53:10.117,screen,12.9879999160767
2014-04-26 03:06:16.466,screen,2.41799998283386
2014-04-26 08:57:26.474,screen,13.8100001811981
2014-04-26 09:20:10.357,screen,73.061999797821
2014-04-26 09:45:22.451,screen,11.0930001735687
2014-04-26 09:57:54.934,screen,6.49399995803833
2014-04-26 10:18:23.612,screen,12.7770001888275
2014-04-26 10:18:50.017,screen,30.1750001907349
2014-04-26 10:23:13.510,screen,1.61500000953674
2014-04-26 10:25:50.351,screen,281.151999950409
2014-04-26 10:32:31.144,screen,2.4539999961853
2014-04-26 10:35:58.711,screen,141.84500002861
2014-04-26 10:38:41.586,screen,103.568000078201
2014-04-26 10:42:17.348,screen,2.34999990463257
2014-04-26 10:43:43.447,screen,2.17899990081787
2014-04-26 10:45:59.476,screen,2.01300001144409
2014-04-26 10:49:30.375,screen,14.9130001068115
2014-04-26 10:50:49.545,screen,2.50300002098083
2014-04-26 10:51:12.721,screen,2.30900001525879
2014-04-26 10:54:49.552,screen,0.447000026702881
2014-04-26 10:54:50.733,screen,5.2519998550415
2014-04-26 10:58:46.772,screen,1.93299984931946
2014-04-26 11:00:09.015,screen,48.3229999542236
2014-04-26 11:01:23.042,screen,30.0490000247955
2014-04-26 11:02:26.520,screen,40.3960001468658
2014-04-26 11:04:00.979,screen,13.8550000190735
2014-04-26 11:04:46.940,screen,30.2590000629425
2014-04-26 11:06:05.710,screen,5.81699991226196
2014-04-26 11:07:59.934,screen,5.81299996376038
2014-04-26 11:23:37.938,screen,5.79800009727478
2014-04-26 11:24:56.914,screen,3.45199990272522
2014-04-26 11:25:58.950,screen,2.11100006103516
2014-04-26 11:35:16.028,screen,5.36299991607666
2014-04-26 11:36:45.661,screen,30.0440001487732
2014-04-26 11:38:14.579,screen,14.1270000934601
2014-04-26 11:51:04.023,screen,109.792000055313
2014-04-26 11:53:27.157,screen,18.441999912262
2014-04-26 11:54:58.934,screen,18.1460001468658
2014-04-26 11:56:45.473,screen,3.05699992179871
2014-04-26 11:57:15.154,screen,2.13899993896484
2014-04-26 11:58:01.882,screen,3.10000014305115
2014-04-26 12:04:55.483,screen,14.2590000629425
2014-04-26 12:05:20.052,screen,56.4160001277924
2014-04-26 12:06:16.818,screen,96.9470000267029
2014-04-26 12:08:01.700,screen,164.703999996185
2014-04-26 12:14:43.559,screen,2.29400014877319
2014-04-26 12:28:35.540,screen,65.1280000209808
2014-04-26 12:30:32.467,screen,167.897000074387
2014-04-26 12:39:12.671,screen,72.2230000495911
2014-04-26 12:42:49.595,screen,88.2630000114441
2014-04-26 12:44:45.608,screen,1.99500012397766
2014-04-26 12:44:56.438,screen,20.603000164032
2014-04-26 12:46:19.934,screen,121.013999938965
2014-04-26 12:48:23.813,screen,4.2039999961853
2014-04-26 12:49:01.460,screen,1.68700003623962
2014-04-26 12:53:24.732,screen,38.6059999465942
2014-04-26 12:58:30.461,screen,1.74200010299683
2014-04-26 13:55:19.540,screen,21.7800002098083
2014-04-26 13:56:19.025,screen,20.4549999237061
2014-04-26 14:01:20.063,screen,18.5870001316071
2014-04-26 14:12:27.538,screen,15.375
2014-04-26 14:53:33.658,screen,13.4850001335144
2014-04-26 15:00:18.408,screen,19.0650000572205
2014-04-26 15:43:11.539,screen,2.93299984931946
2014-04-26 15:53:00.744,screen,50.2140002250671
2014-04-26 16:42:04.806,screen,98.6180000305176
2014-04-26 16:43:56.667,screen,82.5
2014-04-26 16:53:05.914,screen,0.315000057220459
2014-04-26 16:53:09.456,screen,294.84299993515
2014-04-26 16:58:42.987,screen,40.1240000724792
2014-04-26 17:00:29.664,screen,16.3819999694824
2014-04-26 17:02:04.635,screen,21.1040000915527
2014-04-26 17:05:46.753,screen,39.7860000133514
2014-04-26 17:06:52.535,screen,23.9279999732971
2014-04-26 17:07:49.542,screen,23.1400001049042
2014-04-26 17:17:38.532,screen,13.8800001144409
2014-04-26 17:18:55.532,screen,2.45499992370605
2014-04-26 17:19:45.598,screen,2.70899987220764
2014-04-26 17:22:39.098,screen,1.72399997711182
2014-04-26 17:24:44.928,screen,1.882000207901
2014-04-26 17:27:12.588,screen,18.6180000305176
2014-04-26 17:29:36.513,screen,12.3499999046326
2014-04-26 17:34:51.543,screen,15.7920000553131
2014-04-26 17:35:09.694,screen,13.5840001106262
2014-04-26 17:36:56.641,screen,5.47899985313416
2014-04-26 17:41:30.684,screen,14.1500000953674
2014-04-26 17:46:01.625,screen,60.074000120163
2014-04-26 17:48:29.694,screen,87.960000038147
2014-04-26 17:53:44.546,screen,15.8610000610352
2014-04-26 17:56:33.542,screen,13.1399998664856
2014-04-26 17:59:16.619,screen,1.90500020980835
2014-04-26 18:04:06.591,screen,1.71099996566772
2014-04-26 18:05:44.367,screen,48.6029999256134
2014-04-26 18:13:29.611,screen,1.16899991035461
2014-04-26 18:22:29.657,screen,334.305999994278
2014-04-26 18:35:32.628,screen,67.6059999465942
2014-04-26 18:38:26.601,screen,43.1170001029968
2014-04-26 18:40:21.581,screen,79.4700000286102
2014-04-26 18:43:23.509,screen,124.823999881744
2014-04-26 18:45:31.523,screen,21.7369999885559
2014-04-26 18:46:42.092,screen,39.1310000419617
2014-04-26 18:47:27.243,screen,83.2999999523163
2014-04-26 18:53:02.638,screen,18.75
2014-04-26 18:53:41.586,screen,40.9570000171661
2014-04-26 18:56:39.868,screen,29.2260000705719
2014-04-26 18:58:04.799,screen,2.54999995231628
2014-04-26 18:59:36.655,screen,8.44200015068054
2014-04-26 19:01:22.565,screen,138.283999919891
2014-04-26 19:04:01.611,screen,1.2960000038147
2014-04-26 19:04:53.599,screen,9.02100014686584
2014-04-26 19:05:09.803,screen,7.72000002861023
2014-04-26 19:07:35.068,screen,39.5599999427795
2014-04-26 19:28:48.736,screen,52.2300000190735
2014-04-26 19:34:57.848,screen,2.14299988746643
2014-04-26 19:37:23.717,screen,3.25399994850159
2014-04-26 19:37:37.378,screen,3.34899997711182
2014-04-26 19:39:34.890,screen,2.90199995040894
2014-04-26 19:40:04.776,screen,84.9579999446869
2014-04-26 20:00:24.542,screen,41.9830000400543
2014-04-26 20:01:08.525,screen,38.4849998950958
2014-04-26 20:01:47.766,screen,37.2950000762939
2014-04-26 20:02:28.559,screen,63.3949999809265
2014-04-26 20:22:49.694,screen,11.6419999599457
2014-04-26 20:28:24.578,screen,67.8589999675751
2014-04-26 20:29:32.869,screen,9.19600009918213
2014-04-26 20:31:12.555,screen,49.7869999408722
2014-04-26 20:32:02.825,screen,1168.18400001526
2014-04-26 20:51:33.048,screen,129.908999919891
2014-04-26 20:54:20.561,screen,84.2009999752045
2014-04-26 20:55:49.665,screen,154.147000074387
2014-04-26 20:58:28.558,screen,376.22000002861
2014-04-26 21:06:14.497,screen,117.65700006485
2014-04-26 21:12:16.720,screen,166.93700003624
2014-04-26 21:15:05.630,screen,317.515999794006
2014-04-26 21:20:24.295,screen,150.250999927521
2014-04-26 21:23:21.609,screen,8.23300004005432
2014-04-26 21:27:10.325,screen,37.4649999141693
2014-04-26 21:44:22.648,screen,64.3810000419617
2014-04-26 21:54:26.141,screen,11.0169999599457
2014-04-26 22:04:57.869,screen,2.36600017547607
2014-04-26 22:05:13.342,screen,891.795000076294
2014-04-27 09:36:05.292,screen,807.246999979019
2014-04-27 10:20:56.723,screen,315.809000015259
2014-04-27 10:29:14.829,screen,132.901000022888
2014-04-27 10:31:51.582,screen,13.9570000171661
2014-04-27 10:34:22.556,screen,6.99300003051758
2014-04-27 10:38:49.641,screen,9.66599988937378
2014-04-27 11:50:58.509,screen,12.8550000190735
2014-04-27 11:58:26.874,screen,9.90199995040894
2014-04-27 12:20:44.237,screen,6.73200011253357
2014-04-27 12:33:47.551,screen,1.91199994087219
2014-04-27 12:38:30.540,screen,1.33500003814697
2014-04-27 12:43:15.496,screen,6.93199992179871
2014-04-27 12:48:08.588,screen,6.94700002670288
2014-04-27 13:22:55.395,screen,2.91900014877319
2014-04-27 13:24:28.821,screen,25.6969997882843
2014-04-27 14:39:36.526,screen,14.1370000839233
2014-04-27 15:06:03.278,screen,25.3519999980927
2014-04-27 15:40:02.134,screen,31.6740000247955
2014-04-27 15:55:41.802,screen,3.8659999370575
2014-04-27 16:10:14.556,screen,7.07300019264221
2014-04-27 16:27:36.543,screen,2.51900005340576
2014-04-27 16:51:27.532,screen,1.13800001144409
2014-04-27 17:21:42.990,screen,59.2449998855591
2014-04-27 18:20:00.744,screen,48.6170001029968
2014-04-27 18:21:11.721,screen,88.3720002174377
2014-04-27 18:24:13.565,screen,29.069000005722
2014-04-27 18:24:43.303,screen,208.838999986649
2014-04-27 18:29:36.628,screen,204.822000026703
2014-04-27 18:48:21.628,screen,125.657999992371
2014-04-27 18:50:30.681,screen,17.3340001106262
2014-04-27 18:53:27.569,screen,15.914999961853
2014-04-27 18:54:49.533,screen,2.12100005149841
2014-04-27 18:57:44.480,screen,19.2660000324249
2014-04-27 18:58:09.569,screen,157.361000061035
2014-04-27 19:00:48.338,screen,55.7479999065399
2014-04-27 20:32:36.065,screen,14.3289999961853
2014-04-27 20:33:21.259,screen,1.30399990081787
2014-04-27 20:38:43.943,screen,98.6139998435974
2014-04-27 20:47:06.950,screen,7.37800002098083
2014-04-27 21:13:08.976,screen,35.9670000076294
2014-04-27 21:14:49.713,screen,336.358999967575
2014-04-27 21:23:15.006,screen,101.537999868393
2014-04-27 21:24:59.811,screen,7.62199997901917
2014-04-27 21:26:10.125,screen,29.9769999980927
2014-04-27 21:30:47.025,screen,36.3559999465942
2014-04-27 21:34:44.125,screen,30.0510001182556
2014-04-27 21:35:40.280,screen,29.3670001029968
2014-04-27 21:42:36.417,screen,106.819999933243
2014-04-27 21:44:45.101,screen,30.0079998970032
2014-04-27 21:45:22.214,screen,30.2360000610352
2014-04-27 21:47:43.102,screen,155.27999997139
2014-04-27 21:50:37.404,screen,31.7009999752045
2014-04-27 21:51:15.345,screen,274.179000139236
2014-04-27 22:16:18.213,screen,1.25699996948242
2014-04-27 22:22:13.993,screen,86.194000005722
2014-04-27 22:27:49.953,screen,11.1510000228882
2014-04-27 22:31:38.743,screen,20.683000087738
2014-04-27 22:42:14.555,screen,64.1870000362396
2014-04-27 22:43:38.003,screen,1.37700009346008
2014-04-27 22:45:44.092,screen,57.7709999084473
2014-04-27 22:47:48.104,screen,248.880999803543
2014-04-27 22:54:06.999,screen,532.649999856949
2014-04-27 23:05:28.082,screen,2217.22300004959
2014-04-28 06:45:43.523,screen,6.24000000953674
2014-04-28 06:45:51.387,screen,534.541999816895
2014-04-28 07:02:13.075,screen,1.37400007247925
2014-04-28 07:03:58.729,screen,14.3429999351501
2014-04-28 07:06:20.927,screen,64.2769999504089
2014-04-28 07:12:04.996,screen,237.447000026703
2014-04-28 07:17:41.920,screen,144.815999984741
2014-04-28 07:22:18.681,screen,1.09000015258789
2014-04-28 07:31:10.546,screen,16.7320001125336
2014-04-28 08:24:35.055,screen,43.8149998188019
2014-04-28 08:29:54.960,screen,38.4289999008179
2014-04-28 08:51:38.052,screen,12.1489999294281
2014-04-28 08:52:50.351,screen,16.7560000419617
2014-04-28 08:54:37.118,screen,11.0750000476837
2014-04-28 08:58:30.033,screen,4.62700009346008
2014-04-28 09:34:12.573,screen,12.893000125885
2014-04-28 09:34:53.288,screen,54.6859998703003
2014-04-28 09:36:30.895,screen,48.7929999828339
2014-04-28 09:38:47.963,screen,125.647000074387
2014-04-28 09:42:34.171,screen,33.2929999828339
2014-04-28 09:43:24.368,screen,36.7580001354218
2014-04-28 09:44:02.062,screen,45.9010000228882
2014-04-28 09:45:18.026,screen,48.4070000648499
2014-04-28 09:46:08.996,screen,2.5699999332428
2014-04-28 09:46:49.989,screen,38.8980000019073
2014-04-28 09:49:13.404,screen,8.88599991798401
2014-04-28 09:49:25.084,screen,135.423999786377
2014-04-28 09:53:07.775,screen,10.1679999828339
2014-04-28 10:10:32.184,screen,30.6110000610352
2014-04-28 10:28:43.362,screen,5.92200016975403
2014-04-28 10:34:25.961,screen,31.8790001869202
2014-04-28 10:45:52.983,screen,1.69799995422363
2014-04-28 11:29:25.996,screen,7.06299996376038
2014-04-28 11:36:33.088,screen,12.5980000495911
2014-04-28 11:57:45.924,screen,6.82099986076355
2014-04-28 12:06:32.275,screen,14.0709998607635
2014-04-28 12:22:26.977,screen,34.0030000209808
2014-04-28 12:23:38.963,screen,32.3699998855591
2014-04-28 12:24:12.973,screen,33.6089999675751
2014-04-28 12:25:46.993,screen,12.933000087738
2014-04-28 12:26:58.910,screen,7.89599990844727
2014-04-28 12:44:24.391,screen,23.3320000171661
2014-04-28 12:47:30.970,screen,0.931999921798706
2014-04-28 12:47:36.145,screen,198.655000209808
2014-04-28 12:58:22.388,screen,63.8730001449585
2014-04-28 13:02:18.233,screen,65.279000043869
2014-04-28 13:03:52.305,screen,102.891999959946
2014-04-28 13:06:21.029,screen,143.253999948502
2014-04-28 13:08:45.157,screen,152.496000051498
2014-04-28 14:16:46.213,screen,33.7170000076294
2014-04-28 14:56:45.078,screen,11.6110000610352
2014-04-28 15:24:45.003,screen,1.56500005722046
2014-04-28 15:51:34.569,screen,136.822999954224
2014-04-28 15:57:42.973,screen,8.48900008201599
