time,variable,value
2014-04-26 13:04:30.184,appCat.other,21.719
2014-04-26 15:18:58.766,appCat.other,59.308
2014-04-26 15:57:55.657,appCat.other,13.043
2014-04-26 18:10:15.644,appCat.other,11.078
2014-04-26 22:15:45.263,appCat.other,106.348
2014-04-27 09:11:58.660,appCat.other,21.052
2014-04-27 13:17:16.604,appCat.other,20.054
2014-04-27 15:14:30.918,appCat.other,19.732
2014-04-27 18:28:01.779,appCat.other,8.023
2014-04-27 22:52:02.617,appCat.other,110.842
2014-04-28 09:28:11.131,appCat.other,8.048
2014-04-28 12:39:01.808,appCat.other,9.024
2014-04-28 15:24:59.740,appCat.other,62.65
2014-04-28 15:48:37.690,appCat.other,215.046
2014-04-28 15:57:16.723,appCat.other,4.058
2014-04-28 18:01:07.700,appCat.other,12.059
2014-04-28 18:04:45.375,appCat.other,5.171
2014-04-28 18:04:52.033,appCat.other,3.561
2014-04-28 21:00:59.609,appCat.other,13.556
2014-04-29 12:00:05.325,appCat.other,10.027
2014-04-29 12:43:47.921,appCat.other,1.022
2014-04-29 17:02:08.424,appCat.other,12.035
2014-04-29 22:46:39.994,appCat.other,10.325
2014-04-29 22:48:11.720,appCat.other,5.183
2014-04-29 22:49:14.917,appCat.other,4.01
2014-04-30 14:04:22.292,appCat.other,822.902
2014-04-30 16:20:43.433,appCat.other,8.033
2014-05-01 01:29:41.390,appCat.other,6.062
2014-05-01 17:39:46.260,appCat.other,19.08
2014-05-01 21:40:21.917,appCat.other,7.048
2014-05-02 01:13:14.253,appCat.other,17.055
2014-05-02 14:37:06.730,appCat.other,15.045
2014-05-02 17:03:20.690,appCat.other,10.073
2014-05-02 19:16:01.779,appCat.other,211.35
2014-05-02 19:20:33.874,appCat.other,164.482
2014-05-02 22:24:17.796,appCat.other,9.034
2014-05-03 15:25:14.194,appCat.other,15.059
2014-05-03 16:16:44.572,appCat.other,9.021
2014-05-03 19:05:15.697,appCat.other,9.278
2014-05-03 19:13:41.678,appCat.other,4.017
2014-05-04 01:51:16.930,appCat.other,9.085
2014-03-18 23:44:53.480,appCat.social,51.266
2014-03-18 23:49:56.134,appCat.social,169.72
2014-03-19 11:01:11.677,appCat.social,247.214
2014-03-19 15:03:29.566,appCat.social,216.517
2014-03-19 23:05:03.049,appCat.social,2.015
2014-03-19 23:05:05.068,appCat.social,166.784
2014-03-19 23:08:22.246,appCat.social,81.277
2014-03-19 23:52:30.676,appCat.social,227.853
2014-03-20 15:59:40.323,appCat.social,59.339
2014-03-20 18:55:13.497,appCat.social,199.149
2014-03-20 18:59:36.023,appCat.social,3.47
2014-03-20 19:20:15.811,appCat.social,46.724
2014-03-20 19:23:41.029,appCat.social,10.036
2014-03-20 21:16:50.490,appCat.social,1.007
2014-03-20 21:16:51.536,appCat.social,75.737
2014-03-20 21:31:42.407,appCat.social,5.105
2014-03-20 21:45:11.042,appCat.social,167.907
2014-03-20 22:05:10.403,appCat.social,34.131
2014-03-20 22:06:01.667,appCat.social,22.076
2014-03-20 22:07:34.990,appCat.social,7.074
2014-03-20 22:19:52.566,appCat.social,61.302
2014-03-20 22:27:42.826,appCat.social,8.039
2014-03-20 22:32:56.917,appCat.social,28.107
2014-03-20 22:35:27.459,appCat.social,221.9
2014-03-20 23:18:42.286,appCat.social,134.811
2014-03-21 08:31:17.128,appCat.social,2.007
2014-03-21 08:31:19.279,appCat.social,63.287
2014-03-21 08:32:35.632,appCat.social,346.119
2014-03-21 09:36:32.095,appCat.social,2.009
2014-03-21 09:36:34.147,appCat.social,166.001
2014-03-21 09:41:28.581,appCat.social,5.032
2014-03-21 09:41:47.095,appCat.social,11.182
2014-03-21 09:44:41.585,appCat.social,71.713
2014-03-21 09:46:39.026,appCat.social,230.636
2014-03-21 09:52:29.668,appCat.social,135.71
2014-03-21 09:58:11.528,appCat.social,64.25
2014-03-21 09:59:52.270,appCat.social,5.044
2014-03-21 10:00:41.937,appCat.social,82.325
2014-03-21 10:02:36.306,appCat.social,1.082
2014-03-21 11:29:30.944,appCat.social,10.601
2014-03-21 11:45:31.161,appCat.social,25.518
2014-03-21 15:53:10.147,appCat.social,102.59
2014-03-21 23:44:01.105,appCat.social,60.263
2014-03-21 23:49:38.354,appCat.social,363.667
2014-03-21 23:55:57.089,appCat.social,110.56
2014-03-22 00:03:47.953,appCat.social,58.291
2014-03-22 13:24:13.460,appCat.social,59.658
2014-03-22 13:25:13.895,appCat.social,9.034
2014-03-22 15:25:55.032,appCat.social,91.397
2014-03-22 18:07:45.869,appCat.social,162.772
2014-03-22 20:47:42.186,appCat.social,60.307
2014-03-22 20:49:38.336,appCat.social,193.649
2014-03-22 22:34:52.642,appCat.social,63.269
2014-03-22 23:00:27.075,appCat.social,391.414
2014-03-22 23:25:39.858,appCat.social,53.243
2014-03-22 23:26:35.119,appCat.social,142.549
2014-03-23 08:55:18.329,appCat.social,79.75
2014-03-23 09:18:06.168,appCat.social,81.375
2014-03-23 11:42:53.854,appCat.social,94.471
2014-03-23 11:48:04.029,appCat.social,2.005
2014-03-23 11:48:06.038,appCat.social,25.107
2014-03-23 14:27:50.005,appCat.social,1.004
2014-03-23 14:27:51.012,appCat.social,147.96
2014-03-23 14:39:25.940,appCat.social,1.005
2014-03-23 14:39:26.950,appCat.social,75.238
2014-03-23 20:45:59.263,appCat.social,2.007
2014-03-23 20:46:01.275,appCat.social,53.289
2014-03-23 21:31:08.575,appCat.social,59.322
2014-03-23 22:09:55.980,appCat.social,59.297
2014-03-23 23:10:51.036,appCat.social,21.396
2014-03-23 23:58:16.448,appCat.social,63.309
2014-03-24 00:09:09.381,appCat.social,22.112
2014-03-24 08:27:09.654,appCat.social,364.966
2014-03-24 08:52:02.608,appCat.social,6.019
2014-03-24 10:56:54.776,appCat.social,22.196
2014-03-24 12:56:53.407,appCat.social,118.502
2014-03-25 03:12:45.015,appCat.social,362.18
2014-03-25 08:51:01.359,appCat.social,150.939
2014-03-25 10:51:36.553,appCat.social,437.829
2014-03-25 13:18:50.440,appCat.social,68.745
2014-03-25 16:27:31.727,appCat.social,65.684
2014-03-25 16:28:46.931,appCat.social,0.965
2014-03-25 20:52:12.529,appCat.social,104.923
2014-03-25 22:41:35.032,appCat.social,304.186
2014-03-26 10:18:38.796,appCat.social,68.392
2014-03-26 12:28:50.036,appCat.social,152.809
2014-03-26 13:13:07.858,appCat.social,88.533
2014-03-26 16:06:30.971,appCat.social,76.742
2014-03-26 16:10:28.914,appCat.social,10.151
2014-03-26 16:16:56.900,appCat.social,88.325
2014-03-26 16:22:00.996,appCat.social,42.186
2014-03-26 22:06:27.407,appCat.social,143.757
2014-03-27 00:18:12.767,appCat.social,1267.432
2014-03-27 00:39:37.388,appCat.social,124.636
2014-03-27 00:41:45.036,appCat.social,147.684
2014-03-27 08:46:55.088,appCat.social,108.43
2014-03-27 09:30:36.624,appCat.social,66.3
2014-03-27 10:25:24.890,appCat.social,60.032
2014-03-27 10:27:47.872,appCat.social,5.06
2014-03-27 10:34:48.872,appCat.social,5.033
2014-03-27 10:54:20.459,appCat.social,4.03
2014-03-27 14:10:07.584,appCat.social,16.147
2014-03-27 14:10:40.533,appCat.social,273.397
2014-03-27 14:15:17.963,appCat.social,76.514
2014-03-27 17:55:37.730,appCat.social,59.85
2014-03-27 17:56:38.635,appCat.social,2.013
2014-03-27 22:03:38.092,appCat.social,35.135
2014-03-28 08:34:54.940,appCat.social,880.978
2014-03-28 12:18:47.624,appCat.social,156.792
2014-03-28 14:00:42.545,appCat.social,13.911
2014-03-28 14:01:52.858,appCat.social,45.306
2014-03-28 14:05:52.230,appCat.social,3.167
2014-03-28 15:08:33.109,appCat.social,9.135
2014-03-28 15:46:33.105,appCat.social,40.257
2014-03-28 20:45:15.507,appCat.social,62.439
2014-03-28 21:23:14.665,appCat.social,1.008
2014-03-28 21:23:15.677,appCat.social,165.658
2014-03-28 22:25:11.269,appCat.social,402.987
2014-03-28 22:59:59.523,appCat.social,136.587
2014-03-29 11:01:36.002,appCat.social,112.543
2014-03-29 11:03:47.461,appCat.social,5.026
2014-03-29 11:03:52.490,appCat.social,137.971
2014-03-29 15:29:19.190,appCat.social,98.427
2014-03-29 17:11:42.292,appCat.social,44.265
2014-03-29 18:24:08.815,appCat.social,102.396
2014-03-29 19:41:14.953,appCat.social,1.002
2014-03-29 19:41:16.092,appCat.social,68.082
2014-03-29 19:43:51.835,appCat.social,6.038
2014-03-29 19:54:47.721,appCat.social,48.581
2014-03-29 20:10:36.388,appCat.social,20.086
2014-03-29 21:54:33.920,appCat.social,62.345
2014-03-29 22:41:58.503,appCat.social,296.107
2014-03-29 22:47:36.763,appCat.social,281.829
2014-03-29 22:52:27.437,appCat.social,2.009
2014-03-29 22:56:12.476,appCat.social,60.499
2014-03-29 22:57:32.506,appCat.social,4.018
2014-03-29 23:25:28.296,appCat.social,128.871
2014-03-30 09:01:00.632,appCat.social,38.726
2014-03-30 09:11:23.101,appCat.social,256.98
2014-03-30 12:46:52.891,appCat.social,240.562
2014-03-30 12:51:07.519,appCat.social,116.471
2014-03-30 12:53:10.096,appCat.social,92.358
2014-03-30 13:28:48.391,appCat.social,70.564
2014-03-30 13:36:44.799,appCat.social,26.152
2014-03-30 13:44:34.506,appCat.social,163.698
2014-03-30 13:49:35.766,appCat.social,4.012
2014-03-30 13:56:38.405,appCat.social,7.031
2014-03-30 14:12:16.131,appCat.social,244.326
2014-03-31 00:17:27.351,appCat.social,44.265
2014-03-31 01:04:56.013,appCat.social,117.337
2014-03-31 01:06:56.015,appCat.social,95.804
2014-03-31 01:10:59.282,appCat.social,6.021
2014-03-31 01:11:26.426,appCat.social,103.465
2014-03-31 01:22:39.398,appCat.social,1300.139
2014-03-31 08:41:01.315,appCat.social,225.954
2014-03-31 21:23:49.351,appCat.social,80.476
2014-03-31 21:38:03.888,appCat.social,109.859
2014-03-31 21:46:16.117,appCat.social,223.3
2014-03-31 21:57:33.079,appCat.social,8.023
2014-04-01 00:17:05.832,appCat.social,77.356
2014-04-01 08:00:53.410,appCat.social,174.693
2014-04-01 08:51:34.414,appCat.social,447.8
2014-04-01 12:56:35.575,appCat.social,55.452
2014-04-01 13:01:21.318,appCat.social,2.959
2014-04-01 13:04:01.752,appCat.social,47.438
2014-04-01 17:09:13.233,appCat.social,2.011
2014-04-01 17:09:15.321,appCat.social,42.173
2014-04-01 22:17:11.806,appCat.social,85.426
2014-04-01 23:35:49.210,appCat.social,128.687
2014-04-02 09:27:24.878,appCat.social,59.428
2014-04-02 09:33:49.921,appCat.social,4.346
2014-04-02 09:33:55.933,appCat.social,5.024
2014-04-02 09:34:15.880,appCat.social,5.011
2014-04-02 21:24:02.924,appCat.social,186.957
2014-04-02 22:49:16.354,appCat.social,587.294
2014-04-02 23:08:08.637,appCat.social,10.064
2014-04-02 23:32:04.733,appCat.social,66.463
2014-04-02 23:59:11.345,appCat.social,22.116
2014-04-03 00:34:45.885,appCat.social,36.443
2014-04-03 09:56:25.017,appCat.social,129.628
2014-04-03 11:28:37.535,appCat.social,5.018
2014-04-03 14:10:09.927,appCat.social,59.8
2014-04-03 14:11:29.339,appCat.social,73.352
2014-04-03 22:08:40.565,appCat.social,49.209
2014-04-03 22:10:44.467,appCat.social,205.494
2014-04-03 22:28:28.141,appCat.social,148.665
2014-04-04 07:58:42.743,appCat.social,118.689
2014-04-04 16:32:25.028,appCat.social,34.185
2014-04-04 22:06:26.049,appCat.social,123.767
2014-04-04 22:23:08.755,appCat.social,18.108
2014-04-04 22:34:28.486,appCat.social,21.155
2014-04-04 23:04:31.230,appCat.social,656.825
2014-04-04 23:18:25.000,appCat.social,19.119
2014-04-04 23:38:31.589,appCat.social,320.798
2014-04-05 08:19:22.802,appCat.social,124.646
2014-04-05 08:34:04.283,appCat.social,647.277
2014-04-05 09:44:37.832,appCat.social,2.007
2014-04-05 09:44:39.872,appCat.social,83.281
2014-04-05 09:49:52.785,appCat.social,25.191
2014-04-05 10:01:06.076,appCat.social,47.143
2014-04-05 10:05:19.444,appCat.social,63.358
2014-04-05 10:07:51.088,appCat.social,87.459
2014-04-05 10:15:34.388,appCat.social,74.317
2014-04-05 17:08:10.898,appCat.social,28.146
2014-04-05 20:20:10.997,appCat.social,2.011
2014-04-05 22:16:12.907,appCat.social,54.345
2014-04-06 00:47:57.506,appCat.social,19.86
2014-04-06 01:17:00.888,appCat.social,419.867
2014-04-06 01:24:05.789,appCat.social,4.049
2014-04-06 01:26:16.582,appCat.social,21.11
2014-04-06 01:27:09.798,appCat.social,270.918
2014-04-06 01:37:57.447,appCat.social,4.034
2014-04-06 01:39:02.759,appCat.social,99.349
2014-04-06 01:41:39.358,appCat.social,333.789
2014-04-06 08:31:25.698,appCat.social,53.324
2014-04-06 17:21:28.730,appCat.social,231.548
2014-04-06 17:26:27.848,appCat.social,5.03
2014-04-06 17:30:27.963,appCat.social,116.361
2014-04-06 17:33:43.848,appCat.social,3.01
2014-04-06 19:26:05.819,appCat.social,14.047
2014-04-07 00:13:32.339,appCat.social,111.426
2014-04-07 00:18:39.480,appCat.social,346.23
2014-04-07 00:35:08.750,appCat.social,461.01
2014-04-07 00:53:51.558,appCat.social,74.357
2014-04-07 01:27:05.999,appCat.social,682.059
2014-04-07 01:40:25.996,appCat.social,617.6
2014-04-07 13:38:45.779,appCat.social,71.447
2014-04-07 14:31:14.259,appCat.social,79.299
2014-04-07 14:57:47.084,appCat.social,2.567
2014-04-07 15:04:38.214,appCat.social,22.176
2014-04-07 17:18:41.826,appCat.social,40.205
2014-04-07 21:52:48.176,appCat.social,276.291
2014-04-07 22:35:40.371,appCat.social,108.49
2014-04-07 23:43:18.101,appCat.social,1108.484
2014-04-08 12:20:49.121,appCat.social,183.911
2014-04-08 20:28:46.471,appCat.social,1.004
2014-04-08 20:28:47.480,appCat.social,36.163
2014-04-08 21:51:02.966,appCat.social,79.563
2014-04-08 22:11:23.753,appCat.social,51.257
2014-04-08 23:08:33.691,appCat.social,181.927
2014-04-09 08:04:53.677,appCat.social,117.455
2014-04-09 13:20:51.964,appCat.social,126.615
2014-04-09 14:45:46.680,appCat.social,40.57
2014-04-09 15:11:22.309,appCat.social,4.781
2014-04-09 15:14:16.585,appCat.social,4.027
2014-04-09 15:26:33.848,appCat.social,2.013
2014-04-09 15:26:35.865,appCat.social,11.195
2014-04-09 15:27:50.348,appCat.social,5.064
2014-04-09 15:52:24.171,appCat.social,58.034
2014-04-09 15:54:54.907,appCat.social,3.031
2014-04-09 16:33:09.749,appCat.social,57.186
2014-04-09 16:35:21.072,appCat.social,4.915
2014-04-09 18:22:27.194,appCat.social,44.209
2014-04-09 23:10:17.232,appCat.social,158.991
2014-04-10 07:47:07.253,appCat.social,34.151
2014-04-10 08:00:26.391,appCat.social,903.709
2014-04-10 12:26:07.023,appCat.social,9.039
2014-04-10 12:26:20.121,appCat.social,80.369
2014-04-10 12:33:58.957,appCat.social,5.724
2014-04-10 21:49:46.012,appCat.social,54.341
2014-04-10 22:16:49.598,appCat.social,602.734
2014-04-11 08:50:21.342,appCat.social,84.459
2014-04-11 13:54:18.832,appCat.social,6.026
2014-04-12 00:45:50.957,appCat.social,287.377
2014-04-12 01:34:30.240,appCat.social,118.625
2014-04-12 08:43:20.312,appCat.social,137.625
2014-04-12 18:04:05.701,appCat.social,277.611
2014-04-12 18:08:57.573,appCat.social,4.07
2014-04-12 18:19:30.355,appCat.social,58.249
2014-04-12 18:38:27.785,appCat.social,25.012
2014-04-12 20:09:57.253,appCat.social,138.96
2014-04-12 20:24:28.506,appCat.social,87.374
2014-04-12 22:42:26.303,appCat.social,109.578
2014-04-12 22:45:27.000,appCat.social,127.746
2014-04-12 23:53:24.118,appCat.social,202.919
2014-04-13 07:45:46.203,appCat.social,141.936
2014-04-13 07:49:51.556,appCat.social,18.096
2014-04-13 07:50:11.714,appCat.social,52.269
2014-04-13 08:23:58.273,appCat.social,198.957
2014-04-13 08:30:47.036,appCat.social,212.747
2014-04-13 10:45:16.789,appCat.social,53.291
2014-04-13 13:05:10.497,appCat.social,159.723
2014-04-13 16:24:31.253,appCat.social,5.021
2014-04-13 22:59:08.364,appCat.social,118.703
2014-04-13 23:35:42.924,appCat.social,59.377
2014-04-13 23:44:24.911,appCat.social,375.511
2014-04-14 09:42:20.983,appCat.social,155.697
2014-04-14 12:14:11.703,appCat.social,2.017
2014-04-14 12:14:13.724,appCat.social,35.152
2014-04-14 21:17:28.602,appCat.social,122.511
2014-04-15 08:46:08.038,appCat.social,168.385
2014-04-15 08:51:06.459,appCat.social,232.153
2014-04-15 08:55:31.789,appCat.social,283.301
2014-04-15 16:44:22.680,appCat.social,59.32
2014-04-15 22:02:28.154,appCat.social,38.362
2014-04-15 22:24:31.617,appCat.social,193.852
2014-04-15 23:04:26.838,appCat.social,489.238
2014-04-16 06:53:53.448,appCat.social,133.719
2014-04-16 07:03:20.173,appCat.social,63.092
2014-04-16 07:10:11.451,appCat.social,4.503
2014-04-16 16:20:39.961,appCat.social,91.559
2014-04-16 16:29:12.918,appCat.social,68.944
2014-04-16 16:36:29.428,appCat.social,4.014
2014-04-16 18:01:45.885,appCat.social,35.217
2014-04-16 23:41:24.513,appCat.social,614.483
2014-04-17 09:38:58.410,appCat.social,114.383
2014-04-17 11:38:56.466,appCat.social,85.395
2014-04-17 21:04:40.345,appCat.social,57.504
2014-04-17 21:07:14.973,appCat.social,180.83
2014-04-17 22:36:52.579,appCat.social,5.023
2014-04-17 22:37:15.700,appCat.social,84.401
2014-04-17 23:01:34.885,appCat.social,70.28
2014-04-17 23:48:37.150,appCat.social,365.374
2014-04-18 09:34:25.631,appCat.social,284.264
2014-04-18 20:46:42.819,appCat.social,22.574
2014-04-18 21:03:45.786,appCat.social,11.058
2014-04-18 22:34:18.765,appCat.social,326.465
2014-04-19 08:46:52.931,appCat.social,283.267
2014-04-19 11:44:12.190,appCat.social,72.324
2014-04-19 19:31:16.049,appCat.social,2.01
2014-04-19 19:31:18.112,appCat.social,3.02
2014-04-19 19:31:21.134,appCat.social,1.006
2014-04-19 19:31:22.144,appCat.social,23.117
2014-04-20 08:47:28.454,appCat.social,291.207
2014-04-20 23:49:12.798,appCat.social,3.017
2014-04-20 23:50:19.585,appCat.social,57.316
2014-04-20 23:57:38.407,appCat.social,498.613
2014-04-21 00:31:31.576,appCat.social,49.222
2014-04-21 00:38:18.273,appCat.social,7.059
2014-04-21 00:41:36.948,appCat.social,306.361
2014-04-21 00:51:28.519,appCat.social,702.412
2014-04-21 09:01:12.828,appCat.social,161.754
2014-04-21 09:05:50.960,appCat.social,45.171
2014-04-21 09:06:42.183,appCat.social,38.173
2014-04-21 09:16:03.118,appCat.social,72.311
2014-04-21 09:39:21.075,appCat.social,183.663
2014-04-21 11:43:49.059,appCat.social,90.411
2014-04-21 11:45:27.532,appCat.social,201.317
2014-04-21 13:16:08.325,appCat.social,23.789
2014-04-21 13:29:48.967,appCat.social,5.028
2014-04-21 17:22:58.457,appCat.social,39.048
2014-04-21 17:24:57.838,appCat.social,30.892
2014-04-21 17:34:36.878,appCat.social,1.01
2014-04-21 17:35:56.838,appCat.social,5.048
2014-04-21 17:37:36.845,appCat.social,129.016
2014-04-21 17:40:28.957,appCat.social,4.952
2014-04-21 17:46:01.884,appCat.social,4.993
2014-04-21 17:46:07.825,appCat.social,61.968
2014-04-21 17:52:19.936,appCat.social,3.016
2014-04-21 21:36:16.065,appCat.social,134.582
2014-04-21 21:49:17.359,appCat.social,27.144
2014-04-21 22:06:32.701,appCat.social,23.158
2014-04-21 22:18:07.426,appCat.social,228.907
2014-04-21 22:30:23.378,appCat.social,51.178
2014-04-22 18:16:55.006,appCat.social,22.088
2014-04-22 18:17:20.135,appCat.social,29.171
2014-04-22 18:43:11.311,appCat.social,50.618
2014-04-22 18:58:28.637,appCat.social,4.335
2014-04-22 18:59:59.977,appCat.social,2.187
2014-04-22 19:17:37.078,appCat.social,3.026
2014-04-22 21:21:00.933,appCat.social,7.045
2014-04-23 07:11:49.808,appCat.social,141.762
2014-04-23 14:01:56.809,appCat.social,25.153
2014-04-23 14:05:29.094,appCat.social,53.388
2014-04-23 18:44:28.112,appCat.social,96.575
2014-04-23 18:47:19.954,appCat.social,213.93
2014-04-23 22:12:21.928,appCat.social,201.05
2014-04-23 22:16:18.323,appCat.social,62.292
2014-04-23 22:19:49.305,appCat.social,177.272
2014-04-23 22:23:05.776,appCat.social,121.555
2014-04-23 22:25:47.549,appCat.social,306.287
2014-04-24 08:34:19.627,appCat.social,126.043
2014-04-24 16:25:47.631,appCat.social,5.03
2014-04-24 16:27:53.177,appCat.social,35.38
2014-04-24 16:32:46.907,appCat.social,3.019
2014-04-24 21:59:16.108,appCat.social,45.249
2014-04-25 08:15:43.914,appCat.social,59.696
2014-04-25 19:02:36.703,appCat.social,195.697
2014-04-25 23:04:10.855,appCat.social,10.037
2014-04-25 23:34:46.605,appCat.social,5.019
2014-04-25 23:35:13.769,appCat.social,176.677
2014-04-25 23:51:47.088,appCat.social,420.577
2014-04-26 07:58:44.724,appCat.social,1.006
2014-04-26 07:58:45.938,appCat.social,142.443
2014-04-26 10:01:33.226,appCat.social,2.01
2014-04-26 10:01:35.296,appCat.social,82.892
2014-04-26 10:04:48.954,appCat.social,4.992
2014-04-26 15:58:08.701,appCat.social,1.713
2014-04-26 17:33:07.898,appCat.social,158.676
2014-04-26 17:48:03.690,appCat.social,4.021
2014-04-26 22:30:23.987,appCat.social,29.083
2014-04-26 22:30:53.073,appCat.social,113.628
2014-04-26 23:04:08.174,appCat.social,162.639
2014-04-26 23:22:48.707,appCat.social,227
2014-04-26 23:29:00.726,appCat.social,9.085
2014-04-27 00:03:35.138,appCat.social,187.789
2014-04-27 00:06:47.003,appCat.social,1400.029
2014-04-27 10:23:24.049,appCat.social,12.051
2014-04-27 22:51:43.447,appCat.social,3.014
2014-04-27 22:51:46.512,appCat.social,16.071
2014-04-27 23:20:32.358,appCat.social,166.917
2014-04-27 23:24:25.519,appCat.social,47.379
2014-04-28 07:27:18.312,appCat.social,52.321
2014-04-28 07:32:55.548,appCat.social,51.199
2014-04-28 07:45:20.450,appCat.social,3.11
2014-04-28 11:07:40.272,appCat.social,42.193
2014-04-28 11:49:09.430,appCat.social,1.006
2014-04-28 15:16:55.276,appCat.social,51.259
2014-04-28 16:23:38.779,appCat.social,11.049
2014-04-28 16:26:18.259,appCat.social,100.381
2014-04-28 17:40:10.832,appCat.social,58.553
2014-04-28 17:42:18.036,appCat.social,7.029
2014-04-28 20:11:19.809,appCat.social,2.011
2014-04-28 20:11:21.825,appCat.social,3.01
2014-04-28 20:11:24.838,appCat.social,1.006
2014-04-28 20:11:25.848,appCat.social,39.121
2014-04-28 20:19:54.220,appCat.social,38.135
2014-04-28 20:26:49.651,appCat.social,523.17
2014-04-28 20:57:03.154,appCat.social,1.003
2014-04-28 20:57:04.161,appCat.social,67.875
2014-04-28 21:00:34.987,appCat.social,4.022
2014-04-28 21:19:24.523,appCat.social,74.357
2014-04-28 21:21:00.006,appCat.social,16.064
2014-04-28 22:03:17.125,appCat.social,58.801
2014-04-28 22:08:25.641,appCat.social,1.023
2014-04-28 22:59:26.089,appCat.social,1.003
2014-04-28 22:59:27.098,appCat.social,16.088
2014-04-28 23:00:04.440,appCat.social,21.1
2014-04-28 23:58:58.618,appCat.social,394.237
2014-04-29 00:10:50.119,appCat.social,184.725
2014-04-29 00:20:22.450,appCat.social,105.65
2014-04-29 00:23:08.315,appCat.social,92.404
2014-04-29 06:58:54.417,appCat.social,154.689
2014-04-29 12:20:22.400,appCat.social,3.023
2014-04-29 12:20:25.426,appCat.social,22.07
2014-04-29 12:20:47.502,appCat.social,1.007
2014-04-29 12:20:48.512,appCat.social,14.276
2014-04-29 12:27:15.382,appCat.social,14.183
2014-04-29 15:35:38.141,appCat.social,75.349
2014-04-29 22:26:30.236,appCat.social,3.011
2014-04-29 22:26:33.252,appCat.social,38.114
2014-04-29 22:41:36.382,appCat.social,2.011
2014-04-29 22:41:38.398,appCat.social,55.181
2014-04-29 22:42:33.581,appCat.social,106.476
2014-04-30 04:42:23.387,appCat.social,8.042
2014-04-30 04:42:42.575,appCat.social,79.379
2014-04-30 05:37:13.171,appCat.social,16.219
2014-04-30 05:38:17.648,appCat.social,70.208
2014-04-30 05:39:33.931,appCat.social,239.936
2014-04-30 05:44:26.219,appCat.social,5.052
2014-05-01 01:29:51.713,appCat.social,60.001
2014-05-01 01:33:24.957,appCat.social,4.912
2014-05-01 02:13:48.747,appCat.social,393.627
2014-05-01 17:40:31.454,appCat.social,56.197
2014-05-01 17:41:31.779,appCat.social,123.592
2014-05-01 21:40:37.042,appCat.social,128.553
2014-05-01 21:46:17.279,appCat.social,50.139
2014-05-02 02:09:33.430,appCat.social,93.41
2014-05-02 08:08:49.319,appCat.social,119.515
2014-05-02 19:05:15.319,appCat.social,66.358
2014-05-02 21:42:58.171,appCat.social,6.033
2014-05-02 21:57:56.552,appCat.social,69.178
2014-05-02 21:59:39.269,appCat.social,139.944
2014-05-02 22:02:58.259,appCat.social,81.287
2014-05-02 22:59:31.908,appCat.social,175.215
2014-05-02 23:02:44.184,appCat.social,39.507
2014-05-02 23:06:53.042,appCat.social,6.492
2014-05-02 23:08:29.381,appCat.social,2.72
2014-05-02 23:23:12.831,appCat.social,28.594
2014-05-03 05:40:11.469,appCat.social,58.583
2014-05-03 05:51:44.811,appCat.social,17.6
2014-05-03 06:44:04.084,appCat.social,64.624
2014-05-03 06:53:04.538,appCat.social,68.192
2014-05-03 15:21:03.924,appCat.social,250.269
2014-05-03 15:26:10.717,appCat.social,137.518
2014-05-03 15:51:25.750,appCat.social,136.626
2014-05-03 17:30:49.342,appCat.social,138.588
2014-05-04 01:49:39.346,appCat.social,97.553
2014-05-04 02:39:52.723,appCat.social,60.028
2014-05-04 03:26:12.130,appCat.social,50.799
2014-05-04 03:35:21.174,appCat.social,3.013
2014-05-04 07:01:37.141,appCat.social,40.182
2014-03-19 13:30:14.015,appCat.travel,28.554
2014-03-19 14:07:47.782,appCat.travel,3.017
2014-03-19 15:12:34.565,appCat.travel,12.047
2014-03-19 15:14:21.121,appCat.travel,39.131
2014-03-19 17:03:42.851,appCat.travel,63.208
2014-03-21 09:31:02.966,appCat.travel,153.456
2014-03-21 09:35:25.842,appCat.travel,5.128
2014-03-21 09:36:26.072,appCat.travel,6.02
2014-03-22 23:06:58.503,appCat.travel,497.622
2014-03-22 23:28:57.677,appCat.travel,116.624
2014-03-24 11:50:51.835,appCat.travel,58.215
2014-03-25 22:38:44.720,appCat.travel,59.706
2014-03-25 22:39:56.703,appCat.travel,71.228
2014-03-26 16:40:20.013,appCat.travel,168.608
2014-03-26 16:43:15.677,appCat.travel,35.133
2014-03-27 09:53:24.887,appCat.travel,48.752
2014-03-27 10:09:31.785,appCat.travel,3.016
2014-03-28 11:00:33.138,appCat.travel,20.065
2014-03-28 12:39:35.109,appCat.travel,229.316
2014-03-28 12:54:28.799,appCat.travel,3.034
2014-03-28 13:25:03.111,appCat.travel,13.163
2014-03-28 15:09:29.769,appCat.travel,81.357
2014-03-28 15:14:45.246,appCat.travel,4.988
2014-03-28 15:18:10.678,appCat.travel,27.088
2014-03-28 15:26:09.010,appCat.travel,95.424
2014-03-28 15:38:15.707,appCat.travel,4.009
2014-03-28 15:52:08.361,appCat.travel,63.179
2014-03-28 17:09:14.240,appCat.travel,11.077
2014-03-28 17:46:06.148,appCat.travel,92.378
2014-03-28 17:55:51.634,appCat.travel,2.015
2014-03-29 19:49:05.858,appCat.travel,2.01
2014-03-29 19:49:26.926,appCat.travel,270.138
2014-03-29 20:24:09.507,appCat.travel,35.604
2014-03-30 10:27:39.825,appCat.travel,22.007
2014-03-30 11:40:47.996,appCat.travel,5.688
