time,variable,value
2014-03-27 19:02:38.875,appCat.builtin,1.736
2014-03-27 19:03:11.596,appCat.builtin,31.132
2014-03-27 19:03:54.776,appCat.builtin,3.544
2014-03-27 19:04:16.631,appCat.builtin,50.083
2014-03-27 19:06:05.415,appCat.builtin,4.992
2014-03-27 19:08:20.368,appCat.builtin,52.387
2014-03-27 19:28:35.101,appCat.builtin,54.949
2014-03-27 19:29:38.081,appCat.builtin,62.626
2014-03-27 19:31:04.993,appCat.builtin,78.354
2014-03-27 19:32:23.348,appCat.builtin,2.012
2014-03-27 19:33:53.859,appCat.builtin,3.011
2014-03-27 19:34:27.022,appCat.builtin,11.727
2014-03-27 19:40:58.431,appCat.builtin,6.081
2014-03-27 19:41:48.671,appCat.builtin,9.602
2014-03-27 19:46:20.217,appCat.builtin,17.073
2014-03-27 19:58:33.306,appCat.builtin,12.045
2014-03-27 20:00:08.815,appCat.builtin,14.061
2014-03-27 20:02:10.608,appCat.builtin,2.01
2014-03-27 20:11:25.440,appCat.builtin,1.004
2014-03-27 21:39:57.051,appCat.builtin,1.007
2014-03-27 22:03:11.775,appCat.builtin,1.003
2014-03-27 22:06:52.924,appCat.builtin,1.002
2014-03-27 22:12:49.688,appCat.builtin,2.008
2014-03-27 22:16:14.779,appCat.builtin,3.009
2014-03-27 22:20:17.355,appCat.builtin,3.026
2014-03-27 22:23:36.181,appCat.builtin,2.008
2014-03-27 22:24:09.404,appCat.builtin,1.003
2014-03-27 22:29:19.042,appCat.builtin,3.012
2014-03-27 22:55:49.216,appCat.builtin,4.094
2014-03-27 22:55:54.888,appCat.builtin,4.012
2014-03-27 22:56:02.000,appCat.builtin,1.705
2014-03-27 22:56:18.875,appCat.builtin,25.814
2014-03-27 23:08:26.447,appCat.builtin,5.133
2014-03-28 01:52:39.029,appCat.builtin,29.742
2014-03-28 06:56:55.196,appCat.builtin,8.952
2014-03-28 07:08:43.217,appCat.builtin,5.797
2014-03-28 07:09:39.351,appCat.builtin,5.019
2014-03-28 07:09:54.506,appCat.builtin,2.031
2014-03-28 07:10:52.061,appCat.builtin,2.004
2014-03-28 07:11:39.023,appCat.builtin,2.006
2014-03-28 07:15:56.696,appCat.builtin,1.022
2014-03-28 07:26:35.720,appCat.builtin,3.011
2014-03-28 07:27:33.104,appCat.builtin,25.089
2014-03-28 07:31:30.848,appCat.builtin,3.438
2014-03-28 08:05:32.742,appCat.builtin,2.485
2014-03-28 08:11:58.506,appCat.builtin,5.015
2014-03-28 08:12:41.411,appCat.builtin,29.346
2014-03-28 08:16:48.862,appCat.builtin,5.157
2014-03-28 08:35:38.878,appCat.builtin,1.293
2014-03-28 08:41:06.973,appCat.builtin,4.022
2014-03-28 09:00:09.575,appCat.builtin,2.354
2014-03-28 09:00:14.013,appCat.builtin,4.012
2014-03-28 09:04:01.346,appCat.builtin,7.032
2014-03-28 09:04:08.380,appCat.builtin,11.06
2014-03-28 09:04:19.443,appCat.builtin,2.008
2014-03-28 09:08:24.724,appCat.builtin,4.011
2014-03-28 09:08:28.737,appCat.builtin,14.056
2014-03-28 09:09:47.944,appCat.builtin,1.114
2014-03-28 09:10:32.213,appCat.builtin,5.025
2014-03-28 09:27:01.674,appCat.builtin,1.869
2014-03-28 09:27:09.691,appCat.builtin,4.012
2014-03-28 09:27:18.726,appCat.builtin,3.01
2014-03-28 09:27:21.736,appCat.builtin,55.561
2014-03-28 09:28:17.299,appCat.builtin,1.005
2014-03-28 09:52:01.318,appCat.builtin,5.028
2014-03-28 09:56:10.598,appCat.builtin,3.585
2014-03-28 10:03:19.937,appCat.builtin,6.026
2014-03-28 10:05:53.953,appCat.builtin,2.005
2014-03-28 10:06:25.460,appCat.builtin,2.116
2014-03-28 10:22:41.062,appCat.builtin,5.048
2014-03-28 10:22:46.111,appCat.builtin,78.943
2014-03-28 10:24:05.065,appCat.builtin,10.035
2014-03-28 10:25:22.632,appCat.builtin,2.923
2014-03-28 10:28:08.571,appCat.builtin,3.012
2014-03-28 10:44:03.088,appCat.builtin,3.638
2014-03-28 10:46:47.821,appCat.builtin,6.682
2014-03-28 10:48:42.825,appCat.builtin,4.017
2014-03-28 11:05:40.548,appCat.builtin,2.008
2014-03-28 11:05:42.556,appCat.builtin,30.186
2014-03-28 11:20:05.946,appCat.builtin,3.01
2014-03-28 11:22:53.221,appCat.builtin,3.01
2014-03-28 11:23:17.844,appCat.builtin,0.616
2014-03-28 11:25:57.153,appCat.builtin,2.987
2014-03-28 11:44:15.861,appCat.builtin,1.98
2014-03-28 11:45:39.492,appCat.builtin,3.012
2014-03-28 11:49:15.796,appCat.builtin,2.007
2014-03-28 12:16:15.005,appCat.builtin,3.009
2014-03-28 12:17:25.450,appCat.builtin,0.557
2014-03-28 12:19:53.296,appCat.builtin,4.018
2014-03-28 12:20:24.082,appCat.builtin,1.042
2014-03-28 12:57:26.734,appCat.builtin,2.01
2014-03-28 12:57:56.861,appCat.builtin,1.003
2014-03-28 12:58:52.282,appCat.builtin,1.003
2014-03-28 13:09:02.459,appCat.builtin,0.649
2014-03-28 13:31:15.108,appCat.builtin,5.375
2014-03-28 13:31:25.509,appCat.builtin,0.441
2014-03-28 13:31:28.703,appCat.builtin,31.839
2014-03-28 14:00:06.779,appCat.builtin,13.288
2014-03-28 14:12:10.017,appCat.builtin,4.063
2014-03-28 14:12:14.095,appCat.builtin,337.626
2014-03-28 15:06:19.109,appCat.builtin,0.313
2014-03-28 16:10:45.326,appCat.builtin,12.251
2014-03-28 16:12:12.882,appCat.builtin,2.004
2014-03-28 16:13:29.542,appCat.builtin,1.054
2014-03-28 16:13:30.598,appCat.builtin,10.028
2014-03-28 16:13:40.640,appCat.builtin,1.123
2014-03-28 16:13:41.799,appCat.builtin,4.789
2014-03-28 16:17:18.405,appCat.builtin,5.018
2014-03-28 16:17:26.440,appCat.builtin,0.845
2014-03-28 16:30:45.638,appCat.builtin,2.3
2014-03-28 16:34:17.403,appCat.builtin,3.014
2014-03-28 17:06:17.890,appCat.builtin,2.008
2014-03-28 17:07:33.247,appCat.builtin,1.283
2014-03-28 17:07:55.894,appCat.builtin,2.026
2014-03-28 17:12:35.951,appCat.builtin,4.015
2014-03-28 17:13:15.940,appCat.builtin,0.195
2014-03-28 17:16:43.986,appCat.builtin,3.012
2014-03-28 17:19:20.823,appCat.builtin,5.208
2014-03-28 17:26:45.526,appCat.builtin,8.258
2014-03-28 17:29:39.315,appCat.builtin,0.737
2014-03-28 17:49:56.907,appCat.builtin,3.753
2014-03-28 18:56:44.834,appCat.builtin,3.545
2014-03-28 19:02:00.292,appCat.builtin,1.077
2014-03-28 19:16:29.914,appCat.builtin,8.03
2014-03-28 19:16:37.947,appCat.builtin,54.503
2014-03-28 19:36:52.803,appCat.builtin,6.015
2014-03-28 19:36:58.821,appCat.builtin,4.861
2014-03-28 19:37:31.790,appCat.builtin,2.007
2014-03-28 19:40:26.706,appCat.builtin,1.166
2014-03-28 19:56:28.884,appCat.builtin,1.256
2014-03-28 20:11:30.904,appCat.builtin,6.701
2014-03-28 20:12:05.924,appCat.builtin,2.006
2014-03-28 20:14:37.677,appCat.builtin,3.01
2014-03-28 20:16:01.200,appCat.builtin,1.519
2014-03-28 20:17:09.854,appCat.builtin,3.01
2014-03-28 20:19:05.755,appCat.builtin,1.297
2014-03-28 20:31:44.928,appCat.builtin,4.01
2014-03-28 20:31:52.967,appCat.builtin,1.009
2014-03-28 20:35:50.167,appCat.builtin,1.004
2014-03-28 20:38:50.470,appCat.builtin,1.342
2014-03-28 20:38:52.395,appCat.builtin,7.213
2014-03-28 20:43:32.105,appCat.builtin,6.626
2014-03-28 21:32:02.296,appCat.builtin,3.016
2014-03-28 21:38:54.786,appCat.builtin,3.01
2014-03-28 21:43:06.451,appCat.builtin,1.004
2014-03-28 21:44:09.786,appCat.builtin,1.009
2014-03-28 21:46:48.811,appCat.builtin,11.041
2014-03-28 21:47:24.049,appCat.builtin,6.024
2014-03-28 21:47:53.558,appCat.builtin,1.05
2014-03-28 21:48:16.782,appCat.builtin,3.214
2014-03-28 21:49:37.947,appCat.builtin,3.166
2014-03-28 21:56:11.421,appCat.builtin,2.011
2014-03-28 22:05:02.937,appCat.builtin,1.889
2014-03-28 22:17:22.845,appCat.builtin,4.014
2014-03-28 22:17:37.903,appCat.builtin,2.007
2014-03-28 22:19:02.121,appCat.builtin,1.004
2014-03-28 22:28:12.832,appCat.builtin,2.009
2014-03-28 22:31:15.822,appCat.builtin,223.807
2014-03-28 22:34:59.654,appCat.builtin,4.073
2014-03-28 22:37:56.647,appCat.builtin,1.003
2014-03-28 22:39:05.049,appCat.builtin,7.026
2014-03-28 22:39:15.098,appCat.builtin,1.097
2014-03-28 22:40:26.884,appCat.builtin,3.072
2014-03-28 23:20:30.328,appCat.builtin,1.003
2014-03-28 23:20:31.394,appCat.builtin,2.517
2014-03-28 23:20:52.559,appCat.builtin,45.237
2014-03-28 23:21:37.799,appCat.builtin,3.071
2014-03-28 23:22:44.562,appCat.builtin,4.012
2014-03-28 23:25:39.803,appCat.builtin,4.021
2014-03-28 23:35:31.812,appCat.builtin,4.015
2014-03-28 23:36:20.085,appCat.builtin,19.297
2014-03-28 23:39:35.506,appCat.builtin,4.019
2014-03-28 23:39:42.538,appCat.builtin,1.004
2014-03-28 23:42:35.867,appCat.builtin,6.046
2014-03-28 23:50:22.358,appCat.builtin,1.004
2014-03-28 23:50:34.459,appCat.builtin,4.014
2014-03-28 23:51:35.710,appCat.builtin,2.005
2014-03-29 00:20:35.707,appCat.builtin,5.646
2014-03-29 00:20:53.460,appCat.builtin,25.912
2014-03-29 05:21:09.065,appCat.builtin,29.949
2014-03-29 09:46:22.036,appCat.builtin,13.843
2014-03-29 09:47:38.335,appCat.builtin,3.042
2014-03-29 09:52:32.956,appCat.builtin,2.011
2014-03-29 10:01:04.055,appCat.builtin,2.009
2014-03-29 10:03:19.703,appCat.builtin,9.029
2014-03-29 10:04:13.980,appCat.builtin,3.013
2014-03-29 10:04:16.993,appCat.builtin,85.403
2014-03-29 10:09:43.562,appCat.builtin,3.016
2014-03-29 10:09:46.582,appCat.builtin,19.13
2014-03-29 10:10:34.841,appCat.builtin,2.008
2014-03-29 10:13:08.671,appCat.builtin,2.006
2014-03-29 10:13:25.779,appCat.builtin,2.006
2014-03-29 10:17:56.733,appCat.builtin,3.859
2014-03-29 10:31:11.237,appCat.builtin,2.017
2014-03-29 10:31:20.296,appCat.builtin,6.034
2014-03-29 10:33:03.842,appCat.builtin,4.021
2014-03-29 10:34:00.160,appCat.builtin,0.52
2014-03-29 10:56:15.920,appCat.builtin,6.85
2014-03-29 11:04:42.438,appCat.builtin,1.003
2014-03-29 12:01:00.026,appCat.builtin,1.591
2014-03-29 12:37:28.638,appCat.builtin,29.437
2014-03-29 12:38:05.207,appCat.builtin,5.016
2014-03-29 12:39:25.640,appCat.builtin,0.777
2014-03-29 12:40:11.872,appCat.builtin,4.012
2014-03-29 13:53:19.456,appCat.builtin,4.011
2014-03-29 13:57:05.763,appCat.builtin,0.253
2014-03-29 14:08:33.854,appCat.builtin,6.055
2014-03-29 14:51:30.726,appCat.builtin,7.023
2014-03-29 14:58:51.461,appCat.builtin,1.002
2014-03-29 15:00:50.188,appCat.builtin,2.006
2014-03-29 15:05:01.973,appCat.builtin,1.906
2014-03-29 15:19:15.989,appCat.builtin,3.009
2014-03-29 15:20:36.653,appCat.builtin,3.015
2014-03-29 16:11:33.760,appCat.builtin,3.534
2014-03-29 16:12:27.716,appCat.builtin,2.005
2014-03-29 16:14:07.512,appCat.builtin,5.018
2014-03-29 16:15:29.069,appCat.builtin,2.007
2014-03-29 16:16:18.539,appCat.builtin,3.021
2014-03-29 16:17:09.983,appCat.builtin,0.956
2014-03-29 16:29:05.055,appCat.builtin,10.051
2014-03-29 16:29:15.109,appCat.builtin,59.88
2014-03-29 16:33:22.941,appCat.builtin,8.04
2014-03-29 16:33:34.006,appCat.builtin,58.985
2014-03-29 16:52:06.927,appCat.builtin,13.56
2014-03-29 16:52:56.878,appCat.builtin,1.005
2014-03-29 16:53:55.374,appCat.builtin,3.027
2014-03-29 16:55:13.328,appCat.builtin,4.018
2014-03-29 16:57:56.184,appCat.builtin,5.187
2014-03-29 16:59:51.059,appCat.builtin,4.162
2014-03-29 17:02:14.341,appCat.builtin,3.008
2014-03-29 17:06:34.808,appCat.builtin,2.014
2014-03-29 17:08:44.529,appCat.builtin,12.055
2014-03-29 17:09:01.677,appCat.builtin,10.179
2014-03-29 17:22:51.974,appCat.builtin,5.068
2014-03-29 17:23:03.092,appCat.builtin,4.156
2014-03-29 17:24:24.305,appCat.builtin,1.003
2014-03-29 17:44:26.960,appCat.builtin,6.029
2014-03-29 17:47:28.930,appCat.builtin,7.032
2014-03-29 17:48:39.289,appCat.builtin,4.015
2014-03-29 17:49:10.476,appCat.builtin,1.366
2014-03-29 17:52:39.247,appCat.builtin,44.53
2014-03-29 18:09:35.183,appCat.builtin,7.093
2014-03-29 19:19:07.990,appCat.builtin,28.748
2014-03-29 20:14:25.533,appCat.builtin,7.1
2014-03-29 20:15:08.894,appCat.builtin,20.075
2014-03-29 20:15:28.973,appCat.builtin,1.889
2014-03-29 20:24:38.618,appCat.builtin,4.013
2014-03-29 20:25:41.967,appCat.builtin,1.003
2014-03-29 20:44:22.803,appCat.builtin,1.004
2014-03-29 20:45:47.230,appCat.builtin,8.548
2014-03-29 20:47:56.374,appCat.builtin,18.94
2014-03-29 20:51:05.857,appCat.builtin,4.081
2014-03-29 20:59:14.098,appCat.builtin,2.005
2014-03-29 21:02:09.563,appCat.builtin,3.869
2014-03-29 21:26:32.019,appCat.builtin,6.431
2014-03-29 21:40:35.029,appCat.builtin,20.111
2014-03-29 21:41:16.286,appCat.builtin,2.038
2014-03-29 21:52:03.828,appCat.builtin,2.005
2014-03-29 22:39:50.868,appCat.builtin,1.181
2014-03-29 22:39:54.391,appCat.builtin,11.108
2014-03-29 23:50:10.342,appCat.builtin,1.005
2014-03-29 23:50:25.456,appCat.builtin,1.004
2014-03-29 23:53:55.671,appCat.builtin,2.01
2014-03-29 23:57:21.940,appCat.builtin,3.009
2014-03-29 23:58:51.351,appCat.builtin,1.005
2014-03-30 00:00:01.878,appCat.builtin,2.315
2014-03-30 00:00:06.348,appCat.builtin,4.359
2014-03-30 00:00:15.265,appCat.builtin,36.199
2014-03-30 00:07:40.049,appCat.builtin,5.134
2014-03-30 04:13:02.030,appCat.builtin,29.103
2014-03-30 09:48:01.660,appCat.builtin,7.857
2014-03-30 09:49:27.062,appCat.builtin,1.003
2014-03-30 09:49:38.101,appCat.builtin,2.007
2014-03-30 09:50:12.329,appCat.builtin,10.336
2014-03-30 09:50:56.868,appCat.builtin,1.017
2014-03-30 09:53:24.193,appCat.builtin,2.006
2014-03-30 10:04:03.585,appCat.builtin,2.034
2014-03-30 10:18:05.349,appCat.builtin,6.445
2014-03-30 10:18:34.933,appCat.builtin,16.33
2014-03-30 10:19:53.729,appCat.builtin,140.707
2014-03-30 10:22:14.437,appCat.builtin,7.022
2014-03-30 10:22:21.461,appCat.builtin,69.336
2014-03-30 10:23:30.799,appCat.builtin,10.04
2014-03-30 10:24:05.996,appCat.builtin,1.76
2014-03-30 10:30:35.960,appCat.builtin,3.301
2014-03-30 10:57:18.223,appCat.builtin,3.319
2014-03-30 11:02:40.819,appCat.builtin,10.031
2014-03-30 11:02:50.858,appCat.builtin,0.839
2014-03-30 11:03:40.875,appCat.builtin,5.026
2014-03-30 11:06:11.907,appCat.builtin,2.006
2014-03-30 11:08:21.489,appCat.builtin,3.012
2014-03-30 11:18:25.796,appCat.builtin,1.004
2014-03-30 11:18:44.948,appCat.builtin,2.014
2014-03-30 11:20:21.497,appCat.builtin,3.013
2014-03-30 11:21:07.742,appCat.builtin,1.029
2014-03-30 11:22:44.665,appCat.builtin,9.036
2014-03-30 11:31:38.023,appCat.builtin,2.305
2014-03-30 11:40:26.000,appCat.builtin,5.008
2014-03-30 12:23:48.346,appCat.builtin,5.361
2014-03-30 12:26:16.336,appCat.builtin,2.048
2014-03-30 12:36:12.980,appCat.builtin,12.062
2014-03-30 12:37:51.812,appCat.builtin,1.153
2014-03-30 12:41:13.921,appCat.builtin,3.106
2014-03-30 12:41:17.030,appCat.builtin,8.027
2014-03-30 12:41:25.062,appCat.builtin,2.004
2014-03-30 13:13:51.719,appCat.builtin,7.021
2014-03-30 13:15:34.841,appCat.builtin,3.021
2014-03-30 13:15:38.875,appCat.builtin,2.011
2014-03-30 13:18:25.881,appCat.builtin,2.628
2014-03-30 13:23:06.148,appCat.builtin,1.586
2014-03-30 13:23:23.882,appCat.builtin,5.416
2014-03-30 13:24:48.983,appCat.builtin,1.72
2014-03-30 14:07:25.917,appCat.builtin,2.005
2014-03-30 14:08:43.201,appCat.builtin,3.364
2014-03-30 14:09:20.207,appCat.builtin,11.621
2014-03-30 14:09:51.085,appCat.builtin,3.013
2014-03-30 14:09:54.101,appCat.builtin,1.005
2014-03-30 14:10:02.176,appCat.builtin,1.173
2014-03-30 14:10:22.913,appCat.builtin,47.262
2014-03-30 14:11:10.180,appCat.builtin,1.335
2014-03-30 14:11:49.428,appCat.builtin,3.019
2014-03-30 14:11:52.450,appCat.builtin,1.894
2014-03-30 14:12:38.361,appCat.builtin,3.092
2014-03-30 14:26:30.926,appCat.builtin,4.01
2014-03-30 14:28:57.342,appCat.builtin,5.213
2014-03-30 14:29:17.112,appCat.builtin,3.84
2014-03-30 14:29:23.367,appCat.builtin,4.747
2014-03-30 14:34:40.163,appCat.builtin,2.785
2014-03-30 14:57:29.924,appCat.builtin,48.769
2014-03-30 15:00:42.835,appCat.builtin,3.013
2014-03-30 15:26:14.894,appCat.builtin,2.02
2014-03-30 15:29:03.971,appCat.builtin,1.028
2014-03-30 15:32:10.282,appCat.builtin,1.263
2014-03-30 15:49:24.210,appCat.builtin,3.01
2014-03-30 15:50:46.561,appCat.builtin,0.661
2014-03-30 15:55:24.683,appCat.builtin,4.017
2014-03-30 16:31:29.377,appCat.builtin,20.555
2014-03-30 16:34:52.101,appCat.builtin,2.101
2014-03-30 16:58:57.328,appCat.builtin,2.004
2014-03-30 18:05:51.938,appCat.builtin,2.486
2014-03-30 19:37:00.755,appCat.builtin,2.029
2014-03-30 19:37:02.786,appCat.builtin,41.183
2014-03-30 19:37:43.979,appCat.builtin,0.988
2014-03-30 19:44:12.867,appCat.builtin,4.013
2014-03-30 20:03:31.992,appCat.builtin,1.054
2014-03-30 20:03:41.900,appCat.builtin,6.039
2014-03-30 20:07:05.191,appCat.builtin,6.083
2014-03-30 20:07:52.467,appCat.builtin,1.019
2014-03-30 20:12:43.144,appCat.builtin,1.977
2014-03-30 20:17:54.750,appCat.builtin,5.342
2014-03-30 20:18:04.085,appCat.builtin,4.041
2014-03-30 20:26:44.720,appCat.builtin,1.004
2014-03-30 20:27:32.588,appCat.builtin,1.133
2014-03-30 20:37:54.480,appCat.builtin,6.004
2014-03-30 20:45:16.515,appCat.builtin,1.76
2014-03-30 21:00:46.278,appCat.builtin,5.02
2014-03-30 21:04:17.872,appCat.builtin,2.012
2014-03-30 21:04:21.895,appCat.builtin,1.004
2014-03-30 21:07:43.165,appCat.builtin,11.044
2014-03-30 21:07:54.211,appCat.builtin,19.765
2014-03-30 21:08:13.980,appCat.builtin,33.139
2014-03-30 21:12:23.302,appCat.builtin,3.01
2014-03-30 21:12:26.315,appCat.builtin,63.548
2014-03-30 21:27:33.773,appCat.builtin,5.021
2014-03-30 21:38:46.917,appCat.builtin,6.014
2014-03-30 22:04:28.854,appCat.builtin,2.012
2014-03-30 22:04:30.877,appCat.builtin,2.005
2014-03-30 22:08:56.280,appCat.builtin,1.824
2014-03-30 22:12:54.278,appCat.builtin,2.423
2014-03-30 22:12:57.536,appCat.builtin,7.272
2014-03-30 22:29:10.443,appCat.builtin,8.036
2014-03-30 22:30:37.220,appCat.builtin,2.005
2014-03-30 22:30:39.227,appCat.builtin,4.017
2014-03-30 22:30:43.246,appCat.builtin,1.002
2014-03-30 22:49:15.898,appCat.builtin,1.019
2014-03-30 22:49:59.058,appCat.builtin,2.075
2014-03-30 22:50:26.559,appCat.builtin,1.024
2014-03-30 22:52:11.167,appCat.builtin,2.005
2014-03-30 22:53:43.637,appCat.builtin,2.011
2014-03-30 22:53:56.766,appCat.builtin,2.194
2014-03-30 22:55:08.471,appCat.builtin,6.133
2014-03-30 22:56:10.924,appCat.builtin,3.01
2014-03-30 22:59:23.868,appCat.builtin,2.013
2014-03-30 23:08:29.522,appCat.builtin,2.007
2014-03-31 08:21:46.105,appCat.builtin,2.067
2014-03-31 08:22:50.651,appCat.builtin,2.012
2014-03-31 08:25:43.516,appCat.builtin,1.003
2014-03-31 08:28:49.752,appCat.builtin,1.002
2014-03-31 08:39:52.457,appCat.builtin,1.005
2014-03-31 08:40:06.628,appCat.builtin,2.01
2014-03-31 08:57:49.467,appCat.builtin,2.005
2014-03-31 08:58:19.210,appCat.builtin,8.034
2014-03-31 08:58:27.244,appCat.builtin,8.03
2014-03-31 08:58:35.286,appCat.builtin,45.094
2014-03-31 09:00:47.325,appCat.builtin,3.008
2014-03-31 09:06:58.512,appCat.builtin,1.142
2014-03-31 09:08:47.928,appCat.builtin,10.05
2014-03-31 09:11:59.871,appCat.builtin,1.538
2014-03-31 09:35:39.112,appCat.builtin,2.315
2014-03-31 09:35:45.894,appCat.builtin,6.517
2014-03-31 09:38:15.783,appCat.builtin,4.457
2014-03-31 09:45:42.404,appCat.builtin,1.64
2014-03-31 09:46:21.859,appCat.builtin,4.256
2014-03-31 09:50:25.815,appCat.builtin,1.785
2014-03-31 10:01:50.927,appCat.builtin,6.019
2014-03-31 10:03:21.411,appCat.builtin,6.032
2014-03-31 10:04:09.710,appCat.builtin,2.133
2014-03-31 10:13:20.138,appCat.builtin,4.888
2014-03-31 10:13:48.934,appCat.builtin,5.023
2014-03-31 10:15:55.908,appCat.builtin,8.093
2014-03-31 10:16:27.556,appCat.builtin,1.007
2014-03-31 11:13:59.700,appCat.builtin,1.34
2014-03-31 11:18:03.855,appCat.builtin,4.014
2014-03-31 11:19:43.365,appCat.builtin,2.94
2014-03-31 11:21:01.420,appCat.builtin,3.015
2014-03-31 11:28:17.933,appCat.builtin,9.074
2014-03-31 11:30:52.091,appCat.builtin,3.172
2014-03-31 11:45:27.661,appCat.builtin,3.008
2014-03-31 12:06:20.711,appCat.builtin,4.021
2014-03-31 12:06:37.934,appCat.builtin,3.01
2014-03-31 12:06:40.960,appCat.builtin,6.366
2014-03-31 12:07:25.845,appCat.builtin,4.046
2014-03-31 12:07:29.897,appCat.builtin,0.375
2014-03-31 12:15:43.292,appCat.builtin,3.074
2014-03-31 12:33:13.634,appCat.builtin,0.689
2014-03-31 12:35:37.270,appCat.builtin,6.264
2014-03-31 12:35:43.536,appCat.builtin,29.898
2014-03-31 12:36:15.875,appCat.builtin,45.639
2014-03-31 12:37:13.135,appCat.builtin,32.139
2014-03-31 12:37:45.276,appCat.builtin,57.301
2014-03-31 12:40:13.233,appCat.builtin,4.961
2014-03-31 12:40:50.986,appCat.builtin,13.867
2014-03-31 12:41:04.855,appCat.builtin,1.448
2014-03-31 12:44:43.744,appCat.builtin,2.091
2014-03-31 12:49:37.867,appCat.builtin,3.766
2014-03-31 12:50:15.654,appCat.builtin,13.058
2014-03-31 13:45:39.496,appCat.builtin,3.017
2014-03-31 13:46:40.852,appCat.builtin,1.302
2014-03-31 13:50:55.119,appCat.builtin,3.01
2014-03-31 14:12:00.724,appCat.builtin,2.006
2014-03-31 14:13:36.125,appCat.builtin,3.013
2014-03-31 14:19:19.023,appCat.builtin,2.007
2014-03-31 14:19:36.150,appCat.builtin,1.003
2014-03-31 14:27:24.062,appCat.builtin,1.003
2014-03-31 14:28:44.473,appCat.builtin,3.011
2014-03-31 14:32:50.956,appCat.builtin,2.019
2014-03-31 14:33:38.288,appCat.builtin,1.005
2014-03-31 14:33:39.296,appCat.builtin,23.162
2014-03-31 14:34:02.460,appCat.builtin,1.002
2014-03-31 14:45:33.121,appCat.builtin,2.089
2014-03-31 14:48:17.878,appCat.builtin,5.018
2014-03-31 14:48:36.980,appCat.builtin,3.013
2014-03-31 14:48:46.039,appCat.builtin,11.041
2014-03-31 14:51:44.964,appCat.builtin,2.012
2014-03-31 14:53:45.609,appCat.builtin,2.009
2014-03-31 15:31:52.913,appCat.builtin,3.044
2014-03-31 15:31:56.963,appCat.builtin,6.603
2014-03-31 15:36:58.302,appCat.builtin,1.79
2014-03-31 15:37:02.105,appCat.builtin,3.165
2014-03-31 15:38:32.710,appCat.builtin,5.016
2014-03-31 15:38:37.727,appCat.builtin,9.864
2014-03-31 15:39:02.664,appCat.builtin,74.707
2014-03-31 15:43:13.397,appCat.builtin,5.108
2014-03-31 15:43:54.773,appCat.builtin,7.221
2014-03-31 15:44:49.112,appCat.builtin,5.024
2014-03-31 15:44:54.138,appCat.builtin,2.051
2014-03-31 15:47:47.127,appCat.builtin,16.121
2014-03-31 15:48:03.249,appCat.builtin,2.006
2014-03-31 15:57:11.749,appCat.builtin,6.064
2014-03-31 15:57:47.142,appCat.builtin,2.552
2014-03-31 15:59:07.812,appCat.builtin,4.188
2014-03-31 17:05:06.051,appCat.builtin,2.005
2014-03-31 17:07:15.825,appCat.builtin,3.449
2014-03-31 17:11:14.260,appCat.builtin,3.294
2014-03-31 17:25:02.444,appCat.builtin,3.013
2014-03-31 17:39:35.276,appCat.builtin,4.251
2014-03-31 17:39:54.447,appCat.builtin,4.015
2014-03-31 17:55:54.676,appCat.builtin,2.005
2014-03-31 17:55:56.681,appCat.builtin,6.217
2014-03-31 18:18:47.295,appCat.builtin,17.128
2014-03-31 18:19:27.523,appCat.builtin,1.009
2014-03-31 18:20:48.947,appCat.builtin,2.021
2014-03-31 18:24:18.997,appCat.builtin,2.065
2014-03-31 18:26:15.714,appCat.builtin,2.07
2014-03-31 18:28:20.398,appCat.builtin,5.33
2014-03-31 18:31:50.568,appCat.builtin,26.402
2014-03-31 18:35:54.206,appCat.builtin,4.984
2014-03-31 18:37:54.983,appCat.builtin,5.27
2014-03-31 18:40:20.206,appCat.builtin,6.02
2014-03-31 20:43:36.686,appCat.builtin,4.014
2014-03-31 20:45:48.594,appCat.builtin,3.013
2014-03-31 20:46:28.805,appCat.builtin,4.015
2014-03-31 20:47:01.006,appCat.builtin,3.009
2014-03-31 20:47:43.266,appCat.builtin,2.011
2014-03-31 20:48:28.306,appCat.builtin,2.005
2014-03-31 21:00:07.611,appCat.builtin,8.066
2014-03-31 21:01:49.411,appCat.builtin,3.018
2014-03-31 21:02:50.755,appCat.builtin,3.008
2014-03-31 21:04:12.302,appCat.builtin,3.821
2014-03-31 21:11:50.051,appCat.builtin,4.894
2014-03-31 21:14:19.197,appCat.builtin,7.936
2014-03-31 21:15:29.223,appCat.builtin,1.004
2014-03-31 21:16:57.329,appCat.builtin,1.004
2014-03-31 21:19:57.073,appCat.builtin,3.054
2014-03-31 21:44:19.894,appCat.builtin,2.011
2014-03-31 21:45:15.443,appCat.builtin,0.779
2014-03-31 22:10:28.621,appCat.builtin,4.029
2014-03-31 22:11:05.036,appCat.builtin,1.003
2014-03-31 22:16:49.270,appCat.builtin,3.822
2014-03-31 22:22:10.809,appCat.builtin,1.013
2014-03-31 22:24:04.611,appCat.builtin,2.006
2014-03-31 22:32:01.197,appCat.builtin,1.006
2014-03-31 22:48:58.953,appCat.builtin,4.104
2014-03-31 22:50:13.503,appCat.builtin,2.841
2014-03-31 22:50:49.944,appCat.builtin,23.452
2014-04-01 01:04:26.361,appCat.builtin,28.913
2014-04-01 06:31:57.990,appCat.builtin,15.3
2014-04-01 06:35:38.303,appCat.builtin,2.005
