time,variable,value
2014-04-07 23:09:58.204,appCat.builtin,0.885
2014-04-08 03:10:40.426,appCat.builtin,19.871
2014-04-08 07:53:35.545,appCat.builtin,5.015
2014-04-08 08:06:59.802,appCat.builtin,2.013
2014-04-08 08:08:07.184,appCat.builtin,2.005
2014-04-08 08:11:13.905,appCat.builtin,2.047
2014-04-08 08:11:17.482,appCat.builtin,5.275
2014-04-08 09:38:30.305,appCat.builtin,8.054
2014-04-08 09:38:46.384,appCat.builtin,3.014
2014-04-08 09:39:11.493,appCat.builtin,1.002
2014-04-08 09:39:49.654,appCat.builtin,2.005
2014-04-08 09:52:38.111,appCat.builtin,2.003
2014-04-08 09:52:51.157,appCat.builtin,2.013
2014-04-08 09:53:24.635,appCat.builtin,6.052
2014-04-08 09:58:00.877,appCat.builtin,1.002
2014-04-08 09:58:01.881,appCat.builtin,1547.029
2014-04-08 10:34:20.773,appCat.builtin,4.162
2014-04-08 10:34:29.200,appCat.builtin,1.794
2014-04-08 10:55:05.986,appCat.builtin,4.011
2014-04-08 10:56:07.293,appCat.builtin,0.016
2014-04-08 11:06:43.865,appCat.builtin,6.02
2014-04-08 11:07:06.963,appCat.builtin,0.838
2014-04-08 11:08:24.046,appCat.builtin,2.03
2014-04-08 11:08:53.190,appCat.builtin,1.002
2014-04-08 11:14:10.792,appCat.builtin,1.649
2014-04-08 11:18:48.703,appCat.builtin,3.008
2014-04-08 11:18:58.786,appCat.builtin,6.023
2014-04-08 11:58:41.244,appCat.builtin,3.006
2014-04-08 14:17:22.940,appCat.builtin,2.004
2014-04-08 14:29:04.914,appCat.builtin,1.002
2014-04-08 14:29:37.032,appCat.builtin,1.022
2014-04-08 14:31:49.460,appCat.builtin,1.092
2014-04-08 14:38:49.369,appCat.builtin,3.03
2014-04-08 14:38:52.463,appCat.builtin,10.458
2014-04-08 14:41:49.859,appCat.builtin,3.013
2014-04-08 14:45:06.209,appCat.builtin,3.008
2014-04-08 14:50:55.891,appCat.builtin,8.019
2014-04-08 14:51:19.114,appCat.builtin,7.077
2014-04-08 14:51:26.191,appCat.builtin,32.176
2014-04-08 15:16:38.358,appCat.builtin,3.009
2014-04-08 15:16:41.378,appCat.builtin,29.201
2014-04-08 15:19:11.401,appCat.builtin,15.013
2014-04-08 15:22:45.921,appCat.builtin,5.299
2014-04-08 15:41:04.923,appCat.builtin,10.875
2014-04-08 15:50:18.095,appCat.builtin,37.036
2014-04-08 15:55:31.367,appCat.builtin,14.229
2014-04-08 15:55:49.621,appCat.builtin,4.016
2014-04-08 15:57:32.000,appCat.builtin,1.38
2014-04-08 16:06:51.203,appCat.builtin,3.124
2014-04-08 16:44:21.167,appCat.builtin,4.013
2014-04-08 16:44:59.325,appCat.builtin,32.174
2014-04-08 16:46:11.696,appCat.builtin,2.136
2014-04-08 16:46:18.890,appCat.builtin,23.091
2014-04-08 16:48:35.756,appCat.builtin,5.384
2014-04-08 16:49:52.167,appCat.builtin,6.128
2014-04-08 16:50:05.335,appCat.builtin,2.054
2014-04-08 16:53:47.075,appCat.builtin,7.033
2014-04-08 17:09:20.102,appCat.builtin,2.013
2014-04-08 17:09:35.196,appCat.builtin,2.009
2014-04-08 17:11:28.700,appCat.builtin,9.558
2014-04-08 17:13:33.983,appCat.builtin,3.04
2014-04-08 17:15:24.346,appCat.builtin,10.03
2014-04-08 17:16:08.749,appCat.builtin,5.014
2014-04-08 17:16:26.815,appCat.builtin,2.004
2014-04-08 17:16:42.941,appCat.builtin,1.002
2014-04-08 17:16:50.170,appCat.builtin,1.002
2014-04-08 17:16:51.173,appCat.builtin,11.18
2014-04-08 17:17:02.357,appCat.builtin,3.01
2014-04-08 17:17:21.443,appCat.builtin,1.006
2014-04-08 17:17:38.506,appCat.builtin,2.004
2014-04-08 17:17:59.775,appCat.builtin,2.006
2014-04-08 17:18:01.786,appCat.builtin,4.094
2014-04-08 17:18:05.881,appCat.builtin,2.734
2014-04-08 17:18:46.701,appCat.builtin,6.045
2014-04-08 17:18:52.752,appCat.builtin,7.321
2014-04-08 17:19:00.073,appCat.builtin,1.853
2014-04-08 17:19:37.697,appCat.builtin,2.005
2014-04-08 17:19:39.707,appCat.builtin,1.004
2014-04-08 17:19:49.757,appCat.builtin,5.022
2014-04-08 17:20:20.042,appCat.builtin,2.006
2014-04-08 17:20:52.171,appCat.builtin,2.009
2014-04-08 17:21:27.355,appCat.builtin,2.008
2014-04-08 17:23:33.647,appCat.builtin,21.077
2014-04-08 17:23:54.729,appCat.builtin,1.437
2014-04-08 17:24:50.434,appCat.builtin,3.008
2014-04-08 17:25:32.305,appCat.builtin,5.573
2014-04-08 17:27:02.105,appCat.builtin,6.028
2014-04-08 17:31:57.555,appCat.builtin,4.014
2014-04-08 17:32:40.723,appCat.builtin,35.284
2014-04-08 17:33:23.786,appCat.builtin,4.027
2014-04-08 17:39:00.825,appCat.builtin,2.003
2014-04-08 17:47:21.970,appCat.builtin,12.045
2014-04-08 17:47:34.016,appCat.builtin,0.778
2014-04-08 17:50:10.186,appCat.builtin,0.968
2014-04-08 18:12:19.154,appCat.builtin,3.013
2014-04-08 18:12:30.226,appCat.builtin,0.741
2014-04-08 18:43:02.433,appCat.builtin,3.214
2014-04-08 20:18:01.289,appCat.builtin,1.349
2014-04-08 20:49:39.125,appCat.builtin,21.1
2014-04-08 21:05:31.289,appCat.builtin,2.006
2014-04-08 21:07:15.697,appCat.builtin,2.049
2014-04-08 21:08:06.391,appCat.builtin,4.044
2014-04-08 21:08:24.484,appCat.builtin,2.007
2014-04-08 21:10:45.950,appCat.builtin,2.023
2014-04-08 21:10:58.247,appCat.builtin,0.844
2014-04-08 21:12:17.536,appCat.builtin,3.822
2014-04-08 21:12:31.973,appCat.builtin,6.013
2014-04-08 21:12:41.026,appCat.builtin,2.529
2014-04-08 21:15:34.390,appCat.builtin,4.234
2014-04-08 21:15:50.763,appCat.builtin,3
2014-04-08 21:18:18.845,appCat.builtin,5.023
2014-04-08 21:33:28.960,appCat.builtin,2.04
2014-04-08 21:46:57.907,appCat.builtin,3.008
2014-04-08 21:51:42.194,appCat.builtin,2.005
2014-04-08 21:54:06.766,appCat.builtin,1.044
2014-04-08 21:54:07.812,appCat.builtin,161.131
2014-04-08 21:59:13.575,appCat.builtin,8.027
2014-04-08 22:01:02.973,appCat.builtin,1.002
2014-04-08 22:01:11.219,appCat.builtin,1.003
2014-04-08 22:01:56.392,appCat.builtin,2.008
2014-04-08 22:02:08.447,appCat.builtin,3.007
2014-04-08 22:25:45.943,appCat.builtin,2.388
2014-04-08 22:25:51.740,appCat.builtin,5.032
2014-04-08 22:26:26.005,appCat.builtin,3.009
2014-04-08 22:26:29.015,appCat.builtin,68.285
2014-04-08 22:27:37.305,appCat.builtin,2.091
2014-04-08 22:27:54.453,appCat.builtin,9.029
2014-04-08 22:28:03.483,appCat.builtin,11.712
2014-04-09 01:51:59.766,appCat.builtin,19.237
2014-04-09 06:30:01.627,appCat.builtin,11.029
2014-04-09 06:30:12.657,appCat.builtin,8.004
2014-04-09 06:30:22.778,appCat.builtin,17.064
2014-04-09 06:33:59.661,appCat.builtin,2.01
2014-04-09 06:35:00.927,appCat.builtin,3.008
2014-04-09 06:37:17.483,appCat.builtin,3.009
2014-04-09 06:38:23.766,appCat.builtin,3.146
2014-04-09 06:39:17.319,appCat.builtin,4.016
2014-04-09 06:39:21.336,appCat.builtin,7.326
2014-04-09 07:18:06.250,appCat.builtin,0.778
2014-04-09 07:20:01.298,appCat.builtin,5.019
2014-04-09 07:24:41.690,appCat.builtin,2.004
2014-04-09 07:25:19.255,appCat.builtin,1.026
2014-04-09 07:33:57.677,appCat.builtin,5.017
2014-04-09 07:48:52.530,appCat.builtin,1.005
2014-04-09 07:49:00.558,appCat.builtin,2.006
2014-04-09 07:49:53.819,appCat.builtin,2.003
2014-04-09 10:18:46.851,appCat.builtin,12.038
2014-04-09 10:20:40.355,appCat.builtin,3.788
2014-04-09 10:20:48.563,appCat.builtin,1.277
2014-04-09 10:23:38.931,appCat.builtin,5.099
2014-04-09 11:23:07.923,appCat.builtin,5.078
2014-04-09 11:25:43.051,appCat.builtin,1.003
2014-04-09 11:26:15.176,appCat.builtin,2.123
2014-04-09 12:04:52.615,appCat.builtin,1.234
2014-04-09 12:06:31.108,appCat.builtin,4.978
2014-04-09 12:08:56.128,appCat.builtin,4.764
2014-04-09 12:14:18.207,appCat.builtin,3.035
2014-04-09 12:28:20.249,appCat.builtin,1.832
2014-04-09 12:31:53.132,appCat.builtin,4.775
2014-04-09 12:33:43.946,appCat.builtin,4.648
2014-04-09 12:44:16.535,appCat.builtin,1.909
2014-04-09 12:45:38.167,appCat.builtin,10.046
2014-04-09 12:46:26.888,appCat.builtin,1.949
2014-04-09 12:47:59.394,appCat.builtin,4.686
2014-04-09 12:59:03.015,appCat.builtin,6.03
2014-04-09 14:48:41.381,appCat.builtin,3.082
2014-04-09 14:58:36.946,appCat.builtin,2.005
2014-04-09 15:07:00.108,appCat.builtin,20.071
2014-04-09 15:07:20.181,appCat.builtin,18.07
2014-04-09 15:07:38.253,appCat.builtin,6.019
2014-04-09 15:07:44.273,appCat.builtin,8.268
2014-04-09 15:07:52.549,appCat.builtin,1.002
2014-04-09 15:07:53.552,appCat.builtin,4.017
2014-04-09 15:08:25.161,appCat.builtin,6.014
2014-04-09 15:09:54.026,appCat.builtin,1.436
2014-04-09 15:13:18.539,appCat.builtin,2.004
2014-04-09 15:21:18.025,appCat.builtin,1.002
2014-04-09 15:21:34.089,appCat.builtin,1.002
2014-04-09 15:22:34.454,appCat.builtin,2.005
2014-04-09 15:22:47.490,appCat.builtin,2.004
2014-04-09 15:27:33.888,appCat.builtin,1.002
2014-04-09 15:49:54.651,appCat.builtin,1.005
2014-04-09 15:50:03.687,appCat.builtin,1.003
2014-04-09 15:50:50.882,appCat.builtin,3.012
2014-04-09 16:14:31.447,appCat.builtin,1.146
2014-04-09 16:14:32.595,appCat.builtin,8.054
2014-04-09 16:14:40.661,appCat.builtin,30.018
2014-04-09 16:19:36.046,appCat.builtin,5.058
2014-04-09 16:25:21.217,appCat.builtin,4.705
2014-04-09 17:09:34.710,appCat.builtin,5.053
2014-04-09 18:19:36.147,appCat.builtin,5.041
2014-04-09 18:19:41.193,appCat.builtin,174.525
2014-04-09 18:22:35.727,appCat.builtin,6.085
2014-04-09 18:22:41.842,appCat.builtin,36.303
2014-04-09 18:23:18.151,appCat.builtin,4.01
2014-04-09 18:30:06.984,appCat.builtin,3.027
2014-04-09 18:32:56.763,appCat.builtin,8.022
2014-04-09 23:43:59.381,appCat.builtin,5.015
2014-04-09 23:44:04.397,appCat.builtin,9.052
2014-04-09 23:44:13.450,appCat.builtin,3.006
2014-04-10 12:23:01.207,appCat.builtin,5.014
2014-04-10 12:23:06.223,appCat.builtin,12.042
2014-04-10 12:23:18.266,appCat.builtin,13.041
2014-04-10 12:25:16.937,appCat.builtin,2.006
2014-04-10 12:37:57.062,appCat.builtin,1.002
2014-04-10 12:48:58.486,appCat.builtin,15.099
2014-04-10 12:50:07.839,appCat.builtin,2.039
2014-04-10 12:53:53.137,appCat.builtin,3.011
2014-04-10 12:53:59.170,appCat.builtin,1.003
2014-04-10 12:55:58.776,appCat.builtin,4.041
2014-04-10 15:00:26.016,appCat.builtin,4.006
2014-04-10 15:00:30.023,appCat.builtin,11.043
2014-04-10 15:00:41.068,appCat.builtin,0.907
2014-04-10 15:01:39.276,appCat.builtin,4.51
2014-04-10 15:14:30.858,appCat.builtin,4.782
2014-04-10 15:14:39.901,appCat.builtin,4.012
2014-04-10 15:17:18.357,appCat.builtin,2.037
2014-04-10 15:17:23.678,appCat.builtin,0.396
2014-04-10 15:26:41.296,appCat.builtin,7.079
2014-04-10 15:26:48.378,appCat.builtin,8.026
2014-04-10 15:27:03.530,appCat.builtin,4.018
2014-04-10 15:28:12.869,appCat.builtin,3.027
2014-04-10 15:29:26.155,appCat.builtin,2.006
2014-04-10 15:31:08.512,appCat.builtin,4.031
2014-04-10 15:33:37.434,appCat.builtin,2.004
2014-04-10 15:33:56.599,appCat.builtin,2.004
2014-04-10 15:34:01.746,appCat.builtin,5.019
2014-04-10 15:51:56.470,appCat.builtin,1.933
2014-04-10 15:52:43.430,appCat.builtin,3.016
2014-04-10 15:55:03.398,appCat.builtin,5.019
2014-04-10 15:55:10.509,appCat.builtin,1.002
2014-04-10 15:58:56.315,appCat.builtin,1.002
2014-04-10 16:01:50.072,appCat.builtin,1.004
2014-04-10 16:02:00.236,appCat.builtin,3.009
2014-04-10 16:03:30.055,appCat.builtin,5.041
2014-04-10 16:03:45.305,appCat.builtin,0.306
2014-04-10 16:04:01.329,appCat.builtin,4.084
2014-04-10 16:06:18.174,appCat.builtin,3.01
2014-04-10 16:06:21.187,appCat.builtin,30.261
2014-04-10 16:06:58.480,appCat.builtin,39.72
2014-04-10 16:07:38.204,appCat.builtin,3.011
2014-04-10 16:07:48.408,appCat.builtin,1.592
2014-04-10 16:09:26.957,appCat.builtin,2.614
2014-04-10 16:11:39.288,appCat.builtin,2.011
2014-04-10 16:20:16.104,appCat.builtin,2.307
2014-04-10 16:22:23.733,appCat.builtin,2.206
2014-04-10 16:28:54.216,appCat.builtin,4.086
2014-04-10 16:30:21.315,appCat.builtin,1.002
2014-04-10 16:30:32.342,appCat.builtin,2.018
2014-04-10 18:01:07.661,appCat.builtin,2.029
2014-04-10 18:01:16.717,appCat.builtin,1.501
2014-04-10 18:09:56.753,appCat.builtin,2.025
2014-04-10 19:22:16.246,appCat.builtin,1.243
2014-04-10 19:24:04.115,appCat.builtin,5.013
2014-04-10 19:24:17.176,appCat.builtin,1.002
2014-04-10 19:30:31.707,appCat.builtin,2.017
2014-04-10 19:30:49.051,appCat.builtin,2.004
2014-04-10 19:30:53.076,appCat.builtin,2.006
2014-04-10 19:38:18.384,appCat.builtin,8.449
2014-04-10 20:06:42.621,appCat.builtin,3.441
2014-04-10 20:10:30.059,appCat.builtin,5.108
2014-04-10 20:10:35.170,appCat.builtin,202.865
2014-04-10 20:19:28.915,appCat.builtin,5.318
2014-04-10 20:19:40.200,appCat.builtin,3.034
2014-04-10 20:19:52.272,appCat.builtin,1.639
2014-04-10 20:20:49.022,appCat.builtin,4.017
2014-04-10 22:36:10.450,appCat.builtin,2.004
2014-04-10 22:43:19.736,appCat.builtin,18.086
2014-04-10 22:46:59.282,appCat.builtin,4.077
2014-04-10 22:50:46.005,appCat.builtin,2.034
2014-04-10 22:52:21.835,appCat.builtin,1.008
2014-04-10 22:55:05.769,appCat.builtin,3.009
2014-04-10 22:56:17.592,appCat.builtin,1.001
2014-04-10 23:00:19.056,appCat.builtin,2.004
2014-04-10 23:07:12.490,appCat.builtin,2.007
2014-04-10 23:07:14.500,appCat.builtin,9.339
2014-04-10 23:07:23.839,appCat.builtin,1.675
2014-04-10 23:07:34.946,appCat.builtin,15.475
2014-04-10 23:07:51.671,appCat.builtin,9.716
2014-04-11 03:03:41.571,appCat.builtin,19.387
2014-04-11 08:51:24.653,appCat.builtin,10.033
2014-04-11 09:30:01.796,appCat.builtin,11.189
2014-04-11 09:30:32.361,appCat.builtin,4.016
2014-04-11 09:31:08.496,appCat.builtin,3.012
2014-04-11 09:31:11.512,appCat.builtin,14.702
2014-04-11 09:31:27.697,appCat.builtin,11.046
2014-04-11 09:31:38.752,appCat.builtin,5.47
2014-04-11 10:00:01.265,appCat.builtin,22.107
2014-04-11 10:00:23.377,appCat.builtin,3.01
2014-04-11 10:00:26.391,appCat.builtin,11.632
2014-04-11 10:16:27.072,appCat.builtin,5.083
2014-04-11 10:30:01.572,appCat.builtin,9.024
2014-04-11 10:30:10.602,appCat.builtin,6.134
2014-04-11 10:35:01.424,appCat.builtin,10.024
2014-04-11 10:35:11.453,appCat.builtin,6.236
2014-04-11 10:40:01.243,appCat.builtin,14.046
2014-04-11 10:40:15.292,appCat.builtin,4.115
2014-04-11 10:40:19.407,appCat.builtin,2.006
2014-04-11 10:41:00.611,appCat.builtin,2.006
2014-04-11 10:45:01.529,appCat.builtin,2.126
2014-04-11 10:48:08.209,appCat.builtin,2.004
2014-04-11 10:48:15.229,appCat.builtin,3.007
2014-04-11 11:04:31.578,appCat.builtin,1.695
2014-04-11 11:06:32.098,appCat.builtin,7.031
2014-04-11 11:42:51.565,appCat.builtin,3.015
2014-04-11 12:36:47.190,appCat.builtin,1.003
2014-04-11 12:47:28.799,appCat.builtin,2.534
2014-04-11 13:10:06.154,appCat.builtin,4.856
2014-04-11 13:15:25.335,appCat.builtin,0.862
2014-04-11 13:15:28.259,appCat.builtin,0.911
2014-04-11 13:15:30.036,appCat.builtin,1.242
2014-04-11 13:15:31.937,appCat.builtin,1.385
2014-04-11 13:15:33.808,appCat.builtin,1.17
2014-04-11 13:15:34.990,appCat.builtin,1.726
2014-04-11 13:15:36.717,appCat.builtin,3.285
2014-04-11 13:15:41.875,appCat.builtin,5.095
2014-04-11 13:16:00.500,appCat.builtin,4.718
2014-04-11 13:16:07.365,appCat.builtin,0.72
2014-04-11 13:16:12.474,appCat.builtin,5.075
2014-04-11 13:16:17.555,appCat.builtin,2.281
2014-04-11 13:16:21.528,appCat.builtin,0.915
2014-04-11 13:16:22.971,appCat.builtin,1.573
2014-04-11 13:16:26.499,appCat.builtin,0.862
2014-04-11 13:16:47.072,appCat.builtin,4.487
2014-04-11 13:16:52.671,appCat.builtin,2.281
2014-04-11 13:16:55.865,appCat.builtin,1.758
2014-04-11 13:17:00.197,appCat.builtin,0.826
2014-04-11 13:17:01.421,appCat.builtin,1.176
2014-04-11 13:17:03.437,appCat.builtin,1.507
2014-04-11 13:17:05.806,appCat.builtin,0.851
2014-04-11 13:17:08.236,appCat.builtin,0.649
2014-04-11 13:17:09.732,appCat.builtin,0.959
2014-04-11 13:17:11.812,appCat.builtin,0.871
2014-04-11 13:17:13.500,appCat.builtin,1.072
2014-04-11 13:17:15.707,appCat.builtin,0.753
2014-04-11 13:17:17.427,appCat.builtin,0.713
2014-04-11 13:17:18.862,appCat.builtin,1.177
2014-04-11 13:17:20.993,appCat.builtin,0.858
2014-04-11 13:17:22.674,appCat.builtin,0.911
2014-04-11 13:17:24.259,appCat.builtin,1.292
2014-04-11 13:17:26.079,appCat.builtin,1.133
2014-04-11 13:17:29.131,appCat.builtin,1.647
2014-04-11 13:17:32.496,appCat.builtin,0.877
2014-04-11 13:17:34.236,appCat.builtin,0.815
2014-04-11 13:17:36.956,appCat.builtin,4.243
2014-04-11 13:17:41.203,appCat.builtin,79.723
2014-04-11 13:19:06.134,appCat.builtin,5.014
2014-04-11 14:18:49.746,appCat.builtin,1.002
2014-04-11 15:15:50.831,appCat.builtin,3.011
2014-04-11 15:36:41.684,appCat.builtin,2.004
2014-04-11 15:37:09.792,appCat.builtin,1.001
2014-04-11 15:41:31.792,appCat.builtin,2.023
2014-04-11 17:03:03.006,appCat.builtin,1.005
2014-04-11 17:03:10.049,appCat.builtin,1.002
2014-04-11 17:04:25.378,appCat.builtin,1.331
2014-04-11 17:10:56.986,appCat.builtin,5.434
2014-04-11 17:22:02.976,appCat.builtin,5.176
2014-04-11 17:39:25.220,appCat.builtin,4.594
2014-04-11 17:51:00.329,appCat.builtin,0.641
2014-04-11 17:51:02.680,appCat.builtin,5.114
2014-04-11 17:51:15.236,appCat.builtin,5.382
2014-04-11 17:51:31.700,appCat.builtin,1.203
2014-04-11 17:51:39.707,appCat.builtin,1.003
2014-04-11 17:51:40.720,appCat.builtin,17.067
2014-04-11 17:51:58.706,appCat.builtin,1.36
2014-04-11 17:52:13.859,appCat.builtin,0.928
2014-04-11 17:52:16.812,appCat.builtin,0.742
2014-04-11 17:52:19.997,appCat.builtin,0.614
2014-04-11 17:52:21.190,appCat.builtin,1.608
2014-04-11 17:52:24.503,appCat.builtin,0.79
2014-04-11 17:52:25.746,appCat.builtin,1.028
2014-04-11 17:52:27.757,appCat.builtin,1.419
2014-04-11 17:52:30.154,appCat.builtin,1.119
2014-04-11 17:52:34.875,appCat.builtin,0.524
2014-04-11 17:52:37.091,appCat.builtin,5.023
2014-04-11 17:52:42.117,appCat.builtin,6.483
2014-04-11 17:53:06.029,appCat.builtin,1.352
2014-04-11 17:53:08.161,appCat.builtin,2.692
2014-04-11 17:53:11.566,appCat.builtin,0.914
2014-04-11 17:53:13.078,appCat.builtin,0.98
2014-04-11 17:53:15.546,appCat.builtin,0.893
2014-04-11 17:53:17.984,appCat.builtin,1.147
2014-04-11 17:53:21.187,appCat.builtin,0.508
2014-04-11 17:53:24.898,appCat.builtin,1.52
2014-04-11 17:53:27.792,appCat.builtin,1.097
2014-04-11 17:53:29.404,appCat.builtin,1.279
2014-04-11 17:53:31.622,appCat.builtin,1.16
2014-04-11 17:53:34.270,appCat.builtin,0.689
2014-04-11 17:53:36.622,appCat.builtin,2.428
2014-04-11 17:53:40.803,appCat.builtin,0.715
2014-04-11 17:53:41.926,appCat.builtin,2.373
2014-04-11 17:53:48.701,appCat.builtin,0.978
2014-04-11 17:53:50.039,appCat.builtin,0.337
2014-04-11 17:53:51.127,appCat.builtin,0.916
2014-04-11 17:53:53.793,appCat.builtin,1.173
2014-04-11 17:53:55.592,appCat.builtin,1.002
2014-04-11 17:53:58.469,appCat.builtin,0.726
2014-04-11 17:53:59.953,appCat.builtin,1.354
2014-04-11 17:54:01.306,appCat.builtin,1.615
2014-04-11 17:54:04.428,appCat.builtin,0.384
2014-04-11 17:54:05.456,appCat.builtin,0.904
2014-04-11 17:54:08.687,appCat.builtin,2.114
2014-04-11 17:54:11.641,appCat.builtin,0.398
2014-04-11 17:54:12.678,appCat.builtin,0.876
2014-04-11 17:54:14.242,appCat.builtin,1.024
2014-04-11 17:54:15.266,appCat.builtin,1.633
2014-04-11 17:54:17.928,appCat.builtin,0.823
2014-04-11 17:54:19.470,appCat.builtin,1.04
2014-04-11 17:54:21.936,appCat.builtin,0.418
2014-04-11 17:54:22.960,appCat.builtin,1.008
2014-04-11 17:54:23.971,appCat.builtin,3.402
2014-04-11 17:54:27.997,appCat.builtin,1.129
2014-04-11 17:54:29.974,appCat.builtin,1.303
2014-04-11 17:54:32.407,appCat.builtin,0.899
2014-04-11 17:54:34.536,appCat.builtin,0.968
2014-04-11 17:54:45.622,appCat.builtin,2.169
2014-04-11 17:54:49.365,appCat.builtin,1.375
2014-04-11 17:54:51.349,appCat.builtin,1.162
2014-04-11 17:54:53.846,appCat.builtin,1.23
2014-04-11 17:54:56.338,appCat.builtin,1.86
2014-04-11 17:55:15.851,appCat.builtin,5.059
2014-04-11 17:55:20.913,appCat.builtin,111.984
2014-04-11 18:07:40.250,appCat.builtin,4.862
2014-04-11 18:07:45.892,appCat.builtin,4.94
2014-04-11 18:07:53.979,appCat.builtin,4.819
2014-04-11 18:08:01.943,appCat.builtin,9.023
2014-04-11 18:08:14.959,appCat.builtin,6.454
2014-04-11 18:08:26.483,appCat.builtin,4.457
2014-04-11 19:10:51.674,appCat.builtin,29.153
2014-04-11 19:14:36.986,appCat.builtin,4.947
2014-04-11 19:15:25.099,appCat.builtin,4.854
2014-04-11 19:16:24.216,appCat.builtin,4.806
2014-04-11 19:16:38.960,appCat.builtin,4.996
2014-04-11 19:16:49.036,appCat.builtin,1.317
2014-04-11 19:16:52.165,appCat.builtin,4.833
2014-04-11 19:17:02.089,appCat.builtin,5.014
2014-04-11 19:17:07.105,appCat.builtin,31.66
2014-04-11 19:17:39.404,appCat.builtin,4.967
2014-04-11 19:17:51.982,appCat.builtin,5.026
2014-04-11 19:17:57.009,appCat.builtin,170.919
2014-04-11 19:24:19.684,appCat.builtin,4.491
2014-04-11 19:25:45.335,appCat.builtin,5.187
2014-04-11 19:37:49.776,appCat.builtin,4.923
2014-04-11 19:40:47.779,appCat.builtin,5.078
2014-04-11 19:40:59.888,appCat.builtin,0.96
2014-04-11 19:45:14.776,appCat.builtin,4.813
2014-04-11 19:45:23.017,appCat.builtin,4.612
2014-04-11 19:48:35.963,appCat.builtin,4.929
2014-04-11 19:50:04.141,appCat.builtin,5.013
2014-04-11 19:56:05.128,appCat.builtin,4.62
2014-04-11 20:04:33.009,appCat.builtin,5.011
2014-04-11 20:05:21.480,appCat.builtin,4.801
2014-04-11 20:06:28.934,appCat.builtin,4.971
2014-04-11 20:10:15.867,appCat.builtin,5.276
2014-04-11 20:10:21.717,appCat.builtin,18.147
2014-04-11 20:10:40.421,appCat.builtin,4.928
2014-04-11 20:11:29.157,appCat.builtin,4.88
2014-04-11 20:24:04.549,appCat.builtin,1.169
2014-04-11 20:33:17.155,appCat.builtin,1.635
2014-04-11 20:37:05.071,appCat.builtin,4.982
2014-04-11 20:42:24.114,appCat.builtin,4.733
2014-04-11 20:53:30.342,appCat.builtin,0.976
2014-04-11 21:02:39.999,appCat.builtin,4.955
2014-04-11 21:06:51.709,appCat.builtin,6.61
2014-04-11 21:16:39.153,appCat.builtin,4.621
2014-04-11 21:16:44.588,appCat.builtin,4.908
2014-04-11 21:20:32.197,appCat.builtin,4.69
2014-04-11 21:23:12.032,appCat.builtin,4.976
2014-04-11 21:23:25.880,appCat.builtin,4.793
2014-04-11 21:24:13.461,appCat.builtin,4.801
2014-04-11 21:45:53.956,appCat.builtin,8.239
2014-04-11 21:46:31.056,appCat.builtin,2.141
2014-04-11 21:54:11.040,appCat.builtin,2.004
2014-04-11 21:54:33.262,appCat.builtin,2.041
2014-04-11 21:57:55.273,appCat.builtin,2.118
2014-04-11 21:58:37.996,appCat.builtin,3.007
2014-04-12 01:08:54.858,appCat.builtin,1.003
2014-04-12 01:09:07.901,appCat.builtin,2.203
2014-04-12 01:17:43.036,appCat.builtin,3.023
2014-04-12 01:17:46.061,appCat.builtin,11.352
2014-04-12 01:17:57.414,appCat.builtin,1.323
2014-04-12 01:18:06.989,appCat.builtin,9.873
2014-04-12 05:27:57.115,appCat.builtin,19.296
2014-04-12 09:11:17.940,appCat.builtin,5.014
2014-04-12 09:11:22.956,appCat.builtin,8.018
2014-04-12 09:11:42.444,appCat.builtin,4.194
2014-04-12 09:30:01.687,appCat.builtin,37.106
2014-04-12 09:35:01.336,appCat.builtin,42.121
2014-04-12 09:40:01.467,appCat.builtin,13.031
2014-04-12 09:45:01.503,appCat.builtin,5.01
2014-04-12 09:50:01.561,appCat.builtin,3.014
2014-04-12 09:55:01.279,appCat.builtin,59.176
2014-04-12 10:00:01.881,appCat.builtin,17.048
2014-04-12 10:05:01.063,appCat.builtin,7.02
2014-04-12 10:10:01.154,appCat.builtin,8.025
2014-04-12 10:15:01.325,appCat.builtin,3.005
2014-04-12 10:20:01.148,appCat.builtin,20.068
2014-04-12 10:50:55.226,appCat.builtin,3.023
2014-04-12 10:51:18.384,appCat.builtin,2.01
2014-04-12 10:52:11.704,appCat.builtin,2.008
2014-04-12 10:53:52.266,appCat.builtin,4.011
2014-04-12 10:55:10.644,appCat.builtin,6.161
2014-04-12 11:08:52.331,appCat.builtin,8.041
2014-04-12 11:11:32.976,appCat.builtin,1.469
2014-04-12 11:12:19.579,appCat.builtin,22.08
2014-04-12 11:12:51.698,appCat.builtin,2.007
2014-04-12 11:12:53.707,appCat.builtin,61.74
2014-04-12 11:13:58.293,appCat.builtin,3.196
2014-04-12 11:14:01.490,appCat.builtin,2.006
2014-04-12 11:16:05.980,appCat.builtin,2.004
2014-04-12 11:16:07.984,appCat.builtin,30.305
2014-04-12 11:16:40.186,appCat.builtin,68.389
2014-04-12 11:17:48.592,appCat.builtin,2.004
2014-04-12 11:17:58.630,appCat.builtin,3.965
2014-04-12 11:47:51.499,appCat.builtin,7.213
2014-04-12 11:51:06.016,appCat.builtin,6.012
2014-04-12 12:11:29.956,appCat.builtin,5.094
2014-04-12 12:11:42.252,appCat.builtin,1.465
