time,variable,value
2014-03-25 09:40:48.451,appCat.builtin,3.008
2014-03-25 09:42:39.487,appCat.builtin,3.017
2014-03-25 10:12:27.348,appCat.builtin,1.806
2014-03-25 10:14:21.369,appCat.builtin,4.021
2014-03-25 11:19:24.334,appCat.builtin,1.001
2014-03-25 11:22:40.378,appCat.builtin,1.128
2014-03-25 11:23:11.401,appCat.builtin,9.603
2014-03-25 11:23:25.154,appCat.builtin,2.652
2014-03-25 11:23:52.555,appCat.builtin,2.535
2014-03-25 11:24:45.496,appCat.builtin,1.278
2014-03-25 11:24:50.658,appCat.builtin,3.06
2014-03-25 11:24:53.720,appCat.builtin,2.212
2014-03-25 11:24:55.934,appCat.builtin,5.489
2014-03-25 11:26:07.849,appCat.builtin,5.018
2014-03-25 11:26:49.029,appCat.builtin,3.468
2014-03-25 11:37:42.155,appCat.builtin,4.59
2014-03-25 11:41:45.109,appCat.builtin,1.288
2014-03-25 11:41:48.232,appCat.builtin,12.648
2014-03-25 11:46:02.734,appCat.builtin,2.006
2014-03-25 15:03:53.595,appCat.builtin,1.002
2014-03-25 15:10:54.832,appCat.builtin,2.014
2014-03-25 15:10:56.867,appCat.builtin,2.003
2014-03-25 15:10:58.871,appCat.builtin,2.004
2014-03-25 15:11:07.921,appCat.builtin,3.013
2014-03-25 15:21:32.812,appCat.builtin,3.021
2014-03-25 15:21:35.842,appCat.builtin,3.025
2014-03-25 15:21:38.868,appCat.builtin,3.039
2014-03-25 15:22:33.066,appCat.builtin,296.395
2014-03-25 15:34:54.164,appCat.builtin,1.003
2014-03-25 15:40:56.657,appCat.builtin,10.032
2014-03-25 15:41:46.842,appCat.builtin,3.008
2014-03-25 15:54:40.437,appCat.builtin,1.003
2014-03-25 16:09:01.339,appCat.builtin,1.002
2014-03-25 16:09:02.345,appCat.builtin,5.013
2014-03-25 16:09:32.436,appCat.builtin,2.014
2014-03-25 16:14:25.125,appCat.builtin,2.028
2014-03-25 16:14:31.174,appCat.builtin,3.007
2014-03-25 16:23:47.466,appCat.builtin,3.024
2014-03-25 16:24:39.236,appCat.builtin,5.558
2014-03-25 16:34:17.638,appCat.builtin,9.749
2014-03-25 17:50:45.246,appCat.builtin,9.672
2014-03-25 17:50:56.651,appCat.builtin,11.354
2014-03-25 17:51:08.009,appCat.builtin,19.824
2014-03-25 18:05:35.265,appCat.builtin,14.703
2014-03-25 18:34:15.203,appCat.builtin,2.006
2014-03-25 19:21:50.918,appCat.builtin,36.296
2014-03-25 19:25:03.071,appCat.builtin,3.036
2014-03-25 19:25:12.128,appCat.builtin,2.006
2014-03-25 20:40:05.247,appCat.builtin,2.019
2014-03-25 20:50:04.891,appCat.builtin,2.007
2014-03-25 20:52:01.801,appCat.builtin,5.023
2014-03-25 21:03:44.707,appCat.builtin,25.581
2014-03-25 21:04:34.944,appCat.builtin,3.059
2014-03-25 21:04:40.010,appCat.builtin,2.065
2014-03-25 21:07:42.313,appCat.builtin,1.004
2014-03-25 21:08:12.469,appCat.builtin,2.01
2014-03-25 21:13:35.614,appCat.builtin,3.013
2014-03-25 21:13:55.227,appCat.builtin,2.449
2014-03-25 21:13:59.772,appCat.builtin,9.026
2014-03-25 21:36:14.039,appCat.builtin,3.008
2014-03-25 21:41:28.937,appCat.builtin,14.053
2014-03-25 22:32:39.168,appCat.builtin,22.066
2014-03-25 22:35:34.174,appCat.builtin,2.004
2014-03-25 22:35:36.180,appCat.builtin,127.64
2014-03-25 22:37:43.822,appCat.builtin,43.118
2014-03-25 22:47:04.378,appCat.builtin,2.008
2014-03-25 23:04:31.272,appCat.builtin,36.329
2014-03-25 23:05:42.905,appCat.builtin,18.055
2014-03-25 23:06:14.217,appCat.builtin,2.01
2014-03-25 23:44:33.986,appCat.builtin,3.009
2014-03-25 23:58:51.608,appCat.builtin,2.009
2014-03-25 23:59:57.921,appCat.builtin,1.009
2014-03-26 00:00:05.131,appCat.builtin,9.027
2014-03-26 00:00:43.239,appCat.builtin,1.023
2014-03-26 00:02:50.895,appCat.builtin,3.007
2014-03-26 00:15:01.704,appCat.builtin,2.013
2014-03-26 00:15:03.733,appCat.builtin,2.005
2014-03-26 00:23:30.460,appCat.builtin,1.001
2014-03-26 00:27:34.160,appCat.builtin,3.008
2014-03-26 00:27:45.244,appCat.builtin,2.008
2014-03-26 00:27:47.262,appCat.builtin,14.092
2014-03-26 00:28:01.361,appCat.builtin,3.006
2014-03-26 00:54:07.180,appCat.builtin,14.08
2014-03-26 00:54:21.263,appCat.builtin,7.025
2014-03-26 00:54:28.289,appCat.builtin,7.021
2014-03-26 00:57:37.391,appCat.builtin,13.265
2014-03-26 00:57:50.665,appCat.builtin,2.006
2014-03-26 00:57:52.680,appCat.builtin,4.012
2014-03-26 00:59:57.076,appCat.builtin,2.006
2014-03-26 00:59:59.084,appCat.builtin,1.039
2014-03-26 01:00:00.125,appCat.builtin,5.009
2014-03-26 03:34:34.596,appCat.builtin,19.359
2014-03-26 08:35:27.605,appCat.builtin,11.73
2014-03-26 09:00:02.201,appCat.builtin,7.033
2014-03-26 09:00:09.239,appCat.builtin,9.435
2014-03-26 09:10:01.857,appCat.builtin,7.021
2014-03-26 09:10:08.882,appCat.builtin,10.187
2014-03-26 09:40:13.075,appCat.builtin,12.117
2014-03-26 09:40:25.194,appCat.builtin,5.011
2014-03-26 09:40:30.207,appCat.builtin,3.011
2014-03-26 09:40:33.219,appCat.builtin,3.01
2014-03-26 09:40:36.230,appCat.builtin,2.741
2014-03-26 09:41:49.762,appCat.builtin,15.139
2014-03-26 09:42:14.940,appCat.builtin,3.009
2014-03-26 09:42:17.950,appCat.builtin,13.197
2014-03-26 09:42:31.150,appCat.builtin,3.025
2014-03-26 09:42:43.361,appCat.builtin,42.384
2014-03-26 09:45:11.397,appCat.builtin,8.052
2014-03-26 09:49:27.411,appCat.builtin,1.003
2014-03-26 09:54:03.542,appCat.builtin,2.004
2014-03-26 09:56:15.365,appCat.builtin,2.005
2014-03-26 09:59:35.703,appCat.builtin,3.15
2014-03-26 10:02:48.494,appCat.builtin,2.019
2014-03-26 10:22:00.769,appCat.builtin,1.011
2014-03-26 10:27:39.038,appCat.builtin,2.006
2014-03-26 10:33:41.801,appCat.builtin,3.022
2014-03-26 10:53:13.595,appCat.builtin,4.295
2014-03-26 11:06:53.783,appCat.builtin,9.445
2014-03-26 11:08:11.398,appCat.builtin,12.085
2014-03-26 11:09:36.934,appCat.builtin,7.06
2014-03-26 11:11:19.398,appCat.builtin,1.003
2014-03-26 11:11:20.407,appCat.builtin,2.028
2014-03-26 11:11:22.438,appCat.builtin,2.013
2014-03-26 11:11:51.556,appCat.builtin,4.028
2014-03-26 11:12:24.683,appCat.builtin,46.57
2014-03-26 11:13:24.272,appCat.builtin,8.762
2014-03-26 11:14:19.618,appCat.builtin,3.017
2014-03-26 11:14:55.798,appCat.builtin,3.016
2014-03-26 11:15:09.871,appCat.builtin,2.004
2014-03-26 11:15:11.875,appCat.builtin,3.011
2014-03-26 11:15:14.888,appCat.builtin,3.008
2014-03-26 11:15:17.897,appCat.builtin,20.188
2014-03-26 11:15:38.111,appCat.builtin,3.323
2014-03-26 11:15:41.450,appCat.builtin,43.509
2014-03-26 11:16:39.007,appCat.builtin,6.03
2014-03-26 11:21:26.413,appCat.builtin,2.021
2014-03-26 11:21:28.450,appCat.builtin,2.006
2014-03-26 11:21:30.457,appCat.builtin,2.003
2014-03-26 11:22:13.457,appCat.builtin,2.173
2014-03-26 11:25:44.279,appCat.builtin,3.02
2014-03-26 11:55:11.654,appCat.builtin,61.269
2014-03-26 11:56:24.983,appCat.builtin,1.343
2014-03-26 12:08:24.786,appCat.builtin,2.005
2014-03-26 12:08:41.858,appCat.builtin,166.99
2014-03-26 12:37:16.499,appCat.builtin,2.02
2014-03-26 12:37:38.697,appCat.builtin,1.382
2014-03-26 12:37:41.068,appCat.builtin,2.02
2014-03-26 12:47:38.526,appCat.builtin,1.008
2014-03-26 12:59:11.029,appCat.builtin,4.811
2014-03-26 13:02:23.299,appCat.builtin,4.02
2014-03-26 14:56:26.505,appCat.builtin,1.31
2014-03-26 14:59:29.217,appCat.builtin,3.072
2014-03-26 15:00:11.237,appCat.builtin,1.992
2014-03-26 15:04:51.443,appCat.builtin,3.037
2014-03-26 15:46:01.391,appCat.builtin,1.953
2014-03-26 15:47:54.334,appCat.builtin,4.019
2014-03-26 16:07:36.348,appCat.builtin,2.139
2014-03-26 16:35:11.884,appCat.builtin,1.366
2014-03-26 16:38:50.058,appCat.builtin,4.128
2014-03-26 17:07:41.875,appCat.builtin,1.017
2014-03-26 17:13:22.674,appCat.builtin,5.051
2014-03-26 17:14:02.168,appCat.builtin,1.003
2014-03-26 17:14:03.176,appCat.builtin,2.011
2014-03-26 17:14:05.188,appCat.builtin,3.424
2014-03-26 17:16:05.868,appCat.builtin,12.481
2014-03-26 17:16:51.720,appCat.builtin,3.043
2014-03-26 17:18:00.121,appCat.builtin,7.041
2014-03-26 18:55:00.339,appCat.builtin,5.846
2014-03-26 18:55:15.713,appCat.builtin,1.492
2014-03-26 19:15:31.430,appCat.builtin,9.06
2014-03-26 19:16:48.921,appCat.builtin,1.708
2014-03-26 19:26:27.680,appCat.builtin,3.008
2014-03-26 20:57:20.140,appCat.builtin,3.029
2014-03-26 21:07:39.940,appCat.builtin,26.699
2014-03-26 21:08:22.055,appCat.builtin,5.131
2014-03-26 21:08:59.351,appCat.builtin,1.726
2014-03-26 21:14:11.095,appCat.builtin,1.279
2014-03-26 21:18:26.112,appCat.builtin,11.047
2014-03-26 21:18:50.214,appCat.builtin,2.007
2014-03-26 21:20:22.517,appCat.builtin,2.007
2014-03-26 21:20:45.654,appCat.builtin,1.27
2014-03-26 21:31:18.377,appCat.builtin,4.022
2014-03-26 21:31:36.500,appCat.builtin,2.006
2014-03-26 21:31:38.506,appCat.builtin,32.104
2014-03-26 21:32:31.687,appCat.builtin,3.008
2014-03-26 21:32:34.697,appCat.builtin,6.427
2014-03-26 21:33:40.957,appCat.builtin,64.208
2014-03-26 21:34:45.167,appCat.builtin,3.023
2014-03-26 22:05:19.924,appCat.builtin,20.062
2014-03-26 22:06:11.171,appCat.builtin,3.946
2014-03-26 22:08:52.417,appCat.builtin,11.877
2014-03-26 22:12:11.153,appCat.builtin,2.007
2014-03-26 22:17:46.726,appCat.builtin,4.085
2014-03-26 22:17:50.813,appCat.builtin,52.079
2014-03-26 22:18:42.976,appCat.builtin,6.036
2014-03-26 23:16:07.533,appCat.builtin,3.01
2014-03-26 23:23:39.581,appCat.builtin,19.424
2014-03-26 23:23:59.006,appCat.builtin,1.212
2014-03-26 23:25:14.088,appCat.builtin,23.015
2014-03-26 23:32:20.079,appCat.builtin,4.219
2014-03-26 23:33:09.898,appCat.builtin,1.013
2014-03-26 23:37:20.888,appCat.builtin,2.012
2014-03-26 23:37:33.953,appCat.builtin,1.005
2014-03-26 23:41:26.826,appCat.builtin,2.109
2014-03-26 23:44:55.040,appCat.builtin,3.009
2014-03-26 23:48:11.686,appCat.builtin,2.014
2014-03-26 23:48:13.700,appCat.builtin,12.08
2014-03-26 23:48:25.782,appCat.builtin,9.038
2014-03-26 23:50:08.592,appCat.builtin,1.004
2014-03-26 23:50:09.598,appCat.builtin,5.227
2014-03-27 00:03:43.967,appCat.builtin,6.016
2014-03-27 00:03:49.986,appCat.builtin,1.002
2014-03-27 00:03:50.990,appCat.builtin,2.293
2014-03-27 00:04:03.743,appCat.builtin,3.652
2014-03-27 02:54:00.880,appCat.builtin,19.016
2014-03-27 07:30:01.703,appCat.builtin,7.019
2014-03-27 07:30:08.734,appCat.builtin,9.538
2014-03-27 07:40:01.844,appCat.builtin,4.007
2014-03-27 07:40:05.857,appCat.builtin,10.499
2014-03-27 07:50:01.773,appCat.builtin,4.015
2014-03-27 07:50:05.799,appCat.builtin,9.899
2014-03-27 07:52:51.766,appCat.builtin,21.088
2014-03-27 07:54:12.335,appCat.builtin,2.004
2014-03-27 07:54:28.394,appCat.builtin,2.005
2014-03-27 07:54:54.526,appCat.builtin,9.034
2014-03-27 08:03:18.177,appCat.builtin,3.011
2014-03-27 08:29:50.154,appCat.builtin,3.012
2014-03-27 08:30:07.315,appCat.builtin,3.007
2014-03-27 08:30:28.427,appCat.builtin,1.194
2014-03-27 08:30:50.750,appCat.builtin,6.021
2014-03-27 08:33:26.398,appCat.builtin,3.013
2014-03-27 08:33:50.515,appCat.builtin,4.033
2014-03-27 08:34:37.670,appCat.builtin,4.014
2014-03-27 08:34:41.684,appCat.builtin,3.012
2014-03-27 08:34:44.723,appCat.builtin,12.459
2014-03-27 08:37:07.151,appCat.builtin,2.004
2014-03-27 08:57:54.220,appCat.builtin,1.399
2014-03-27 08:58:04.243,appCat.builtin,6.039
2014-03-27 08:58:10.282,appCat.builtin,82.381
2014-03-27 08:59:32.671,appCat.builtin,5.018
2014-03-27 08:59:37.696,appCat.builtin,15.044
2014-03-27 08:59:52.742,appCat.builtin,9.027
2014-03-27 09:00:01.772,appCat.builtin,2.003
2014-03-27 09:00:03.776,appCat.builtin,6.022
2014-03-27 09:00:09.803,appCat.builtin,17.048
2014-03-27 09:00:26.859,appCat.builtin,13.075
2014-03-27 09:00:39.940,appCat.builtin,5.011
2014-03-27 09:00:44.951,appCat.builtin,4.025
2014-03-27 09:00:48.980,appCat.builtin,8.093
2014-03-27 09:01:19.158,appCat.builtin,4.011
2014-03-27 09:01:25.183,appCat.builtin,3.012
2014-03-27 09:01:35.229,appCat.builtin,2.007
2014-03-27 09:01:37.240,appCat.builtin,5.065
2014-03-27 09:01:42.322,appCat.builtin,2.007
2014-03-27 09:01:44.332,appCat.builtin,15.04
2014-03-27 09:02:22.450,appCat.builtin,3.011
2014-03-27 09:02:27.467,appCat.builtin,3.087
2014-03-27 09:03:15.220,appCat.builtin,2.011
2014-03-27 09:03:17.232,appCat.builtin,7.018
2014-03-27 09:03:24.250,appCat.builtin,21.511
2014-03-27 09:03:45.765,appCat.builtin,9.032
2014-03-27 09:03:54.831,appCat.builtin,11.232
2014-03-27 09:04:06.075,appCat.builtin,10.199
2014-03-27 09:04:31.339,appCat.builtin,10.036
2014-03-27 09:04:45.703,appCat.builtin,1.004
2014-03-27 09:04:46.709,appCat.builtin,3.019
2014-03-27 09:04:49.729,appCat.builtin,2.007
2014-03-27 09:04:51.739,appCat.builtin,10.024
2014-03-27 09:05:01.763,appCat.builtin,9.028
2014-03-27 09:05:10.793,appCat.builtin,6.033
2014-03-27 09:05:16.828,appCat.builtin,22.093
2014-03-27 09:05:38.924,appCat.builtin,2.166
2014-03-27 09:05:41.092,appCat.builtin,2.008
2014-03-27 09:05:55.140,appCat.builtin,4.967
2014-03-27 09:08:10.427,appCat.builtin,3.01
2014-03-27 09:12:25.000,appCat.builtin,8.032
2014-03-27 09:12:44.086,appCat.builtin,9.178
2014-03-27 09:12:54.279,appCat.builtin,8.024
2014-03-27 09:13:04.309,appCat.builtin,8.033
2014-03-27 09:13:13.352,appCat.builtin,8.043
2014-03-27 09:13:23.411,appCat.builtin,8.035
2014-03-27 09:13:33.464,appCat.builtin,4.071
2014-03-27 09:13:39.546,appCat.builtin,1.003
2014-03-27 09:13:45.684,appCat.builtin,1.002
2014-03-27 10:22:52.513,appCat.builtin,4.017
2014-03-27 10:23:00.565,appCat.builtin,2.008
2014-03-27 10:35:20.315,appCat.builtin,2.015
2014-03-27 10:35:39.892,appCat.builtin,6.025
2014-03-27 10:35:45.934,appCat.builtin,28.76
2014-03-27 10:36:14.711,appCat.builtin,4.261
2014-03-27 10:36:18.977,appCat.builtin,18.063
2014-03-27 10:38:52.463,appCat.builtin,2.225
2014-03-27 10:39:28.980,appCat.builtin,2.007
2014-03-27 10:40:02.339,appCat.builtin,3.14
2014-03-27 10:46:05.288,appCat.builtin,3.053
2014-03-27 11:06:31.507,appCat.builtin,29.108
2014-03-27 11:07:08.647,appCat.builtin,2.007
2014-03-27 11:08:48.207,appCat.builtin,2.153
2014-03-27 11:10:30.002,appCat.builtin,9.108
2014-03-27 11:10:45.680,appCat.builtin,2.046
2014-03-27 11:12:51.875,appCat.builtin,6.022
2014-03-27 11:15:23.654,appCat.builtin,2.495
2014-03-27 11:17:29.457,appCat.builtin,2.06
2014-03-27 11:18:01.276,appCat.builtin,1.005
2014-03-27 11:18:04.397,appCat.builtin,1.206
2014-03-27 11:18:32.588,appCat.builtin,5.144
2014-03-27 11:19:52.575,appCat.builtin,2.005
2014-03-27 11:27:15.428,appCat.builtin,1.018
2014-03-27 11:27:16.450,appCat.builtin,248.465
2014-03-27 14:05:06.680,appCat.builtin,9.12
2014-03-27 14:05:57.967,appCat.builtin,3.011
2014-03-27 14:06:00.980,appCat.builtin,7.019
2014-03-27 14:06:08.000,appCat.builtin,12.043
2014-03-27 14:06:20.045,appCat.builtin,1.002
2014-03-27 14:06:21.062,appCat.builtin,3.537
2014-03-27 14:06:51.279,appCat.builtin,6.239
2014-03-27 14:06:57.520,appCat.builtin,2.006
2014-03-27 14:06:59.535,appCat.builtin,2.004
2014-03-27 14:07:01.540,appCat.builtin,3.009
2014-03-27 14:07:13.612,appCat.builtin,3.357
2014-03-27 14:07:30.237,appCat.builtin,16.039
2014-03-27 14:08:14.428,appCat.builtin,5.538
2014-03-27 14:09:13.371,appCat.builtin,3.039
2014-03-27 14:09:16.418,appCat.builtin,1.57
2014-03-27 14:12:37.829,appCat.builtin,2.137
2014-03-27 14:55:34.621,appCat.builtin,4.128
2014-03-27 15:18:10.006,appCat.builtin,0.955
2014-03-27 16:28:16.006,appCat.builtin,7.029
2014-03-27 16:29:24.325,appCat.builtin,0.981
2014-03-27 16:56:08.131,appCat.builtin,6.975
2014-03-27 17:00:13.010,appCat.builtin,4
2014-03-27 17:14:49.223,appCat.builtin,6.03
2014-03-27 18:30:58.375,appCat.builtin,0.85
2014-03-27 18:31:01.381,appCat.builtin,3.343
2014-03-27 18:31:25.022,appCat.builtin,1.29
2014-03-27 18:31:28.894,appCat.builtin,8.477
2014-03-27 18:35:15.926,appCat.builtin,2.004
2014-03-27 18:49:51.667,appCat.builtin,4.017
2014-03-27 18:51:19.155,appCat.builtin,2.008
2014-03-27 18:55:41.788,appCat.builtin,4.015
2014-03-27 18:56:41.986,appCat.builtin,4.02
2014-03-27 18:56:46.009,appCat.builtin,3.096
2014-03-27 18:56:49.122,appCat.builtin,2.005
2014-03-27 19:01:07.220,appCat.builtin,4.014
2014-03-27 19:01:53.463,appCat.builtin,4.04
2014-03-27 19:14:38.142,appCat.builtin,9.047
2014-03-27 19:16:20.815,appCat.builtin,7.024
2014-03-27 19:17:23.230,appCat.builtin,23.089
2014-03-27 19:18:19.602,appCat.builtin,4.786
2014-03-27 19:26:26.155,appCat.builtin,3.009
2014-03-27 19:41:22.494,appCat.builtin,3.015
2014-03-27 20:03:36.394,appCat.builtin,4.018
2014-03-27 20:29:10.986,appCat.builtin,1.002
2014-03-27 20:42:40.970,appCat.builtin,0.701
2014-03-27 20:45:41.918,appCat.builtin,8.108
2014-03-27 20:45:55.141,appCat.builtin,3.023
2014-03-27 20:56:57.160,appCat.builtin,0.363
2014-03-27 20:59:56.127,appCat.builtin,5.013
2014-03-27 23:21:32.062,appCat.builtin,2.007
2014-03-27 23:21:41.095,appCat.builtin,2.276
2014-03-27 23:24:52.244,appCat.builtin,19.987
2014-03-27 23:27:09.444,appCat.builtin,15
2014-03-27 23:52:13.427,appCat.builtin,5.034
2014-03-27 23:53:19.828,appCat.builtin,10.351
2014-03-28 00:10:12.006,appCat.builtin,15.925
2014-03-28 00:10:41.226,appCat.builtin,5.035
2014-03-28 00:11:12.487,appCat.builtin,2.009
2014-03-28 00:12:58.480,appCat.builtin,4.019
2014-03-28 00:14:57.000,appCat.builtin,3.025
2014-03-28 00:15:18.134,appCat.builtin,5.011
2014-03-28 00:15:39.211,appCat.builtin,1.49
2014-03-28 00:15:51.964,appCat.builtin,7.019
2014-03-28 00:16:34.816,appCat.builtin,10.027
2014-03-28 00:16:58.921,appCat.builtin,1.272
2014-03-28 00:17:06.617,appCat.builtin,11.067
2014-03-28 00:17:17.693,appCat.builtin,7.041
2014-03-28 00:17:24.737,appCat.builtin,3.011
2014-03-28 00:17:27.750,appCat.builtin,2.005
2014-03-28 00:17:29.756,appCat.builtin,3.553
2014-03-28 00:17:35.344,appCat.builtin,7.038
2014-03-28 00:17:42.382,appCat.builtin,9162.685
2014-03-28 08:30:02.344,appCat.builtin,15.055
2014-03-28 08:30:17.548,appCat.builtin,10.205
2014-03-28 09:28:05.437,appCat.builtin,9.463
2014-03-28 10:25:11.079,appCat.builtin,10.035
2014-03-28 10:25:25.157,appCat.builtin,4.073
2014-03-28 10:26:08.404,appCat.builtin,7.024
2014-03-28 10:26:43.684,appCat.builtin,1.012
2014-03-28 10:26:49.733,appCat.builtin,2.006
2014-03-28 10:27:25.055,appCat.builtin,0.854
2014-03-28 10:29:19.249,appCat.builtin,2.004
2014-03-28 10:29:34.301,appCat.builtin,3.36
2014-03-28 10:32:30.111,appCat.builtin,4.046
2014-03-28 10:32:56.411,appCat.builtin,2.001
2014-03-28 10:45:30.071,appCat.builtin,31.183
2014-03-28 10:50:14.535,appCat.builtin,1.015
2014-03-28 10:51:59.224,appCat.builtin,14.148
2014-03-28 11:21:14.085,appCat.builtin,3.022
2014-03-28 11:22:04.492,appCat.builtin,2.779
2014-03-28 12:04:09.407,appCat.builtin,15.069
2014-03-28 12:04:24.476,appCat.builtin,9.574
2014-03-28 12:11:33.976,appCat.builtin,4.018
2014-03-28 12:11:38.020,appCat.builtin,10.619
2014-03-28 12:11:49.273,appCat.builtin,19.204
2014-03-28 12:12:08.483,appCat.builtin,13.908
2014-03-28 12:12:26.911,appCat.builtin,3.127
2014-03-28 12:12:30.039,appCat.builtin,11.04
2014-03-28 12:12:41.079,appCat.builtin,6.629
2014-03-28 12:16:18.644,appCat.builtin,2.175
2014-03-28 12:16:20.846,appCat.builtin,5.016
2014-03-28 12:16:56.223,appCat.builtin,4.328
2014-03-28 12:17:24.084,appCat.builtin,4.044
2014-03-28 12:19:34.733,appCat.builtin,2.307
2014-03-28 12:19:37.042,appCat.builtin,95.504
2014-03-28 12:21:13.750,appCat.builtin,3.193
2014-03-28 12:22:08.483,appCat.builtin,2.539
2014-03-28 12:22:24.380,appCat.builtin,2.004
2014-03-28 13:11:53.398,appCat.builtin,6.29
2014-03-28 13:15:23.430,appCat.builtin,5.597
2014-03-28 13:18:44.269,appCat.builtin,5.359
2014-03-28 13:28:36.269,appCat.builtin,1.679
2014-03-28 13:28:38.766,appCat.builtin,1.293
2014-03-28 13:28:42.707,appCat.builtin,2.133
2014-03-28 13:36:10.052,appCat.builtin,4.028
2014-03-28 14:10:13.224,appCat.builtin,3.017
2014-03-28 14:10:57.348,appCat.builtin,3.013
2014-03-28 14:11:28.546,appCat.builtin,2.004
2014-03-28 14:41:11.177,appCat.builtin,2.005
2014-03-28 14:42:03.538,appCat.builtin,1.221
2014-03-28 15:39:32.224,appCat.builtin,7.025
2014-03-28 15:40:11.377,appCat.builtin,57.199
2014-03-28 15:42:30.410,appCat.builtin,1.523
2014-03-28 17:14:33.265,appCat.builtin,3.408
2014-03-28 17:17:32.105,appCat.builtin,2.622
2014-03-28 17:19:44.828,appCat.builtin,7.828
2014-03-28 17:33:19.078,appCat.builtin,1.075
2014-03-28 17:33:53.970,appCat.builtin,6.014
2014-03-28 17:34:24.369,appCat.builtin,1.749
2014-03-28 17:36:14.056,appCat.builtin,3.971
2014-03-28 17:41:41.986,appCat.builtin,1.341
2014-03-28 17:46:07.576,appCat.builtin,1.967
2014-03-28 17:56:02.121,appCat.builtin,2.134
2014-03-28 17:56:58.484,appCat.builtin,3.009
2014-03-28 18:04:43.434,appCat.builtin,2.01
2014-03-28 18:08:30.446,appCat.builtin,3.019
2014-03-28 18:10:17.936,appCat.builtin,3.009
2014-03-28 18:11:13.201,appCat.builtin,2.616
2014-03-28 18:14:48.016,appCat.builtin,6.063
2014-03-28 18:15:06.348,appCat.builtin,5.081
2014-03-28 18:16:04.785,appCat.builtin,5.58
2014-03-28 18:18:42.147,appCat.builtin,2.112
2014-03-28 18:19:07.440,appCat.builtin,1.65
2014-03-28 18:26:18.450,appCat.builtin,4.102
2014-03-28 18:26:22.558,appCat.builtin,12.044
2014-03-28 18:30:07.486,appCat.builtin,3.014
2014-03-28 18:30:10.581,appCat.builtin,4.013
2014-03-28 18:30:55.724,appCat.builtin,8.037
2014-03-28 18:34:15.677,appCat.builtin,3.81
2014-03-28 18:36:28.246,appCat.builtin,6.028
2014-03-28 18:36:40.299,appCat.builtin,1.002
2014-03-28 18:36:54.464,appCat.builtin,5.85
2014-03-28 18:39:24.905,appCat.builtin,14.841
2014-03-28 18:39:44.170,appCat.builtin,9.38
2014-03-28 18:51:01.859,appCat.builtin,1.949
2014-03-28 19:32:26.530,appCat.builtin,9.373
2014-03-28 19:32:37.796,appCat.builtin,9.05
2014-03-28 19:33:01.930,appCat.builtin,2.007
2014-03-28 20:46:26.986,appCat.builtin,2.004
2014-03-28 20:46:53.061,appCat.builtin,4.348
2014-03-28 20:49:48.431,appCat.builtin,4.012
2014-03-28 20:51:33.586,appCat.builtin,3.011
2014-03-28 20:52:58.246,appCat.builtin,13.319
2014-03-28 20:56:10.315,appCat.builtin,27.848
2014-03-28 20:56:39.338,appCat.builtin,6.81
2014-03-28 20:58:16.415,appCat.builtin,8.143
2014-03-28 21:04:05.012,appCat.builtin,14.041
2014-03-28 21:08:31.670,appCat.builtin,3.273
2014-03-28 21:12:07.780,appCat.builtin,9.006
2014-03-28 21:12:50.035,appCat.builtin,10.232
2014-03-28 21:13:00.267,appCat.builtin,8.777
2014-03-28 21:33:46.117,appCat.builtin,39.15
2014-03-28 22:47:09.868,appCat.builtin,4.088
2014-03-28 22:47:36.257,appCat.builtin,0.797
2014-03-28 22:50:54.525,appCat.builtin,11.643
2014-03-28 23:17:17.599,appCat.builtin,14.804
2014-03-28 23:35:55.608,appCat.builtin,14.066
2014-03-28 23:36:09.678,appCat.builtin,5.031
2014-03-28 23:36:14.711,appCat.builtin,5.233
2014-03-29 02:29:03.157,appCat.builtin,19.138
2014-03-29 08:14:27.835,appCat.builtin,8.602
2014-03-29 08:30:02.221,appCat.builtin,8.248
2014-03-29 08:30:10.470,appCat.builtin,0.833
2014-03-29 08:42:07.240,appCat.builtin,3.01
2014-03-29 08:43:54.489,appCat.builtin,9.039
2014-03-29 08:46:40.654,appCat.builtin,1.001
2014-03-29 10:27:22.792,appCat.builtin,9.089
2014-03-29 11:37:54.630,appCat.builtin,3.982
2014-03-29 11:50:25.625,appCat.builtin,3.01
2014-03-29 11:51:52.174,appCat.builtin,2.005
2014-03-29 11:58:17.464,appCat.builtin,1.707
2014-03-29 12:01:16.207,appCat.builtin,8.192
2014-03-29 12:09:02.947,appCat.builtin,1.002
2014-03-29 12:09:03.950,appCat.builtin,2.006
2014-03-29 12:09:05.957,appCat.builtin,1.018
2014-03-29 12:09:49.279,appCat.builtin,4.022
2014-03-29 12:26:24.407,appCat.builtin,6.076
2014-03-29 12:26:30.493,appCat.builtin,18.109
2014-03-29 12:26:48.671,appCat.builtin,4.027
2014-03-29 12:41:29.348,appCat.builtin,2.707
2014-03-29 12:41:37.924,appCat.builtin,2.004
2014-03-29 12:42:45.197,appCat.builtin,3.012
2014-03-29 12:51:00.482,appCat.builtin,6.021
2014-03-29 12:51:13.729,appCat.builtin,13.066
2014-03-29 12:53:16.612,appCat.builtin,4.05
2014-03-29 13:42:44.671,appCat.builtin,3.016
2014-03-29 13:42:47.690,appCat.builtin,4.011
2014-03-29 13:42:51.703,appCat.builtin,4.008
2014-03-29 13:52:17.963,appCat.builtin,9.04
