time,variable,value
2014-03-23 23:13:26.411,appCat.entertainment,32148.677
2014-03-24 08:35:01.151,appCat.entertainment,1.005
2014-03-24 08:35:08.318,appCat.entertainment,59.844
2014-03-24 08:46:53.198,appCat.entertainment,4.088
2014-03-24 08:47:08.487,appCat.entertainment,5.045
2014-03-24 09:11:53.877,appCat.entertainment,60.169
2014-03-24 09:35:33.151,appCat.entertainment,1.005
2014-03-24 10:10:03.526,appCat.entertainment,2.011
2014-03-24 10:10:06.576,appCat.entertainment,35.623
2014-03-24 10:11:19.720,appCat.entertainment,0.172
2014-03-24 10:24:40.572,appCat.entertainment,16.151
2014-03-24 10:24:58.749,appCat.entertainment,61.276
2014-03-24 10:26:04.322,appCat.entertainment,1.998
2014-03-24 10:29:09.992,appCat.entertainment,9.151
2014-03-24 10:29:35.316,appCat.entertainment,0.747
2014-03-24 10:30:27.614,appCat.entertainment,2.173
2014-03-24 10:48:46.124,appCat.entertainment,3.012
2014-03-24 10:49:39.744,appCat.entertainment,0.285
2014-03-24 10:52:20.753,appCat.entertainment,3.019
2014-03-24 10:52:32.859,appCat.entertainment,2.285
2014-03-24 10:53:50.588,appCat.entertainment,1.512
2014-03-24 10:57:30.737,appCat.entertainment,1.016
2014-03-24 10:58:17.410,appCat.entertainment,2.028
2014-03-24 10:58:54.338,appCat.entertainment,1.006
2014-03-24 10:59:06.470,appCat.entertainment,1.742
2014-03-24 10:59:26.773,appCat.entertainment,3.049
2014-03-24 11:00:33.171,appCat.entertainment,1.068
2014-03-24 11:00:51.581,appCat.entertainment,2.027
2014-03-24 11:00:56.681,appCat.entertainment,10.128
2014-03-24 11:01:53.749,appCat.entertainment,1.322
2014-03-24 11:02:15.434,appCat.entertainment,3.021
2014-03-24 11:04:28.490,appCat.entertainment,1.022
2014-03-24 11:04:54.165,appCat.entertainment,1.007
2014-03-24 11:05:34.772,appCat.entertainment,0.657
2014-03-24 11:06:27.180,appCat.entertainment,2.024
2014-03-24 11:08:05.509,appCat.entertainment,1
2014-03-24 11:08:39.408,appCat.entertainment,1.754
2014-03-24 11:08:48.127,appCat.entertainment,3.082
2014-03-24 11:09:35.775,appCat.entertainment,1.093
2014-03-24 11:10:03.009,appCat.entertainment,2.01
2014-03-24 11:10:34.418,appCat.entertainment,1.002
2014-03-24 11:10:39.463,appCat.entertainment,0.854
2014-03-24 11:11:18.426,appCat.entertainment,5.084
2014-03-24 11:14:53.217,appCat.entertainment,3.011
2014-03-24 11:16:22.937,appCat.entertainment,1.309
2014-03-24 11:16:59.269,appCat.entertainment,2.013
2014-03-24 11:17:36.700,appCat.entertainment,0.652
2014-03-24 11:18:33.012,appCat.entertainment,9.09
2014-03-24 11:19:09.779,appCat.entertainment,0.724
2014-03-24 11:22:45.615,appCat.entertainment,3.042
2014-03-24 11:26:34.750,appCat.entertainment,6.201
2014-03-24 11:28:15.299,appCat.entertainment,0.245
2014-03-24 11:28:38.716,appCat.entertainment,11.172
2014-03-24 11:30:33.118,appCat.entertainment,2.623
2014-03-24 11:30:56.525,appCat.entertainment,1.024
2014-03-24 11:31:28.013,appCat.entertainment,1.278
2014-03-24 11:32:21.421,appCat.entertainment,3.025
2014-03-24 11:33:15.302,appCat.entertainment,0.366
2014-03-24 11:34:04.890,appCat.entertainment,2.036
2014-03-24 11:34:12.976,appCat.entertainment,0.312
2014-03-24 11:35:44.111,appCat.entertainment,2.011
2014-03-24 11:40:45.013,appCat.entertainment,5.097
2014-03-24 11:41:03.308,appCat.entertainment,0.685
2014-03-24 11:47:32.385,appCat.entertainment,4.036
2014-03-24 11:49:51.296,appCat.entertainment,2.007
2014-03-24 11:49:59.543,appCat.entertainment,3.815
2014-03-24 11:50:58.529,appCat.entertainment,1.005
2014-03-24 11:51:26.961,appCat.entertainment,0.525
2014-03-24 11:52:03.845,appCat.entertainment,2.024
2014-03-24 11:52:28.262,appCat.entertainment,0.06
2014-03-24 11:52:45.913,appCat.entertainment,1.521
2014-03-24 11:53:03.983,appCat.entertainment,4.046
2014-03-24 11:53:47.627,appCat.entertainment,5.026
2014-03-24 11:55:02.362,appCat.entertainment,1.116
2014-03-24 11:57:03.730,appCat.entertainment,3.47
2014-03-24 12:03:47.571,appCat.entertainment,1.011
2014-03-24 12:04:53.938,appCat.entertainment,1.474
2014-03-24 12:08:19.246,appCat.entertainment,1.003
2014-03-24 12:08:42.503,appCat.entertainment,2.009
2014-03-24 12:09:16.326,appCat.entertainment,2.072
2014-03-24 12:11:31.822,appCat.entertainment,2.028
2014-03-24 12:14:44.686,appCat.entertainment,2.01
2014-03-24 12:15:30.529,appCat.entertainment,2.02
2014-03-24 12:15:52.522,appCat.entertainment,10.774
2014-03-24 12:19:31.496,appCat.entertainment,0.61
2014-03-24 12:19:32.849,appCat.entertainment,5.025
2014-03-24 12:20:23.733,appCat.entertainment,1.308
2014-03-24 12:20:29.161,appCat.entertainment,3.034
2014-03-24 12:21:26.668,appCat.entertainment,1.941
2014-03-24 12:29:09.930,appCat.entertainment,6.096
2014-03-24 12:32:35.421,appCat.entertainment,2.318
2014-03-24 12:36:06.311,appCat.entertainment,6.2
2014-03-24 12:38:04.568,appCat.entertainment,2.391
2014-03-24 12:42:32.655,appCat.entertainment,11.927
2014-03-24 12:43:34.584,appCat.entertainment,14.001
2014-03-24 12:46:13.273,appCat.entertainment,11.983
2014-03-24 12:47:36.973,appCat.entertainment,4.081
2014-03-24 14:01:46.269,appCat.entertainment,2.084
2014-03-24 14:02:35.444,appCat.entertainment,24.843
2014-03-24 14:03:04.397,appCat.entertainment,2.029
2014-03-24 14:07:45.076,appCat.entertainment,1.526
2014-03-24 14:08:23.167,appCat.entertainment,14.297
2014-03-24 14:18:30.687,appCat.entertainment,3.029
2014-03-24 14:20:57.345,appCat.entertainment,4.95
2014-03-24 14:31:50.710,appCat.entertainment,3.019
2014-03-24 14:32:59.487,appCat.entertainment,3.128
2014-03-24 14:33:09.191,appCat.entertainment,3.467
2014-03-24 14:33:49.967,appCat.entertainment,1.335
2014-03-24 14:35:29.443,appCat.entertainment,10.477
2014-03-24 14:37:58.496,appCat.entertainment,2.334
2014-03-24 14:47:25.500,appCat.entertainment,2.553
2014-03-24 14:59:11.625,appCat.entertainment,17.933
2014-03-24 15:00:47.348,appCat.entertainment,2.076
2014-03-24 15:00:59.507,appCat.entertainment,8.087
2014-03-24 15:18:00.459,appCat.entertainment,3.013
2014-03-24 15:18:20.750,appCat.entertainment,0.193
2014-03-24 15:40:38.701,appCat.entertainment,4.042
2014-03-24 15:41:02.164,appCat.entertainment,2.005
2014-03-24 15:41:42.930,appCat.entertainment,59.263
2014-03-24 15:44:15.818,appCat.entertainment,2.009
2014-03-24 15:45:44.483,appCat.entertainment,45.652
2014-03-24 15:46:32.194,appCat.entertainment,6.236
2014-03-24 15:47:03.766,appCat.entertainment,2.687
2014-03-24 16:17:40.993,appCat.entertainment,7.035
2014-03-24 16:17:48.032,appCat.entertainment,20.396
2014-03-24 16:18:11.522,appCat.entertainment,1.003
2014-03-24 16:24:08.871,appCat.entertainment,11.168
2014-03-24 16:25:11.244,appCat.entertainment,4.071
2014-03-24 16:25:44.989,appCat.entertainment,1.238
2014-03-24 16:50:00.433,appCat.entertainment,2.011
2014-03-24 16:50:37.115,appCat.entertainment,1.616
2014-03-24 16:51:37.311,appCat.entertainment,2.151
2014-03-24 16:53:11.717,appCat.entertainment,5.042
2014-03-24 16:54:15.977,appCat.entertainment,1.19
2014-03-24 17:03:00.658,appCat.entertainment,2.277
2014-03-24 17:03:15.331,appCat.entertainment,1.028
2014-03-24 18:50:31.611,appCat.entertainment,4.052
2014-03-24 18:50:57.012,appCat.entertainment,1.003
2014-03-24 18:52:12.878,appCat.entertainment,4.025
2014-03-24 18:52:32.213,appCat.entertainment,4.019
2014-03-24 18:53:47.233,appCat.entertainment,4.013
2014-03-24 18:54:01.338,appCat.entertainment,1.082
2014-03-24 18:54:14.721,appCat.entertainment,4.044
2014-03-24 19:09:20.112,appCat.entertainment,2.009
2014-03-24 19:28:14.888,appCat.entertainment,0.882
2014-03-24 19:38:18.687,appCat.entertainment,12.153
2014-03-24 19:38:43.082,appCat.entertainment,2.007
2014-03-24 19:39:05.934,appCat.entertainment,2.077
2014-03-24 19:39:37.440,appCat.entertainment,12.38
2014-03-24 19:39:55.931,appCat.entertainment,2.027
2014-03-24 19:40:04.187,appCat.entertainment,7.071
2014-03-24 19:50:27.322,appCat.entertainment,3.015
2014-03-24 19:50:31.372,appCat.entertainment,0.855
2014-03-24 20:29:10.959,appCat.entertainment,14.523
2014-03-24 20:29:26.926,appCat.entertainment,2.031
2014-03-24 20:29:40.153,appCat.entertainment,0.929
2014-03-24 20:33:38.509,appCat.entertainment,2.011
2014-03-24 20:34:18.670,appCat.entertainment,3.321
2014-03-24 20:36:11.486,appCat.entertainment,0.917
2014-03-24 21:23:32.061,appCat.entertainment,3.065
2014-03-24 21:24:08.352,appCat.entertainment,2.019
2014-03-24 21:24:13.434,appCat.entertainment,3.036
2014-03-24 21:24:21.539,appCat.entertainment,0.669
2014-03-24 21:35:46.201,appCat.entertainment,12.087
2014-03-24 21:35:58.292,appCat.entertainment,3.008
2014-03-24 21:36:01.301,appCat.entertainment,2.018
2014-03-24 21:36:09.382,appCat.entertainment,5.09
2014-03-24 21:36:53.670,appCat.entertainment,2.018
2014-03-24 21:36:55.690,appCat.entertainment,116.681
2014-03-24 22:00:26.302,appCat.entertainment,3.02
2014-03-24 22:00:42.482,appCat.entertainment,5.54
2014-03-24 22:31:40.641,appCat.entertainment,20.408
2014-03-24 22:32:18.424,appCat.entertainment,0.919
2014-03-24 23:22:55.466,appCat.entertainment,3.011
2014-03-24 23:23:07.729,appCat.entertainment,0.933
2014-03-24 23:23:09.786,appCat.entertainment,3.081
2014-03-24 23:23:41.180,appCat.entertainment,0.743
2014-03-25 08:33:39.792,appCat.entertainment,3.071
2014-03-25 08:33:48.917,appCat.entertainment,4.237
2014-03-25 09:00:13.789,appCat.entertainment,8.133
2014-03-25 09:00:25.986,appCat.entertainment,3.035
2014-03-25 09:00:46.207,appCat.entertainment,2.009
2014-03-25 09:00:59.322,appCat.entertainment,60.077
2014-03-25 09:15:09.213,appCat.entertainment,59.253
2014-03-25 09:35:59.323,appCat.entertainment,7.061
2014-03-25 10:05:18.546,appCat.entertainment,1.008
2014-03-25 10:05:19.555,appCat.entertainment,18.174
2014-03-25 10:05:37.733,appCat.entertainment,5.016
2014-03-25 10:05:42.750,appCat.entertainment,255.847
2014-03-25 10:09:58.609,appCat.entertainment,3.129
2014-03-25 10:21:55.750,appCat.entertainment,1.002
2014-03-25 10:22:53.644,appCat.entertainment,1.131
2014-03-25 10:23:44.540,appCat.entertainment,2.013
2014-03-25 10:24:24.887,appCat.entertainment,4.238
2014-03-25 10:24:31.345,appCat.entertainment,6.065
2014-03-25 10:25:40.022,appCat.entertainment,14.18
2014-03-25 10:25:55.213,appCat.entertainment,70.154
2014-03-25 10:28:09.657,appCat.entertainment,1.005
2014-03-25 10:28:23.736,appCat.entertainment,1.002
2014-03-25 10:29:04.420,appCat.entertainment,1.003
2014-03-25 10:36:19.487,appCat.entertainment,0.937
2014-03-25 10:36:41.131,appCat.entertainment,3.021
2014-03-25 11:08:40.760,appCat.entertainment,0.33
2014-03-25 11:25:30.803,appCat.entertainment,2.01
2014-03-25 11:25:40.960,appCat.entertainment,0.444
2014-03-25 11:25:44.477,appCat.entertainment,2.018
2014-03-25 11:26:14.917,appCat.entertainment,59.726
2014-03-25 11:39:38.793,appCat.entertainment,60.822
2014-03-25 11:48:29.180,appCat.entertainment,6.079
2014-03-25 12:13:41.523,appCat.entertainment,6.263
2014-03-25 12:13:49.793,appCat.entertainment,61.001
2014-03-25 12:15:29.887,appCat.entertainment,2.088
2014-03-25 12:15:47.380,appCat.entertainment,0.6
2014-03-25 12:21:36.335,appCat.entertainment,3.028
2014-03-25 12:22:06.753,appCat.entertainment,1.175
2014-03-25 12:26:28.457,appCat.entertainment,2.583
2014-03-25 12:38:33.723,appCat.entertainment,18.971
2014-03-25 12:54:23.565,appCat.entertainment,2.179
2014-03-25 12:54:46.029,appCat.entertainment,1.043
2014-03-25 12:55:04.404,appCat.entertainment,60.273
2014-03-25 13:00:42.667,appCat.entertainment,4.036
2014-03-25 13:00:50.923,appCat.entertainment,0.775
2014-03-25 13:03:00.326,appCat.entertainment,2.009
2014-03-25 13:03:18.448,appCat.entertainment,20.73
2014-03-25 13:03:54.417,appCat.entertainment,59.202
2014-03-25 13:06:53.190,appCat.entertainment,12.645
2014-03-25 13:22:53.183,appCat.entertainment,4.055
2014-03-25 13:23:04.526,appCat.entertainment,1.004
2014-03-25 13:24:17.040,appCat.entertainment,8.04
2014-03-25 13:25:00.844,appCat.entertainment,6.031
2014-03-25 13:25:06.880,appCat.entertainment,33.376
2014-03-25 13:25:40.266,appCat.entertainment,3.251
2014-03-25 13:25:44.523,appCat.entertainment,3.156
2014-03-25 13:25:47.684,appCat.entertainment,4.026
2014-03-25 13:25:51.711,appCat.entertainment,16.082
2014-03-25 13:26:22.983,appCat.entertainment,24.468
2014-03-25 13:31:32.369,appCat.entertainment,15.234
2014-03-25 13:32:45.165,appCat.entertainment,60.113
2014-03-25 13:36:13.740,appCat.entertainment,8.037
2014-03-25 13:36:21.779,appCat.entertainment,11.033
2014-03-25 13:36:32.815,appCat.entertainment,169.12
2014-03-25 13:39:21.938,appCat.entertainment,1.015
2014-03-25 13:40:50.661,appCat.entertainment,60.895
2014-03-25 13:43:12.776,appCat.entertainment,2.018
2014-03-25 13:43:44.013,appCat.entertainment,59.257
2014-03-25 13:50:42.165,appCat.entertainment,12.114
2014-03-25 13:51:13.686,appCat.entertainment,61.483
2014-03-25 14:16:03.516,appCat.entertainment,2.075
2014-03-25 14:16:17.987,appCat.entertainment,1.912
2014-03-25 14:16:47.098,appCat.entertainment,4.03
2014-03-25 14:16:54.177,appCat.entertainment,25.595
2014-03-25 14:17:59.628,appCat.entertainment,3.019
2014-03-25 14:18:13.707,appCat.entertainment,0.415
2014-03-25 14:31:51.809,appCat.entertainment,1.01
2014-03-25 14:32:13.104,appCat.entertainment,59.208
2014-03-25 14:57:09.243,appCat.entertainment,62.418
2014-03-25 15:09:08.351,appCat.entertainment,1.008
2014-03-25 15:09:18.484,appCat.entertainment,2.011
2014-03-25 15:09:29.619,appCat.entertainment,2.007
2014-03-25 15:09:39.671,appCat.entertainment,1.003
2014-03-25 15:09:42.703,appCat.entertainment,1.36
2014-03-25 15:12:58.898,appCat.entertainment,12.291
2014-03-25 15:22:33.743,appCat.entertainment,63.148
2014-03-25 15:39:54.289,appCat.entertainment,3.071
2014-03-25 15:40:19.058,appCat.entertainment,0.914
2014-03-25 15:56:22.348,appCat.entertainment,5.04
2014-03-25 15:56:37.594,appCat.entertainment,60.111
2014-03-25 16:00:42.026,appCat.entertainment,2.011
2014-03-25 16:01:23.872,appCat.entertainment,1.328
2014-03-25 16:05:51.440,appCat.entertainment,12.421
2014-03-25 16:18:45.384,appCat.entertainment,17.316
2014-03-25 16:19:07.776,appCat.entertainment,0.481
2014-03-25 16:22:25.880,appCat.entertainment,3.011
2014-03-25 16:27:41.957,appCat.entertainment,3.022
2014-03-25 16:28:07.414,appCat.entertainment,1.012
2014-03-25 16:28:11.454,appCat.entertainment,2.021
2014-03-25 16:29:20.825,appCat.entertainment,3.042
2014-03-25 16:29:41.311,appCat.entertainment,2.008
2014-03-25 16:30:03.470,appCat.entertainment,0.96
2014-03-25 16:32:40.404,appCat.entertainment,1.008
2014-03-25 16:33:10.117,appCat.entertainment,59.401
2014-03-25 16:38:17.779,appCat.entertainment,3.519
2014-03-25 16:39:09.289,appCat.entertainment,3.021
2014-03-25 16:39:26.437,appCat.entertainment,1.525
2014-03-25 16:40:56.601,appCat.entertainment,1.433
2014-03-25 16:42:01.875,appCat.entertainment,1.075
2014-03-25 16:42:30.592,appCat.entertainment,59.878
2014-03-25 16:53:13.940,appCat.entertainment,13.285
2014-03-25 16:53:43.318,appCat.entertainment,61.518
2014-03-25 17:25:51.338,appCat.entertainment,4.019
2014-03-25 17:25:59.411,appCat.entertainment,1.107
2014-03-25 17:48:09.536,appCat.entertainment,3.642
2014-03-25 17:53:13.611,appCat.entertainment,30.791
2014-03-25 17:53:49.513,appCat.entertainment,5.24
2014-03-25 17:59:13.957,appCat.entertainment,1.848
2014-03-25 17:59:39.365,appCat.entertainment,54.34
2014-03-25 18:05:48.282,appCat.entertainment,2.305
2014-03-25 18:06:50.701,appCat.entertainment,1.229
2014-03-25 18:07:11.539,appCat.entertainment,1.145
2014-03-25 18:18:45.500,appCat.entertainment,1.018
2014-03-25 18:19:13.260,appCat.entertainment,59.817
2014-03-25 18:21:21.140,appCat.entertainment,1.004
2014-03-25 18:21:33.282,appCat.entertainment,58.992
2014-03-25 18:22:52.457,appCat.entertainment,1.008
2014-03-25 18:23:31.075,appCat.entertainment,1.169
2014-03-25 18:32:50.575,appCat.entertainment,2.007
2014-03-25 18:34:02.142,appCat.entertainment,0.914
2014-03-25 18:34:03.904,appCat.entertainment,2.016
2014-03-25 18:37:23.457,appCat.entertainment,3.899
2014-03-25 18:45:59.157,appCat.entertainment,2.043
2014-03-25 18:46:16.392,appCat.entertainment,2.037
2014-03-25 18:46:34.808,appCat.entertainment,4.45
2014-03-25 18:52:01.188,appCat.entertainment,1.007
2014-03-25 18:52:32.519,appCat.entertainment,58.141
2014-03-25 18:53:40.881,appCat.entertainment,60.772
2014-03-25 19:04:36.575,appCat.entertainment,3.329
2014-03-25 19:09:41.015,appCat.entertainment,12.687
2014-03-25 19:15:59.072,appCat.entertainment,1.046
2014-03-25 19:16:53.151,appCat.entertainment,4.165
2014-03-25 19:16:59.367,appCat.entertainment,1.005
2014-03-25 19:17:17.532,appCat.entertainment,1.234
2014-03-25 19:21:03.319,appCat.entertainment,1.493
2014-03-25 19:23:49.232,appCat.entertainment,2.036
2014-03-25 19:24:16.637,appCat.entertainment,0.497
2014-03-25 19:32:57.019,appCat.entertainment,2.91
2014-03-25 19:49:02.907,appCat.entertainment,1.653
2014-03-25 19:57:08.065,appCat.entertainment,18.313
2014-03-25 19:57:28.424,appCat.entertainment,0.993
2014-03-25 20:11:17.765,appCat.entertainment,1.323
2014-03-25 20:15:44.332,appCat.entertainment,1.073
2014-03-25 20:16:07.877,appCat.entertainment,59.814
2014-03-25 20:18:24.891,appCat.entertainment,13.452
2014-03-25 20:23:19.089,appCat.entertainment,1.004
2014-03-25 20:23:43.355,appCat.entertainment,60.636
2014-03-25 20:40:21.614,appCat.entertainment,2.008
2014-03-25 20:40:45.993,appCat.entertainment,59.636
2014-03-25 20:42:35.078,appCat.entertainment,3.008
2014-03-25 20:42:59.364,appCat.entertainment,59.641
2014-03-25 20:54:46.578,appCat.entertainment,2.01
2014-03-25 20:55:00.691,appCat.entertainment,61.2
2014-03-25 21:02:36.572,appCat.entertainment,2.025
2014-03-25 21:02:48.690,appCat.entertainment,59.679
2014-03-25 21:13:52.226,appCat.entertainment,1.456
2014-03-25 21:30:30.743,appCat.entertainment,2.024
2014-03-25 21:30:45.121,appCat.entertainment,3.026
2014-03-25 21:30:48.153,appCat.entertainment,89.912
2014-03-25 21:32:18.065,appCat.entertainment,1.011
2014-03-25 21:54:59.305,appCat.entertainment,2.024
2014-03-25 21:55:52.381,appCat.entertainment,7.096
2014-03-25 21:55:59.479,appCat.entertainment,211.202
2014-03-25 21:59:30.684,appCat.entertainment,1.765
2014-03-25 22:11:46.088,appCat.entertainment,2.324
2014-03-25 22:12:34.520,appCat.entertainment,3.015
2014-03-25 22:12:51.700,appCat.entertainment,73.534
2014-03-25 22:14:13.505,appCat.entertainment,4.023
2014-03-25 22:14:36.812,appCat.entertainment,60.056
2014-03-25 22:16:46.348,appCat.entertainment,1.009
2014-03-25 22:18:18.911,appCat.entertainment,2.013
2014-03-25 22:18:33.122,appCat.entertainment,0.724
2014-03-25 22:45:46.913,appCat.entertainment,2.015
2014-03-25 22:45:50.963,appCat.entertainment,1.003
2014-03-25 22:46:15.763,appCat.entertainment,5.095
2014-03-25 22:46:35.282,appCat.entertainment,60.666
2014-03-25 22:50:41.549,appCat.entertainment,1.01
2014-03-25 23:04:15.680,appCat.entertainment,1.002
2014-03-25 23:04:53.200,appCat.entertainment,59.867
2014-03-25 23:23:46.618,appCat.entertainment,1.004
2014-03-25 23:24:04.957,appCat.entertainment,60.115
2014-03-25 23:31:03.325,appCat.entertainment,3.057
2014-03-25 23:31:30.265,appCat.entertainment,2.009
2014-03-25 23:32:05.946,appCat.entertainment,60.02
2014-03-25 23:33:56.835,appCat.entertainment,2.013
2014-03-25 23:34:32.207,appCat.entertainment,60.031
2014-03-25 23:36:41.599,appCat.entertainment,14.538
2014-03-25 23:54:01.128,appCat.entertainment,2.045
2014-03-25 23:54:24.408,appCat.entertainment,1.013
2014-03-25 23:55:04.236,appCat.entertainment,1.009
2014-03-25 23:55:37.730,appCat.entertainment,1.009
2014-03-25 23:55:42.832,appCat.entertainment,13.297
2014-03-25 23:56:18.625,appCat.entertainment,2.01
2014-03-25 23:56:28.674,appCat.entertainment,2.01
2014-03-25 23:56:30.686,appCat.entertainment,98.593
2014-03-25 23:58:09.279,appCat.entertainment,2.01
2014-03-25 23:58:11.290,appCat.entertainment,203.273
2014-03-26 00:01:34.588,appCat.entertainment,3.018
2014-03-26 00:02:08.144,appCat.entertainment,2.035
2014-03-26 00:03:21.186,appCat.entertainment,3.411
2014-03-26 00:03:26.615,appCat.entertainment,2.711
2014-03-26 08:30:12.612,appCat.entertainment,3.073
2014-03-26 08:30:45.375,appCat.entertainment,2.014
2014-03-26 08:30:50.413,appCat.entertainment,68.355
2014-03-26 08:57:12.953,appCat.entertainment,4.808
2014-03-26 08:59:54.614,appCat.entertainment,5.236
2014-03-26 09:00:01.894,appCat.entertainment,2.024
2014-03-26 09:00:05.954,appCat.entertainment,29.435
2014-03-26 09:00:47.507,appCat.entertainment,2.011
2014-03-26 09:02:30.931,appCat.entertainment,0.954
2014-03-26 09:22:22.394,appCat.entertainment,13.582
2014-03-26 09:44:31.246,appCat.entertainment,8.701
2014-03-26 09:47:24.125,appCat.entertainment,1.516
2014-03-26 09:53:21.986,appCat.entertainment,0.949
2014-03-26 09:53:49.548,appCat.entertainment,2.189
2014-03-26 10:43:21.773,appCat.entertainment,5.217
2014-03-26 10:43:37.187,appCat.entertainment,2.034
2014-03-26 11:01:13.940,appCat.entertainment,4.018
2014-03-26 11:05:12.447,appCat.entertainment,1.006
2014-03-26 11:05:30.812,appCat.entertainment,2.695
2014-03-26 11:08:39.157,appCat.entertainment,2.011
2014-03-26 11:09:07.546,appCat.entertainment,8.318
2014-03-26 11:09:39.270,appCat.entertainment,60.297
2014-03-26 11:15:03.457,appCat.entertainment,10.07
2014-03-26 11:15:32.648,appCat.entertainment,1.045
2014-03-26 11:27:08.029,appCat.entertainment,2.028
2014-03-26 11:27:44.641,appCat.entertainment,0.467
2014-03-26 11:29:00.387,appCat.entertainment,13.18
2014-03-26 11:30:56.726,appCat.entertainment,1.305
2014-03-26 11:32:32.608,appCat.entertainment,1.012
2014-03-26 11:34:13.900,appCat.entertainment,1.012
2014-03-26 11:34:57.673,appCat.entertainment,1.003
2014-03-26 11:35:17.049,appCat.entertainment,5.049
2014-03-26 11:35:25.108,appCat.entertainment,1.787
2014-03-26 11:45:57.311,appCat.entertainment,0.811
2014-03-26 11:45:58.736,appCat.entertainment,2.019
2014-03-26 11:46:06.892,appCat.entertainment,0.008
2014-03-26 11:51:05.210,appCat.entertainment,2.06
2014-03-26 12:45:59.428,appCat.entertainment,7.245
2014-03-26 12:47:32.486,appCat.entertainment,1.005
2014-03-26 12:47:34.503,appCat.entertainment,1.002
2014-03-26 12:53:59.112,appCat.entertainment,3.424
2014-03-26 12:56:08.236,appCat.entertainment,11.073
2014-03-26 12:57:32.434,appCat.entertainment,0.01
2014-03-26 12:58:35.765,appCat.entertainment,2.018
2014-03-26 13:06:21.782,appCat.entertainment,0.407
2014-03-26 13:06:24.184,appCat.entertainment,29.741
2014-03-26 13:06:56.953,appCat.entertainment,2.018
2014-03-26 13:07:17.098,appCat.entertainment,0.57
2014-03-26 13:08:44.548,appCat.entertainment,13.202
2014-03-26 13:10:20.214,appCat.entertainment,2.434
2014-03-26 13:14:19.526,appCat.entertainment,47.505
2014-03-26 13:19:19.220,appCat.entertainment,1.141
2014-03-26 13:22:16.884,appCat.entertainment,3.091
2014-03-26 13:24:15.980,appCat.entertainment,4.036
2014-03-26 13:24:25.072,appCat.entertainment,1.498
2014-03-26 13:27:28.256,appCat.entertainment,3.02
2014-03-26 13:27:48.555,appCat.entertainment,1.791
2014-03-26 13:37:50.012,appCat.entertainment,1.263
2014-03-26 13:39:48.680,appCat.entertainment,2.039
2014-03-26 13:40:05.858,appCat.entertainment,8.057
2014-03-26 13:40:26.040,appCat.entertainment,0.305
2014-03-26 13:40:27.082,appCat.entertainment,9.343
2014-03-26 13:41:19.710,appCat.entertainment,3.019
2014-03-26 13:55:50.549,appCat.entertainment,59.941
2014-03-26 14:04:04.391,appCat.entertainment,1.421
2014-03-26 14:05:46.390,appCat.entertainment,1.015
2014-03-26 14:06:03.486,appCat.entertainment,59.792
2014-03-26 14:07:38.134,appCat.entertainment,4.01
2014-03-26 14:07:53.289,appCat.entertainment,59.688
2014-03-26 14:32:37.486,appCat.entertainment,2.026
2014-03-26 14:32:51.605,appCat.entertainment,31.241
2014-03-26 14:33:48.426,appCat.entertainment,60.116
2014-03-26 14:35:30.536,appCat.entertainment,60.824
2014-03-26 14:38:53.378,appCat.entertainment,60.922
2014-03-26 14:54:56.072,appCat.entertainment,116.912
2014-03-26 15:03:42.161,appCat.entertainment,10.169
2014-03-26 15:04:04.599,appCat.entertainment,59.999
2014-03-26 15:06:39.739,appCat.entertainment,8.161
2014-03-26 15:06:49.993,appCat.entertainment,2.004
2014-03-26 15:06:55.007,appCat.entertainment,0.223
2014-03-26 15:18:25.903,appCat.entertainment,61.56
2014-03-26 15:19:40.552,appCat.entertainment,3.132
2014-03-26 15:28:07.854,appCat.entertainment,60.407
2014-03-26 15:41:59.266,appCat.entertainment,62.179
2014-03-26 15:53:05.025,appCat.entertainment,3.536
2014-03-26 15:53:23.707,appCat.entertainment,2.029
2014-03-26 15:53:45.345,appCat.entertainment,35.043
2014-03-26 15:54:23.427,appCat.entertainment,1.29
2014-03-26 15:54:25.433,appCat.entertainment,2.272
2014-03-26 16:02:01.342,appCat.entertainment,2.011
2014-03-26 16:02:17.519,appCat.entertainment,1.002
2014-03-26 16:02:42.901,appCat.entertainment,59.238
2014-03-26 16:09:58.006,appCat.entertainment,2.135
2014-03-26 16:11:04.759,appCat.entertainment,2.051
2014-03-26 16:11:11.871,appCat.entertainment,1.076
2014-03-26 16:12:22.890,appCat.entertainment,13.264
2014-03-26 16:13:26.990,appCat.entertainment,4.03
2014-03-26 16:16:40.236,appCat.entertainment,1.007
2014-03-26 16:17:19.799,appCat.entertainment,104.489
2014-03-26 16:21:36.015,appCat.entertainment,13.132
2014-03-26 16:23:11.529,appCat.entertainment,16.447
2014-03-26 16:50:54.734,appCat.entertainment,23.417
2014-03-26 16:52:11.700,appCat.entertainment,17.73
2014-03-26 16:52:29.438,appCat.entertainment,83.048
2014-03-26 16:53:58.529,appCat.entertainment,6.055
2014-03-26 16:54:15.936,appCat.entertainment,5.072
2014-03-26 16:54:21.009,appCat.entertainment,115.193
2014-03-26 16:56:16.207,appCat.entertainment,59.328
2014-03-26 17:09:09.566,appCat.entertainment,1.101
2014-03-26 17:11:20.963,appCat.entertainment,22.173
2014-03-26 17:12:15.204,appCat.entertainment,14.115
